time_pht,station_code,station,wl_m,flag,alert_m,alarm_m,critical_m
2026-09-21T11:40:00+08:00,11102201,Rodriguez,27.95,,28.80,29.80,30.70
2026-09-21T11:40:00+08:00,11102202,Montalban,22.14,*,22.40,23.00,23.60
2026-09-21T11:40:00+08:00,11102203,Burgos,27.47,,27.40,27.90,28.40
2026-09-21T11:40:00+08:00,11103201,San Mateo-1,14.66,,18.00,19.00,20.00
2026-09-21T11:40:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-21T11:40:00+08:00,11103203,Tumana Bridge,12.76,,17.26,18.26,19.26
2026-09-21T11:40:00+08:00,11104201,Sto Nino,12.78,,15.00,16.00,17.00
2026-09-21T11:40:00+08:00,11105201,Angono,12.35,*,,,
2026-09-21T11:40:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-21T11:40:00+08:00,11202201,Napindan-2,13.67,,14.00,14.50,15.00
2026-09-21T11:40:00+08:00,11203201,Mindanao,32.11,,33.00,34.00,35.00
2026-09-21T11:40:00+08:00,11203203,San Juan School,11.27,*,12.00,12.50,13.00
2026-09-21T11:40:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-21T11:40:00+08:00,11204202,Fort Santiago,11.20,*,12.00,12.50,13.00
2026-09-21T11:40:00+08:00,11302201,La Mesa Dam,78.53,,79.00,79.30,79.50
2026-09-21T11:40:00+08:00,11302202,Quirino,37.50,,39.00,40.00,41.00
2026-09-21T11:40:00+08:00,11303201,Ugong,20.56,,14.85,15.70,16.60
2026-09-21T15:00:00+08:00,11102201,Rodriguez,27.94,,28.80,29.80,30.70
2026-09-21T15:00:00+08:00,11102202,Montalban,22.14,*,22.40,23.00,23.60
2026-09-21T15:00:00+08:00,11102203,Burgos,27.46,,27.40,27.90,28.40
2026-09-21T15:00:00+08:00,11103201,San Mateo-1,14.65,,18.00,19.00,20.00
2026-09-21T15:00:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-21T15:00:00+08:00,11103203,Tumana Bridge,12.75,,17.26,18.26,19.26
2026-09-21T15:00:00+08:00,11104201,Sto Nino,12.75,,15.00,16.00,17.00
2026-09-21T15:00:00+08:00,11105201,Angono,12.33,,,,
2026-09-21T15:00:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-21T15:00:00+08:00,11202201,Napindan-2,13.60,,14.00,14.50,15.00
2026-09-21T15:00:00+08:00,11203201,Mindanao,32.10,,33.00,34.00,35.00
2026-09-21T15:00:00+08:00,11203203,San Juan School,11.05,,12.00,12.50,13.00
2026-09-21T15:00:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-21T15:00:00+08:00,11204202,Fort Santiago,10.84,,12.00,12.50,13.00
2026-09-21T15:00:00+08:00,11302201,La Mesa Dam,78.52,,79.00,79.30,79.50
2026-09-21T15:00:00+08:00,11302202,Quirino,37.52,,39.00,40.00,41.00
2026-09-21T15:00:00+08:00,11303201,Ugong,20.56,,14.85,15.70,16.60
2026-09-21T15:40:00+08:00,11102202,Montalban,22.14,,22.40,23.00,23.60
2026-09-21T15:40:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-21T15:40:00+08:00,11103203,Tumana Bridge,12.74,,17.26,18.26,19.26
2026-09-21T15:40:00+08:00,11104201,Sto Nino,12.74,,15.00,16.00,17.00
2026-09-21T15:40:00+08:00,11105201,Angono,12.34,,,,
2026-09-21T15:40:00+08:00,11202201,Napindan-2,13.59,,14.00,14.50,15.00
2026-09-21T15:40:00+08:00,11203201,Mindanao,32.08,,33.00,34.00,35.00
2026-09-21T15:40:00+08:00,11204202,Fort Santiago,10.84,*,12.00,12.50,13.00
2026-09-21T15:40:00+08:00,11302202,Quirino,37.51,,39.00,40.00,41.00
2026-09-21T16:30:00+08:00,11102201,Rodriguez,27.94,,28.80,29.80,30.70
2026-09-21T16:30:00+08:00,11102202,Montalban,22.14,*,22.40,23.00,23.60
2026-09-21T16:30:00+08:00,11102203,Burgos,27.46,,27.40,27.90,28.40
2026-09-21T16:30:00+08:00,11103201,San Mateo-1,14.65,,18.00,19.00,20.00
2026-09-21T16:30:00+08:00,11103203,Tumana Bridge,12.77,,17.26,18.26,19.26
2026-09-21T16:30:00+08:00,11104201,Sto Nino,12.76,,15.00,16.00,17.00
2026-09-21T16:30:00+08:00,11105201,Angono,12.33,,,,
2026-09-21T16:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-21T16:30:00+08:00,11202201,Napindan-2,13.60,,14.00,14.50,15.00
2026-09-21T16:30:00+08:00,11203201,Mindanao,32.09,,33.00,34.00,35.00
2026-09-21T16:30:00+08:00,11203203,San Juan School,11.06,,12.00,12.50,13.00
2026-09-21T16:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-21T16:30:00+08:00,11204202,Fort Santiago,10.92,,12.00,12.50,13.00
2026-09-21T16:30:00+08:00,11302201,La Mesa Dam,78.51,,79.00,79.30,79.50
2026-09-21T16:30:00+08:00,11302202,Quirino,37.49,,39.00,40.00,41.00
2026-09-21T16:30:00+08:00,11303201,Ugong,18.10,,14.85,15.70,16.60
