event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20251001T0001_10.83_123.95,2025-10-01T00:01:00+08:00,10.83,123.95,10.0,4.5,024 km S 08° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1601_B1F.html
20251001T0004_11.05_123.97,2025-10-01T00:04:00+08:00,11.05,123.97,8.0,3.6,001 km N 49° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1604_B2F.html
20251001T0006_10.95_123.89,2025-10-01T00:06:00+08:00,10.95,123.89,2.0,2.0,014 km S 42° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1606_B1.html
20251001T0012_11.08_124.11,2025-10-01T00:12:00+08:00,11.08,124.11,6.0,2.5,015 km N 77° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1612_B1.html
20251001T0015_11.19_124.11,2025-10-01T00:15:00+08:00,11.19,124.11,3.0,2.4,022 km N 41° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1615_B1.html
20251001T0019_11.01_124.0,2025-10-01T00:19:00+08:00,11.01,124.0,2.0,2.5,005 km S 22° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1619_B1.html
20251001T0021_10.86_123.95,2025-10-01T00:21:00+08:00,10.86,123.95,30.0,1.8,020 km S 08° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1621_B1.html
20251001T0026_11.15_124.11,2025-10-01T00:26:00+08:00,11.15,124.11,4.0,1.4,018 km N 52° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1626_B1.html
20251001T0028_11.03_123.92,2025-10-01T00:28:00+08:00,11.03,123.92,2.0,3.1,006 km S 72° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1628_B1.html
20251001T0031_10.94_124.01,2025-10-01T00:31:00+08:00,10.94,124.01,9.0,3.0,013 km S 16° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1631_B1.html
20251001T0034_11.18_124.17,2025-10-01T00:34:00+08:00,11.18,124.17,5.0,4.8,025 km N 56° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1634_B2F.html
20251001T0035_11.06_123.97,2025-10-01T00:35:00+08:00,11.06,123.97,5.0,1.7,002 km N 36° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1635_B2F.html
20251001T0038_11.03_124.01,2025-10-01T00:38:00+08:00,11.03,124.01,33.0,1.9,004 km S 61° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1638_B1.html
20251001T0043_11.02_124.04,2025-10-01T00:43:00+08:00,11.02,124.04,4.0,2.8,007 km S 65° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1643_B1.html
20251001T0045_10.95_123.94,2025-10-01T00:45:00+08:00,10.95,123.94,4.0,2.1,012 km S 23° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1645_B1.html
20251001T0047_10.86_124.09,2025-10-01T00:47:00+08:00,10.86,124.09,31.0,1.5,024 km S 29° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1647_B1.html
20251001T0048_11.14_123.89,2025-10-01T00:48:00+08:00,11.14,123.89,6.0,2.9,014 km N 43° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_164854_B1.html
