event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260301T0016_16.62_122.02,2026-03-01T00:16:00+08:00,16.62,122.02,27.0,1.8,025 km S 63° E of San Guillermo (Isabela),2026_Earthquake_Information/February/2026_0228_1616_B1.html
20260301T0029_14.05_123.38,2026-03-01T00:29:00+08:00,14.05,123.38,5.0,2.1,013 km N 76° E of Siruma (Camarines Sur),2026_Earthquake_Information/February/2026_0228_1629_B2.html
20260301T0051_15.44_121.7,2026-03-01T00:51:00+08:00,15.44,121.7,21.0,1.5,033 km N 80° E of Dingalan (Aurora),2026_Earthquake_Information/February/2026_0228_1651_B2.html
20260301T0108_15.57_119.97,2026-03-01T01:08:00+08:00,15.57,119.97,33.0,1.4,004 km N 14° E of Masinloc (Zambales),2026_Earthquake_Information/February/2026_0228_1708_B1.html
20260301T0122_4.75_126.18,2026-03-01T01:22:00+08:00,4.75,126.18,101.0,5.4,112 km S 49° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0228_1722_B3F.html
20260301T0133_19.3_121.03,2026-03-01T01:33:00+08:00,19.3,121.03,18.0,1.8,028 km N 40° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/February/2026_0228_1733_B1.html
20260301T0311_9.27_126.33,2026-03-01T03:11:00+08:00,9.27,126.33,11.0,1.9,015 km S 86° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/February/2026_0228_1911_B1.html
20260301T0314_8.02_126.78,2026-03-01T03:14:00+08:00,8.02,126.78,9.0,2.3,040 km S 87° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/February/2026_0228_1914_B1.html
20260301T0325_6.06_123.69,2026-03-01T03:25:00+08:00,6.06,123.69,15.0,2.0,068 km S 36° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0228_1925_B1.html
20260301T0337_9.24_126.4,2026-03-01T03:37:00+08:00,9.24,126.4,22.0,2.7,023 km S 80° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/February/2026_0228_1937_B2.html
20260301T0358_5.97_126.07,2026-03-01T03:58:00+08:00,5.97,126.07,121.0,2.3,048 km S 59° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/February/2026_0228_1958_B1.html
20260301T0428_19.1_121.78,2026-03-01T04:28:00+08:00,19.1,121.78,89.0,2.9,023 km N 24° W of Camiguin Island (Calayan) (Cagayan),2026_Earthquake_Information/February/2026_0228_2028_B2.html
20260301T0653_15.52_121.69,2026-03-01T06:53:00+08:00,15.52,121.69,11.0,2.3,029 km S 39° E of San Luis (Aurora),2026_Earthquake_Information/February/2026_0228_2253_B2.html
20260301T0735_11.09_124.13,2026-03-01T07:35:00+08:00,11.09,124.13,5.0,1.9,017 km N 75° E of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0228_2335_B2F.html
20260301T0759_11.45_122.04,2026-03-01T07:59:00+08:00,11.45,122.04,9.0,2.2,003 km N 40° W of Culasi (Antique),2026_Earthquake_Information/February/2026_0228_2359_B2.html
20260301T0804_19.07_121.24,2026-03-01T08:04:00+08:00,19.07,121.24,5.0,2.3,006 km S 41° E of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/March/2026_0301_0004_B2.html
20260301T0817_8.68_126.61,2026-03-01T08:17:00+08:00,8.68,126.61,14.0,2.0,037 km S 70° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/March/2026_0301_0017_B2.html
20260301T0820_9.75_125.82,2026-03-01T08:20:00+08:00,9.75,125.82,34.0,1.8,021 km S 52° W of Del Carmen (Surigao Del Norte),2026_Earthquake_Information/March/2026_0301_0020_B1.html
20260301T0945_6.48_123.88,2026-03-01T09:45:00+08:00,6.48,123.88,8.0,2.3,021 km S 65° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/March/2026_0301_0145_B2.html
20260301T1245_12.8_123.16,2026-03-01T12:45:00+08:00,12.8,123.16,18.0,1.9,015 km S 40° W of Claveria (Masbate),2026_Earthquake_Information/March/2026_0301_0445_B1.html
20260301T1402_8.91_126.26,2026-03-01T14:02:00+08:00,8.91,126.26,29.0,1.7,004 km S 74° W of Cagwait (Surigao Del Sur),2026_Earthquake_Information/March/2026_0301_0602_B1.html
20260301T1508_14.32_120.43,2026-03-01T15:08:00+08:00,14.32,120.43,167.0,2.6,015 km S 27° W of Mariveles (Bataan),2026_Earthquake_Information/March/2026_0301_0708_B2.html
20260301T1512_16.14_120.72,2026-03-01T15:12:00+08:00,16.14,120.72,14.0,1.6,009 km N 33° W of San Nicolas (Pangasinan),2026_Earthquake_Information/March/2026_0301_0712_B2.html
20260301T1518_7.24_126.59,2026-03-01T15:18:00+08:00,7.24,126.59,32.0,2.7,007 km N 64° E of Manay (Davao Oriental),2026_Earthquake_Information/March/2026_0301_0718_B2F.html
20260301T1528_11.86_125.04,2026-03-01T15:28:00+08:00,11.86,125.04,42.0,2.1,010 km N 11° E of Paranas (Samar),2026_Earthquake_Information/March/2026_0301_0728_B1.html
20260301T1529_9.67_126.22,2026-03-01T15:29:00+08:00,9.67,126.22,34.0,1.5,014 km S 28° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/March/2026_0301_0729_B1F.html
20260301T1634_16.66_119.84,2026-03-01T16:34:00+08:00,16.66,119.84,33.0,2.0,030 km N 11° W of Bolinao (Pangasinan),2026_Earthquake_Information/March/2026_0301_0834_B2.html
20260301T2119_8.92_126.32,2026-03-01T21:19:00+08:00,8.92,126.32,27.0,3.2,002 km N 83° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/March/2026_0301_1319_B2F.html
20260301T2251_17.3_119.9,2026-03-01T22:51:00+08:00,17.3,119.9,13.0,3.7,058 km S 87° W of San Esteban (Ilocos Sur),2026_Earthquake_Information/March/2026_0301_1451_B3.html
20260301T2303_9.89_122.41,2026-03-01T23:03:00+08:00,9.89,122.41,22.0,2.0,013 km N 09° W of City Of Sipalay (Negros Occidental),2026_Earthquake_Information/March/2026_0301_1503_B2.html
20260301T2309_15.13_119.29,2026-03-01T23:09:00+08:00,15.13,119.29,24.0,2.0,074 km S 63° W of Palauig (Zambales),2026_Earthquake_Information/March/2026_0301_1509_B1.html
20260301T2321_4.66_125.96,2026-03-01T23:21:00+08:00,4.66,125.96,151.0,3.5,103 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/March/2026_0301_1521_B2.html
20260302T0005_20.1_121.47,2026-03-02T00:05:00+08:00,20.1,121.47,22.0,2.5,050 km S 59° W of Sabtang (Batanes),2026_Earthquake_Information/March/2026_0301_1605_B2.html
20260302T0007_5.9_126.09,2026-03-02T00:07:00+08:00,5.9,126.09,137.0,3.3,049 km S 89° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/March/2026_0301_1607_B2.html
20260302T0042_17.19_120.28,2026-03-02T00:42:00+08:00,17.19,120.28,11.0,2.4,017 km N 83° W of City Of Candon (Ilocos Sur),2026_Earthquake_Information/March/2026_0301_1642_B2.html
20260302T0106_6.01_125.28,2026-03-02T01:06:00+08:00,6.01,125.28,2.0,2.4,004 km N 17° W of Malapatan (Sarangani),2026_Earthquake_Information/March/2026_0301_1706_B2.html
