event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230401T0023_7.47_126.19,2023-04-01T00:23:00+08:00,7.47,126.19,10.0,2.3,018 km N 22° E of Maragusan (Davao De Oro),2023_Earthquake_Information/March/2023_0331_1623_B2.html
20230401T0036_13.79_120.65,2023-04-01T00:36:00+08:00,13.79,120.65,118.0,1.6,005 km S 25° E of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0331_1636_B2.html
20230401T0038_6.56_126.82,2023-04-01T00:38:00+08:00,6.56,126.82,31.0,2.5,068 km S 37° E of Tarragona (Davao Oriental),2023_Earthquake_Information/March/2023_0331_1638_B2.html
20230401T0048_7.91_122.03,2023-04-01T00:48:00+08:00,7.91,122.03,33.0,3.7,017 km N 49° W of Baliguian (Zamboanga Del Norte),2023_Earthquake_Information/March/2023_0331_1648_B2.html
20230401T0057_12.88_121.4,2023-04-01T00:57:00+08:00,12.88,121.4,15.0,2.6,006 km N 77° W of Bansud (Oriental Mindoro),2023_Earthquake_Information/March/2023_0331_1657_B2.html
20230401T0109_17.47_120.72,2023-04-01T01:09:00+08:00,17.47,120.72,5.0,1.8,004 km N 70° W of Sallapadan (Abra),2023_Earthquake_Information/March/2023_0331_1709_B1.html
20230401T0113_4.85_125.84,2023-04-01T01:13:00+08:00,4.85,125.84,110.0,2.6,077 km S 37° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0331_1713_B1.html
20230401T0128_7.36_126.07,2023-04-01T01:28:00+08:00,7.36,126.07,35.0,2.0,007 km N 51° W of Maragusan (Davao De Oro),2023_Earthquake_Information/March/2023_0331_1728_B2.html
20230401T0132_13.73_120.9,2023-04-01T01:32:00+08:00,13.73,120.9,34.0,1.9,005 km S 70° W of Mabini (Batangas),2023_Earthquake_Information/March/2023_0331_1732_B1.html
20230401T0156_14.29_123.32,2023-04-01T01:56:00+08:00,14.29,123.32,26.0,1.6,031 km N 12° E of Siruma (Camarines Sur),2023_Earthquake_Information/March/2023_0331_1756_B1.html
20230401T0251_9.32_126.21,2023-04-01T02:51:00+08:00,9.32,126.21,31.0,1.9,005 km N 20° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/March/2023_0331_1851_B2.html
20230401T0253_6.36_125.63,2023-04-01T02:53:00+08:00,6.36,125.63,53.0,2.3,007 km S 15° E of Malita (Davao Occidental),2023_Earthquake_Information/March/2023_0331_1853_B2.html
20230401T0358_16.58_120.86,2023-04-01T03:58:00+08:00,16.58,120.86,12.0,1.7,006 km S 24° E of Kabayan (Benguet),2023_Earthquake_Information/March/2023_0331_1958_B1.html
20230401T0411_7.73_126.2,2023-04-01T04:11:00+08:00,7.73,126.2,1.0,2.8,015 km N 60° E of Compostela (Davao De Oro),2023_Earthquake_Information/March/2023_0331_2011_B1.html
20230401T0450_9.78_123.84,2023-04-01T04:50:00+08:00,9.78,123.84,8.0,2.1,006 km S 87° W of Antequera (Bohol),2023_Earthquake_Information/March/2023_0331_2050_B2.html
20230401T0709_6.6_125.52,2023-04-01T07:09:00+08:00,6.6,125.52,5.0,1.5,007 km N 43° E of Santa Maria (Davao Occidental),2023_Earthquake_Information/March/2023_0331_2309_B1.html
20230401T1225_13.49_123.41,2023-04-01T12:25:00+08:00,13.49,123.41,5.0,1.9,007 km N 50° E of Baao (Camarines Sur),2023_Earthquake_Information/April/2023_0401_0425_B2.html
20230401T1509_13.63_123.66,2023-04-01T15:09:00+08:00,13.63,123.66,1.0,2.5,012 km S 47° W of Presentacion (Camarines Sur),2023_Earthquake_Information/April/2023_0401_0709_B2.html
20230401T1844_13.66_120.28,2023-04-01T18:44:00+08:00,13.66,120.28,12.0,2.5,007 km S 26° E of Looc (Occidental Mindoro),2023_Earthquake_Information/April/2023_0401_1044_B2.html
