event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20251101T0002_6.2_127.47,2025-11-01T00:02:00+08:00,6.2,127.47,14.0,3.1,147 km S 50° E of Tarragona (Davao Oriental),2025_Earthquake_Information/October/2025_1031_1602_B2.html
20251101T0004_6.31_127.26,2025-11-01T00:04:00+08:00,6.31,127.26,15.0,2.1,128 km S 39° E of Manay (Davao Oriental),2025_Earthquake_Information/October/2025_1031_1604_B1F.html
20251101T0007_6.31_127.23,2025-11-01T00:07:00+08:00,6.31,127.23,34.0,3.6,119 km S 47° E of Tarragona (Davao Oriental),2025_Earthquake_Information/October/2025_1031_1607_B2.html
20251101T0011_10.99_123.94,2025-11-01T00:11:00+08:00,10.99,123.94,3.0,2.6,007 km S 33° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1031_1611_B2F.html
20251101T0021_11.09_124.02,2025-11-01T00:21:00+08:00,11.09,124.02,29.0,1.7,006 km N 38° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1031_1621_B1F.html
20251101T0023_10.86_123.83,2025-11-01T00:23:00+08:00,10.86,123.83,34.0,1.7,027 km S 39° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1031_1623_B2F.html
20251101T0024_11.18_123.99,2025-11-01T00:24:00+08:00,11.18,123.99,11.0,2.0,014 km N 03° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1031_162446_B2F.html
20251101T0025_7.28_126.79,2025-11-01T00:25:00+08:00,7.28,126.79,33.0,2.3,029 km N 74° E of Manay (Davao Oriental),2025_Earthquake_Information/October/2025_1031_162500_B2F.html
20251101T0030_7.56_127.15,2025-11-01T00:30:00+08:00,7.56,127.15,28.0,2.1,065 km S 89° E of Baganga (Davao Oriental),2025_Earthquake_Information/October/2025_1031_1630_B1.html
20251101T0032_11.01_124.04,2025-11-01T00:32:00+08:00,11.01,124.04,1.0,2.0,007 km S 56° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1031_1632_B1F.html
20251101T0033_11.02_124.04,2025-11-01T00:33:00+08:00,11.02,124.04,2.0,2.3,008 km S 68° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1031_1633_B2F.html
20251101T0039_16.53_120.21,2025-11-01T00:39:00+08:00,16.53,120.21,74.0,2.1,012 km N 90° W of Bauang (La Union),2025_Earthquake_Information/October/2025_1031_1639_B2.html
20251101T0040_9.05_126.48,2025-11-01T00:40:00+08:00,9.05,126.48,24.0,2.0,024 km N 67° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/October/2025_1031_1640_B2.html
20251101T0052_11.07_124.07,2025-11-01T00:52:00+08:00,11.07,124.07,8.0,2.3,011 km N 73° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1031_1652_B1F.html
20251101T0102_17.46_120.35,2025-11-01T01:02:00+08:00,17.46,120.35,33.0,2.4,009 km S 74° W of Santa (Ilocos Sur),2025_Earthquake_Information/October/2025_1031_1702_B2.html
20251101T0117_7.17_126.93,2025-11-01T01:17:00+08:00,7.17,126.93,14.0,2.3,044 km S 85° E of Manay (Davao Oriental),2025_Earthquake_Information/October/2025_1031_1717_B1F.html
20251101T0139_11.06_123.99,2025-11-01T01:39:00+08:00,11.06,123.99,6.0,3.1,002 km N 34° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1031_1739_B2F.html
