event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230301T0053_6.47_126.08,2023-03-01T00:53:00+08:00,6.47,126.08,136.0,2.7,020 km S 03° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/March/2023_0228_1653_B2.html
20230301T0109_6.24_126.35,2023-03-01T01:09:00+08:00,6.24,126.35,25.0,4.0,055 km S 33° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/March/2023_0228_1709_B2.html
20230301T0310_13.86_120.6,2023-03-01T03:10:00+08:00,13.86,120.6,151.0,2.6,004 km N 49° W of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0228_1910_B2.html
20230301T0411_8.4_126.67,2023-03-01T04:11:00+08:00,8.4,126.67,19.0,4.6,037 km N 85° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/March/2023_0228_2011_B2F.html
20230301T0421_16.97_120.19,2023-03-01T04:21:00+08:00,16.97,120.19,24.0,2.1,024 km N 57° W of Luna (La Union),2023_Earthquake_Information/March/2023_0228_2021_B2.html
20230301T0435_12.09_120.71,2023-03-01T04:35:00+08:00,12.09,120.71,4.0,2.0,049 km S 34° W of Rizal (Occidental Mindoro),2023_Earthquake_Information/March/2023_0228_2035_B1.html
20230301T0445_14.33_123.12,2023-03-01T04:45:00+08:00,14.33,123.12,1.0,1.9,025 km S 48° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/March/2023_0228_2045_B2.html
20230301T0530_6.07_126.39,2023-03-01T05:30:00+08:00,6.07,126.39,31.0,2.3,073 km S 29° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/March/2023_0228_2130_B1.html
20230301T0606_2.8_126.18,2023-03-01T06:06:00+08:00,2.8,126.18,126.0,4.3,301 km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0228_2206_B2F.html
20230301T0650_8.45_126.71,2023-03-01T06:50:00+08:00,8.45,126.71,1.0,2.7,042 km N 77° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/March/2023_0228_2250_B2.html
20230301T0651_8.45_126.63,2023-03-01T06:51:00+08:00,8.45,126.63,16.0,2.2,033 km N 74° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/March/2023_0228_2251_B1.html
