event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200201T0208_13.73_120.55,2020-02-01T02:08:00+08:00,13.73,120.55,164.0,2.1,015 km S 36° W of Calatagan (Batangas),2020_Earthquake_Information/February/2020_0131_1808_B2.html
20200201T0233_6.88_125.04,2020-02-01T02:33:00+08:00,6.88,125.04,17.0,2.8,010 km S 34° W of Makilala (Cotabato),2020_Earthquake_Information/February/2020_0131_1833_B2.html
20200201T0316_5.95_126.39,2020-02-01T03:16:00+08:00,5.95,126.39,61.0,2.9,082 km S 71° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/February/2020_0131_1916_B2.html
20200201T0625_6.6_125.22,2020-02-01T06:25:00+08:00,6.6,125.22,8.0,3.3,006 km S 06° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0131_2225_B2.html
20200201T0657_13.8_120.56,2020-02-01T06:57:00+08:00,13.8,120.56,179.0,3.1,009 km S 68° W of Calatagan (Batangas),2020_Earthquake_Information/February/2020_0131_2257_B2.html
20200201T0821_6.62_125.26,2020-02-01T08:21:00+08:00,6.62,125.26,6.0,2.9,006 km S 53° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0201_0021_B2.html
20200201T1005_6.72_125.15,2020-02-01T10:05:00+08:00,6.72,125.15,7.0,2.1,010 km N 47° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0201_0205_B2.html
20200201T1520_6.56_125.2,2020-02-01T15:20:00+08:00,6.56,125.2,20.0,2.8,011 km S 09° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0201_0720_B2.html
20200201T1726_17.31_120.35,2020-02-01T17:26:00+08:00,17.31,120.35,18.0,2.3,011 km S 76° W of San Esteban (Ilocos Sur),2020_Earthquake_Information/February/2020_0201_0926_B2.html
20200201T1806_6.94_124.99,2020-02-01T18:06:00+08:00,6.94,124.99,5.0,3.2,009 km N 89° E of M'lang (Cotabato),2020_Earthquake_Information/February/2020_0201_1006_B2.html
20200201T1823_6.49_126.46,2020-02-01T18:23:00+08:00,6.49,126.46,32.0,2.0,047 km S 67° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0201_1023_B2.html
20200201T1826_6.11_126.11,2020-02-01T18:26:00+08:00,6.11,126.11,9.0,2.7,047 km S 78° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/February/2020_0201_1026_B2.html
20200201T1857_6.39_125.17,2020-02-01T18:57:00+08:00,6.39,125.17,27.0,2.2,016 km N 33° W of Malungon (Sarangani),2020_Earthquake_Information/February/2020_0201_1057_B2.html
20200201T2007_7.69_122.03,2020-02-01T20:07:00+08:00,7.69,122.03,17.0,2.6,011 km S 78° W of Siocon (Zamboanga Del Norte),2020_Earthquake_Information/February/2020_0201_1207_B2.html
20200201T2023_6.67_125.17,2020-02-01T20:23:00+08:00,6.67,125.17,7.0,2.0,010 km S 53° W of Matanao (Davao Del Sur),2020_Earthquake_Information/February/2020_0201_1223_B2.html
20200201T2133_13.87_120.5,2020-02-01T21:33:00+08:00,13.87,120.5,109.0,2.3,015 km N 76° W of Calatagan (Batangas),2020_Earthquake_Information/February/2020_0201_1333_B2.html
20200201T2214_5.62_126.58,2020-02-01T22:14:00+08:00,5.62,126.58,78.0,4.0,111 km S 75° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0201_1414_B2F.html
20200201T2218_10.17_125.82,2020-02-01T22:18:00+08:00,10.17,125.82,19.0,2.7,029 km N 55° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/February/2020_0201_1418_B2.html
20200201T2339_6.81_125.01,2020-02-01T23:39:00+08:00,6.81,125.01,7.0,2.7,007 km S 90° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/February/2020_0201_1539_B2F.html
20200202T0127_8.27_125.85,2020-02-02T01:27:00+08:00,8.27,125.85,17.0,2.4,006 km S 43° E of La Paz (Agusan Del Sur),2020_Earthquake_Information/February/2020_0201_1727_B2.html
20200202T0129_13.63_121.08,2020-02-02T01:29:00+08:00,13.63,121.08,5.0,2.5,014 km S 09° E of Batangas City (Batangas),2020_Earthquake_Information/February/2020_0201_1729_B2.html
20200202T0223_16.3_120.03,2020-02-02T02:23:00+08:00,16.3,120.03,23.0,2.5,018 km S 55° E of Bolinao (Pangasinan),2020_Earthquake_Information/February/2020_0201_1823_B2.html
20200202T0342_13.61_121.02,2020-02-02T03:42:00+08:00,13.61,121.02,9.0,2.4,014 km N 32° E of Puerto Galera (Oriental Mindoro),2020_Earthquake_Information/February/2020_0201_1942_B2.html
20200202T0353_15.6_119.97,2020-02-02T03:53:00+08:00,15.6,119.97,16.0,2.5,005 km S 59° E of Candelaria (Zambales),2020_Earthquake_Information/February/2020_0201_1953_B2.html
20200202T0354_3.86_126.32,2020-02-02T03:54:00+08:00,3.86,126.32,33.0,3.6,198 km S 28° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0201_1954_B2.html
20200202T0410_5.4_126.61,2020-02-02T04:10:00+08:00,5.4,126.61,34.0,2.6,122 km S 64° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0201_2010_B2.html
20200202T0430_17.86_120.37,2020-02-02T04:30:00+08:00,17.86,120.37,26.0,2.1,009 km S 84° W of Sinait (Ilocos Sur),2020_Earthquake_Information/February/2020_0201_2030_B2.html
20200202T0505_4.4_126.5,2020-02-02T05:05:00+08:00,4.4,126.5,7.0,2.9,162 km S 45° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0201_2105_B2.html
20200202T0519_8.48_126.66,2020-02-02T05:19:00+08:00,8.48,126.66,11.0,3.3,037 km N 71° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/February/2020_0201_2119_B2.html
20200202T0748_6.5_125.2,2020-02-02T07:48:00+08:00,6.5,125.2,15.0,2.6,027 km N 12° W of Malungon (Sarangani),2020_Earthquake_Information/February/2020_0201_2348_B2.html
20200202T1207_6.6_125.18,2020-02-02T12:07:00+08:00,6.6,125.18,16.0,2.7,007 km S 33° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0202_0407_B2.html
20200202T2018_13.64_120.59,2020-02-02T20:18:00+08:00,13.64,120.59,110.0,3.0,022 km S 12° W of Calatagan (Batangas),2020_Earthquake_Information/February/2020_0202_1218_B2.html
20200202T2058_7.84_126.45,2020-02-02T20:58:00+08:00,7.84,126.45,33.0,1.6,006 km N 03° E of Cateel (Davao Oriental),2020_Earthquake_Information/February/2020_0202_1258_B2.html
20200202T2108_7.55_125.96,2020-02-02T21:08:00+08:00,7.55,125.96,23.0,1.8,006 km S 01° W of Nabunturan (Davao De Oro),2020_Earthquake_Information/February/2020_0202_1308_B2.html
20200202T2112_6.48_126.52,2020-02-02T21:12:00+08:00,6.48,126.52,31.0,2.0,053 km S 69° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0202_1312_B2.html
20200203T0100_12.68_123.57,2020-02-03T01:00:00+08:00,12.68,123.57,4.0,2.4,012 km N 72° W of Monreal (Masbate),2020_Earthquake_Information/February/2020_0202_1700_B2.html
20200203T0140_13.76_120.52,2020-02-03T01:40:00+08:00,13.76,120.52,93.0,2.0,014 km S 56° W of Calatagan (Batangas),2020_Earthquake_Information/February/2020_0202_1740_B2.html
20200203T0147_6.67_125.07,2020-02-03T01:47:00+08:00,6.67,125.07,9.0,2.2,016 km N 84° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0202_1747_B2.html
20200203T0220_12.69_123.53,2020-02-03T02:20:00+08:00,12.69,123.53,5.0,2.9,017 km N 72° W of Monreal (Masbate),2020_Earthquake_Information/February/2020_0202_1820_B2.html
20200203T0232_8.45_126.98,2020-02-03T02:32:00+08:00,8.45,126.98,30.0,2.0,072 km N 83° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/February/2020_0202_1832_B2.html
20200203T0256_2.2_125.89,2020-02-03T02:56:00+08:00,2.2,125.89,75.0,4.0,361 km S 07° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0202_1856_B2.html
20200203T0300_9.34_126.24,2020-02-03T03:00:00+08:00,9.34,126.24,32.0,1.5,009 km N 34° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/February/2020_0202_1900_B2.html
20200203T0303_9.37_126.65,2020-02-03T03:03:00+08:00,9.37,126.65,8.0,2.3,051 km N 78° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/February/2020_0202_1903_B2.html
20200203T0400_8.18_125.94,2020-02-03T04:00:00+08:00,8.18,125.94,33.0,2.2,005 km N 75° W of Bunawan (Agusan Del Sur),2020_Earthquake_Information/February/2020_0202_2000_B2.html
20200203T0420_14.03_120.92,2020-02-03T04:20:00+08:00,14.03,120.92,1.0,4.3,003 km S 15° W of Laurel (Batangas),2020_Earthquake_Information/February/2020_0202_2020_B3F.html
20200203T0542_14.07_120.95,2020-02-03T05:42:00+08:00,14.07,120.95,31.0,2.0,002 km N 42° E of Laurel (Batangas),2020_Earthquake_Information/February/2020_0202_2142_B2.html
20200203T0550_6.56_125.19,2020-02-03T05:50:00+08:00,6.56,125.19,22.0,2.6,011 km S 17° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0202_2150_B2.html
20200203T0558_8.79_126.33,2020-02-03T05:58:00+08:00,8.79,126.33,66.0,1.8,004 km S 80° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/February/2020_0202_2158_B2.html
20200203T0603_14.17_121.06,2020-02-03T06:03:00+08:00,14.17,121.06,5.0,2.4,009 km N 20° E of Talisay (Batangas),2020_Earthquake_Information/February/2020_0202_2203_B2.html
20200203T0621_10.19_125.82,2020-02-03T06:21:00+08:00,10.19,125.82,21.0,1.8,030 km N 51° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/February/2020_0202_2221_B2.html
20200203T0959_6.23_126.51,2020-02-03T09:59:00+08:00,6.23,126.51,29.0,2.7,068 km S 46° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0203_0159_B2.html
20200203T1213_10.56_122.45,2020-02-03T12:13:00+08:00,10.56,122.45,23.0,2.3,019 km S 53° W of Jordan (Guimaras),2020_Earthquake_Information/February/2020_0203_0413_B2.html
20200203T1422_10.11_126.0,2020-02-03T14:22:00+08:00,10.11,126.0,21.0,2.3,011 km N 23° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/February/2020_0203_0622_B2.html
