event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20191101T0002_6.86_124.86,2019-11-01T00:02:00+08:00,6.86,124.86,25.0,1.7,005 km S 64° E of Datu Paglas (Maguindanao),2019_Earthquake_Information/November/2019_1031_1602_B1F.html
20191101T0005_6.98_125.03,2019-11-01T00:05:00+08:00,6.98,125.03,26.0,2.0,007 km N 72° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_1605_B2.html
20191101T0006_6.78_124.9,2019-11-01T00:06:00+08:00,6.78,124.9,23.0,2.4,005 km S 57° W of Columbio (Sultan Kudarat),2019_Earthquake_Information/November/2019_1031_1606_B2.html
20191101T0013_6.77_124.97,2019-11-01T00:13:00+08:00,6.77,124.97,21.0,2.9,018 km S 59° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1613_B2.html
20191101T0015_7.0_124.97,2019-11-01T00:15:00+08:00,7.0,124.97,18.0,2.7,023 km N 44° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1615_B2.html
20191101T0017_6.97_124.98,2019-11-01T00:17:00+08:00,6.97,124.98,18.0,2.4,021 km N 51° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1617_B2.html
20191101T0018_8.43_127.05,2019-11-01T00:18:00+08:00,8.43,127.05,1.0,2.5,082 km N 59° E of Lingig (Surigao Del Sur),2019_Earthquake_Information/November/2019_1031_1618_B2.html
20191101T0024_7.2_125.2,2019-11-01T00:24:00+08:00,7.2,125.2,10.0,2.6,029 km N 23° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_1624_B2.html
20191101T0029_7.36_125.92,2019-11-01T00:29:00+08:00,7.36,125.92,15.0,2.6,024 km S 89° E of Carmen (Davao Del Norte),2019_Earthquake_Information/November/2019_1031_1629_B2.html
20191101T0033_6.88_124.97,2019-11-01T00:33:00+08:00,6.88,124.97,23.0,3.1,016 km N 80° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1633_B2F.html
20191101T0040_6.9_125.05,2019-11-01T00:40:00+08:00,6.9,125.05,23.0,2.3,025 km N 77° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1640_B2.html
