event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180501T0019_10.17_122.4,2018-05-01T00:19:00+08:00,10.17,122.4,4.0,2.2,032 km N ° W of Cauayan (Negros Occidental),2018_Earthquake_Information/April/2018_0430_1619_B1.html
20180501T0020_9.97_122.26,2018-05-01T00:20:00+08:00,9.97,122.26,24.0,2.4,041 km N 64° W of Candoni (Negros Occidental),2018_Earthquake_Information/April/2018_0430_1620_B2.html
20180501T0215_5.05_127.18,2018-05-01T02:15:00+08:00,5.05,127.18,120.0,3.6,194 km S 77° E of Sarangani (Davao Occidentall),2018_Earthquake_Information/April/2018_0430_1815_B2.html
20180501T0341_13.73_120.55,2018-05-01T03:41:00+08:00,13.73,120.55,65.0,2.2,015 km S 40° W of Calatagan (Batangas),2018_Earthquake_Information/April/2018_0430_1941_B2.html
20180501T0352_10.09_122.18,2018-05-01T03:52:00+08:00,10.09,122.18,3.0,2.6,044 km N 34° W of Sipalay (Negros Occidental),2018_Earthquake_Information/April/2018_0430_1956_B2.html
20180501T0356_10.19_122.41,2018-05-01T03:56:00+08:00,10.19,122.41,1.0,2.3,033 km N 45° W of Cauayan (Negros Occidental),2018_Earthquake_Information/April/2018_0430_1956_B2.html
20180501T0416_10.21_122.24,2018-05-01T04:16:00+08:00,10.21,122.24,1.0,2.5,050 km N 58° W of Cauayan (Negros Occidental),2018_Earthquake_Information/April/2018_0430_2016_B2.html
20180501T0423_10.12_122.17,2018-05-01T04:23:00+08:00,10.12,122.17,1.0,2.9,043 km S 39° E of Anini-y (Antique),2018_Earthquake_Information/April/2018_0430_2022_B2.html
20180501T0445_4.77_124.99,2018-05-01T04:45:00+08:00,4.77,124.99,23.0,2.7,091 km S 36° W of Sarangani (Davao Occidental),2018_Earthquake_Information/April/2018_0430_2045_B2.html
20180501T0502_6.96_125.7,2018-05-01T05:02:00+08:00,6.96,125.7,28.0,2.9,13 km S 05° W of Samal (Island Garden City of Samal (Davao Del Norte),2018_Earthquake_Information/April/2018_0430_2102_B2.html
20180501T0833_9.95_124.25,2018-05-01T08:33:00+08:00,9.95,124.25,33.0,2.2,004 km N 89° E of Danao (Bohol),2018_Earthquake_Information/May/2018_0501_0033_B2.html
20180501T1759_13.05_124.27,2018-05-01T17:59:00+08:00,13.05,124.27,33.0,1.7,008 km S 83° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/April/2018_0501_0959_B2.html
20180501T1951_10.26_122.25,2018-05-01T19:51:00+08:00,10.26,122.25,3.0,3.6,052 km N 53° W of Cauayan (Negros Occidental),2018_Earthquake_Information/April/2018_0501_1151_B2.html
20180501T2025_10.16_122.36,2018-05-01T20:25:00+08:00,10.16,122.36,3.0,2.1,035 km N 55° W of Cauayan (Negros Occidental),2018_Earthquake_Information/May/2018_0501_1225_B2.html
20180501T2127_9.73_123.94,2018-05-01T21:27:00+08:00,9.73,123.94,33.0,2.0,005 km S 43° W of Balilihan (Bohol),2018_Earthquake_Information/May/2018_0501_1327_B2.html
20180501T2132_6.48_126.85,2018-05-01T21:32:00+08:00,6.48,126.85,180.0,3.3,077 km S 36° E of Tarragona (Davao Oriental),2018_Earthquake_Information/May/2018_0501_1332_B2.html
20180501T2222_16.77_119.85,2018-05-01T22:22:00+08:00,16.77,119.85,30.0,2.5,042 km N 05° W of Bolinao (Pangasinan),2018_Earthquake_Information/May/2018_0501_1422_B2.html
