event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240701T0002_8.05_126.54,2024-07-01T00:02:00+08:00,8.05,126.54,33.0,1.7,014 km N 87° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/June/2024_0630_1602_B1.html
20240701T0006_5.9_123.84,2024-07-01T00:06:00+08:00,5.9,123.84,562.0,4.3,051 km S 48° W of Palimbang (Sultan Kudarat),2024_Earthquake_Information/June/2024_0630_1606_B3.html
20240701T0034_15.48_121.71,2024-07-01T00:34:00+08:00,15.48,121.71,33.0,1.3,033 km S 37° E of San Luis (Aurora),2024_Earthquake_Information/June/2024_0630_1634_B1.html
20240701T0036_17.44_122.59,2024-07-01T00:36:00+08:00,17.44,122.59,11.0,1.5,033 km N 69° E of Divilacan (Isabela),2024_Earthquake_Information/June/2024_0630_1636_B2.html
20240701T0103_5.8_124.95,2024-07-01T01:03:00+08:00,5.8,124.95,28.0,1.7,009 km S 37° W of Maasim (Sarangani),2024_Earthquake_Information/June/2024_0630_1703_B2.html
20240701T0105_5.91_124.96,2024-07-01T01:05:00+08:00,5.91,124.96,28.0,1.6,007 km N 41° W of Maasim (Sarangani),2024_Earthquake_Information/June/2024_0630_1705_B1.html
20240701T0111_13.54_120.35,2024-07-01T01:11:00+08:00,13.54,120.35,31.0,2.2,018 km N 42° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/June/2024_0630_1711_B2.html
20240701T0122_8.6_123.19,2024-07-01T01:22:00+08:00,8.6,123.19,28.0,1.7,010 km N 26° W of President Manuel A. Roxas (Zamboanga Del Norte),2024_Earthquake_Information/June/2024_0630_1722_B2.html
20240701T0135_6.42_124.51,2024-07-01T01:35:00+08:00,6.42,124.51,34.0,2.3,019 km S 86° W of Santo Niño (South Cotabato),2024_Earthquake_Information/June/2024_0630_1735_B2.html
20240701T0159_5.96_126.36,2024-07-01T01:59:00+08:00,5.96,126.36,113.0,2.5,078 km S 70° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/June/2024_0630_1759_B2.html
20240701T0233_8.27_126.43,2024-07-01T02:33:00+08:00,8.27,126.43,27.0,2.4,015 km S 44° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/June/2024_0630_1833_B2.html
20240701T0333_8.82_126.44,2024-07-01T03:33:00+08:00,8.82,126.44,29.0,2.0,016 km N 82° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/June/2024_0630_1933_B2.html
20240701T0344_6.78_124.91,2024-07-01T03:44:00+08:00,6.78,124.91,12.0,2.9,005 km N 58° E of Datu Paglas (Maguindanao Del Sur),2024_Earthquake_Information/June/2024_0630_1944_B2.html
20240701T0359_7.84_126.62,2024-07-01T03:59:00+08:00,7.84,126.62,34.0,1.5,019 km N 72° E of Cateel (Davao Oriental),2024_Earthquake_Information/June/2024_0630_1959_B1.html
20240701T0407_10.81_125.19,2024-07-01T04:07:00+08:00,10.81,125.19,35.0,1.9,021 km N 70° E of Abuyog (Leyte),2024_Earthquake_Information/June/2024_0630_2007_B1.html
20240701T0418_13.22_124.08,2024-07-01T04:18:00+08:00,13.22,124.08,21.0,1.3,007 km N 57° W of Rapu-rapu (Albay),2024_Earthquake_Information/June/2024_0630_2018_B1.html
20240701T0427_16.4_120.57,2024-07-01T04:27:00+08:00,16.4,120.57,24.0,2.2,005 km S 23° W of La Trinidad (Benguet),2024_Earthquake_Information/June/2024_0630_2027_B2.html
20240701T0439_10.11_122.38,2024-07-01T04:39:00+08:00,10.11,122.38,10.0,1.7,031 km N 61° W of Cauayan (Negros Occidental),2024_Earthquake_Information/June/2024_0630_2039_B1.html
20240701T0454_11.68_121.25,2024-07-01T04:54:00+08:00,11.68,121.25,19.0,1.8,043 km S 50° W of Caluya (Antique),2024_Earthquake_Information/June/2024_0630_2054_B2.html
20240701T0534_8.72_126.01,2024-07-01T05:34:00+08:00,8.72,126.01,29.0,1.9,013 km N 45° W of Lianga (Surigao Del Sur),2024_Earthquake_Information/June/2024_0630_2134_B1.html
20240701T0544_5.72_127.17,2024-07-01T05:44:00+08:00,5.72,127.17,95.0,3.2,159 km S 50° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/June/2024_0630_2144_B1.html
20240701T0548_20.73_120.69,2024-07-01T05:48:00+08:00,20.73,120.69,21.0,2.6,120 km S 87° W of Itbayat (Batanes),2024_Earthquake_Information/June/2024_0630_2148_B2.html
20240701T0550_6.81_125.01,2024-07-01T05:50:00+08:00,6.81,125.01,1.0,2.3,015 km S 83° E of Tulunan (Cotabato),2024_Earthquake_Information/June/2024_0630_2150_B1.html
20240701T0551_13.75_120.44,2024-07-01T05:51:00+08:00,13.75,120.44,46.0,2.7,023 km S 66° W of Calatagan (Batangas),2024_Earthquake_Information/June/2024_0630_2151_B2.html
20240701T0610_18.26_120.85,2024-07-01T06:10:00+08:00,18.26,120.85,30.0,1.8,014 km N 11° E of Carasi (Ilocos Norte),2024_Earthquake_Information/June/2024_0630_2210_B2.html
20240701T0617_19.06_121.0,2024-07-01T06:17:00+08:00,19.06,121.0,1.0,2.6,022 km S 76° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/June/2024_0630_2217_B1.html
20240701T0653_12.41_120.82,2024-07-01T06:53:00+08:00,12.41,120.82,12.0,4.6,017 km S 71° W of Rizal (Occidental Mindoro),2024_Earthquake_Information/June/2024_0630_2253_B3F.html
20240701T0706_8.83_126.52,2024-07-01T07:06:00+08:00,8.83,126.52,24.0,3.5,025 km N 83° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/June/2024_0630_2306_B3.html
20240701T0805_17.73_121.39,2024-07-01T08:05:00+08:00,17.73,121.39,12.0,4.4,007 km S 84° W of Tuao (Cagayan),2024_Earthquake_Information/July/2024_0701_0005_B3F.html
20240701T0835_10.34_125.94,2024-07-01T08:35:00+08:00,10.34,125.94,20.0,2.0,037 km N 17° W of Santa Monica (Surigao Del Norte),2024_Earthquake_Information/July/2024_0701_0035_B2.html
20240701T0924_10.85_125.32,2024-07-01T09:24:00+08:00,10.85,125.32,7.0,2.2,030 km S 15° W of Balangiga (Eastern Samar),2024_Earthquake_Information/July/2024_0701_0124_B1.html
20240701T0954_10.82_125.4,2024-07-01T09:54:00+08:00,10.82,125.4,5.0,3.0,043 km N 79° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_0154_B2.html
20240701T1002_10.85_125.38,2024-07-01T10:02:00+08:00,10.85,125.38,7.0,3.2,042 km N 74° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_0202_B2F.html
20240701T1019_10.8_125.33,2024-07-01T10:19:00+08:00,10.8,125.33,35.0,1.5,035 km N 81° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_0219_B1F.html
20240701T1039_12.43_120.36,2024-07-01T10:39:00+08:00,12.43,120.36,23.0,2.1,051 km N 19° E of Coron (Palawan),2024_Earthquake_Information/July/2024_0701_0239_B2.html
20240701T1112_8.53_126.29,2024-07-01T11:12:00+08:00,8.53,126.29,33.0,1.4,017 km N 60° E of Tagbina (Surigao Del Sur),2024_Earthquake_Information/July/2024_0701_0312_B1.html
20240701T1126_8.45_126.95,2024-07-01T11:26:00+08:00,8.45,126.95,1.0,2.1,068 km N 82° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0701_0326_B2F.html
20240701T1322_10.81_125.36,2024-07-01T13:22:00+08:00,10.81,125.36,2.0,4.9,038 km N 79° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_0522_B3F.html
20240701T1323_10.82_125.39,2024-07-01T13:23:00+08:00,10.82,125.39,4.0,3.7,043 km N 79° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_0523_B2F.html
20240701T1328_10.82_125.39,2024-07-01T13:28:00+08:00,10.82,125.39,4.0,4.4,043 km N 79° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_0528_B3F.html
20240701T1342_10.82_125.33,2024-07-01T13:42:00+08:00,10.82,125.33,2.0,2.6,036 km N 77° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_0542_B2F.html
20240701T1353_10.81_125.4,2024-07-01T13:53:00+08:00,10.81,125.4,3.0,4.6,043 km N 81° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_0553_B3F.html
20240701T1401_10.82_125.36,2024-07-01T14:01:00+08:00,10.82,125.36,1.0,2.4,039 km N 77° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_0601_B2F.html
20240701T1408_10.89_125.47,2024-07-01T14:08:00+08:00,10.89,125.47,12.0,2.8,026 km S 21° E of Balangiga (Eastern Samar),2024_Earthquake_Information/July/2024_0701_0608_B2F.html
