event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260401T0007_9.33_121.29,2026-04-01T00:07:00+08:00,9.33,121.29,20.0,2.5,133 km S 77° W of Hinoba-an (Negros Occidental),2026_Earthquake_Information/March/2026_0331_1607_B2.html
20260401T0012_12.63_123.54,2026-04-01T00:12:00+08:00,12.63,123.54,7.0,3.1,014 km S 86° W of Monreal (Masbate),2026_Earthquake_Information/March/2026_0331_1612_B2.html
20260401T0024_7.18_125.85,2026-04-01T00:24:00+08:00,7.18,125.85,48.0,1.8,008 km N 44° W of Pantukan (Davao De Oro),2026_Earthquake_Information/March/2026_0331_1624_B2.html
20260401T0033_11.12_124.17,2026-04-01T00:33:00+08:00,11.12,124.17,9.0,2.1,022 km N 67° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0331_1633_B2F.html
20260401T0041_8.98_126.42,2026-04-01T00:41:00+08:00,8.98,126.42,33.0,2.0,015 km N 85° E of Bayabas (Surigao Del Sur),2026_Earthquake_Information/March/2026_0331_1641_B1.html
20260401T0101_13.92_120.58,2026-04-01T01:01:00+08:00,13.92,120.58,96.0,1.4,011 km N 31° W of Calatagan (Batangas),2026_Earthquake_Information/March/2026_0331_1701_B1.html
20260401T0117_17.33_121.84,2026-04-01T01:17:00+08:00,17.33,121.84,39.0,1.8,007 km N 64° E of Delfin Albano (Isabela),2026_Earthquake_Information/March/2026_0331_1717_B1.html
20260401T0258_10.49_123.08,2026-04-01T02:58:00+08:00,10.49,123.08,14.0,2.4,013 km S 19° E of Murcia (Negros Occidental),2026_Earthquake_Information/March/2026_0331_1858_B2.html
20260401T0307_12.28_120.62,2026-04-01T03:07:00+08:00,12.28,120.62,2.0,1.6,042 km S 62° W of Rizal (Occidental Mindoro),2026_Earthquake_Information/March/2026_0331_1907_B2.html
20260401T0341_19.77_121.4,2026-04-01T03:41:00+08:00,19.77,121.4,2.0,1.7,057 km N 07° W of Calayan (Cagayan),2026_Earthquake_Information/March/2026_0331_1941_B1.html
20260401T0353_13.4_120.32,2026-04-01T03:53:00+08:00,13.4,120.32,7.0,2.3,007 km N 72° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/March/2026_0331_1953_B2.html
20260401T0358_13.55_120.6,2026-04-01T03:58:00+08:00,13.55,120.6,2.0,2.5,018 km N 49° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/March/2026_0331_1958_B2.html
20260401T0421_12.53_123.27,2026-04-01T04:21:00+08:00,12.53,123.27,4.0,2.2,015 km N 82° W of Aroroy (Masbate),2026_Earthquake_Information/March/2026_0331_202110_B1.html
20260401T0421_13.84_124.89,2026-04-01T04:21:00+08:00,13.84,124.89,3.0,2.6,054 km N 83° E of Gigmoto (Catanduanes),2026_Earthquake_Information/March/2026_0331_202107_B2.html
20260401T0455_10.93_123.91,2026-04-01T04:55:00+08:00,10.93,123.91,5.0,2.9,015 km S 29° W of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0331_2055_B2F.html
20260401T0459_11.0_124.06,2026-04-01T04:59:00+08:00,11.0,124.06,21.0,1.8,010 km S 59° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0331_2059_B2F.html
20260401T0504_8.61_127.3,2026-04-01T05:04:00+08:00,8.61,127.3,24.0,2.6,110 km N 76° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/March/2026_0331_2104_B2.html
20260401T0635_7.52_127.3,2026-04-01T06:35:00+08:00,7.52,127.3,26.0,2.7,082 km S 86° E of Baganga (Davao Oriental),2026_Earthquake_Information/March/2026_0331_2235_B2.html
20260401T0644_7.72_125.42,2026-04-01T06:44:00+08:00,7.72,125.42,11.0,2.2,020 km N 62° W of Talaingod (Davao Del Norte),2026_Earthquake_Information/March/2026_0331_2244_B2.html
20260401T0706_9.16_122.22,2026-04-01T07:06:00+08:00,9.16,122.22,14.0,3.0,054 km S 60° W of Basay (Negros Oriental),2026_Earthquake_Information/March/2026_0331_2306_B2.html
20260401T0902_9.02_126.02,2026-04-01T09:02:00+08:00,9.02,126.02,21.0,2.0,008 km N 16° W of San Miguel (Surigao Del Sur),2026_Earthquake_Information/April/2026_0401_0102_B2.html
20260401T0959_5.84_125.9,2026-04-01T09:59:00+08:00,5.84,125.9,137.0,1.9,030 km S 74° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/April/2026_0401_0159_B1.html
20260401T1059_7.26_127.15,2026-04-01T10:59:00+08:00,7.26,127.15,21.0,2.5,065 km S 83° E of Caraga (Davao Oriental),2026_Earthquake_Information/April/2026_0401_0259_B2.html
20260401T1110_17.5_120.7,2026-04-01T11:10:00+08:00,17.5,120.7,1.0,1.8,004 km S 23° W of Bucay (Abra),2026_Earthquake_Information/April/2026_0401_0310_B1.html
20260401T1119_18.69_122.06,2026-04-01T11:19:00+08:00,18.69,122.06,8.0,1.8,027 km N 18° W of Santa Ana (Cagayan),2026_Earthquake_Information/April/2026_0401_0319_B2.html
20260401T1223_17.59_120.63,2026-04-01T12:23:00+08:00,17.59,120.63,18.0,1.5,001 km S 57° E of Bangued (Abra),2026_Earthquake_Information/April/2026_0401_0423_B2.html
20260401T1225_18.08_120.55,2026-04-01T12:25:00+08:00,18.08,120.55,29.0,1.8,004 km N 29° W of City Of Batac (Ilocos Norte),2026_Earthquake_Information/April/2026_0401_0425_B1.html
20260401T1257_16.37_122.03,2026-04-01T12:57:00+08:00,16.37,122.03,6.0,2.2,015 km N 44° W of Casiguran (Aurora),2026_Earthquake_Information/April/2026_0401_0457_B2.html
20260401T1301_4.72_126.54,2026-04-01T13:01:00+08:00,4.72,126.54,12.0,4.2,145 km S 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0401_0501_B2.html
20260401T1421_11.11_124.06,2026-04-01T14:21:00+08:00,11.11,124.06,9.0,1.9,012 km N 52° E of City Of Bogo (Cebu),2026_Earthquake_Information/April/2026_0401_0621_B2F.html
20260401T1442_9.17_126.3,2026-04-01T14:42:00+08:00,9.17,126.3,117.0,1.9,017 km S 44° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/April/2026_0401_0642_B1.html
20260401T1503_11.05_124.07,2026-04-01T15:03:00+08:00,11.05,124.07,7.0,2.7,010 km N 86° E of City Of Bogo (Cebu),2026_Earthquake_Information/April/2026_0401_0703_B2F.html
20260401T1536_16.78_120.19,2026-04-01T15:36:00+08:00,16.78,120.19,73.0,2.0,018 km N 68° W of Bacnotan (La Union),2026_Earthquake_Information/April/2026_0401_0736_B2.html
20260401T1638_9.92_126.09,2026-04-01T16:38:00+08:00,9.92,126.09,18.0,3.0,002 km S 04° E of San Isidro (Surigao Del Norte),2026_Earthquake_Information/April/2026_0401_0838_B2.html
20260401T1744_3.67_125.9,2026-04-01T17:44:00+08:00,3.67,125.9,40.0,3.6,200 km S 15° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0401_0944_B1.html
20260401T1811_8.87_127.46,2026-04-01T18:11:00+08:00,8.87,127.46,15.0,2.6,127 km S 87° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/April/2026_0401_1011_B1.html
20260401T1929_13.62_120.62,2026-04-01T19:29:00+08:00,13.62,120.62,108.0,2.1,023 km N 31° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/April/2026_0401_1129_B2.html
20260401T2022_7.77_125.44,2026-04-01T20:22:00+08:00,7.77,125.44,24.0,2.3,021 km N 43° W of Talaingod (Davao Del Norte),2026_Earthquake_Information/April/2026_0401_1222_B2.html
20260401T2047_12.82_122.92,2026-04-01T20:47:00+08:00,12.82,122.92,9.0,1.6,034 km S 11° W of San Pascual (Masbate),2026_Earthquake_Information/April/2026_0401_1247_B2.html
20260401T2048_12.85_122.98,2026-04-01T20:48:00+08:00,12.85,122.98,15.0,1.8,029 km S 79° W of Claveria (Masbate),2026_Earthquake_Information/April/2026_0401_1248_B2.html
20260401T2143_11.17_124.13,2026-04-01T21:43:00+08:00,11.17,124.13,3.0,1.9,022 km N 51° E of City Of Bogo (Cebu),2026_Earthquake_Information/April/2026_0401_1343_B2F.html
20260401T2201_15.32_120.28,2026-04-01T22:01:00+08:00,15.32,120.28,129.0,1.7,026 km S 48° W of San Jose (Tarlac),2026_Earthquake_Information/April/2026_0401_1401_B2.html
20260401T2313_12.67_120.64,2026-04-01T23:13:00+08:00,12.67,120.64,15.0,1.5,024 km S 40° W of Sablayan (Occidental Mindoro),2026_Earthquake_Information/April/2026_0401_1513_B1.html
20260401T2333_5.19_125.68,2026-04-01T23:33:00+08:00,5.19,125.68,113.0,2.5,038 km S 50° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0401_1533_B1.html
20260401T2359_12.01_120.78,2026-04-01T23:59:00+08:00,12.01,120.78,7.0,2.3,049 km S 40° W of San Jose (Occidental Mindoro),2026_Earthquake_Information/April/2026_0401_1559_B2.html
20260402T0027_8.5_126.0,2026-04-02T00:27:00+08:00,8.5,126.0,15.0,2.4,003 km S 75° E of San Francisco (Agusan Del Sur),2026_Earthquake_Information/April/2026_0401_1627_B2.html
20260402T0036_6.51_123.83,2026-04-02T00:36:00+08:00,6.51,123.83,32.0,1.8,010 km N 71° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/April/2026_0401_1636_B1.html
20260402T0037_8.39_125.77,2026-04-02T00:37:00+08:00,8.39,125.77,24.0,1.4,007 km S 11° W of Talacogon (Agusan Del Sur),2026_Earthquake_Information/April/2026_0401_1637_B1.html
20260402T0120_6.38_125.9,2026-04-02T01:20:00+08:00,6.38,125.9,151.0,2.7,032 km S 84° E of Malita (Davao Occidental),2026_Earthquake_Information/April/2026_0401_1720_B2.html
20260402T0229_3.49_126.81,2026-04-02T02:29:00+08:00,3.49,126.81,84.0,3.6,263 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0401_1829_B2.html
20260402T0257_13.41_120.55,2026-04-02T02:57:00+08:00,13.41,120.55,17.0,1.5,010 km S 85° E of Paluan (Occidental Mindoro),2026_Earthquake_Information/April/2026_0401_1857_B2.html
20260402T0259_17.99_120.89,2026-04-02T02:59:00+08:00,17.99,120.89,9.0,1.5,018 km S 24° E of Carasi (Ilocos Norte),2026_Earthquake_Information/April/2026_0401_1859_B2.html
20260402T0304_8.05_126.33,2026-04-02T03:04:00+08:00,8.05,126.33,133.0,1.9,009 km N 80° W of Lingig (Surigao Del Sur),2026_Earthquake_Information/April/2026_0401_1904_B2.html
20260402T0313_19.73_121.32,2026-04-02T03:13:00+08:00,19.73,121.32,35.0,1.6,054 km N 17° W of Calayan (Cagayan),2026_Earthquake_Information/April/2026_0401_1913_B1.html
20260402T0332_4.72_125.67,2026-04-02T03:32:00+08:00,4.72,125.67,20.0,2.2,081 km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0401_1932_B1.html
20260402T0359_13.69_120.57,2026-04-02T03:59:00+08:00,13.69,120.57,90.0,1.5,017 km S 23° W of Calatagan (Batangas),2026_Earthquake_Information/April/2026_0401_1959_B2.html
20260402T0438_19.55_121.35,2026-04-02T04:38:00+08:00,19.55,121.35,10.0,2.2,035 km N 23° W of Calayan (Cagayan),2026_Earthquake_Information/April/2026_0401_2038_B1.html
20260402T0440_8.21_126.93,2026-04-02T04:40:00+08:00,8.21,126.93,5.0,2.4,061 km N 72° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/April/2026_0401_2040_B2.html
20260402T0447_10.77_122.1,2026-04-02T04:47:00+08:00,10.77,122.1,2.0,2.0,009 km S 74° E of Sibalom (Antique),2026_Earthquake_Information/April/2026_0401_2047_B2.html
20260402T0455_12.81_122.95,2026-04-02T04:55:00+08:00,12.81,122.95,7.0,1.9,035 km S 06° W of San Pascual (Masbate),2026_Earthquake_Information/April/2026_0401_2055_B2.html
20260402T0458_10.89_121.8,2026-04-02T04:58:00+08:00,10.89,121.8,24.0,2.6,022 km N 43° W of San Jose De Buenavista (Antique),2026_Earthquake_Information/April/2026_0401_2058_B2.html
