event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180401T0142_20.04_121.69,2018-04-01T01:42:00+08:00,20.04,121.69,20.0,2.4,038 km S 30° W of Sabtang (Batanes),2018_Earthquake_Information/March/2018_0331_1742_B2.html
20180401T0443_5.96_125.95,2018-04-01T04:43:00+08:00,5.96,125.95,148.0,3.8,038 km N 77° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/March/2018_0331_2043_B2.html
20180401T0454_8.15_126.33,2018-04-01T04:54:00+08:00,8.15,126.33,90.0,2.7,007 km S 08° E of Bislig City (Surigao del Sur),2018_Earthquake_Information/March/2018_0331_2054_B2.html
20180401T0522_5.97_127.04,2018-04-01T05:22:00+08:00,5.97,127.04,110.0,3.2,131 km S 55° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/March/2018_0331_2122_B2.html
20180401T0603_15.07_120.04,2018-04-01T06:03:00+08:00,15.07,120.04,37.0,1.9,003 km N 63° W of San Felipe (Zambales),2018_Earthquake_Information/March/2018_0331_2203_B2.html
20180401T0637_13.55_120.45,2018-04-01T06:37:00+08:00,13.55,120.45,35.0,2.3,016 km N 05° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/March/2018_0331_2237_B2_paluan.html
20180401T0637_18.09_120.91,2018-04-01T06:37:00+08:00,18.09,120.91,5.0,1.8,013 km S 20° E of Carasi (Ilocos Norte),2018_Earthquake_Information/March/2018_0331_2237_B2_carasi.html
20180401T0801_6.14_125.69,2018-04-01T08:01:00+08:00,6.14,125.69,12.0,2.2,006 km South 00 of Don Marcelino (Davao Occidental),2018_Earthquake_Information/March/2018_0401_0001_B2.html
20180401T0832_13.44_119.48,2018-04-01T08:32:00+08:00,13.44,119.48,23.0,2.1,083 km S 56° W of Lubang (Occidental Mindoro),2018_Earthquake_Information/March/2018_0401_0032_B2.html
20180401T0901_18.9_120.92,2018-04-01T09:01:00+08:00,18.9,120.92,17.0,2.9,038 km N 20° E of Pagudpod (Ilocos Norte),2018_Earthquake_Information/March/2018_0401_0101_B2.html
20180401T1413_6.87_126.66,2018-04-01T14:13:00+08:00,6.87,126.66,58.0,3.2,031 km S 51° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0401_0613_B2.html
