event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190101T0007_19.43_121.29,2019-01-01T00:07:00+08:00,19.43,121.29,29.0,2.9,025 km N 46° W of Calayan (Cagayan),2018_Earthquake_Information/December/2018_1231_1607_B2.html
20190101T0250_15.34_120.02,2019-01-01T02:50:00+08:00,15.34,120.02,130.0,1.9,005 km N 77° E of Iba (Zambales),2018_Earthquake_Information/December/2018_1231_1850_B2.html
20190101T0416_5.84_127.51,2019-01-01T04:16:00+08:00,5.84,127.51,8.0,3.0,182 km S 60° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/December/2018_1231_2016_B3F.html
20190101T0430_6.11_124.95,2019-01-01T04:30:00+08:00,6.11,124.95,30.0,2.0,017 km S 44° W of Polomolok (South Cotabato),2018_Earthquake_Information/December/2018_1231_2030_B2.html
20190101T0459_6.69_125.27,2019-01-01T04:59:00+08:00,6.69,125.27,32.0,2.4,005 km S 38° E of Matanao (Davao Del Sur),2018_Earthquake_Information/December/2018_1231_2059_B2.html
20190101T0552_5.93_124.9,2019-01-01T05:52:00+08:00,5.93,124.9,34.0,2.5,014 km N 57° W of Maasim (Sarangani),2018_Earthquake_Information/December/2018_1231_2152_B2.html
20190101T0614_5.6_126.67,2019-01-01T06:14:00+08:00,5.6,126.67,14.0,2.8,133 km S 30° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/December/2018_1231_2214_B2.html
20190101T0618_6.24_126.29,2019-01-01T06:18:00+08:00,6.24,126.29,30.0,3.0,051 km S 28° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/December/2018_1231_2218_B2.html
20190101T0704_6.3_126.19,2019-01-01T07:04:00+08:00,6.3,126.19,21.0,2.8,040 km S 19° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2018_1231_2304_B2.html
20190101T0709_2.86_126.65,2019-01-01T07:09:00+08:00,2.86,126.65,61.0,4.7,314 km S 25° E of Sarangani (Davao Occidental),2019_Earthquake_Information/January/2018_1231_2309_B2.html
20190101T0729_4.59_126.02,2019-01-01T07:29:00+08:00,4.59,126.02,75.0,2.6,112 km S 33° E of Sarangani (Davao Occidental),2019_Earthquake_Information/January/2018_1231_2329_B2.html
