event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20211201T0055_13.71_120.79,2021-12-01T00:55:00+08:00,13.71,120.79,13.0,2.5,014 km S 71° W of Nasugbu (Batangas),2021_Earthquake_Information/December/2021_1130_1655_B2.html
20211201T0135_13.64_120.59,2021-12-01T01:35:00+08:00,13.64,120.59,131.0,4.4,022 km S 13° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1130_1735_B2F.html
20211201T0157_6.67_126.16,2021-12-01T01:57:00+08:00,6.67,126.16,42.0,2.8,009 km N 80° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/December/2021_1130_1757_B2F.html
20211201T0226_17.27_120.72,2021-12-01T02:26:00+08:00,17.27,120.72,100.0,2.6,002 km N 34° W of Tubo (Abra),2021_Earthquake_Information/December/2021_1130_1826_B2.html
20211201T0250_18.67_120.82,2021-12-01T02:50:00+08:00,18.67,120.82,11.0,3.7,013 km N 18° E of Pagudpud (Ilocos Norte),2021_Earthquake_Information/December/2021_1130_1850_B2.html
20211201T0257_8.29_126.71,2021-12-01T02:57:00+08:00,8.29,126.71,25.0,3.4,042 km S 78° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/December/2021_1130_1857_B2F.html
20211201T0303_13.72_120.64,2021-12-01T03:03:00+08:00,13.72,120.64,115.0,2.3,013 km S 03° E of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1130_1903_B2F.html
20211201T0306_12.78_121.32,2021-12-01T03:06:00+08:00,12.78,121.32,2.0,1.8,018 km S 59° W of Bansud (Oriental Mindoro),2021_Earthquake_Information/December/2021_1130_1906_B1.html
20211201T0425_13.61_120.83,2021-12-01T04:25:00+08:00,13.61,120.83,8.0,2.3,007 km S 42° W of Tingloy (Batangas),2021_Earthquake_Information/December/2021_1130_2025_B2.html
20211201T0431_16.08_121.47,2021-12-01T04:31:00+08:00,16.08,121.47,35.0,1.6,022 km S 42° W of Nagtipunan (Quirino),2021_Earthquake_Information/December/2021_1130_2031_B2.html
20211201T0458_14.06_124.57,2021-12-01T04:58:00+08:00,14.06,124.57,19.0,3.2,033 km N 59° E of Panganiban (Catanduanes),2021_Earthquake_Information/December/2021_1130_2058_B2.html
20211201T0553_10.15_126.34,2021-12-01T05:53:00+08:00,10.15,126.34,2.0,2.9,033 km N 64° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1130_2153_B2.html
20211201T0708_14.02_121.01,2021-12-01T07:08:00+08:00,14.02,121.01,0.0,2.5,002 km N 60° E of Taal Volcano Island (San Nicolas / Talisay) (Batangas),2021_Earthquake_Information/December/2021_1130_2308_B2.html
20211201T0747_13.74_120.58,2021-12-01T07:47:00+08:00,13.74,120.58,99.0,2.0,012 km S 26° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1130_2347_B2F.html
20211201T0809_15.07_119.72,2021-12-01T08:09:00+08:00,15.07,119.72,22.0,3.2,038 km S 74° W of Cabangan (Zambales),2021_Earthquake_Information/December/2021_1201_0009_B2.html
20211201T0939_13.59_120.8,2021-12-01T09:39:00+08:00,13.59,120.8,15.0,1.6,011 km S 45° W of Tingloy (Batangas),2021_Earthquake_Information/December/2021_1201_0139_B1.html
20211201T1020_14.18_124.94,2021-12-01T10:20:00+08:00,14.18,124.94,2.0,3.1,073 km N 53° E of Gigmoto (Catanduanes),2021_Earthquake_Information/December/2021_1201_0220_B2.html
20211201T1029_13.85_120.54,2021-12-01T10:29:00+08:00,13.85,120.54,70.0,1.8,010 km N 80° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1201_0229_B2F.html
20211201T1728_15.66_121.87,2021-12-01T17:28:00+08:00,15.66,121.87,3.0,1.8,035 km S 71° E of Baler (Aurora),2021_Earthquake_Information/December/2021_1201_0928_B2.html
20211201T1817_8.75_126.58,2021-12-01T18:17:00+08:00,8.75,126.58,23.0,3.2,032 km S 79° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/December/2021_1201_1017_B2.html
20211201T2147_12.0_125.14,2021-12-01T21:47:00+08:00,12.0,125.14,35.0,2.1,021 km S 34° W of Maslog (Eastern Samar),2021_Earthquake_Information/December/2021_1201_1347_B2.html
20211201T2148_6.65_126.12,2021-12-01T21:48:00+08:00,6.65,126.12,33.0,3.1,005 km S 82° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/December/2021_1201_1348_B2.html
20211201T2322_8.76_126.55,2021-12-01T23:22:00+08:00,8.76,126.55,32.0,2.1,028 km S 80° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/December/2021_1201_1522_B2.html
20211201T2324_8.7_126.55,2021-12-01T23:24:00+08:00,8.7,126.55,22.0,2.1,030 km S 69° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/December/2021_1201_1524_B2.html
20211201T2327_8.7_126.62,2021-12-01T23:27:00+08:00,8.7,126.62,17.0,2.1,037 km S 73° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/December/2021_1201_1527_B2.html
20211202T0054_10.12_126.24,2021-12-02T00:54:00+08:00,10.12,126.24,8.0,2.4,025 km N 63° E of Santa Monica (Surigao Del Norte),2021_Earthquake_Information/December/2021_1201_1654_B2.html
20211202T0100_12.82_121.02,2021-12-02T01:00:00+08:00,12.82,121.02,39.0,1.8,026 km S 84° E of Sablayan (Occidental Mindoro),2021_Earthquake_Information/December/2021_1201_1700_B1.html
20211202T0112_10.45_125.11,2021-12-02T01:12:00+08:00,10.45,125.11,8.0,3.2,010 km S 32° W of Silago (Southern Leyte),2021_Earthquake_Information/December/2021_1201_1712_B2F.html
20211202T0251_13.13_124.25,2021-12-02T02:51:00+08:00,13.13,124.25,17.0,2.4,012 km N 32° E of Prieto Diaz (Sorsogon),2021_Earthquake_Information/December/2021_1201_1851_B2.html
20211202T0312_18.15_120.25,2021-12-02T03:12:00+08:00,18.15,120.25,10.0,2.6,029 km N 59° W of Currimao (Ilocos Norte),2021_Earthquake_Information/December/2021_1201_1912_B2.html
20211202T0522_9.75_122.6,2021-12-02T05:22:00+08:00,9.75,122.6,32.0,2.7,011 km S 28° W of Candoni (Negros Occidental),2021_Earthquake_Information/December/2021_1201_2122_B2.html
20211202T0612_15.23_120.5,2021-12-02T06:12:00+08:00,15.23,120.5,127.0,2.4,007 km S 78° W of Mabalacat City (Pampanga),2021_Earthquake_Information/December/2021_1201_2212_B1.html
20211202T0752_13.71_120.57,2021-12-02T07:52:00+08:00,13.71,120.57,87.0,2.0,015 km S 28° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1201_2352_B2F.html
20211202T1217_13.89_120.58,2021-12-02T12:17:00+08:00,13.89,120.58,121.0,1.8,009 km N 44° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1202_0417_B1.html
20211202T1437_5.58_127.01,2021-12-02T14:37:00+08:00,5.58,127.01,71.0,3.2,156 km S 76° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1202_0637_B1.html
20211202T1704_9.78_122.86,2021-12-02T17:04:00+08:00,9.78,122.86,22.0,1.9,009 km N 55° W of Mabinay (Negros Oriental),2021_Earthquake_Information/December/2021_1202_0904_B1.html
20211202T1923_12.82_123.52,2021-12-02T19:23:00+08:00,12.82,123.52,9.0,3.6,012 km S 42° W of Donsol (Sorsogon),2021_Earthquake_Information/December/2021_1202_1123_B2F.html
20211202T1930_8.45_127.1,2021-12-02T19:30:00+08:00,8.45,127.1,1.0,3.1,084 km N 84° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/December/2021_1202_1130_B2.html
20211202T2006_8.93_122.95,2021-12-02T20:06:00+08:00,8.93,122.95,4.0,2.3,017 km S 34° W of Siaton (Negros Oriental),2021_Earthquake_Information/December/2021_1202_1206_B2.html
20211202T2131_10.37_126.69,2021-12-02T21:31:00+08:00,10.37,126.69,1.0,2.9,078 km N 60° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1202_1331_B2.html
20211202T2221_13.58_120.72,2021-12-02T22:21:00+08:00,13.58,120.72,110.0,2.0,029 km S 18° E of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1202_1421_B2.html
20211202T2328_16.27_120.62,2021-12-02T23:28:00+08:00,16.27,120.62,19.0,2.9,012 km S 30° W of Itogon (Benguet),2021_Earthquake_Information/December/2021_1202_1528_B2.html
20211203T0011_19.77_121.12,2021-12-03T00:11:00+08:00,19.77,121.12,1.0,2.6,074 km N 07° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/December/2021_1202_1611_B2.html
20211203T0134_15.63_119.56,2021-12-03T01:34:00+08:00,15.63,119.56,15.0,2.6,040 km S 68° W of Santa Cruz (Zambales),2021_Earthquake_Information/December/2021_1202_1734_B2.html
20211203T0138_15.57_119.8,2021-12-03T01:38:00+08:00,15.57,119.8,15.0,1.9,016 km S 66° W of Candelaria (Zambales),2021_Earthquake_Information/December/2021_1202_1738_B1.html
20211203T0221_10.52_126.21,2021-12-03T02:21:00+08:00,10.52,126.21,19.0,2.2,057 km N 15° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1202_1821_B2.html
20211203T0253_13.88_120.49,2021-12-03T02:53:00+08:00,13.88,120.49,78.0,1.7,016 km N 69° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1202_1853_B2.html
20211203T0303_14.97_120.02,2021-12-03T03:03:00+08:00,14.97,120.02,21.0,2.4,008 km N 74° W of San Antonio (Zambales),2021_Earthquake_Information/December/2021_1202_1903_B2.html
20211203T0413_10.0_126.0,2021-12-03T04:13:00+08:00,10.0,126.0,4.0,1.9,004 km S 62° W of Santa Monica (Surigao Del Norte),2021_Earthquake_Information/December/2021_1202_2013_B1.html
20211203T0449_13.04_121.12,2021-12-03T04:49:00+08:00,13.04,121.12,35.0,1.7,022 km S 49° W of Victoria (Oriental Mindoro),2021_Earthquake_Information/December/2021_1202_2049_B1.html
20211203T0501_10.01_126.12,2021-12-03T05:01:00+08:00,10.01,126.12,16.0,2.0,005 km S 74° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1202_2101_B1.html
20211203T0521_18.6_120.36,2021-12-03T05:21:00+08:00,18.6,120.36,21.0,2.2,031 km N 73° W of Burgos (Ilocos Norte),2021_Earthquake_Information/December/2021_1202_2121_B2.html
20211203T0536_10.16_126.51,2021-12-03T05:36:00+08:00,10.16,126.51,24.0,2.5,051 km N 72° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1202_2136_B2.html
20211203T0613_13.08_121.28,2021-12-03T06:13:00+08:00,13.08,121.28,36.0,1.8,011 km S 01° E of Victoria (Oriental Mindoro),2021_Earthquake_Information/December/2021_1202_2213_B1.html
20211203T0826_13.78_120.6,2021-12-03T08:26:00+08:00,13.78,120.6,158.0,2.3,007 km S 32° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1203_0026_B2F.html
20211203T1021_12.86_120.92,2021-12-03T10:21:00+08:00,12.86,120.92,11.0,2.1,016 km N 83° E of Sablayan (Occidental Mindoro),2021_Earthquake_Information/December/2021_1203_0221_B2.html
20211203T1037_8.06_125.87,2021-12-03T10:37:00+08:00,8.06,125.87,19.0,3.1,010 km S 86° W of Veruela (Agusan Del Sur),2021_Earthquake_Information/December/2021_1203_0237_B2.html
