event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20181201T0139_10.24_122.42,2018-12-01T01:39:00+08:00,10.24,122.42,5.0,2.1,034 km S 23° W of Nueva Valencia (Guimaras),2018_Earthquake_Information/November/2018_1130_1739_B2.html
20181201T0207_9.84_126.23,2018-12-01T02:07:00+08:00,9.84,126.23,4.0,3.2,011 km N 53° E of General Luna (Surigao Del Norte),2018_Earthquake_Information/November/2018_1130_1807_B2.html
20181201T0501_9.87_125.42,2018-12-01T05:01:00+08:00,9.87,125.42,16.0,2.6,020 km N 30° E of San Francisco (Anao-aon) (Surigao Del Norte),2018_Earthquake_Information/November/2018_1130_2101_B2.html
20181201T0849_10.22_123.23,2018-12-01T08:49:00+08:00,10.22,123.23,13.0,2.2,012 km N 23° W of Guihulngan (Negros Oriental),2018_Earthquake_Information/December/2018_1201_0049_B2.html
20181201T0857_15.0_119.97,2018-12-01T08:57:00+08:00,15.0,119.97,27.0,2.5,012 km S 82° W of San Narciso (Zambales),2018_Earthquake_Information/December/2018_1201_0057_B2.html
20181201T0923_4.56_126.33,2018-12-01T09:23:00+08:00,4.56,126.33,127.0,3.2,135 km S 44° E of Sarangani (Davao Occidental),2018_Earthquake_Information/December/2018_1201_0123_B2.html
20181201T1154_16.64_120.72,2018-12-01T11:54:00+08:00,16.64,120.72,20.0,2.0,008 km S 48° E of Kibungan (Benguet),2018_Earthquake_Information/December/2018_1201_0354_B2.html
20181201T1418_5.33_124.83,2018-12-01T14:18:00+08:00,5.33,124.83,29.0,2.4,061 km S 18° W of Maasim (Sarangani),2018_Earthquake_Information/December/2018_1201_0618_B2.html
20181201T1447_10.22_125.33,2018-12-01T14:47:00+08:00,10.22,125.33,40.0,2.1,009 km S 54° E of Anahawan (Southern Leyte),2018_Earthquake_Information/December/2018_1201_0647_B2.html
20181201T1559_13.88_120.48,2018-12-01T15:59:00+08:00,13.88,120.48,93.0,2.8,018 km N 71° W of Calatagan (Batangas),2018_Earthquake_Information/December/2018_1201_0759_B2.html
20181201T1724_5.04_127.24,2018-12-01T17:24:00+08:00,5.04,127.24,118.0,2.8,203 km S 63° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/December/2018_1201_0924_B2.html
20181201T1828_13.27_125.35,2018-12-01T18:28:00+08:00,13.27,125.35,7.0,2.6,084 km N 18° E of Palapag (Northern Samar),2018_Earthquake_Information/December/2018_1201_1028_B2.html
20181201T1908_6.52_125.64,2018-12-01T19:08:00+08:00,6.52,125.64,187.0,2.5,012 km N 18° E of Malita (Davao Occidental),2018_Earthquake_Information/December/2018_1201_1108_B2.html
20181201T2002_9.67_124.53,2018-12-01T20:02:00+08:00,9.67,124.53,12.0,1.9,014 km S 73° E of Duero (Bohol),2018_Earthquake_Information/December/2018_1201_1202_B2.html
20181201T2306_12.81_124.82,2018-12-01T23:06:00+08:00,12.81,124.82,11.0,3.5,030 km N 23° W of Pambujan (Northern Samar),2018_Earthquake_Information/December/2018_1201_1506_B3F.html
20181201T2311_5.97_127.04,2018-12-01T23:11:00+08:00,5.97,127.04,86.0,2.5,131 km S 55° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/December/2018_1201_1511_B2.html
20181201T2359_6.88_126.57,2018-12-01T23:59:00+08:00,6.88,126.57,165.0,2.4,022 km S 36° E of Tarragona (Davao Oriental),2018_Earthquake_Information/December/2018_1201_1559_B2.html
20181202T0011_13.59_120.67,2018-12-02T00:11:00+08:00,13.59,120.67,9.0,2.4,018 km N 23° W of Abra De Ilog (Occidental Mindoro),2018_Earthquake_Information/December/2018_1201_1611_B2.html
20181202T0121_14.53_123.83,2018-12-02T01:21:00+08:00,14.53,123.83,7.0,2.4,064 km N 34° W of Pandan (Catanduanes),2018_Earthquake_Information/December/2018_1201_1721_B2.html
20181202T0351_13.3_125.34,2018-12-02T03:51:00+08:00,13.3,125.34,51.0,2.6,086 km N 16° E of Palapag (Northern Samar),2018_Earthquake_Information/December/2018_1201_1951_B2.html
20181202T0411_10.69_125.89,2018-12-02T04:11:00+08:00,10.69,125.89,11.0,2.0,042 km S 26° E of Guiuan (Eastern Samar),2018_Earthquake_Information/December/2018_1201_2011_B2.html
20181202T0435_10.69_126.47,2018-12-02T04:35:00+08:00,10.69,126.47,21.0,2.0,085 km N 30° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/December/2018_1201_2035_B2.html
20181202T0531_5.54_126.71,2018-12-02T05:31:00+08:00,5.54,126.71,33.0,2.5,127 km S 73° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/December/2018_1201_2131_B2.html
20181202T0612_15.61_119.94,2018-12-02T06:12:00+08:00,15.61,119.94,30.0,2.3,002 km S 26° E of Candelaria (Zambales),2018_Earthquake_Information/December/2018_1201_2212_B2.html
