event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200701T0005_8.38_126.89,2020-07-01T00:05:00+08:00,8.38,126.89,4.0,1.7,061 km N 89° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/July/2020_0630_1605_B2.html
20200701T0030_18.99_122.11,2020-07-01T00:30:00+08:00,18.99,122.11,33.0,2.0,060 km N 03° W of Santa Ana (Cagayan),2020_Earthquake_Information/July/2020_0630_1630_B2.html
20200701T0100_12.3_125.85,2020-07-01T01:00:00+08:00,12.3,125.85,1.0,3.1,040 km N 71° E of San Policarpo (Eastern Samar),2020_Earthquake_Information/July/2020_0630_1700_B2.html
20200701T0214_8.37_123.63,2020-07-01T02:14:00+08:00,8.37,123.63,21.0,1.8,022 km S 62° E of La Libertad (Zamboanga Del Norte),2020_Earthquake_Information/July/2020_0630_1814_B2.html
20200701T0237_10.38_126.34,2020-07-01T02:37:00+08:00,10.38,126.34,14.0,1.8,049 km N 37° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/July/2020_0630_1837_B2.html
20200701T0344_19.78_121.31,2020-07-01T03:44:00+08:00,19.78,121.31,15.0,2.8,058 km N 17° W of Calayan (Cagayan),2020_Earthquake_Information/July/2020_0630_1944_B2.html
20200701T0454_17.48_120.42,2020-07-01T04:54:00+08:00,17.48,120.42,15.0,2.6,001 km S 62° W of Santa (Ilocos Sur),2020_Earthquake_Information/July/2020_0630_2054_B2.html
20200701T0455_9.95_123.57,2020-07-01T04:55:00+08:00,9.95,123.57,6.0,3.4,008 km N 21° W of Argao (Cebu),2020_Earthquake_Information/July/2020_0630_2055_B2F.html
20200701T0919_15.25_124.29,2020-07-01T09:19:00+08:00,15.25,124.29,75.0,2.8,133 km N 06° E of Pandan (Catanduanes),2020_Earthquake_Information/July/2020_0701_0119_B2.html
20200701T1101_6.02_126.15,2020-07-01T11:01:00+08:00,6.02,126.15,128.0,2.2,054 km S 69° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/July/2020_0701_0301_B2.html
20200701T1113_14.12_120.35,2020-07-01T11:13:00+08:00,14.12,120.35,111.0,1.6,029 km N 81° W of Nasugbu (Batangas),2020_Earthquake_Information/July/2020_0701_0313_B2.html
20200701T1203_11.15_122.69,2020-07-01T12:03:00+08:00,11.15,122.69,33.0,2.3,007 km N 50° E of Passi City (Iloilo),2020_Earthquake_Information/July/2020_0701_0403_B2.html
20200701T1627_10.62_124.52,2020-07-01T16:27:00+08:00,10.62,124.52,4.0,2.2,006 km S 71° E of Tudela (Cebu),2020_Earthquake_Information/July/2020_0701_0827_B2.html
20200701T1824_13.7_120.93,2020-07-01T18:24:00+08:00,13.7,120.93,11.0,2.4,006 km S 10° W of Mabini (Batangas),2020_Earthquake_Information/July/2020_0701_1024_B2.html
20200701T1838_13.87_120.48,2020-07-01T18:38:00+08:00,13.87,120.48,88.0,2.8,017 km N 75° W of Calatagan (Batangas),2020_Earthquake_Information/July/2020_0701_1038_B2.html
20200701T1856_9.69_123.56,2020-07-01T18:56:00+08:00,9.69,123.56,17.0,2.6,008 km S 23° E of Dalaguete (Cebu),2020_Earthquake_Information/July/2020_0701_1056_B2.html
20200701T1945_9.97_125.29,2020-07-01T19:45:00+08:00,9.97,125.29,1.0,3.3,006 km N 62° E of Pintuyan (Southern Leyte),2020_Earthquake_Information/July/2020_0701_1145_B2.html
20200701T2034_8.11_125.99,2020-07-01T20:34:00+08:00,8.11,125.99,32.0,1.7,006 km N 48° E of Veruela (Agusan Del Sur),2020_Earthquake_Information/July/2020_0701_1234_B2.html
20200701T2042_15.16_119.85,2020-07-01T20:42:00+08:00,15.16,119.85,29.0,2.0,026 km N 64° W of San Felipe (Zambales),2020_Earthquake_Information/July/2020_0701_1242_B2_Zambales.html
20200701T2042_5.79_126.04,2020-07-01T20:42:00+08:00,5.79,126.04,145.0,2.5,096 km S 02° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/July/2020_0701_1242_B2_Davao_Oriental.html
20200701T2054_10.11_126.03,2020-07-01T20:54:00+08:00,10.11,126.03,20.0,2.2,011 km N 23° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/July/2020_0701_1254_B2.html
