event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20221101T0040_10.12_126.03,2022-11-01T00:40:00+08:00,10.12,126.03,10.0,2.5,012 km N 24° W of Burgos (Surigao Del Norte),2022_Earthquake_Information/October/2022_1031_1640_B2.html
20221101T0052_17.59_120.66,2022-11-01T00:52:00+08:00,17.59,120.66,16.0,2.4,003 km N 13° E of Peñarrubia (Abra),2022_Earthquake_Information/October/2022_1031_1652_B3.html
20221101T0057_17.84_120.61,2022-11-01T00:57:00+08:00,17.84,120.61,14.0,2.1,010 km S 36° W of Nueva Era (Ilocos Norte),2022_Earthquake_Information/October/2022_1031_1657_B2.html
20221101T0129_17.86_120.76,2022-11-01T01:29:00+08:00,17.86,120.76,33.0,2.4,012 km S 59° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/October/2022_1031_1729_B2.html
20221101T0211_7.46_126.73,2022-11-01T02:11:00+08:00,7.46,126.73,24.0,3.8,023 km S 56° E of Baganga (Davao Oriental),2022_Earthquake_Information/October/2022_1031_1811_B2.html
20221101T0226_8.0_124.19,2022-11-01T02:26:00+08:00,8.0,124.19,15.0,2.3,006 km S 51° E of Pantao Ragat (Lanao Del Norte),2022_Earthquake_Information/October/2022_1031_1826_B2.html
20221101T0310_13.12_125.98,2022-11-01T03:10:00+08:00,13.12,125.98,36.0,3.4,106 km N 48° E of Mapanas (Northern Samar),2022_Earthquake_Information/October/2022_1031_1910_B2.html
20221101T0450_9.61_126.11,2022-11-01T04:50:00+08:00,9.61,126.11,21.0,2.0,015 km S 85° E of Socorro (Surigao Del Norte),2022_Earthquake_Information/October/2022_1031_2050_B2.html
20221101T0550_6.66_125.22,2022-11-01T05:50:00+08:00,6.66,125.22,18.0,3.5,006 km N 46° W of Kiblawan (Davao Del Sur),2022_Earthquake_Information/October/2022_1031_2150_B2F.html
20221101T0641_5.6_125.99,2022-11-01T06:41:00+08:00,5.6,125.99,58.0,3.2,052 km S 48° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/November/2022_1031_2241_B2.html
