event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20191001T0800_5.73_126.66,2019-10-01T08:00:00+08:00,5.73,126.66,10.0,3.1,117 km S 81° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_0000_B2.html
20191001T0802_15.35_120.01,2019-10-01T08:02:00+08:00,15.35,120.01,29.0,2.9,005 km N 59° E of Iba (Zambales),2019_Earthquake_Information/October/2019_1001_0002_B2.html
20191001T0806_8.41_125.81,2019-10-01T08:06:00+08:00,8.41,125.81,58.0,2.3,005 km S 36° E of Talacogon (Agusan Del Sur),2019_Earthquake_Information/October/2019_1001_0006_B2.html
20191001T0815_10.46_125.74,2019-10-01T08:15:00+08:00,10.46,125.74,24.0,2.1,021 km N 57° E of Loreto (Dinagat),2019_Earthquake_Information/October/2019_1001_0015_B2.html
20191001T0914_5.74_126.48,2019-10-01T09:14:00+08:00,5.74,126.48,1.0,2.6,098 km S 80° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_0114_B2.html
20191001T0922_8.52_125.79,2019-10-01T09:22:00+08:00,8.52,125.79,73.0,2.4,007 km N 05° E of Talacogon (Agusan Del Sur),2019_Earthquake_Information/October/2019_1001_0122_B2.html
20191001T1021_6.12_124.74,2019-10-01T10:21:00+08:00,6.12,124.74,11.0,1.7,019 km N 42° E of Kiamba (Sarangani),2019_Earthquake_Information/October/2019_1001_0221_B2.html
20191001T1052_5.87_126.49,2019-10-01T10:52:00+08:00,5.87,126.49,15.0,2.3,097 km S 89° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_0252_B2.html
20191001T1056_5.5_126.53,2019-10-01T10:56:00+08:00,5.5,126.53,16.0,2.4,110 km S 68° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_0256_B2.html
20191001T1134_6.5_126.05,2019-10-01T11:34:00+08:00,6.5,126.05,38.0,2.6,017 km S 09° W of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1001_0334_B2.html
20191001T1152_7.99_126.38,2019-10-01T11:52:00+08:00,7.99,126.38,78.0,2.8,007 km S 35° W of Lingig (Surigao Del Sur),2019_Earthquake_Information/October/2019_1001_0352_B2.html
20191001T1157_5.69_126.59,2019-10-01T11:57:00+08:00,5.69,126.59,35.0,2.4,110 km S 78° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_0357_B2.html
20191001T1257_11.74_125.6,2019-10-01T12:57:00+08:00,11.74,125.6,19.0,2.9,016 km S 85° E of San Julian (Eastern Samar),2019_Earthquake_Information/October/2019_1001_0457_B2F.html
20191001T1305_5.55_126.11,2019-10-01T13:05:00+08:00,5.55,126.11,14.0,2.5,066 km S 56° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_0505_B2.html
20191001T1410_15.29_122.97,2019-10-01T14:10:00+08:00,15.29,122.97,43.0,2.2,091 km N 45° E of Jomalig (Quezon),2019_Earthquake_Information/October/2019_1001_0610_B2.html
20191001T1441_15.17_122.27,2019-10-01T14:41:00+08:00,15.17,122.27,1.0,2.1,048 km N 42° E of Burdeos (Quezon),2019_Earthquake_Information/October/2019_1001_0641_B2.html
20191001T1449_5.17_126.3,2019-10-01T14:49:00+08:00,5.17,126.3,27.0,2.1,110 km S 44° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_0649_B2F.html
20191001T1634_5.65_126.4,2019-10-01T16:34:00+08:00,5.65,126.4,16.0,2.5,090 km S 74° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_0834_B2F.html
20191001T1648_5.51_126.53,2019-10-01T16:48:00+08:00,5.51,126.53,77.0,3.0,109 km S 68° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_0848_B2F.html
20191001T1759_5.4_126.58,2019-10-01T17:59:00+08:00,5.4,126.58,26.0,2.4,119 km S 63° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_0959_B2F.html
20191001T1809_5.79_126.57,2019-10-01T18:09:00+08:00,5.79,126.57,75.0,3.3,106 km S 84° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1009_B2F.html
20191001T1850_4.6_126.34,2019-10-01T18:50:00+08:00,4.6,126.34,112.0,2.9,133 km S 46° E of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1050_B2.html
20191001T1920_5.7_126.63,2019-10-01T19:20:00+08:00,5.7,126.63,21.0,3.1,114 km S 80° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1120_B2F.html
20191001T2007_13.51_122.8,2019-10-01T20:07:00+08:00,13.51,122.8,1.0,3.1,025 km N 31° E of San Andres (Quezon),2019_Earthquake_Information/October/2019_1001_1207_B2.html
