event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260601T0041_17.68_120.72,2026-06-01T00:41:00+08:00,17.68,120.72,4.0,3.4,005 km N 52° W of San Juan (Abra),2026_Earthquake_Information/May/2026_0531_1641_B2.html
20260601T0054_4.82_127.77,2026-06-01T00:54:00+08:00,4.82,127.77,114.0,3.5,265 km S 63° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/May/2026_0531_1654_B2.html
20260601T0111_6.2_126.99,2026-06-01T01:11:00+08:00,6.2,126.99,52.0,2.6,111 km S 32° E of Tarragona (Davao Oriental),2026_Earthquake_Information/May/2026_0531_1711_B1.html
20260601T0122_9.73_126.32,2026-06-01T01:22:00+08:00,9.73,126.32,19.0,1.9,019 km S 72° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/May/2026_0531_1722_B1.html
20260601T0204_5.22_125.0,2026-06-01T02:04:00+08:00,5.22,125.0,31.0,2.8,051 km S 66° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/May/2026_0531_1804_B1.html
20260601T0222_13.75_120.58,2026-06-01T02:22:00+08:00,13.75,120.58,110.0,1.7,011 km S 34° W of Calatagan (Batangas),2026_Earthquake_Information/May/2026_0531_1822_B1.html
20260601T0324_8.07_123.23,2026-06-01T03:24:00+08:00,8.07,123.23,30.0,1.5,010 km N 63° W of Midsalip (Zamboanga Del Sur),2026_Earthquake_Information/May/2026_0531_1924_B1.html
20260601T0336_7.07_125.99,2026-06-01T03:36:00+08:00,7.07,125.99,25.0,2.6,012 km N 13° W of Banaybanay (Davao Oriental),2026_Earthquake_Information/May/2026_0531_1936_B2.html
20260601T0415_10.07_126.3,2026-06-01T04:15:00+08:00,10.07,126.3,12.0,2.3,025 km N 77° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/May/2026_0531_2015_B2.html
20260601T0430_9.33_126.63,2026-06-01T04:30:00+08:00,9.33,126.63,6.0,2.4,048 km N 83° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/May/2026_0531_2030_B2.html
20260601T0437_10.13_122.24,2026-06-01T04:37:00+08:00,10.13,122.24,20.0,3.5,047 km S 46° E of Anini-y (Antique),2026_Earthquake_Information/May/2026_0531_2037_B2F.html
20260601T0443_6.95_125.9,2026-06-01T04:43:00+08:00,6.95,125.9,30.0,2.5,012 km S 79° W of Banaybanay (Davao Oriental),2026_Earthquake_Information/May/2026_0531_2043_B2.html
20260601T0619_6.72_125.14,2026-06-01T06:19:00+08:00,6.72,125.14,10.0,2.4,021 km N 79° E of Columbio (Sultan Kudarat),2026_Earthquake_Information/May/2026_0531_2219_B2.html
20260601T0626_13.81_120.85,2026-06-01T06:26:00+08:00,13.81,120.85,2.0,2.0,008 km S 54° W of San Luis (Batangas),2026_Earthquake_Information/May/2026_0531_2226_B2.html
20260601T0637_9.58_126.34,2026-06-01T06:37:00+08:00,9.58,126.34,20.0,1.4,031 km S 42° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/May/2026_0531_2237_B1.html
20260601T0827_10.13_126.11,2026-06-01T08:27:00+08:00,10.13,126.11,19.0,2.5,013 km N 16° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/June/2026_0601_0027_B2.html
20260601T0844_15.39_120.11,2026-06-01T08:44:00+08:00,15.39,120.11,34.0,1.4,014 km N 40° E of Botolan (Zambales),2026_Earthquake_Information/June/2026_0601_0044_B1.html
20260601T0952_8.63_125.89,2026-06-01T09:52:00+08:00,8.63,125.89,15.0,2.5,005 km N 47° W of Prosperidad (Agusan Del Sur),2026_Earthquake_Information/June/2026_0601_0152_B2.html
