event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220601T0016_13.74_120.35,2022-06-01T00:16:00+08:00,13.74,120.35,1.0,1.6,011 km N 77° E of Looc (Occidental Mindoro),2022_Earthquake_Information/May/2022_0531_1616_B2.html
20220601T0042_6.49_126.42,2022-06-01T00:42:00+08:00,6.49,126.42,66.0,2.7,042 km S 65° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/May/2022_0531_1642_B2.html
20220601T0056_19.95_121.18,2022-06-01T00:56:00+08:00,19.95,121.18,4.0,2.9,082 km N 22° W of Calayan (Cagayan),2022_Earthquake_Information/May/2022_0531_1656_B2.html
20220601T0107_13.77_120.56,2022-06-01T01:07:00+08:00,13.77,120.56,104.0,3.0,010 km S 49° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0531_1707_B2.html
20220601T0113_13.5_122.05,2022-06-01T01:13:00+08:00,13.5,122.05,10.0,2.3,003 km N 33° E of Santa Cruz (Marinduque),2022_Earthquake_Information/May/2022_0531_1713_B2.html
20220601T0119_11.8_125.4,2022-06-01T01:19:00+08:00,11.8,125.4,13.0,1.5,006 km S 77° W of Sulat (Eastern Samar),2022_Earthquake_Information/May/2022_0531_1719_B1_Eastern_Samar.html
20220601T0119_7.67_122.13,2022-06-01T01:19:00+08:00,7.67,122.13,16.0,1.5,005 km S 14° W of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/May/2022_0531_1719_B2_Zamboanga_Del_Norte.html
20220601T0131_16.74_120.33,2022-06-01T01:31:00+08:00,16.74,120.33,2.0,3.2,008 km N 08° W of San Juan (La Union),2022_Earthquake_Information/May/2022_0531_1731_B2.html
20220601T0321_11.36_124.54,2022-06-01T03:21:00+08:00,11.36,124.54,4.0,2.8,006 km S 80° E of Leyte (Leyte),2022_Earthquake_Information/May/2022_0531_1921_B2.html
20220601T0414_17.37_120.27,2022-06-01T04:14:00+08:00,17.37,120.27,18.0,2.3,019 km N 77° W of San Esteban (Ilocos Sur),2022_Earthquake_Information/May/2022_0531_2014_B2.html
20220601T0529_9.72_123.67,2022-06-01T05:29:00+08:00,9.72,123.67,10.0,2.5,017 km S 54° W of Loon (Bohol),2022_Earthquake_Information/May/2022_0531_2129_B2.html
20220601T0636_13.4_120.15,2022-06-01T06:36:00+08:00,13.4,120.15,19.0,2.1,034 km S 86° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/May/2022_0531_2236_B2.html
20220601T0746_17.14_121.03,2022-06-01T07:46:00+08:00,17.14,121.03,8.0,1.6,008 km N 47° E of Bontoc (Mountain Province),2022_Earthquake_Information/May/2022_0531_2346_B2.html
20220601T0817_17.01_120.97,2022-06-01T08:17:00+08:00,17.01,120.97,35.0,1.5,005 km N 87° E of Sabangan (Mountain Province),2022_Earthquake_Information/June/2022_0601_0017_B1.html
20220601T0931_8.7_124.67,2022-06-01T09:31:00+08:00,8.7,124.67,2.0,2.8,012 km S 70° W of Balingasag (Misamis Oriental),2022_Earthquake_Information/June/2022_0601_0131_B2.html
20220601T1513_12.88_124.68,2022-06-01T15:13:00+08:00,12.88,124.68,11.0,3.8,041 km N 58° E of Biri (Northern Samar),2022_Earthquake_Information/June/2022_0601_0713_B2.html
20220601T1521_12.87_124.68,2022-06-01T15:21:00+08:00,12.87,124.68,20.0,1.7,039 km N 18° E of Bobon (Northern Samar),2022_Earthquake_Information/June/2022_0601_0721_B2.html
20220601T1856_11.33_122.79,2022-06-01T18:56:00+08:00,11.33,122.79,1.0,2.6,007 km S 06° E of Ma-ayon (Capiz),2022_Earthquake_Information/June/2022_0601_1056_B2.html
20220601T1928_5.86_126.01,2022-06-01T19:28:00+08:00,5.86,126.01,144.0,3.1,041 km S 81° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/June/2022_0601_1128_B2.html
20220601T1936_11.43_122.69,2022-06-01T19:36:00+08:00,11.43,122.69,10.0,2.6,002 km N 76° E of Sigma (Capiz),2022_Earthquake_Information/June/2022_0601_1136_B2.html
20220601T2113_8.26_126.39,2022-06-01T21:13:00+08:00,8.26,126.39,132.0,2.6,010 km N 58° E of City Of Bislig (Surigao Del Sur),2022_Earthquake_Information/June/2022_0601_1313_B1.html
20220601T2257_7.23_123.72,2022-06-01T22:57:00+08:00,7.23,123.72,33.0,1.9,037 km N 62° W of Datu Blah T. Sinsuat (Maguindanao),2022_Earthquake_Information/June/2022_0601_1457_B2.html
20220601T2302_19.77_121.2,2022-06-01T23:02:00+08:00,19.77,121.2,5.0,2.8,063 km N 27° W of Calayan (Cagayan),2022_Earthquake_Information/June/2022_0601_1502_B2.html
20220601T2317_13.77_120.6,2022-06-01T23:17:00+08:00,13.77,120.6,100.0,1.5,008 km S 29° W of Calatagan (Batangas),2022_Earthquake_Information/June/2022_0601_1517_B1F.html
20220601T2339_13.37_120.09,2022-06-01T23:39:00+08:00,13.37,120.09,21.0,1.7,041 km S 83° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/June/2022_0601_1539_B2.html
20220601T2340_13.62_120.39,2022-06-01T23:40:00+08:00,13.62,120.39,2.0,1.9,019 km S 55° E of Looc (Occidental Mindoro),2022_Earthquake_Information/June/2022_0601_1540_B2.html
