event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240901T0001_18.5_121.02,2024-09-01T00:01:00+08:00,18.5,121.02,10.0,3.4,008 km S 23° E of Santa Praxedes (Cagayan),2024_Earthquake_Information/August/2024_0831_1601_B2.html
20240901T0002_7.83_124.7,2024-09-01T00:02:00+08:00,7.83,124.7,1.0,1.9,006 km N 25° E of Amai Manabilang (Lanao Del Sur),2024_Earthquake_Information/August/2024_0831_1602_B2_Lanao_del_Sur.html
20240901T0002_8.45_126.82,2024-09-01T00:02:00+08:00,8.45,126.82,12.0,2.6,054 km N 80° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/August/2024_0831_1602_B1F_Surigao_Del_Sur.html
20240901T0035_8.18_126.76,2024-09-01T00:35:00+08:00,8.18,126.76,19.0,2.6,041 km N 68° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0831_1635_B1F.html
20240901T0120_8.14_126.81,2024-09-01T01:20:00+08:00,8.14,126.81,20.0,1.7,045 km N 75° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0831_1720_B1F.html
20240901T0134_12.28_123.6,2024-09-01T01:34:00+08:00,12.28,123.6,33.0,1.6,008 km S 46° W of Mobo (Masbate),2024_Earthquake_Information/August/2024_0831_1734_B2.html
20240901T0141_6.37_126.38,2024-09-01T01:41:00+08:00,6.37,126.38,19.0,3.5,046 km S 47° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/August/2024_0831_1741_B2.html
20240901T0143_12.56_123.65,2024-09-01T01:43:00+08:00,12.56,123.65,3.0,3.1,009 km S 09° W of Monreal (Masbate),2024_Earthquake_Information/August/2024_0831_1743_B2.html
20240901T0150_6.3_127.38,2024-09-01T01:50:00+08:00,6.3,127.38,151.0,2.9,132 km S 51° E of Tarragona (Davao Oriental),2024_Earthquake_Information/August/2024_0831_1750_B2.html
20240901T0152_19.0_121.14,2024-09-01T01:52:00+08:00,19.0,121.14,7.0,2.9,013 km S 31° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/August/2024_0831_1752_B2.html
20240901T0205_16.35_119.69,2024-09-01T02:05:00+08:00,16.35,119.69,9.0,2.8,022 km S 78° W of Bolinao (Pangasinan),2024_Earthquake_Information/August/2024_0831_1805_B2.html
20240901T0213_7.86_124.7,2024-09-01T02:13:00+08:00,7.86,124.7,3.0,1.5,008 km N 15° E of Amai Manabilang (Lanao Del Sur),2024_Earthquake_Information/August/2024_0831_1813_B1_Lanao_Del_Sur.html
20240901T0213_8.49_126.96,2024-09-01T02:13:00+08:00,8.49,126.96,3.0,1.3,070 km N 79° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/August/2024_0831_1813_B1F_Surigao_del_Sur.html
20240901T0214_12.53_123.6,2024-09-01T02:14:00+08:00,12.53,123.6,8.0,2.6,013 km N 57° E of Baleno (Masbate),2024_Earthquake_Information/August/2024_0831_1814_B2.html
20240901T0216_8.62_126.79,2024-09-01T02:16:00+08:00,8.62,126.79,2.0,2.2,057 km N 60° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/August/2024_0831_1816_B1F.html
20240901T0247_10.84_125.32,2024-09-01T02:47:00+08:00,10.84,125.32,3.0,2.1,031 km S 14° W of Balangiga (Eastern Samar),2024_Earthquake_Information/August/2024_0831_1847_B2.html
20240901T0259_8.0_126.74,2024-09-01T02:59:00+08:00,8.0,126.74,2.0,2.1,036 km S 84° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0831_1859_B1F.html
20240901T0307_6.28_126.48,2024-09-01T03:07:00+08:00,6.28,126.48,31.0,3.4,062 km S 47° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/August/2024_0831_1907_B3.html
20240901T0341_17.3_120.26,2024-09-01T03:41:00+08:00,17.3,120.26,18.0,2.3,020 km S 80° W of San Esteban (Ilocos Sur),2024_Earthquake_Information/August/2024_0831_1941_B3.html
20240901T0348_15.13_119.99,2024-09-01T03:48:00+08:00,15.13,119.99,33.0,2.0,008 km S 67° W of Cabangan (Zambales),2024_Earthquake_Information/August/2024_0831_1948_B1.html
20240901T0401_8.51_127.21,2024-09-01T04:01:00+08:00,8.51,127.21,1.0,2.9,098 km N 81° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/August/2024_0831_2001_B2F.html
20240901T0407_7.65_124.68,2024-09-01T04:07:00+08:00,7.65,124.68,23.0,1.6,005 km N 78° W of Wao (Lanao Del Sur),2024_Earthquake_Information/August/2024_0831_2007_B1.html
20240901T0439_13.68_120.59,2024-09-01T04:39:00+08:00,13.68,120.59,138.0,1.6,018 km S 14° W of Calatagan (Batangas),2024_Earthquake_Information/August/2024_0831_2039_B1.html
20240901T0448_15.31_120.41,2024-09-01T04:48:00+08:00,15.31,120.41,126.0,1.6,017 km N 83° W of Bamban (Tarlac),2024_Earthquake_Information/August/2024_0831_2048_B1.html
20240901T0454_15.04_122.49,2024-09-01T04:54:00+08:00,15.04,122.49,24.0,1.8,042 km N 25° E of Jomalig (Quezon),2024_Earthquake_Information/August/2024_0831_2054_B1.html
20240901T0529_10.6_122.41,2024-09-01T05:29:00+08:00,10.6,122.41,21.0,2.4,009 km S 25° E of Tigbauan (Iloilo),2024_Earthquake_Information/August/2024_0831_2129_B2.html
20240901T0615_9.25_123.2,2024-09-01T06:15:00+08:00,9.25,123.2,6.0,2.8,008 km S 74° W of Valencia (Negros Oriental),2024_Earthquake_Information/August/2024_0831_2215_B2.html
20240901T0753_5.5_126.82,2024-09-01T07:53:00+08:00,5.5,126.82,2.0,3.0,139 km S 70° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/August/2024_0831_2353_B1.html
20240901T0837_12.97_124.88,2024-09-01T08:37:00+08:00,12.97,124.88,1.0,2.2,046 km N 06° W of Pambujan (Northern Samar),2024_Earthquake_Information/September/2024_0901_0037_B2F.html
20240901T0849_4.61_125.32,2024-09-01T08:49:00+08:00,4.61,125.32,24.0,4.3,097 km S 10° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/September/2024_0901_0049_B3.html
20240901T0956_6.3_126.92,2024-09-01T09:56:00+08:00,6.3,126.92,1.0,2.6,098 km S 32° E of Tarragona (Davao Oriental),2024_Earthquake_Information/September/2024_0901_0156_B2.html
20240901T1018_6.35_126.71,2024-09-01T10:18:00+08:00,6.35,126.71,1.0,2.0,078 km S 65° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/September/2024_0901_0218_B1.html
20240901T1028_5.86_126.07,2024-09-01T10:28:00+08:00,5.86,126.07,126.0,2.4,048 km S 83° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/September/2024_0901_0228_B2.html
20240901T1100_16.14_120.09,2024-09-01T11:00:00+08:00,16.14,120.09,29.0,2.1,008 km N 07° W of Sual (Pangasinan),2024_Earthquake_Information/September/2024_0901_0300_B1.html
20240901T1143_6.77_126.03,2024-09-01T11:43:00+08:00,6.77,126.03,11.0,2.4,009 km S 40° W of San Isidro (Davao Oriental),2024_Earthquake_Information/September/2024_0901_0343_B1.html
20240901T1232_11.5_125.93,2024-09-01T12:32:00+08:00,11.5,125.93,8.0,2.3,038 km N 64° E of Hernani (Eastern Samar),2024_Earthquake_Information/September/2024_0901_0432_B1.html
20240901T1422_18.55_120.87,2024-09-01T14:22:00+08:00,18.55,120.87,3.0,1.8,007 km N 68° E of Dumalneg (Ilocos Norte),2024_Earthquake_Information/September/2024_0901_0622_B1.html
20240901T1500_11.55_126.32,2024-09-01T15:00:00+08:00,11.55,126.32,1.0,3.4,080 km N 73° E of Hernani (Eastern Samar),2024_Earthquake_Information/September/2024_0901_0700_B2.html
20240901T1509_6.89_126.18,2024-09-01T15:09:00+08:00,6.89,126.18,29.0,2.6,007 km S 28° W of City Of Mati (Davao Oriental),2024_Earthquake_Information/September/2024_0901_0709_B2.html
20240901T1559_4.82_125.34,2024-09-01T15:59:00+08:00,4.82,125.34,44.0,3.8,066 km S 08° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/September/2024_0901_0759_B2.html
20240901T1714_16.91_119.93,2024-09-01T17:14:00+08:00,16.91,119.93,1.0,2.2,057 km N 04° E of Bolinao (Pangasinan),2024_Earthquake_Information/September/2024_0901_0914_B2.html
20240901T1726_6.72_123.61,2024-09-01T17:26:00+08:00,6.72,123.61,33.0,2.4,052 km N 79° W of Lebak (Sultan Kudarat),2024_Earthquake_Information/September/2024_0901_0926_B2.html
20240901T1730_5.95_126.4,2024-09-01T17:30:00+08:00,5.95,126.4,160.0,2.5,082 km S 70° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/September/2024_0901_0930_B1.html
20240901T1907_18.57_120.25,2024-09-01T19:07:00+08:00,18.57,120.25,6.0,3.1,042 km N 81° W of Burgos (Ilocos Norte),2024_Earthquake_Information/September/2024_0901_1107_B2.html
20240901T2110_14.68_119.84,2024-09-01T21:10:00+08:00,14.68,119.84,17.0,2.4,041 km S 42° W of San Antonio (Zambales),2024_Earthquake_Information/September/2024_0901_1310_B3.html
20240901T2325_10.84_121.65,2024-09-01T23:25:00+08:00,10.84,121.65,2.0,2.7,034 km N 71° W of San Jose De Buenavista (Antique),2024_Earthquake_Information/September/2024_0901_1525_B2.html
20240902T0143_8.09_127.09,2024-09-02T01:43:00+08:00,8.09,127.09,1.0,2.8,075 km N 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0901_1743_B2F.html
20240902T0340_15.03_119.79,2024-09-02T03:40:00+08:00,15.03,119.79,5.0,2.8,032 km S 64° W of Cabangan (Zambales),2024_Earthquake_Information/September/2024_0901_1940_B2.html
20240902T0344_15.07_119.78,2024-09-02T03:44:00+08:00,15.07,119.78,8.0,2.4,032 km S 71° W of Cabangan (Zambales),2024_Earthquake_Information/September/2024_0901_1944_B2.html
20240902T0355_20.39_121.75,2024-09-02T03:55:00+08:00,20.39,121.75,69.0,3.6,018 km N 81° W of Ivana (Batanes),2024_Earthquake_Information/September/2024_0901_1955_B2.html
20240902T0359_3.55_126.61,2024-09-02T03:59:00+08:00,3.55,126.61,8.0,5.0,244 km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/September/2024_0901_1959_B2.html
20240902T0402_16.38_120.92,2024-09-02T04:02:00+08:00,16.38,120.92,16.0,2.2,004 km N 58° E of Kayapa (Nueva Vizcaya),2024_Earthquake_Information/September/2024_0901_2002_B2.html
20240902T0407_11.75_125.41,2024-09-02T04:07:00+08:00,11.75,125.41,6.0,2.4,005 km S 82° W of San Julian (Eastern Samar),2024_Earthquake_Information/September/2024_0901_2007_B2.html
20240902T0411_7.09_124.98,2024-09-02T04:11:00+08:00,7.09,124.98,1.0,2.6,008 km N 83° E of Matalam (Cotabato),2024_Earthquake_Information/September/2024_0901_2011_B2.html
20240902T0448_6.59_126.55,2024-09-02T04:48:00+08:00,6.59,126.55,32.0,2.1,052 km S 12° E of Tarragona (Davao Oriental),2024_Earthquake_Information/September/2024_0901_2048_B1.html
20240902T0635_12.47_120.62,2024-09-02T06:35:00+08:00,12.47,120.62,8.0,2.5,037 km S 73° W of Calintaan (Occidental Mindoro),2024_Earthquake_Information/September/2024_0901_2235_B2.html
20240902T0648_8.0_126.77,2024-09-02T06:48:00+08:00,8.0,126.77,26.0,2.1,040 km S 84° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0901_2248_B1F.html
20240902T0652_17.42_122.01,2024-09-02T06:52:00+08:00,17.42,122.01,24.0,2.3,024 km N 80° W of Maconacon (Isabela),2024_Earthquake_Information/September/2024_0901_2252_B2.html
20240902T0842_19.14_121.06,2024-09-02T08:42:00+08:00,19.14,121.06,1.0,3.5,015 km N 78° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/September/2024_0902_0042_B2.html
20240902T0849_7.79_124.68,2024-09-02T08:49:00+08:00,7.79,124.68,1.0,3.4,001 km N 07° E of Amai Manabilang (Lanao Del Sur),2024_Earthquake_Information/September/2024_0902_0049_B2.html
20240902T0914_7.84_124.71,2024-09-02T09:14:00+08:00,7.84,124.71,1.0,2.8,007 km N 23° E of Amai Manabilang (Lanao Del Sur),2024_Earthquake_Information/September/2024_0902_0114_B2.html
20240902T1435_15.63_121.73,2024-09-02T14:35:00+08:00,15.63,121.73,9.0,3.4,023 km S 50° E of Baler (Aurora),2024_Earthquake_Information/September/2024_0902_0635_B3.html
20240902T1759_7.89_126.23,2024-09-02T17:59:00+08:00,7.89,126.23,3.0,2.0,017 km N 81° W of Boston (Davao Oriental),2024_Earthquake_Information/September/2024_0902_0959_B1.html
20240902T1821_11.69_125.51,2024-09-02T18:21:00+08:00,11.69,125.51,23.0,2.0,010 km S 43° E of San Julian (Eastern Samar),2024_Earthquake_Information/September/2024_0902_1021_B2.html
20240902T1923_13.08_123.28,2024-09-02T19:23:00+08:00,13.08,123.28,17.0,1.7,019 km N 78° W of Pio Duran (Albay),2024_Earthquake_Information/September/2024_0902_1123_B1.html
20240902T2043_8.27_125.83,2024-09-02T20:43:00+08:00,8.27,125.83,29.0,2.3,002 km S 77° E of La Paz (Agusan Del Sur),2024_Earthquake_Information/September/2024_0902_1243_B2.html
20240902T2048_10.77_126.45,2024-09-02T20:48:00+08:00,10.77,126.45,1.0,2.9,080 km N 88° E of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/September/2024_0902_1248_B2.html
20240902T2145_14.36_120.33,2024-09-02T21:45:00+08:00,14.36,120.33,89.0,3.8,020 km S 65° W of Mariveles (Bataan),2024_Earthquake_Information/September/2024_0902_1345_B3.html
20240902T2207_13.79_120.48,2024-09-02T22:07:00+08:00,13.79,120.48,114.0,2.1,017 km S 73° W of Calatagan (Batangas),2024_Earthquake_Information/September/2024_0902_1407_B2.html
20240902T2217_20.65_121.38,2024-09-02T22:17:00+08:00,20.65,121.38,34.0,3.3,051 km S 73° W of Itbayat (Batanes),2024_Earthquake_Information/September/2024_0902_1417_B2.html
20240902T2333_12.01_124.86,2024-09-02T23:33:00+08:00,12.01,124.86,30.0,2.6,005 km N 89° E of Gandara (Samar),2024_Earthquake_Information/September/2024_0902_1533_B2.html
20240902T2351_9.8_126.61,2024-09-02T23:51:00+08:00,9.8,126.61,1.0,2.7,050 km N 88° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/September/2024_0902_1551_B2.html
20240903T0204_10.05_126.16,2024-09-03T02:04:00+08:00,10.05,126.16,14.0,3.5,010 km N 70° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/September/2024_0902_1804_B2.html
20240903T0234_7.92_126.87,2024-09-03T02:34:00+08:00,7.92,126.87,16.0,2.5,053 km S 75° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0902_1834_B2F.html
20240903T0304_13.86_120.5,2024-09-03T03:04:00+08:00,13.86,120.5,69.0,2.4,015 km N 76° W of Calatagan (Batangas),2024_Earthquake_Information/September/2024_0902_1904_B2.html
20240903T0328_10.07_122.49,2024-09-03T03:28:00+08:00,10.07,122.49,62.0,3.1,019 km N 55° W of Cauayan (Negros Occidental),2024_Earthquake_Information/September/2024_0902_1928_B3.html
20240903T0424_8.18_126.85,2024-09-03T04:24:00+08:00,8.18,126.85,12.0,4.0,051 km N 72° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0902_2024_B3F.html
20240903T0436_9.63_126.2,2024-09-03T04:36:00+08:00,9.63,126.2,28.0,2.7,018 km S 14° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/September/2024_0902_2036_B2.html
20240903T0441_7.97_126.77,2024-09-03T04:41:00+08:00,7.97,126.77,19.0,1.5,040 km N 61° E of Cateel (Davao Oriental),2024_Earthquake_Information/September/2024_0902_2041_B1.html
20240903T0501_8.13_127.07,2024-09-03T05:01:00+08:00,8.13,127.07,13.0,2.3,073 km N 82° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0902_2101_B2F.html
20240903T0524_19.26_121.16,2024-09-03T05:24:00+08:00,19.26,121.16,8.0,2.5,018 km N 17° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/September/2024_0902_2124_B2.html
20240903T0622_8.1_126.53,2024-09-03T06:22:00+08:00,8.1,126.53,37.0,2.7,015 km N 61° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0902_2222_B2.html
20240903T0723_6.7_126.85,2024-09-03T07:23:00+08:00,6.7,126.85,10.0,2.6,059 km S 49° E of Tarragona (Davao Oriental),2024_Earthquake_Information/September/2024_0902_2323_B2.html
