event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20201101T0005_16.04_119.9,2020-11-01T00:05:00+08:00,16.04,119.9,24.0,2.7,004 km S 57° E of Burgos (Pangasinan),2020_Earthquake_Information/November/2020_1031_1605_B2.html
20201101T0008_6.96_123.84,2020-11-01T00:08:00+08:00,6.96,123.84,16.0,3.1,024 km S 59° W of Datu Blah T. Sinsuat (Maguindanao),2020_Earthquake_Information/November/2020_1031_1608_B2.html
20201101T0224_10.93_124.53,2020-11-01T02:24:00+08:00,10.93,124.53,11.0,2.4,003 km N 29° W of Merida (Leyte),2020_Earthquake_Information/November/2020_1031_1824_B2.html
20201101T0226_4.61_125.98,2020-11-01T02:26:00+08:00,4.61,125.98,5.0,3.3,108 km S 35° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1031_1826_B2.html
20201101T0237_6.75_126.35,2020-11-01T02:37:00+08:00,6.75,126.35,44.0,3.1,033 km N 71° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/November/2020_1031_1837_B2.html
20201101T0345_9.67_123.58,2020-11-01T03:45:00+08:00,9.67,123.58,9.0,2.1,009 km S 62° E of Alcoy (Cebu),2020_Earthquake_Information/November/2020_1031_1945_B2.html
20201101T0433_8.29_124.33,2020-11-01T04:33:00+08:00,8.29,124.33,29.0,2.3,011 km N 51° E of City Of Iligan (Lanao Del Norte),2020_Earthquake_Information/November/2020_1031_2033_B2.html
20201101T0523_6.76_126.36,2020-11-01T05:23:00+08:00,6.76,126.36,39.0,2.9,033 km N 70° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/November/2020_1031_2123_B2.html
20201101T0749_19.97_122.38,2020-11-01T07:49:00+08:00,19.97,122.38,120.0,2.4,063 km S 48° E of Uyugan (Batanes),2020_Earthquake_Information/November/2020_1031_2349_B2.html
20201101T0847_3.38_126.42,2020-11-01T08:47:00+08:00,3.38,126.42,29.0,3.5,250 km S 26° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1101_0047_B2.html
20201101T0850_9.57_126.22,2020-11-01T08:50:00+08:00,9.57,126.22,18.0,2.4,025 km S 16° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/November/2020_1101_0050_B2.html
20201101T0851_4.44_127.61,2020-11-01T08:51:00+08:00,4.44,127.61,1.0,3.8,266 km S 66° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1101_0051_B2.html
20201101T0904_9.55_126.51,2020-11-01T09:04:00+08:00,9.55,126.51,30.0,2.1,047 km N 49° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/November/2020_1101_0104_B2.html
20201101T0948_13.79_120.3,2020-11-01T09:48:00+08:00,13.79,120.3,15.0,2.8,010 km N 36° E of Looc (Occidental Mindoro),2020_Earthquake_Information/November/2020_1101_0148_B2.html
20201101T1055_8.43_126.62,2020-11-01T10:55:00+08:00,8.43,126.62,5.0,2.7,032 km N 78° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/November/2020_1101_0255_B2.html
20201101T1058_13.78_120.62,2020-11-01T10:58:00+08:00,13.78,120.62,117.0,2.3,006 km S 17° W of Calatagan (Batangas),2020_Earthquake_Information/November/2020_1101_0258_B2.html
