event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180601T0112_10.59_126.49,2018-06-01T01:12:00+08:00,10.59,126.49,14.0,3.0,078 km N 38° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/May/2018_0531_1712_B2.html
20180601T0531_15.87_120.83,2018-06-01T05:31:00+08:00,15.87,120.83,26.0,2.1,007 km S 84° W of Lupao (Nueva Ecija),2018_Earthquake_Information/May/2018_0531_2131_B2.html
20180601T0711_14.12_120.36,2018-06-01T07:11:00+08:00,14.12,120.36,18.0,2.2,029 km N 81° W of Nasugbu (Batangas),2018_Earthquake_Information/May/2018_0531_2311_B2.html
20180601T0813_6.0_124.39,2018-06-01T08:13:00+08:00,6.0,124.39,30.0,2.1,028 km N 89° W of Kiamba (Sarangani),2018_Earthquake_Information/June/2018_0601_0013_B2.html
20180601T1019_7.11_123.71,2018-06-01T10:19:00+08:00,7.11,123.71,32.0,4.4,051 km S 41° E of Tabina (Zamboanga Del Sur),2018_Earthquake_Information/June/2018_0601_0219_B2F.html
20180601T1044_7.14_125.97,2018-06-01T10:44:00+08:00,7.14,125.97,25.0,3.3,009 km S 80° E of Pantukan (Compostela Valley),2018_Earthquake_Information/June/2018_0601_0244_B2.html
20180601T1110_6.01_124.39,2018-06-01T11:10:00+08:00,6.01,124.39,32.0,2.0,031 km S 42° E of Palimbang (Sultan Kudarat),2018_Earthquake_Information/June/2018_0601_0310_B2.html
20180601T1701_9.12_122.58,2018-06-01T17:01:00+08:00,9.12,122.58,33.0,2.5,033 km S 12° W of Basay (Negros Oriental),2018_Earthquake_Information/June/2018_0601_0901_B2.html
20180601T1821_7.32_123.9,2018-06-01T18:21:00+08:00,7.32,123.9,588.0,5.0,033 km S 45° W of Balabagan (Lanao del Sur),2018_Earthquake_Information/June/2018_0601_1021_B3F.html
20180601T2029_13.86_120.85,2018-06-01T20:29:00+08:00,13.86,120.85,33.0,2.2,008 km N 83° W of San Luis (Batangas),2018_Earthquake_Information/June/2018_0601_1229_B2.html
20180601T2102_10.26_125.92,2018-06-01T21:02:00+08:00,10.26,125.92,24.0,2.3,029 km N 26° W of Santa Monica (Sapao) (Surigao del Norte),2018_Earthquake_Information/June/2018_0601_1302_B2.html
20180601T2107_10.39_125.19,2018-06-01T21:07:00+08:00,10.39,125.19,1.0,2.4,001 km S 71° W of Hinunangan (Southern Leyte),2018_Earthquake_Information/June/2018_0601_1307_B2.html
20180601T2131_9.3_125.52,2018-06-01T21:31:00+08:00,9.3,125.52,1.0,4.2,004 km S 03° E of Jabonga (Agusan Del Norte),2018_Earthquake_Information/June/2018_0601_1331_B2F.html
20180602T0002_14.58_123.18,2018-06-02T00:02:00+08:00,14.58,123.18,29.0,2.2,054 km N 52° E of Paracale (Camarines Norte),2018_Earthquake_Information/June/2018_0601_1602_B2.html
20180602T0023_18.81_121.19,2018-06-02T00:23:00+08:00,18.81,121.19,11.0,3.0,025 km N 27° E of Claveria (Cagayan),2018_Earthquake_Information/June/2018_0601_1623_B2.html
20180602T0143_9.72_123.73,2018-06-02T01:43:00+08:00,9.72,123.73,40.0,2.1,012 km S 38° W of Dauis (Bohol),2018_Earthquake_Information/June/2018_0601_1743_B2.html
20180602T0222_13.88_120.42,2018-06-02T02:22:00+08:00,13.88,120.42,80.0,2.5,024 km N 77° W of Calatagan (Batangas),2018_Earthquake_Information/June/2018_0601_1822_B2.html
20180602T0255_10.89_123.01,2018-06-02T02:55:00+08:00,10.89,123.01,3.0,2.4,006 km S 69° W of Victorias (Negros Occidental),2018_Earthquake_Information/June/2018_0601_1855_B2.html
20180602T0304_5.99_126.27,2018-06-02T03:04:00+08:00,5.99,126.27,117.0,2.9,068 km S 70° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/June/2018_0601_1904_B2.html
20180602T0403_19.57_122.03,2018-06-02T04:03:00+08:00,19.57,122.03,1.0,3.2,067 km N 62° E of Calayan (Cagayan),2018_Earthquake_Information/June/2018_0601_2003_B2.html
20180602T0405_20.68_121.33,2018-06-02T04:05:00+08:00,20.68,121.33,17.0,2.4,055 km S 77° W of Itbayat (Batanes),2018_Earthquake_Information/June/2018_0601_2005_B2.html
20180602T0423_9.18_126.93,2018-06-02T04:23:00+08:00,9.18,126.93,24.0,2.7,075 km N 67° E of Cagwait (Surigao del Sur),2018_Earthquake_Information/June/2018_0601_2023_B2.html
