event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200301T0042_6.5_125.1,2020-03-01T00:42:00+08:00,6.5,125.1,31.0,2.1,010 km S 49° E of Lambayong (Mariano Marcos) (Sultan Kudarat),2020_Earthquake_Information/March/2020_0229_1642_B2.html
20200301T0043_13.75_120.85,2020-03-01T00:43:00+08:00,13.75,120.85,5.0,1.7,010 km N 09° W of Tingloy (Batangas),2020_Earthquake_Information/March/2020_0229_1643_B2.html
20200301T0051_5.27_125.36,2020-03-01T00:51:00+08:00,5.27,125.36,4.0,2.1,022 km S 35° W of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0229_1651_B2.html
20200301T0129_13.23_120.8,2020-03-01T01:29:00+08:00,13.23,120.8,15.0,2.7,020 km N 26° E of Santa Cruz (Occidental Mindoro),2020_Earthquake_Information/March/2020_0229_1729_B2.html
20200301T0140_6.73_124.91,2020-03-01T01:40:00+08:00,6.73,124.91,22.0,1.8,009 km S 24° W of Columbio (Sultan Kudarat),2020_Earthquake_Information/March/2020_0229_1740_B2.html
20200301T0151_5.32_125.31,2020-03-01T01:51:00+08:00,5.32,125.31,28.0,2.9,022 km S 55° W of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0229_1751_B2.html
20200301T0224_3.24_126.15,2020-03-01T02:24:00+08:00,3.24,126.15,6.0,3.4,254 km S 17° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0229_1824_B2.html
20200301T0230_3.38_125.69,2020-03-01T02:30:00+08:00,3.38,125.69,44.0,3.6,228 km S 06° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0229_1830_B2.html
20200301T0310_6.57_126.85,2020-03-01T03:10:00+08:00,6.57,126.85,65.0,3.1,069 km S 40° E of Tarragona (Davao Oriental),2020_Earthquake_Information/March/2020_0229_1910_B2.html
20200301T0657_14.75_122.45,2020-03-01T06:57:00+08:00,14.75,122.45,12.0,2.9,009 km N 64° E of Jomalig (Quezon),2020_Earthquake_Information/March/2020_0229_2257_B2.html
20200301T0716_14.89_122.57,2020-03-01T07:16:00+08:00,14.89,122.57,1.0,2.2,029 km N 47° E of Jomalig (Quezon),2020_Earthquake_Information/March/2020_0229_2316_B2.html
