event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190501T0009_12.99_124.6,2019-05-01T00:09:00+08:00,12.99,124.6,29.0,2.0,0 43 km N 38° E of Biri (Northern Samar),2019_Earthquake_Information/April/2019_0430_1609_B2.html
20190501T0050_13.2_123.01,2019-05-01T00:50:00+08:00,13.2,123.01,7.0,2.4,0 09 km N 27° E of San Pascual (Masbate),2019_Earthquake_Information/April/2019_0430_1650_B2.html
20190501T0056_15.09_120.32,2019-05-01T00:56:00+08:00,15.09,120.32,33.0,1.9,022 km N 36° W of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0430_1656_B2F.html
20190501T0057_18.62_121.83,2019-05-01T00:57:00+08:00,18.62,121.83,13.0,2.0,0 36 km N 35° W of Santa Ana (Cagayan),2019_Earthquake_Information/April/2019_0430_1657_B2.html
20190501T0109_9.95_122.96,2019-05-01T01:09:00+08:00,9.95,122.96,20.0,2.2,0 04 km S 49° E of Kabankalan City (Negros Occidental),2019_Earthquake_Information/April/2019_0430_1709_B2.html
20190501T0115_14.31_120.4,2019-05-01T01:15:00+08:00,14.31,120.4,106.0,2.1,0 17 km S 31° W of Mariveles (Bataan),2019_Earthquake_Information/April/2019_0430_1715_B2.html
20190501T0210_9.52_126.68,2019-05-01T02:10:00+08:00,9.52,126.68,4.0,2.3,064 km S 63° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0430_1810_B2.html
20190501T0225_9.98_126.23,2019-05-01T02:25:00+08:00,9.98,126.23,27.0,2.3,023 km N 21° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0430_1825_B2F.html
20190501T0305_13.59_123.09,2019-05-01T03:05:00+08:00,13.59,123.09,2.0,2.2,016 km N 87° E of Pili (Camarines Sur),2019_Earthquake_Information/April/2019_0430_1905_B2.html
20190501T0406_10.36_126.4,2019-05-01T04:06:00+08:00,10.36,126.4,10.0,2.6,0 69 km N 22° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0430_2006_B2F.html
20190501T0441_9.67_126.49,2019-05-01T04:41:00+08:00,9.67,126.49,22.0,2.4,039 km S 72° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0430_2041_B2F.html
20190501T0526_9.76_126.67,2019-05-01T05:26:00+08:00,9.76,126.67,8.0,3.3,057 km S 87° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0430_2126_B2F.html
20190501T0532_11.73_125.86,2019-05-01T05:32:00+08:00,11.73,125.86,18.0,3.5,044 km S 87° E of San Julian (Eastern Samar),2019_Earthquake_Information/April/2019_0430_2132_B2F.html
