event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250301T0023_7.8_127.31,2025-03-01T00:23:00+08:00,7.8,127.31,1.0,3.4,086 km N 73° E of Baganga (Davao Oriental),2025_Earthquake_Information/February/2025_0228_1623_B2.html
20250301T0038_9.15_126.71,2025-03-01T00:38:00+08:00,9.15,126.71,9.0,2.6,051 km N 67° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/February/2025_0228_1638_B2.html
20250301T0151_8.33_127.46,2025-03-01T01:51:00+08:00,8.33,127.46,21.0,2.3,120 km N 75° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/February/2025_0228_1751_B2F.html
20250301T0248_13.37_120.79,2025-03-01T02:48:00+08:00,13.37,120.79,18.0,1.7,011 km S 42° E of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/February/2025_0228_1848_B2.html
20250301T0310_7.3_125.63,2025-03-01T03:10:00+08:00,7.3,125.63,12.0,2.6,005 km N 65° W of City Of Panabo (Davao Del Norte),2025_Earthquake_Information/February/2025_0228_1910_B2.html
20250301T0339_6.21_126.84,2025-03-01T03:39:00+08:00,6.21,126.84,74.0,2.9,098 km S 60° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/February/2025_0228_1939_B2.html
20250301T0448_9.16_126.76,2025-03-01T04:48:00+08:00,9.16,126.76,15.0,3.9,056 km N 68° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/February/2025_0228_2048_B2.html
20250301T0500_10.88_125.53,2025-03-01T05:00:00+08:00,10.88,125.53,6.0,4.5,028 km S 18° E of Giporlos (Eastern Samar),2025_Earthquake_Information/February/2025_0228_2100_B3F.html
20250301T0532_9.9_126.33,2025-03-01T05:32:00+08:00,9.9,126.33,14.0,2.4,023 km N 55° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/February/2025_0228_2132_B2.html
20250301T0549_10.56_124.79,2025-03-01T05:49:00+08:00,10.56,124.79,24.0,1.7,009 km N 39° E of Inopacan (Leyte),2025_Earthquake_Information/February/2025_0228_2149_B2.html
20250301T0551_13.55_120.9,2025-03-01T05:51:00+08:00,13.55,120.9,8.0,1.6,007 km N 49° W of Puerto Galera (Oriental Mindoro),2025_Earthquake_Information/February/2025_0228_2151_B2.html
