event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20251201T0029_5.85_124.71,2025-12-01T00:29:00+08:00,5.85,124.71,28.0,2.3,018 km S 32° E of Kiamba (Sarangani),2025_Earthquake_Information/November/2025_1130_1629_B1.html
20251201T0046_16.65_119.84,2025-12-01T00:46:00+08:00,16.65,119.84,14.0,2.3,030 km N 10° W of Bolinao (Pangasinan),2025_Earthquake_Information/November/2025_1130_1646_B2.html
20251201T0114_6.05_125.39,2025-12-01T01:14:00+08:00,6.05,125.39,66.0,2.6,013 km S 63° E of Alabel (Sarangani),2025_Earthquake_Information/November/2025_1130_1714_B2.html
20251201T0121_7.37_126.72,2025-12-01T01:21:00+08:00,7.37,126.72,29.0,2.1,027 km N 49° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1130_1721_B2F.html
20251201T0221_10.92_123.95,2025-12-01T02:21:00+08:00,10.92,123.95,4.0,2.3,014 km S 14° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1130_1821_B2.html
20251201T0224_11.14_124.12,2025-12-01T02:24:00+08:00,11.14,124.12,2.0,2.0,019 km N 57° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1130_182416_B2F.html
20251201T0224_13.81_120.62,2025-12-01T02:24:00+08:00,13.81,120.62,85.0,1.4,003 km S 41° W of Calatagan (Batangas),2025_Earthquake_Information/November/2025_1130_182406_B2.html
20251201T0227_8.14_126.59,2025-12-01T02:27:00+08:00,8.14,126.59,25.0,2.7,023 km N 61° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/November/2025_1130_1827_B2.html
20251201T0244_7.36_126.71,2025-12-01T02:44:00+08:00,7.36,126.71,7.0,2.7,025 km N 49° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1130_1844_B2.html
20251201T0247_13.59_120.24,2025-12-01T02:47:00+08:00,13.59,120.24,23.0,2.3,014 km S 06° W of Looc (Occidental Mindoro),2025_Earthquake_Information/November/2025_1130_1847_B2.html
20251201T0310_9.66_126.01,2025-12-01T03:10:00+08:00,9.66,126.01,17.0,3.5,022 km S 50° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/November/2025_1130_1910_B2F.html
20251201T0319_7.32_127.1,2025-12-01T03:19:00+08:00,7.32,127.1,8.0,2.1,063 km N 79° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1130_1919_B2F.html
20251201T0350_13.64_120.37,2025-12-01T03:50:00+08:00,13.64,120.37,36.0,1.5,016 km S 56° E of Looc (Occidental Mindoro),2025_Earthquake_Information/November/2025_1130_1950_B1.html
20251201T0413_13.45_120.58,2025-12-01T04:13:00+08:00,13.45,120.58,21.0,1.5,013 km N 72° E of Paluan (Occidental Mindoro),2025_Earthquake_Information/November/2025_1130_2013_B1.html
20251201T0414_9.59_125.99,2025-12-01T04:14:00+08:00,9.59,125.99,4.0,2.4,004 km S 33° E of Socorro (Surigao Del Norte),2025_Earthquake_Information/November/2025_1130_2014_B2.html
20251201T0418_5.9_125.85,2025-12-01T04:18:00+08:00,5.9,125.85,37.0,3.0,023 km S 87° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/November/2025_1130_2018_B2.html
20251201T0426_10.98_123.99,2025-12-01T04:26:00+08:00,10.98,123.99,1.0,2.0,007 km S 11° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1130_2026_B1F.html
20251201T0529_6.56_126.02,2025-12-01T05:29:00+08:00,6.56,126.02,38.0,2.4,012 km S 30° W of Governor Generoso (Davao Oriental),2025_Earthquake_Information/November/2025_1130_2129_B2.html
20251201T0536_18.57_120.82,2025-12-01T05:36:00+08:00,18.57,120.82,17.0,2.5,004 km N 77° E of Pagudpud (Ilocos Norte),2025_Earthquake_Information/November/2025_1130_2136_B2.html
20251201T0616_8.51_122.62,2025-12-01T06:16:00+08:00,8.51,122.62,2.0,2.2,045 km N 80° W of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/November/2025_1130_2216_B2.html
20251201T0622_11.04_124.08,2025-12-01T06:22:00+08:00,11.04,124.08,2.0,2.3,011 km S 87° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1130_2222_B2.html
20251201T0634_6.84_125.03,2025-12-01T06:34:00+08:00,6.84,125.03,8.0,2.6,014 km S 29° W of Makilala (Cotabato),2025_Earthquake_Information/November/2025_1130_2234_B2.html
20251201T0719_8.77_126.5,2025-12-01T07:19:00+08:00,8.77,126.5,24.0,2.4,027 km S 54° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/November/2025_1130_2319_B2F.html
20251201T0724_13.8_120.59,2025-12-01T07:24:00+08:00,13.8,120.59,92.0,1.9,006 km S 57° W of Calatagan (Batangas),2025_Earthquake_Information/November/2025_1130_2324_B2.html
20251201T0843_11.15_123.98,2025-12-01T08:43:00+08:00,11.15,123.98,11.0,1.8,011 km N 01° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1201_0043_B1F.html
20251201T0922_9.82_126.15,2025-12-01T09:22:00+08:00,9.82,126.15,10.0,1.9,004 km N 16° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1201_0122_B2F.html
20251201T0941_7.31_126.84,2025-12-01T09:41:00+08:00,7.31,126.84,13.0,4.6,035 km N 72° E of Manay (Davao Oriental),2025_Earthquake_Information/December/2025_1201_0141_B3F.html
20251201T1036_6.73_125.9,2025-12-01T10:36:00+08:00,6.73,125.9,46.0,2.7,021 km N 67° W of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1201_0236_B2.html
20251201T1039_6.89_125.69,2025-12-01T10:39:00+08:00,6.89,125.69,21.0,2.2,021 km S 06° W of Island Garden City Of Samal (Davao Del Norte),2025_Earthquake_Information/December/2025_1201_0239_B2.html
20251201T1315_5.79_127.16,2025-12-01T13:15:00+08:00,5.79,127.16,73.0,2.8,153 km S 52° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1201_0515_B2.html
