event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210501T0142_5.6_127.39,2021-05-01T01:42:00+08:00,5.6,127.39,119.0,3.1,187 km S 51° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/May/2021_0430_1742_B2.html
20210501T0420_10.05_123.33,2021-05-01T04:20:00+08:00,10.05,123.33,4.0,3.2,010 km S 38° E of City Of Guihulngan (Negros Oriental),2021_Earthquake_Information/May/2021_0430_2020_B2.html
20210501T0425_10.34_126.16,2021-05-01T04:25:00+08:00,10.34,126.16,24.0,2.8,037 km N 14° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0430_2025_B2.html
20210501T0500_15.27_122.55,2021-05-01T05:00:00+08:00,15.27,122.55,33.0,2.0,067 km N 32° E of Patnanungan (Quezon),2021_Earthquake_Information/May/2021_0430_2100_B1.html
20210501T0501_17.51_121.17,2021-05-01T05:01:00+08:00,17.51,121.17,39.0,1.8,004 km N 82° W of Balbalan (Kalinga),2021_Earthquake_Information/May/2021_0430_2101_B2.html
20210501T0831_16.27_122.32,2021-05-01T08:31:00+08:00,16.27,122.32,18.0,2.4,017 km S 40° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_0031_B2.html
20210501T1017_5.53_126.85,2021-05-01T10:17:00+08:00,5.53,126.85,1.0,3.5,140 km S 72° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/May/2021_0501_0217_B2.html
20210501T1101_5.31_127.54,2021-05-01T11:01:00+08:00,5.31,127.54,78.0,3.0,220 km S 72° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/May/2021_0501_0301_B2.html
20210501T1201_8.64_126.53,2021-05-01T12:01:00+08:00,8.64,126.53,33.0,2.4,031 km S 55° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/May/2021_0501_0401_B2.html
20210501T1237_12.03_120.57,2021-05-01T12:37:00+08:00,12.03,120.57,21.0,2.2,040 km N 85° E of Coron (Palawan),2021_Earthquake_Information/May/2021_0501_0437_B2.html
20210501T1455_18.88_120.87,2021-05-01T14:55:00+08:00,18.88,120.87,32.0,2.0,036 km N 15° E of Pagudpud (Ilocos Norte),2021_Earthquake_Information/May/2021_0501_0655_B2.html
20210501T1531_19.75_121.24,2021-05-01T15:31:00+08:00,19.75,121.24,23.0,2.0,059 km N 25° W of Calayan (Cagayan),2021_Earthquake_Information/May/2021_0501_0731_B2.html
20210501T1532_16.46_122.49,2021-05-01T15:32:00+08:00,16.46,122.49,4.0,2.5,031 km N 75° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_0732_B2.html
20210501T1540_18.62_122.31,2021-05-01T15:40:00+08:00,18.62,122.31,26.0,2.7,057 km S 56° E of Camiguin Island (Calayan) (Cagayan),2021_Earthquake_Information/May/2021_0501_0740_B2.html
20210501T1541_16.3_122.32,2021-05-01T15:41:00+08:00,16.3,122.32,17.0,2.9,016 km S 48° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_0741_B2.html
20210501T1559_16.36_122.29,2021-05-01T15:59:00+08:00,16.36,122.29,6.0,2.8,009 km S 66° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_0759_B2.html
20210501T1621_9.66_126.21,2021-05-01T16:21:00+08:00,9.66,126.21,34.0,1.8,014 km S 22° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/May/2021_0501_0821_B2.html
20210501T1624_9.64_126.21,2021-05-01T16:24:00+08:00,9.64,126.21,32.0,1.9,017 km S 20° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/May/2021_0501_0824_B2.html
20210501T1702_16.31_122.24,2021-05-01T17:02:00+08:00,16.31,122.24,38.0,2.0,009 km S 21° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_0902_B2.html
20210501T1751_16.26_122.11,2021-05-01T17:51:00+08:00,16.26,122.11,17.0,2.5,018 km S 35° W of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_0951_B2.html
20210501T1754_16.4_122.29,2021-05-01T17:54:00+08:00,16.4,122.29,10.0,1.8,010 km N 89° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_0954_B2.html
20210501T1811_16.37_122.28,2021-05-01T18:11:00+08:00,16.37,122.28,10.0,3.2,008 km S 74° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1011_B2.html
20210501T1827_16.38_122.35,2021-05-01T18:27:00+08:00,16.38,122.35,13.0,2.1,015 km S 84° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1027_B2.html
20210501T1840_16.36_122.35,2021-05-01T18:40:00+08:00,16.36,122.35,14.0,2.7,015 km S 78° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1040_B2.html
20210501T1904_13.51_121.29,2021-05-01T19:04:00+08:00,13.51,121.29,5.0,2.4,018 km S 30° E of Lobo (Batangas),2021_Earthquake_Information/May/2021_0501_1104_B2.html
20210501T2029_8.84_126.58,2021-05-01T20:29:00+08:00,8.84,126.58,29.0,1.9,031 km N 81° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/May/2021_0501_1229_B2.html
20210501T2051_6.45_125.85,2021-05-01T20:51:00+08:00,6.45,125.85,141.0,2.1,033 km N 31° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/May/2021_0501_1251_B2.html
20210501T2120_8.07_125.9,2021-05-01T21:20:00+08:00,8.07,125.9,29.0,2.1,006 km S 86° W of Veruela (Agusan Del Sur),2021_Earthquake_Information/May/2021_0501_1320_B2.html
20210501T2147_5.69_125.93,2021-05-01T21:47:00+08:00,5.69,125.93,109.0,3.3,041 km S 52° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/May/2021_0501_1347_B2.html
20210501T2213_15.81_121.02,2021-05-01T22:13:00+08:00,15.81,121.02,11.0,2.9,004 km N 59° E of San Jose City (Nueva Ecija),2021_Earthquake_Information/May/2021_0501_1413_B2.html
20210501T2226_4.84_125.6,2021-05-01T22:26:00+08:00,4.84,125.6,173.0,4.9,067 km S 18° E of Sarangani (Davao Occidental),2021_Earthquake_Information/May/2021_0501_1426_B3.html
20210501T2244_15.45_120.62,2021-05-01T22:44:00+08:00,15.45,120.62,8.0,2.1,006 km S 40° E of City Of Tarlac (Tarlac),2021_Earthquake_Information/May/2021_0501_1444_B2.html
20210501T2304_15.85_121.0,2021-05-01T23:04:00+08:00,15.85,121.0,17.0,1.7,007 km N 14° E of San Jose City (Nueva Ecija),2021_Earthquake_Information/May/2021_0501_1504_B2.html
20210501T2312_16.48_122.5,2021-05-01T23:12:00+08:00,16.48,122.5,8.0,2.2,032 km N 73° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1512_B2.html
20210501T2316_18.81_121.96,2021-05-01T23:16:00+08:00,18.81,121.96,15.0,2.5,015 km S 44° E of Camiguin Island (Calayan) (Cagayan),2021_Earthquake_Information/May/2021_0501_1516_B2.html
20210501T2323_16.33_122.37,2021-05-01T23:23:00+08:00,16.33,122.37,7.0,3.6,018 km S 68° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1523_B2F.html
20210501T2325_16.4_122.2,2021-05-01T23:25:00+08:00,16.4,122.2,3.0,2.4,001 km N 38° W of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1525_B2.html
20210501T2334_16.21_122.0,2021-05-01T23:34:00+08:00,16.21,122.0,28.0,2.4,030 km S 47° W of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1534_B2.html
20210501T2349_16.43_122.14,2021-05-01T23:49:00+08:00,16.43,122.14,4.0,2.8,009 km N 66° W of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1549_B2.html
20210502T0017_10.04_126.49,2021-05-02T00:17:00+08:00,10.04,126.49,24.0,2.7,045 km N 88° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/May/2021_0501_1617_B2.html
20210502T0027_16.4_122.3,2021-05-02T00:27:00+08:00,16.4,122.3,12.0,3.3,010 km N 87° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1627_B2.html
20210502T0034_16.42_122.25,2021-05-02T00:34:00+08:00,16.42,122.25,8.0,2.5,005 km N 49° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1634_B2.html
