event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240501T0059_7.69_126.52,2024-05-01T00:59:00+08:00,7.69,126.52,44.0,3.0,013 km S 32° E of Cateel (Davao Oriental),2024_Earthquake_Information/April/2024_0430_1659_B2.html
20240501T0134_14.35_123.6,2024-05-01T01:34:00+08:00,14.35,123.6,1.0,1.9,053 km N 12° W of Garchitorena (Camarines Sur),2024_Earthquake_Information/April/2024_0430_1734_B2.html
20240501T0223_14.72_119.8,2024-05-01T02:23:00+08:00,14.72,119.8,23.0,2.8,040 km S 52° W of San Antonio (Zambales),2024_Earthquake_Information/April/2024_0430_1823_B2.html
20240501T0308_16.2_119.35,2024-05-01T03:08:00+08:00,16.2,119.35,51.0,2.4,049 km N 79° W of Agno (Pangasinan),2024_Earthquake_Information/April/2024_0430_1908_B1.html
20240501T0332_14.44_119.43,2024-05-01T03:32:00+08:00,14.44,119.43,5.0,4.4,091 km S 52° W of San Antonio (Zambales),2024_Earthquake_Information/April/2024_0430_1932_B2.html
20240501T0335_14.68_117.33,2024-05-01T03:35:00+08:00,14.68,117.33,54.0,3.7,068 km S 39° W of Bajo De Masinloc (Masinloc) (Zambales),2024_Earthquake_Information/April/2024_0430_1935_B2.html
20240501T0343_7.64_126.7,2024-05-01T03:43:00+08:00,7.64,126.7,32.0,1.8,017 km N 64° E of Baganga (Davao Oriental),2024_Earthquake_Information/April/2024_0430_1943_B1_Davao_Oriental.html
20240501T0343_8.54_126.71,2024-05-01T03:43:00+08:00,8.54,126.71,2.0,1.5,045 km N 65° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0430_1943_B1F_Surigao_Del_Sur.html
20240501T0358_6.84_123.64,2024-05-01T03:58:00+08:00,6.84,123.64,1.0,3.0,049 km S 60° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2024_Earthquake_Information/April/2024_0430_1958_B2.html
20240501T0403_5.76_126.99,2024-05-01T04:03:00+08:00,5.76,126.99,106.0,3.7,141 km S 46° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/April/2024_0430_2003_B2.html
20240501T0406_6.1_126.19,2024-05-01T04:06:00+08:00,6.1,126.19,121.0,2.9,056 km S 79° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/April/2024_0430_2006_B2.html
20240501T0416_13.65_122.27,2024-05-01T04:16:00+08:00,13.65,122.27,4.0,2.0,009 km N 49° W of Catanauan (Quezon),2024_Earthquake_Information/April/2024_0430_2016_B1__Quezon.html
20240501T0416_13.68_120.62,2024-05-01T04:16:00+08:00,13.68,120.62,104.0,1.6,017 km S 04° W of Calatagan (Batangas),2024_Earthquake_Information/April/2024_0430_2016_B1_Batangas.html
20240501T0428_6.8_126.32,2024-05-01T04:28:00+08:00,6.8,126.32,47.0,2.6,020 km S 34° E of City Of Mati (Davao Oriental),2024_Earthquake_Information/April/2024_0430_2028_B2.html
20240501T0429_7.87_126.54,2024-05-01T04:29:00+08:00,7.87,126.54,28.0,2.5,013 km N 46° E of Cateel (Davao Oriental),2024_Earthquake_Information/April/2024_0430_2029_B1.html
20240501T0431_18.56_120.86,2024-05-01T04:31:00+08:00,18.56,120.86,11.0,2.3,007 km N 53° E of Dumalneg (Ilocos Norte),2024_Earthquake_Information/April/2024_0430_2031_B1.html
20240501T0438_7.6_126.74,2024-05-01T04:38:00+08:00,7.6,126.74,117.0,1.9,020 km N 82° E of Baganga (Davao Oriental),2024_Earthquake_Information/April/2024_0430_2038_B1.html
20240501T0441_6.87_123.75,2024-05-01T04:41:00+08:00,6.87,123.75,1.0,1.8,037 km S 54° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2024_Earthquake_Information/April/2024_0430_2041_B2.html
20240501T0442_9.75_126.14,2024-05-01T04:42:00+08:00,9.75,126.14,44.0,1.7,005 km S 27° W of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0430_2042_B1.html
20240501T0457_13.48_120.08,2024-05-01T04:57:00+08:00,13.48,120.08,13.0,3.3,032 km S 35° W of Looc (Occidental Mindoro),2024_Earthquake_Information/April/2024_0430_2057_B2.html
20240501T0548_9.25_126.25,2024-05-01T05:48:00+08:00,9.25,126.25,29.0,2.1,007 km S 65° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/April/2024_0430_2148_B2.html
20240501T0554_14.07_120.4,2024-05-01T05:54:00+08:00,14.07,120.4,116.0,3.0,025 km S 88° W of Nasugbu (Batangas),2024_Earthquake_Information/April/2024_0430_2154_B2.html
20240501T0614_8.89_126.44,2024-05-01T06:14:00+08:00,8.89,126.44,23.0,2.9,016 km S 79° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/April/2024_0430_2214_B2.html
20240501T0621_17.68_120.66,2024-05-01T06:21:00+08:00,17.68,120.66,16.0,2.0,002 km S 38° W of Danglas (Abra),2024_Earthquake_Information/April/2024_0430_2221_B2.html
20240501T0631_13.66_125.22,2024-05-01T06:31:00+08:00,13.66,125.22,24.0,4.2,090 km S 81° E of Gigmoto (Catanduanes),2024_Earthquake_Information/April/2024_0430_2231_B2.html
20240501T0635_18.83_120.44,2024-05-01T06:35:00+08:00,18.83,120.44,13.0,2.6,041 km N 31° W of Burgos (Ilocos Norte),2024_Earthquake_Information/April/2024_0430_2235_B2.html
20240501T0651_13.82_122.3,2024-05-01T06:51:00+08:00,13.82,122.3,15.0,1.8,008 km S 32° E of Lopez (Quezon),2024_Earthquake_Information/April/2024_0430_2251_B1.html
20240501T0719_7.68_126.6,2024-05-01T07:19:00+08:00,7.68,126.6,99.0,2.7,012 km N 19° E of Baganga (Davao Oriental),2024_Earthquake_Information/April/2024_0430_2319_B1.html
20240501T0727_4.21_125.5,2024-05-01T07:27:00+08:00,4.21,125.5,2.0,2.6,133 km S 04° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0430_2327_B2.html
20240501T0741_5.98_124.49,2024-05-01T07:41:00+08:00,5.98,124.49,35.0,2.0,009 km S 01° W of Maitum (Sarangani),2024_Earthquake_Information/April/2024_0430_2341_B2.html
20240501T0805_11.32_124.59,2024-05-01T08:05:00+08:00,11.32,124.59,34.0,2.2,006 km N 64° W of Capoocan (Leyte),2024_Earthquake_Information/May/2024_0501_0005_B2.html
20240501T0950_6.03_126.0,2024-05-01T09:50:00+08:00,6.03,126.0,145.0,3.3,038 km S 62° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/May/2024_0501_0150_B1.html
20240501T1026_14.26_120.42,2024-05-01T10:26:00+08:00,14.26,120.42,118.0,1.9,021 km S 21° W of Mariveles (Bataan),2024_Earthquake_Information/May/2024_0501_0226_B2.html
20240501T1101_11.52_125.75,2024-05-01T11:01:00+08:00,11.52,125.75,8.0,2.7,025 km N 37° E of Hernani (Eastern Samar),2024_Earthquake_Information/May/2024_0501_0301_B2.html
20240501T1110_8.26_126.55,2024-05-01T11:10:00+08:00,8.26,126.55,22.0,2.0,026 km N 78° E of City Of Bislig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0501_0310_B1.html
