event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260201T0002_8.47_126.92,2026-02-01T00:02:00+08:00,8.47,126.92,2.0,2.1,066 km N 80° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/January/2026_0131_1602_B1.html
20260201T0030_6.46_123.84,2026-02-01T00:30:00+08:00,6.46,123.84,6.0,1.9,025 km S 66° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_1630_B1.html
20260201T0050_13.46_120.37,2026-02-01T00:50:00+08:00,13.46,120.37,4.0,2.0,029 km S 04° W of Looc (Occidental Mindoro),2026_Earthquake_Information/January/2026_0131_1650_B2.html
20260201T0106_13.61_120.69,2026-02-01T01:06:00+08:00,13.61,120.69,115.0,2.0,019 km N 13° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/January/2026_0131_1706_B2.html
20260201T0125_6.25_123.9,2026-02-01T01:25:00+08:00,6.25,123.9,21.0,1.6,038 km S 26° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_1725_B1.html
20260201T0128_6.52_123.75,2026-02-01T01:28:00+08:00,6.52,123.75,15.0,2.5,034 km S 83° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_1728_B1.html
20260201T0221_15.76_120.01,2026-02-01T02:21:00+08:00,15.76,120.01,33.0,1.6,011 km East of Santa Cruz (Zambales),2026_Earthquake_Information/January/2026_0131_1821_B1.html
20260201T0224_5.89_125.68,2026-02-01T02:24:00+08:00,5.89,125.68,124.0,2.2,004 km S 62° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/January/2026_0131_1824_B1.html
20260201T0234_6.61_123.73,2026-02-01T02:34:00+08:00,6.61,123.73,15.0,2.3,036 km N 81° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_183407_B1.html
20260201T0234_6.75_123.81,2026-02-01T02:34:00+08:00,6.75,123.81,570.0,3.9,034 km N 52° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_183445_B1.html
20260201T0235_8.28_126.92,2026-02-01T02:35:00+08:00,8.28,126.92,20.0,3.1,065 km S 82° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/January/2026_0131_1835_B2.html
20260201T0240_15.11_122.77,2026-02-01T02:40:00+08:00,15.11,122.77,6.0,1.9,066 km N 46° E of Jomalig (Quezon),2026_Earthquake_Information/January/2026_0131_1840_B2.html
20260201T0243_6.51_123.7,2026-02-01T02:43:00+08:00,6.51,123.7,9.0,2.0,039 km S 82° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_1843_B1.html
20260201T0250_12.84_122.95,2026-02-01T02:50:00+08:00,12.84,122.95,10.0,1.9,032 km S 06° W of San Pascual (Masbate),2026_Earthquake_Information/January/2026_0131_1850_B1.html
20260201T0300_15.74_121.93,2026-02-01T03:00:00+08:00,15.74,121.93,11.0,2.0,041 km S 84° E of Baler (Aurora),2026_Earthquake_Information/January/2026_0131_1900_B2.html
20260201T0317_6.35_123.69,2026-02-01T03:17:00+08:00,6.35,123.69,20.0,2.3,046 km S 60° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_1917_B2.html
20260201T0324_6.15_124.1,2026-02-01T03:24:00+08:00,6.15,124.1,34.0,1.5,046 km S 07° E of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_1924_B1.html
20260201T0328_6.52_123.78,2026-02-01T03:28:00+08:00,6.52,123.78,18.0,2.5,030 km S 83° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_1928_B1.html
20260201T0329_7.93_126.35,2026-02-01T03:29:00+08:00,7.93,126.35,33.0,2.1,007 km N 27° W of Boston (Davao Oriental),2026_Earthquake_Information/January/2026_0131_1929_B1.html
20260201T0343_6.51_125.65,2026-02-01T03:43:00+08:00,6.51,125.65,27.0,1.6,012 km N 24° E of Malita (Davao Occidental),2026_Earthquake_Information/January/2026_0131_1943_B1.html
20260201T0400_6.53_123.66,2026-02-01T04:00:00+08:00,6.53,123.66,17.0,1.7,043 km S 86° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_2000_B1.html
20260201T0425_6.5_123.78,2026-02-01T04:25:00+08:00,6.5,123.78,25.0,2.3,031 km S 79° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_2025_B1.html
20260201T0434_5.57_125.6,2026-02-01T04:34:00+08:00,5.57,125.6,206.0,2.5,017 km N 53° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/January/2026_0131_2034_B2.html
