event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210901T0007_4.81_127.37,2021-09-01T00:07:00+08:00,4.81,127.37,8.0,3.4,226 km S 73° E of Sarangani (Davao Occidental),2021_Earthquake_Information/September/2021_0831_1607_B2.html
20210901T0111_13.58_120.69,2021-09-01T01:11:00+08:00,13.58,120.69,150.0,2.5,015 km N 17° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/September/2021_0831_1711_B2.html
20210901T0212_6.03_125.6,2021-09-01T02:12:00+08:00,6.03,125.6,34.0,2.3,021 km S 30° W of Don Marcelino (Davao Occidental),2021_Earthquake_Information/September/2021_0831_1812_B2.html
20210901T0238_7.53_126.83,2021-09-01T02:38:00+08:00,7.53,126.83,22.0,3.1,030 km S 81° E of Baganga (Davao Oriental),2021_Earthquake_Information/September/2021_0831_1838_B2.html
20210901T0242_11.24_124.43,2021-09-01T02:42:00+08:00,11.24,124.43,11.0,1.7,005 km N 47° E of Villaba (Leyte),2021_Earthquake_Information/September/2021_0831_1842_B2.html
20210901T0300_16.97_119.91,2021-09-01T03:00:00+08:00,16.97,119.91,32.0,2.8,052 km N 75° W of Luna (La Union),2021_Earthquake_Information/September/2021_0831_1900_B2.html
20210901T0305_11.7_125.27,2021-09-01T03:05:00+08:00,11.7,125.27,29.0,1.9,020 km N 60° W of City Of Borongan (Eastern Samar),2021_Earthquake_Information/September/2021_0831_1905_B2.html
20210901T0307_7.71_127.47,2021-09-01T03:07:00+08:00,7.71,127.47,33.0,3.0,101 km N 81° E of Baganga (Davao Oriental),2021_Earthquake_Information/September/2021_0831_1907_B2.html
20210901T0333_10.7_122.26,2021-09-01T03:33:00+08:00,10.7,122.26,3.0,2.3,019 km N 45° E of San Joaquin (Iloilo),2021_Earthquake_Information/September/2021_0831_1933_B2.html
20210901T0425_12.75_121.44,2021-09-01T04:25:00+08:00,12.75,121.44,7.0,2.6,005 km 00 °est of Bongabong (Oriental Mindoro),2021_Earthquake_Information/September/2021_0831_2025_B2.html
20210901T0434_10.8_122.09,2021-09-01T04:34:00+08:00,10.8,122.09,6.0,2.8,004 km S 07° E of San Remigio (Antique),2021_Earthquake_Information/September/2021_0831_2034_B2.html
20210901T0535_11.77_124.25,2021-09-01T05:35:00+08:00,11.77,124.25,5.0,3.7,011 km S 89° W of Maripipi (Biliran),2021_Earthquake_Information/September/2021_0831_2135_B2.html
20210901T0626_7.14_125.62,2021-09-01T06:26:00+08:00,7.14,125.62,12.0,3.8,008 km N 13° E of City Of Davao (Davao Del Sur),2021_Earthquake_Information/September/2021_0831_2226_B2F.html
20210901T0714_16.12_121.99,2021-09-01T07:14:00+08:00,16.12,121.99,26.0,1.9,005 km S 53° E of Dinalungan (Aurora),2021_Earthquake_Information/September/2021_0831_2314_B2.html
20210901T0720_7.13_125.51,2021-09-01T07:20:00+08:00,7.13,125.51,17.0,2.4,013 km N 54° W of City Of Davao (Davao Del Sur),2021_Earthquake_Information/September/2021_0831_2320_B2.html
20210901T0803_16.81_120.32,2021-09-01T08:03:00+08:00,16.81,120.32,73.0,2.5,008 km S 49° W of Luna (La Union),2021_Earthquake_Information/September/2021_0901_0003_B2.html
20210901T0905_14.09_120.71,2021-09-01T09:05:00+08:00,14.09,120.71,29.0,1.8,008 km N 79° E of Nasugbu (Batangas),2021_Earthquake_Information/September/2021_0901_0105_B2.html
20210901T1116_11.02_125.62,2021-09-01T11:16:00+08:00,11.02,125.62,24.0,3.2,011 km S 81° W of Guiuan (Eastern Samar),2021_Earthquake_Information/September/2021_0901_0316_B2.html
20210901T1121_9.79_122.17,2021-09-01T11:21:00+08:00,9.79,122.17,21.0,3.1,029 km N 85° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/September/2021_0901_0321_B2.html
20210901T1316_13.76_120.63,2021-09-01T13:16:00+08:00,13.76,120.63,95.0,2.4,008 km S 04° W of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0901_0516_B2F.html
20210901T1536_14.06_120.45,2021-09-01T15:36:00+08:00,14.06,120.45,1.0,1.8,020 km S 84° W of Nasugbu (Batangas),2021_Earthquake_Information/September/2021_0901_0736_B2.html
20210901T1617_5.58_125.31,2021-09-01T16:17:00+08:00,5.58,125.31,32.0,2.4,022 km N 35° W of Sarangani (Davao Occidental),2021_Earthquake_Information/September/2021_0901_0817_B2.html
20210901T1626_19.11_121.07,2021-09-01T16:26:00+08:00,19.11,121.07,12.0,3.4,015 km N 88° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/September/2021_0901_0826_B2.html
20210901T1857_15.09_119.83,2021-09-01T18:57:00+08:00,15.09,119.83,1.0,2.4,026 km N 82° W of San Felipe (Zambales),2021_Earthquake_Information/September/2021_0901_1057_B2.html
20210901T1945_13.82_125.54,2021-09-01T19:45:00+08:00,13.82,125.54,75.0,3.2,124 km N 88° E of Gigmoto (Catanduanes),2021_Earthquake_Information/September/2021_0901_1145_B2.html
20210901T2125_7.97_126.97,2021-09-01T21:25:00+08:00,7.97,126.97,8.0,3.9,061 km N 71° E of Cateel (Davao Oriental),2021_Earthquake_Information/September/2021_0901_1325_B2.html
20210901T2149_12.75_121.46,2021-09-01T21:49:00+08:00,12.75,121.46,11.0,2.5,002 km N 73° W of Bongabong (Oriental Mindoro),2021_Earthquake_Information/September/2021_0901_1349_B2.html
20210901T2207_6.33_125.79,2021-09-01T22:07:00+08:00,6.33,125.79,12.0,1.8,018 km N 36° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/September/2021_0901_1407_B2.html
20210901T2238_13.5_120.84,2021-09-01T22:38:00+08:00,13.5,120.84,1.0,2.4,012 km N 88° W of Puerto Galera (Oriental Mindoro),2021_Earthquake_Information/September/2021_0901_1438_B2.html
20210901T2241_9.97_125.47,2021-09-01T22:41:00+08:00,9.97,125.47,205.0,2.8,013 km S 65° W of San Jose (Dinagat Islands),2021_Earthquake_Information/September/2021_0901_1441_B2.html
20210901T2351_10.65_122.25,2021-09-01T23:51:00+08:00,10.65,122.25,10.0,1.9,002 km N 45° E of Miagao (Iloilo),2021_Earthquake_Information/September/2021_0901_1551_B2.html
20210901T2356_16.59_120.93,2021-09-01T23:56:00+08:00,16.59,120.93,22.0,2.3,010 km S 71° E of Kabayan (Benguet),2021_Earthquake_Information/September/2021_0901_1556_B2.html
20210902T0017_8.75_126.43,2021-09-02T00:17:00+08:00,8.75,126.43,32.0,2.6,015 km S 70° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/September/2021_0901_1617_B2.html
20210902T0028_9.73_126.18,2021-09-02T00:28:00+08:00,9.73,126.18,31.0,3.5,006 km S 23° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/September/2021_0901_1628_B2.html
20210902T0040_6.37_127.39,2021-09-02T00:40:00+08:00,6.37,127.39,24.0,3.1,129 km S 54° E of Tarragona (Davao Oriental),2021_Earthquake_Information/September/2021_0901_1640_B2.html
20210902T0105_16.43_120.82,2021-09-02T01:05:00+08:00,16.43,120.82,15.0,2.2,017 km N 61° E of Itogon (Benguet),2021_Earthquake_Information/September/2021_0901_1705_B2.html
20210902T0121_15.09_119.09,2021-09-02T01:21:00+08:00,15.09,119.09,22.0,2.9,096 km S 67° W of Palauig (Zambales),2021_Earthquake_Information/September/2021_0901_1721_B2.html
20210902T0335_5.82_125.26,2021-09-02T03:35:00+08:00,5.82,125.26,26.0,3.1,006 km S 88° E of Glan (Sarangani),2021_Earthquake_Information/September/2021_0901_1935_B2.html
20210902T0541_16.81_121.37,2021-09-02T05:41:00+08:00,16.81,121.37,18.0,2.0,019 km S 13° E of Aguinaldo (Ifugao),2021_Earthquake_Information/September/2021_0901_2141_B2.html
20210902T0718_15.71_119.79,2021-09-02T07:18:00+08:00,15.71,119.79,30.0,1.8,014 km S 64° W of Santa Cruz (Zambales),2021_Earthquake_Information/September/2021_0901_2318_B2.html
20210902T0829_15.84_120.04,2021-09-02T08:29:00+08:00,15.84,120.04,33.0,2.6,017 km N 58° E of Santa Cruz (Zambales),2021_Earthquake_Information/September/2021_0902_0029_B2.html
20210902T0858_16.34_119.65,2021-09-02T08:58:00+08:00,16.34,119.65,31.0,2.0,026 km S 78° W of Bolinao (Pangasinan),2021_Earthquake_Information/September/2021_0902_0058_B2.html
20210902T0957_17.15_122.04,2021-09-02T09:57:00+08:00,17.15,122.04,24.0,3.4,016 km N 88° E of City Of Ilagan (Isabela),2021_Earthquake_Information/September/2021_0902_0157_B2.html
20210902T1112_17.2_120.6,2021-09-02T11:12:00+08:00,17.2,120.6,21.0,1.9,015 km S 63° W of Tubo (Abra),2021_Earthquake_Information/September/2021_0902_0312_B2.html
20210902T1247_6.59_126.4,2021-09-02T12:47:00+08:00,6.59,126.4,28.0,2.8,037 km S 78° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/September/2021_0902_0447_B2.html
20210902T1348_14.0_120.5,2021-09-02T13:48:00+08:00,14.0,120.5,111.0,2.0,017 km S 61° W of Nasugbu (Batangas),2021_Earthquake_Information/September/2021_0902_0548_B2.html
20210902T1426_17.34_120.16,2021-09-02T14:26:00+08:00,17.34,120.16,29.0,2.6,033 km S 46° W of Caoayan (Ilocos Sur),2021_Earthquake_Information/September/2021_0902_0626_B2.html
20210902T1448_5.98_125.43,2021-09-02T14:48:00+08:00,5.98,125.43,70.0,2.1,021 km S 47° E of Alabel (Sarangani),2021_Earthquake_Information/September/2021_0902_0648_B2.html
20210902T1523_11.51_124.38,2021-09-02T15:23:00+08:00,11.51,124.38,7.0,5.0,011 km N 63° W of Biliran (Biliran),2021_Earthquake_Information/September/2021_0902_0723_B3F.html
20210902T1530_9.39_126.53,2021-09-02T15:30:00+08:00,9.39,126.53,33.0,2.3,039 km N 71° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/September/2021_0902_0730_B2.html
20210902T1537_11.58_124.38,2021-09-02T15:37:00+08:00,11.58,124.38,4.0,3.1,003 km N 59° W of Naval (Biliran),2021_Earthquake_Information/September/2021_0902_0737_B2F.html
20210902T1618_11.53_124.43,2021-09-02T16:18:00+08:00,11.53,124.43,17.0,3.0,005 km S 41° E of Naval (Biliran),2021_Earthquake_Information/September/2021_0902_0818_B2F.html
20210902T1825_9.78_122.22,2021-09-02T18:25:00+08:00,9.78,122.22,18.0,2.7,023 km N 87° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/September/2021_0902_1025_B2.html
20210902T1858_18.58_120.76,2021-09-02T18:58:00+08:00,18.58,120.76,24.0,3.6,004 km N 07° W of Bangui (Ilocos Norte),2021_Earthquake_Information/September/2021_0902_1058_B3F.html
20210902T1937_13.51_120.24,2021-09-02T19:37:00+08:00,13.51,120.24,23.0,2.5,026 km N 66° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/September/2021_0902_1137_B2.html
20210902T1949_9.87_122.52,2021-09-02T19:49:00+08:00,9.87,122.52,18.0,2.1,015 km N 41° E of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/September/2021_0902_1149_B2.html
20210902T2013_6.99_125.5,2021-09-02T20:13:00+08:00,6.99,125.5,8.0,2.7,015 km S 55° W of City Of Davao (Davao Del Sur),2021_Earthquake_Information/September/2021_0902_1213_B2.html
20210902T2053_9.77_124.43,2021-09-02T20:53:00+08:00,9.77,124.43,25.0,2.4,007 km N 24° E of Duero (Bohol),2021_Earthquake_Information/September/2021_0902_1253_B2.html
20210902T2154_11.61_124.35,2021-09-02T21:54:00+08:00,11.61,124.35,5.0,2.6,007 km N 50° W of Naval (Biliran),2021_Earthquake_Information/September/2021_0902_1354_B2F.html
20210902T2251_13.74_120.6,2021-09-02T22:51:00+08:00,13.74,120.6,97.0,2.4,011 km S 22° W of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0902_1451_B2F.html
20210902T2348_4.17_126.42,2021-09-02T23:48:00+08:00,4.17,126.42,110.0,3.7,177 km S 39° E of Sarangani (Davao Occidental),2021_Earthquake_Information/September/2021_0902_1548_B2.html
20210903T0009_5.06_127.12,2021-09-03T00:09:00+08:00,5.06,127.12,48.0,3.4,188 km S 60° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0902_1609_B2.html
20210903T0034_12.21_124.32,2021-09-03T00:34:00+08:00,12.21,124.32,21.0,2.0,023 km S 12° E of San Antonio (Northern Samar),2021_Earthquake_Information/September/2021_0902_1634_B2.html
20210903T0039_13.74_120.62,2021-09-03T00:39:00+08:00,13.74,120.62,96.0,2.4,011 km S 10° W of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0902_1639_B2F.html
20210903T0058_18.46_120.93,2021-09-03T00:58:00+08:00,18.46,120.93,32.0,2.9,003 km S 79° E of Adams (Ilocos Norte),2021_Earthquake_Information/September/2021_0902_1658_B2.html
20210903T0110_6.27_127.21,2021-09-03T01:10:00+08:00,6.27,127.21,13.0,3.3,121 km S 44° E of Tarragona (Davao Oriental),2021_Earthquake_Information/September/2021_0902_1710_B2F.html
20210903T0111_9.75_122.28,2021-09-03T01:11:00+08:00,9.75,122.28,7.0,3.5,017 km S 84° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/September/2021_0902_1711_B2.html
20210903T0224_14.44_122.06,2021-09-03T02:24:00+08:00,14.44,122.06,27.0,1.6,033 km S 23° E of Polillo (Quezon),2021_Earthquake_Information/September/2021_0902_1824_B2.html
20210903T0240_13.63_120.85,2021-09-03T02:40:00+08:00,13.63,120.85,22.0,1.8,004 km S 33° W of Tingloy (Batangas),2021_Earthquake_Information/September/2021_0902_1840_B2.html
20210903T0306_19.01_121.36,2021-09-03T03:06:00+08:00,19.01,121.36,4.0,2.6,020 km S 58° E of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/September/2021_0902_1906_B2.html
20210903T0328_13.32_119.88,2021-09-03T03:28:00+08:00,13.32,119.88,28.0,2.1,059 km S 42° W of Looc (Occidental Mindoro),2021_Earthquake_Information/September/2021_0902_1928_B2.html
20210903T0337_7.24_126.38,2021-09-03T03:37:00+08:00,7.24,126.38,114.0,2.5,017 km N 80° W of Manay (Davao Oriental),2021_Earthquake_Information/September/2021_0902_1937_B2.html
20210903T0436_13.46_120.26,2021-09-03T04:36:00+08:00,13.46,120.26,7.0,2.5,029 km S 03° E of Looc (Occidental Mindoro),2021_Earthquake_Information/September/2021_0902_2036_B2.html
20210903T0437_17.36_120.38,2021-09-03T04:37:00+08:00,17.36,120.38,27.0,2.7,008 km N 60° W of San Esteban (Ilocos Sur),2021_Earthquake_Information/September/2021_0902_2037_B2.html
20210903T0538_7.98_127.51,2021-09-03T05:38:00+08:00,7.98,127.51,29.0,3.5,114 km N 67° E of Baganga (Davao Oriental),2021_Earthquake_Information/September/2021_0902_2138_B2.html
20210903T0701_5.69_125.79,2021-09-03T07:01:00+08:00,5.69,125.79,112.0,3.3,030 km S 33° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0902_2301_B2.html
20210903T0808_11.4_124.51,2021-09-03T08:08:00+08:00,11.4,124.51,2.0,2.0,008 km S 33° E of Biliran (Biliran),2021_Earthquake_Information/September/2021_0903_0008_B2.html
20210903T0856_17.84_119.78,2021-09-03T08:56:00+08:00,17.84,119.78,11.0,3.2,068 km N 66° W of Santa Catalina (Ilocos Sur),2021_Earthquake_Information/September/2021_0903_0056_B2.html
20210903T0919_15.43_119.73,2021-09-03T09:19:00+08:00,15.43,119.73,25.0,2.4,019 km S 89° W of Palauig (Zambales),2021_Earthquake_Information/September/2021_0903_0119_B2.html
20210903T0955_2.43_127.53,2021-09-03T09:55:00+08:00,2.43,127.53,7.0,3.8,405 km S 35° E of Sarangani (Davao Occidental),2021_Earthquake_Information/September/2021_0903_0155_B2.html
20210903T1046_10.64_122.3,2021-09-03T10:46:00+08:00,10.64,122.3,7.0,3.5,003 km S 34° W of Guimbal (Iloilo),2021_Earthquake_Information/September/2021_0903_0246_B3F.html
20210903T1102_12.48_125.39,2021-09-03T11:02:00+08:00,12.48,125.39,26.0,2.9,014 km N 42° E of Gamay (Northern Samar),2021_Earthquake_Information/September/2021_0903_0302_B2.html
20210903T1519_13.75_120.58,2021-09-03T15:19:00+08:00,13.75,120.58,98.0,1.7,010 km S 29° W of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0903_0719_B2.html
20210903T1625_7.78_124.36,2021-09-03T16:25:00+08:00,7.78,124.36,2.0,2.9,005 km S 31° E of Masiu (Lanao Del Sur),2021_Earthquake_Information/September/2021_0903_0825_B3.html
20210903T1639_13.61_120.64,2021-09-03T16:39:00+08:00,13.61,120.64,88.0,2.0,024 km S 02° E of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0903_0839_B2.html
20210903T1652_5.42_125.35,2021-09-03T16:52:00+08:00,5.42,125.35,1.0,2.6,008 km N 81° W of Sarangani (Davao Occidental),2021_Earthquake_Information/September/2021_0903_0852_B2.html
20210903T1819_13.56_120.14,2021-09-03T18:19:00+08:00,13.56,120.14,22.0,2.6,021 km S 35° W of Looc (Occidental Mindoro),2021_Earthquake_Information/September/2021_0903_1019_B2.html
20210903T1900_9.72_126.86,2021-09-03T19:00:00+08:00,9.72,126.86,15.0,3.5,078 km S 85° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/September/2021_0903_1100_B2.html
20210903T2052_17.01_120.19,2021-09-03T20:52:00+08:00,17.01,120.19,7.0,3.5,026 km N 50° W of Luna (La Union),2021_Earthquake_Information/September/2021_0903_1252_B2.html
20210903T2153_6.48_125.67,2021-09-03T21:53:00+08:00,6.48,125.67,5.0,2.7,010 km N 42° E of Malita (Davao Occidental),2021_Earthquake_Information/September/2021_0903_1353_B2.html
20210903T2221_9.84_123.1,2021-09-03T22:21:00+08:00,9.84,123.1,16.0,3.1,012 km S 37° W of Tayasan (Negros Oriental),2021_Earthquake_Information/September/2021_0903_1421_B2F.html
20210903T2240_9.57_125.82,2021-09-03T22:40:00+08:00,9.57,125.82,20.0,2.9,009 km S 87° E of Claver (Surigao Del Norte),2021_Earthquake_Information/September/2021_0903_1440_B2.html
20210903T2248_9.95_123.16,2021-09-03T22:48:00+08:00,9.95,123.16,32.0,2.3,003 km N 22° W of Tayasan (Negros Oriental),2021_Earthquake_Information/September/2021_0903_1448_B2.html
20210903T2254_16.45_120.8,2021-09-03T22:54:00+08:00,16.45,120.8,32.0,1.7,026 km S 69° W of Ambaguio (Nueva Vizcaya),2021_Earthquake_Information/September/2021_0903_1454_B2.html
20210904T0025_4.43_126.49,2021-09-04T00:25:00+08:00,4.43,126.49,15.0,3.5,160 km S 48° E of Sarangani (Davao Occidental),2021_Earthquake_Information/September/2021_0903_1625_B2.html
