event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220401T0111_8.63_125.82,2022-04-01T01:11:00+08:00,8.63,125.82,19.0,2.7,011 km S 38° E of City Of Bayugan (Agusan Del Sur),2022_Earthquake_Information/March/2022_0331_1711_B1.html
20220401T0122_8.4_122.42,2022-04-01T01:22:00+08:00,8.4,122.42,28.0,2.0,039 km N 18° W of Labason (Zamboanga Del Norte),2022_Earthquake_Information/March/2022_0331_1722_B1.html
20220401T0155_18.39_120.9,2022-04-01T01:55:00+08:00,18.39,120.9,2.0,2.6,007 km South of Adams (Ilocos Norte),2022_Earthquake_Information/March/2022_0331_1755_B2.html
20220401T0342_14.29_119.27,2022-04-01T03:42:00+08:00,14.29,119.27,29.0,2.3,104 km N 63° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0331_1942_B2F.html
20220401T0351_14.2_119.23,2022-04-01T03:51:00+08:00,14.2,119.23,12.0,3.4,104 km N 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0331_1951_B2F.html
20220401T0420_12.07_124.84,2022-04-01T04:20:00+08:00,12.07,124.84,30.0,2.2,007 km N 30° E of Gandara (Samar),2022_Earthquake_Information/March/2022_0331_2020_B2.html
20220401T0548_20.54_121.64,2022-04-01T05:48:00+08:00,20.54,121.64,115.0,3.2,034 km N 47° W of Sabtang (Batanes),2022_Earthquake_Information/March/2022_0331_2148_B2.html
20220401T0620_8.1_125.96,2022-04-01T06:20:00+08:00,8.1,125.96,31.0,2.3,004 km North of Veruela (Agusan Del Sur),2022_Earthquake_Information/March/2022_0331_2220_B1.html
20220401T0935_9.9_126.97,2022-04-01T09:35:00+08:00,9.9,126.97,16.0,5.0,090 km N 82° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/April/2022_0401_0135_B3F.html
20220401T1224_6.87_124.91,2022-04-01T12:24:00+08:00,6.87,124.91,9.0,2.3,006 km N 42° E of Tulunan (Cotabato),2022_Earthquake_Information/April/2022_0401_0424_B2.html
