event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240101T0007_11.89_120.73,2024-01-01T00:07:00+08:00,11.89,120.73,26.0,2.4,059 km S 78° E of Coron (Palawan),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_1607_B2.html
20240101T0033_8.29_126.54,2024-01-01T00:33:00+08:00,8.29,126.54,30.0,2.4,024 km S 69° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_1633_B2F.html
20240101T0100_9.68_125.46,2024-01-01T01:00:00+08:00,9.68,125.46,10.0,4.4,009 km N 43° E of Malimono (Surigao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_1700_B2F.html
20240101T0106_8.2_126.89,2024-01-01T01:06:00+08:00,8.2,126.89,4.0,2.5,055 km N 72° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_1706_B2.html
20240101T0116_8.5_126.81,2024-01-01T01:16:00+08:00,8.5,126.81,6.0,2.7,054 km N 74° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_1716_B1F.html
20240101T0136_8.73_126.94,2024-01-01T01:36:00+08:00,8.73,126.94,12.0,2.6,071 km S 83° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_1736_B2.html
20240101T0207_8.55_127.23,2024-01-01T02:07:00+08:00,8.55,127.23,1.0,3.3,100 km N 78° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_1807_B2F.html
20240101T0236_16.34_120.52,2024-01-01T02:36:00+08:00,16.34,120.52,1.0,2.7,006 km N 73° E of Pugo (La Union),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_1836_B2.html
20240101T0237_9.53_122.71,2024-01-01T02:37:00+08:00,9.53,122.71,16.0,2.7,016 km N 31° E of Basay (Negros Oriental),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_1837_B2.html
20240101T0245_8.47_126.69,2024-01-01T02:45:00+08:00,8.47,126.69,9.0,2.3,041 km N 74° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_1845_B2.html
20240101T0337_12.99_122.64,2024-01-01T03:37:00+08:00,12.99,122.64,10.0,2.6,037 km S 06° W of San Andres (Quezon),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_1937_B2.html
20240101T0342_5.48_128.06,2024-01-01T03:42:00+08:00,5.48,128.06,91.0,3.8,249 km S 46° E of Tarragona (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_1942_B2.html
20240101T0451_8.63_126.48,2024-01-01T04:51:00+08:00,8.63,126.48,22.0,2.0,028 km S 47° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_2051_B2.html
20240101T0523_8.26_126.56,2024-01-01T05:23:00+08:00,8.26,126.56,32.0,2.2,027 km S 63° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_2123_B2F.html
20240101T0526_11.25_125.05,2024-01-01T05:26:00+08:00,11.25,125.05,146.0,2.3,004 km S 28° W of Basey (Samar),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_2126_B2.html
20240101T0531_8.46_126.84,2024-01-01T05:31:00+08:00,8.46,126.84,2.0,2.2,056 km N 79° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_2131_B2F.html
20240101T0539_8.7_126.92,2024-01-01T05:39:00+08:00,8.7,126.92,10.0,2.5,069 km S 81° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_2139_B2.html
20240101T0639_8.91_126.84,2024-01-01T06:39:00+08:00,8.91,126.84,9.0,3.5,060 km S 89° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_2239_B2.html
20240101T0720_8.44_127.48,2024-01-01T07:20:00+08:00,8.44,127.48,23.0,2.1,126 km N 86° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_2320_B2.html
20240101T0725_17.47_120.63,2024-01-01T07:25:00+08:00,17.47,120.63,11.0,2.3,003 km N 78° E of San Isidro (Abra),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_2325_B2.html
20240101T0743_8.39_126.67,2024-01-01T07:43:00+08:00,8.39,126.67,33.0,2.1,036 km N 86° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_2343_B2F.html
20240101T0747_8.08_126.92,2024-01-01T07:47:00+08:00,8.08,126.92,13.0,3.5,057 km N 85° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2023_Earthquake_Information/December/2023_1231_2347_B2.html
20240101T0808_7.92_121.91,2024-01-01T08:08:00+08:00,7.92,121.91,7.0,2.4,029 km N 65° W of Baliguian (Zamboanga Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0008_B1.html
20240101T0858_8.6_126.77,2024-01-01T08:58:00+08:00,8.6,126.77,4.0,2.8,054 km N 62° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0058_B2F.html
20240101T0904_8.57_126.7,2024-01-01T09:04:00+08:00,8.57,126.7,5.0,2.4,046 km N 61° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0104_B2.html
20240101T0917_8.46_126.61,2024-01-01T09:17:00+08:00,8.46,126.61,36.0,2.4,032 km N 71° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0117_B2F.html
20240101T0945_8.55_127.39,2024-01-01T09:45:00+08:00,8.55,127.39,35.0,2.4,118 km N 80° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0145_B2F.html
20240101T1111_13.91_120.45,2024-01-01T11:11:00+08:00,13.91,120.45,30.0,1.7,021 km N 66° W of Calatagan (Batangas),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0311_B2.html
20240101T1130_8.46_126.79,2024-01-01T11:30:00+08:00,8.46,126.79,1.0,2.2,051 km N 78° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0330_B2F.html
20240101T1158_8.91_127.11,2024-01-01T11:58:00+08:00,8.91,127.11,15.0,3.8,088 km S 89° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0358_B2.html
20240101T1249_8.84_126.92,2024-01-01T12:49:00+08:00,8.84,126.92,19.0,2.7,068 km S 83° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0449_B2.html
20240101T1253_8.22_126.46,2024-01-01T12:53:00+08:00,8.22,126.46,31.0,2.4,016 km N 87° E of City Of Bislig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0453_B2.html
20240101T1302_5.76_125.24,2024-01-01T13:02:00+08:00,5.76,125.24,21.0,1.9,008 km S 31° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0502_B1.html
20240101T1323_13.24_123.3,2024-01-01T13:23:00+08:00,13.24,123.3,9.0,3.2,016 km S 67° W of Libon (Albay),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0523_B2.html
20240101T1335_8.35_126.44,2024-01-01T13:35:00+08:00,8.35,126.44,13.0,2.4,011 km S 79° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0535_B2F.html
20240101T1350_8.48_126.67,2024-01-01T13:50:00+08:00,8.48,126.67,15.0,2.6,039 km N 71° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0550_B1F.html
20240101T1446_9.67_125.95,2024-01-01T14:46:00+08:00,9.67,125.95,26.0,2.7,006 km N 18° W of Socorro (Surigao Del Norte),2024_Earthquake_Information/January/2024_0101_0646_B2.html
20240101T1507_7.87_126.12,2024-01-01T15:07:00+08:00,7.87,126.12,1.0,2.3,010 km N 55° E of Monkayo (Davao De Oro),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0707_B1.html
20240101T1654_8.57_126.56,2024-01-01T16:54:00+08:00,8.57,126.56,26.0,2.4,034 km N 47° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0854_B2F.html
20240101T1700_9.27_126.71,2024-01-01T17:00:00+08:00,9.27,126.71,7.0,3.0,059 km N 49° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0900_B2.html
20240101T1707_13.09_121.18,2024-01-01T17:07:00+08:00,13.09,121.18,1.0,2.9,014 km S 51° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/January/2024_0101_0907_B2.html
20240101T1732_8.55_126.8,2024-01-01T17:32:00+08:00,8.55,126.8,3.0,2.6,054 km N 69° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0932_B2F.html
20240101T1751_9.13_125.88,2024-01-01T17:51:00+08:00,9.13,125.88,4.0,2.5,017 km S 34° W of Madrid (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_0951_B2.html
20240101T1812_8.61_126.27,2024-01-01T18:12:00+08:00,8.61,126.27,30.0,1.5,016 km S 19° E of San Agustin (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1012_B1.html
20240101T1832_19.08_121.23,2024-01-01T18:32:00+08:00,19.08,121.23,12.0,1.5,004 km S 37° E of Dalupiri Island (Calayan) (Cagayan),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1032_B1.html
20240101T1845_8.9_126.98,2024-01-01T18:45:00+08:00,8.9,126.98,20.0,1.9,075 km S 88° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1045_B2.html
20240101T1853_8.15_126.69,2024-01-01T18:53:00+08:00,8.15,126.69,21.0,1.8,033 km N 67° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1053_B2.html
20240101T1909_10.2_124.69,2024-01-01T19:09:00+08:00,10.2,124.69,1.0,2.3,014 km S 50° W of Matalom (Leyte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1109_B2.html
20240101T1910_8.61_126.64,2024-01-01T19:10:00+08:00,8.61,126.64,20.0,2.8,042 km N 51° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1110_B2F.html
20240101T1915_9.22_126.16,2024-01-01T19:15:00+08:00,9.22,126.16,37.0,1.4,006 km S 12° W of Cortes (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1115_B1.html
20240101T1954_8.32_126.48,2024-01-01T19:54:00+08:00,8.32,126.48,32.0,1.7,017 km S 72° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1154_B1F.html
20240101T2005_8.81_126.98,2024-01-01T20:05:00+08:00,8.81,126.98,3.0,2.6,075 km N 89° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1205_B2.html
20240101T2019_8.66_126.51,2024-01-01T20:19:00+08:00,8.66,126.51,24.0,2.4,028 km S 57° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1219_B2.html
20240101T2022_8.3_126.58,2024-01-01T20:22:00+08:00,8.3,126.58,23.0,2.4,028 km S 74° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1222_B2F.html
20240101T2029_10.59_124.53,2024-01-01T20:29:00+08:00,10.59,124.53,34.0,2.1,009 km S 55° E of Tudela (Cebu),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1229_B1.html
20240101T2032_8.02_126.52,2024-01-01T20:32:00+08:00,8.02,126.52,33.0,1.5,012 km S 80° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1232_B1F.html
20240101T2037_8.98_126.34,2024-01-01T20:37:00+08:00,8.98,126.34,34.0,3.9,008 km N 33° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1237_B2.html
20240101T2102_8.41_126.53,2024-01-01T21:02:00+08:00,8.41,126.53,23.0,1.6,022 km N 78° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1302_B1F.html
20240101T2105_8.38_126.28,2024-01-01T21:05:00+08:00,8.38,126.28,31.0,1.6,007 km N 75° W of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1305_B1F.html
20240101T2106_8.49_126.85,2024-01-01T21:06:00+08:00,8.49,126.85,6.0,3.5,059 km N 76° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1306_B2F.html
20240101T2126_8.64_126.68,2024-01-01T21:26:00+08:00,8.64,126.68,24.0,2.2,045 km S 67° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1326_B2.html
20240101T2131_8.09_125.96,2024-01-01T21:31:00+08:00,8.09,125.96,3.0,1.5,002 km North of Veruela (Agusan Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1331_B2.html
20240101T2134_8.09_126.7,2024-01-01T21:34:00+08:00,8.09,126.7,18.0,2.0,032 km N 80° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1334_B2.html
20240101T2152_9.25_125.88,2024-01-01T21:52:00+08:00,9.25,125.88,11.0,2.1,010 km S 80° W of Madrid (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1352_B2.html
20240101T2155_6.02_126.99,2024-01-01T21:55:00+08:00,6.02,126.99,80.0,3.0,124 km S 55° E of Governor Generoso (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1355_B2.html
20240101T2157_8.92_127.04,2024-01-01T21:57:00+08:00,8.92,127.04,12.0,2.0,081 km S 90° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1357_B1.html
20240101T2219_6.85_125.01,2024-01-01T22:19:00+08:00,6.85,125.01,11.0,2.8,015 km S 35° W of Makilala (Cotabato),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1419_B2.html
20240101T2221_8.4_126.32,2024-01-01T22:21:00+08:00,8.4,126.32,35.0,1.4,004 km N 26° W of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1421_B1F.html
20240101T2225_8.35_126.42,2024-01-01T22:25:00+08:00,8.35,126.42,34.0,1.6,009 km S 79° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1425_B1F.html
20240101T2242_6.86_125.01,2024-01-01T22:42:00+08:00,6.86,125.01,15.0,2.5,014 km S 40° W of Makilala (Cotabato),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1442_B2.html
20240101T2252_4.4_127.12,2024-01-01T22:52:00+08:00,4.4,127.12,73.0,3.8,218 km S 57° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1452_B2.html
20240101T2301_8.35_126.65,2024-01-01T23:01:00+08:00,8.35,126.65,29.0,2.1,035 km S 87° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1501_B1F.html
20240101T2304_8.67_126.48,2024-01-01T23:04:00+08:00,8.67,126.48,12.0,1.7,024 km S 54° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1504_B2.html
20240101T2305_8.93_127.36,2024-01-01T23:05:00+08:00,8.93,127.36,33.0,3.0,116 km N 89° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1505_B2.html
20240101T2329_17.51_119.7,2024-01-01T23:29:00+08:00,17.51,119.7,33.0,2.1,071 km S 83° W of Santa Catalina (Ilocos Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1529_B2.html
20240101T2330_17.52_119.66,2024-01-01T23:30:00+08:00,17.52,119.66,25.0,2.8,075 km S 84° W of Santa Catalina (Ilocos Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1530_B2.html
