event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200501T0100_4.91_126.78,2020-05-01T01:00:00+08:00,4.91,126.78,30.0,2.2,156 km S 68° E of Sarangani (Davao Occidental),2020_Earthquake_Information/May/2020_0430_1700_B2.html
20200501T0127_9.14_125.43,2020-05-01T01:27:00+08:00,9.14,125.43,30.0,2.0,013 km N 83° W of Cabadbaran City (Agusan Del Norte),2020_Earthquake_Information/May/2020_0430_1727_B2.html
20200501T0137_5.94_126.81,2020-05-01T01:37:00+08:00,5.94,126.81,106.0,2.1,113 km S 46° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/May/2020_0430_1737_B2.html
20200501T0213_15.26_120.07,2020-05-01T02:13:00+08:00,15.26,120.07,29.0,1.9,006 km S 57° E of Botolan (Zambales),2020_Earthquake_Information/May/2020_0430_1813_B2.html
20200501T0225_6.6_125.31,2020-05-01T02:25:00+08:00,6.6,125.31,27.0,2.6,012 km S 62° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/May/2020_0430_1825_B2.html
20200501T0317_19.43_122.13,2020-05-01T03:17:00+08:00,19.43,122.13,63.0,2.6,072 km N 77° E of Calayan (Cagayan),2020_Earthquake_Information/May/2020_0430_1917_B2.html
20200501T0328_9.19_126.12,2020-05-01T03:28:00+08:00,9.19,126.12,21.0,2.0,008 km S 58° E of Lanuza (Surigao Del Sur),2020_Earthquake_Information/May/2020_0430_1928_B2.html
20200501T0339_6.86_124.89,2020-05-01T03:39:00+08:00,6.86,124.89,24.0,2.6,007 km N 86° E of Tulunan (Cotabato),2020_Earthquake_Information/May/2020_0430_1939_B2.html
20200501T0348_8.8_126.51,2020-05-01T03:48:00+08:00,8.8,126.51,28.0,1.9,023 km S 89° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/May/2020_0430_1948_B2.html
20200501T0408_8.42_125.92,2020-05-01T04:08:00+08:00,8.42,125.92,41.0,2.0,010 km N 64° W of Rosario (Agusan Del Sur),2020_Earthquake_Information/May/2020_0430_2008_B2.html
20200501T0411_5.46_126.8,2020-05-01T04:11:00+08:00,5.46,126.8,26.0,2.8,127 km S 74° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0430_2011_B2.html
20200501T0415_11.2_124.34,2020-05-01T04:15:00+08:00,11.2,124.34,5.0,3.4,005 km S 81° W of Villaba (Leyte),2020_Earthquake_Information/May/2020_0430_2015_B2F.html
20200501T0423_14.79_121.63,2020-05-01T04:23:00+08:00,14.79,121.63,16.0,1.2,003 km N 09° E of General Nakar (Quezon),2020_Earthquake_Information/May/2020_0430_2023_B2.html
20200501T0431_11.18_124.38,2020-05-01T04:31:00+08:00,11.18,124.38,7.0,2.0,004 km S 29° W of Villaba (Leyte),2020_Earthquake_Information/May/2020_0430_2031_B2.html
20200501T0436_6.62_124.96,2020-05-01T04:36:00+08:00,6.62,124.96,34.0,1.5,008 km N 07° E of Lutayan (Sultan Kudarat),2020_Earthquake_Information/May/2020_0430_2036_B2.html
20200501T0448_13.83_120.54,2020-05-01T04:48:00+08:00,13.83,120.54,78.0,2.1,010 km 00 °est of Calatagan (Batangas),2020_Earthquake_Information/May/2020_0430_2048_B2.html
20200501T0506_10.49_125.36,2020-05-01T05:06:00+08:00,10.49,125.36,34.0,1.7,019 km N 38° E of Hinundayan (Southern Leyte),2020_Earthquake_Information/May/2020_0430_2106_B2.html
20200501T0510_12.29_124.48,2020-05-01T05:10:00+08:00,12.29,124.48,9.0,3.0,017 km S 83° W of Lope De Vega (Northern Samar),2020_Earthquake_Information/May/2020_0430_2110_B2_Northern_Samar.html
20200501T0510_19.0_121.76,2020-05-01T05:10:00+08:00,19.0,121.76,15.0,1.8,044 km S 45° E of Calayan (Cagayan),2020_Earthquake_Information/May/2020_0430_2110_B2_Cagayan.html
20200501T0522_14.89_121.92,2020-05-01T05:22:00+08:00,14.89,121.92,32.0,1.3,007 km N 42° W of Burdeos (Quezon),2020_Earthquake_Information/May/2020_0430_2122_B2.html
20200501T0541_13.15_119.7,2020-05-01T05:41:00+08:00,13.15,119.7,11.0,2.1,086 km S 43° W of Looc (Occidental Mindoro),2020_Earthquake_Information/May/2020_0430_2141_B2.html
20200501T0733_13.29_120.58,2020-05-01T07:33:00+08:00,13.29,120.58,33.0,1.4,007 km N 12° W of Mamburao (Occidental Mindoro),2020_Earthquake_Information/May/2020_0430_2333_B2.html
20200501T0736_6.18_124.85,2020-05-01T07:36:00+08:00,6.18,124.85,32.0,1.6,016 km S 52° E of Lake Sebu (South Cotabato),2020_Earthquake_Information/May/2020_0430_2336_B2.html
20200501T0751_10.46_125.36,2020-05-01T07:51:00+08:00,10.46,125.36,26.0,2.3,017 km N 46° E of Hinundayan (Southern Leyte),2020_Earthquake_Information/May/2020_0430_2351_B2.html
20200501T0854_6.39_126.18,2020-05-01T08:54:00+08:00,6.39,126.18,32.0,2.0,032 km S 22° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/May/2020_0501_0054_B2.html
20200501T0919_9.29_125.84,2020-05-01T09:19:00+08:00,9.29,125.84,30.0,1.7,014 km N 80° W of Madrid (Surigao Del Sur),2020_Earthquake_Information/May/2020_0501_0119_B2.html
20200501T0932_7.2_126.76,2020-05-01T09:32:00+08:00,7.2,126.76,21.0,2.6,024 km S 86° E of Manay (Davao Oriental),2020_Earthquake_Information/May/2020_0501_0132_B2.html
20200501T0945_8.09_123.44,2020-05-01T09:45:00+08:00,8.09,123.44,16.0,2.6,005 km S 04° W of Mahayag (Zamboanga Del Sur),2020_Earthquake_Information/May/2020_0501_0145_B2.html
20200501T0953_10.55_125.34,2020-05-01T09:53:00+08:00,10.55,125.34,23.0,2.2,020 km N 82° E of Silago (Southern Leyte),2020_Earthquake_Information/May/2020_0501_0153_B2.html
20200501T1038_8.13_123.34,2020-05-01T10:38:00+08:00,8.13,123.34,2.0,3.1,003 km S 10° E of Dumingag (Zamboanga Del Sur),2020_Earthquake_Information/May/2020_0501_0238_B2.html
20200501T1120_7.02_127.02,2020-05-01T11:20:00+08:00,7.02,127.02,6.0,3.0,057 km S 68° E of Manay (Davao Oriental),2020_Earthquake_Information/May/2020_0501_0320_B2_Davao_Oriental.html
20200501T1120_9.82_125.87,2020-05-01T11:20:00+08:00,9.82,125.87,34.0,2.1,012 km S 63° W of Del Carmen (Surigao Del Norte),2020_Earthquake_Information/May/2020_0501_0320_B2_Surigao_Del_Norte.html
20200501T1306_8.41_125.85,2020-05-01T13:06:00+08:00,8.41,125.85,30.0,1.8,009 km S 61° E of Talacogon (Agusan Del Sur),2020_Earthquake_Information/May/2020_0501_0506_B2.html
20200501T1326_10.55_125.39,2020-05-01T13:26:00+08:00,10.55,125.39,23.0,2.5,025 km N 84° E of Silago (Southern Leyte),2020_Earthquake_Information/May/2020_0501_0526_B2.html
20200501T1340_9.96_122.77,2020-05-01T13:40:00+08:00,9.96,122.77,82.0,2.4,005 km S 55° W of Kabankalan City (Negros Occidental),2020_Earthquake_Information/May/2020_0501_0540_B2.html
20200501T1343_5.6_127.13,2020-05-01T13:43:00+08:00,5.6,127.13,32.0,2.2,165 km S 45° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/May/2020_0501_0543_B2.html
20200501T1344_9.41_126.25,2020-05-01T13:44:00+08:00,9.41,126.25,19.0,1.7,016 km N 24° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/May/2020_0501_0544_B2.html
20200501T1351_8.11_123.39,2020-05-01T13:51:00+08:00,8.11,123.39,33.0,2.3,005 km S 64° W of Mahayag (Zamboanga Del Sur),2020_Earthquake_Information/May/2020_0501_0551_B2.html
20200501T1409_10.46_125.37,2020-05-01T14:09:00+08:00,10.46,125.37,27.0,1.7,018 km N 50° E of Hinundayan (Southern Leyte),2020_Earthquake_Information/May/2020_0501_0609_B2.html
20200501T1445_6.77_124.98,2020-05-01T14:45:00+08:00,6.77,124.98,25.0,1.9,006 km S 38° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/May/2020_0501_0645_B2.html
20200501T1516_13.53_120.74,2020-05-01T15:16:00+08:00,13.53,120.74,106.0,1.5,009 km N 08° E of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/May/2020_0501_0716_B2.html
20200501T1542_7.04_127.15,2020-05-01T15:42:00+08:00,7.04,127.15,29.0,2.4,070 km S 74° E of Manay (Davao Oriental),2020_Earthquake_Information/May/2020_0501_0742_B2.html
20200501T1543_7.09_126.75,2020-05-01T15:43:00+08:00,7.09,126.75,18.0,1.9,027 km S 59° E of Manay (Davao Oriental),2020_Earthquake_Information/May/2020_0501_0743_B2.html
20200501T1546_6.94_127.13,2020-05-01T15:46:00+08:00,6.94,127.13,6.0,3.4,072 km S 65° E of Manay (Davao Oriental),2020_Earthquake_Information/May/2020_0501_0746_B2.html
20200501T1557_7.03_127.11,2020-05-01T15:57:00+08:00,7.03,127.11,10.0,2.8,067 km S 73° E of Manay (Davao Oriental),2020_Earthquake_Information/May/2020_0501_0757_B2.html
20200501T1852_5.92_125.29,2020-05-01T18:52:00+08:00,5.92,125.29,22.0,1.5,006 km S 05° E of Malapatan (Sarangani),2020_Earthquake_Information/May/2020_0501_1052_B2.html
20200501T1903_6.53_125.11,2020-05-01T19:03:00+08:00,6.53,125.11,28.0,1.9,017 km S 83° E of Lutayan (Sultan Kudarat),2020_Earthquake_Information/May/2020_0501_1103_B2.html
20200501T1921_17.03_122.46,2020-05-01T19:21:00+08:00,17.03,122.46,11.0,2.6,005 km S 38° E of Palanan (Isabela),2020_Earthquake_Information/May/2020_0501_1121_B2.html
20200501T1938_4.43_126.01,2020-05-01T19:38:00+08:00,4.43,126.01,123.0,2.8,126 km S 28° E of Sarangani (Davao Occidental),2020_Earthquake_Information/May/2020_0501_1138_B2.html
20200501T1947_17.23_120.5,2020-05-01T19:47:00+08:00,17.23,120.5,29.0,2.2,007 km N 60° E of Candon City (Ilocos Sur),2020_Earthquake_Information/May/2020_0501_1147_B2.html
20200501T2046_9.04_125.63,2020-05-01T20:46:00+08:00,9.04,125.63,12.0,3.2,005 km S 70° E of Remedios Romualdez (Agusan Del Norte),2020_Earthquake_Information/May/2020_0501_1246_B2.html
20200501T2052_15.53_120.09,2020-05-01T20:52:00+08:00,15.53,120.09,34.0,1.6,015 km S 86° E of Masinloc (Zambales),2020_Earthquake_Information/May/2020_0501_1252_B2.html
20200501T2143_9.09_125.73,2020-05-01T21:43:00+08:00,9.09,125.73,30.0,2.6,016 km N 77° E of Remedios Romualdez (Agusan Del Norte),2020_Earthquake_Information/May/2020_0501_1343_B2.html
20200501T2148_4.72_126.79,2020-05-01T21:48:00+08:00,4.72,126.79,99.0,4.6,166 km S 62° E of Sarangani (Davao Occidental),2020_Earthquake_Information/May/2020_0501_1348_B2.html
20200501T2232_10.44_125.08,2020-05-01T22:32:00+08:00,10.44,125.08,28.0,2.1,013 km N 70° W of Hinunangan (Southern Leyte),2020_Earthquake_Information/May/2020_0501_1432_B2.html
20200501T2309_10.27_125.96,2020-05-01T23:09:00+08:00,10.27,125.96,22.0,2.0,029 km N 17° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/May/2020_0501_1509_B2.html
20200501T2353_9.84_125.56,2020-05-01T23:53:00+08:00,9.84,125.56,29.0,2.2,009 km N 56° E of Surigao City (Surigao Del Norte),2020_Earthquake_Information/May/2020_0501_1553_B2F.html
20200502T0105_6.81_126.67,2020-05-02T01:05:00+08:00,6.81,126.67,134.0,2.8,036 km S 43° E of Tarragona (Davao Oriental),2020_Earthquake_Information/May/2020_0501_1705_B2.html
20200502T0112_6.86_125.13,2020-05-02T01:12:00+08:00,6.86,125.13,1.0,2.7,012 km S 23° E of Makilala (Cotabato),2020_Earthquake_Information/May/2020_0501_1712_B2.html
20200502T0120_10.52_125.36,2020-05-02T01:20:00+08:00,10.52,125.36,28.0,2.2,022 km S 87° E of Silago (Southern Leyte),2020_Earthquake_Information/May/2020_0501_1720_B2.html
20200502T0212_10.22_125.04,2020-05-02T02:12:00+08:00,10.22,125.04,29.0,1.6,008 km N 34° E of Malitbog (Southern Leyte),2020_Earthquake_Information/May/2020_0501_1812_B2.html
20200502T0228_14.97_122.71,2020-05-02T02:28:00+08:00,14.97,122.71,10.0,3.6,046 km N 52° E of Jomalig (Quezon),2020_Earthquake_Information/May/2020_0501_1828_B2.html
20200502T0240_10.27_125.39,2020-05-02T02:40:00+08:00,10.27,125.39,28.0,1.5,015 km S 88° E of Anahawan (Southern Leyte),2020_Earthquake_Information/May/2020_0501_1840_B2.html
20200502T0308_10.51_125.27,2020-05-02T03:08:00+08:00,10.51,125.27,13.0,2.2,013 km S 78° E of Silago (Southern Leyte),2020_Earthquake_Information/May/2020_0501_1908_B2.html
20200502T0320_10.53_125.38,2020-05-02T03:20:00+08:00,10.53,125.38,29.0,2.2,024 km N 89° E of Silago (Southern Leyte),2020_Earthquake_Information/May/2020_0501_1920_B2.html
20200502T0341_12.58_123.9,2020-05-02T03:41:00+08:00,12.58,123.9,14.0,2.3,010 km S 17° E of Bulan (Sorsogon),2020_Earthquake_Information/May/2020_0501_1941_B2.html
20200502T0342_6.08_125.93,2020-05-02T03:42:00+08:00,6.08,125.93,141.0,2.7,029 km S 64° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/May/2020_0501_1942_B2.html
20200502T0357_6.95_125.17,2020-05-02T03:57:00+08:00,6.95,125.17,10.0,2.1,009 km S 81° E of Makilala (Cotabato),2020_Earthquake_Information/May/2020_0501_1957_B2.html
20200502T0403_6.57_124.42,2020-05-02T04:03:00+08:00,6.57,124.42,33.0,1.9,016 km N 78° W of Bagumbayan (Sultan Kudarat),2020_Earthquake_Information/May/2020_0501_2003_B2.html
20200502T0412_12.44_123.7,2020-05-02T04:12:00+08:00,12.44,123.7,13.0,2.3,008 km N 81° W of Batuan (Masbate),2020_Earthquake_Information/May/2020_0501_2012_B2.html
20200502T0417_2.07_127.37,2020-05-02T04:17:00+08:00,2.07,127.37,30.0,3.6,427 km S 29° E of Sarangani (Davao Occidental),2020_Earthquake_Information/May/2020_0501_2017_B2.html
20200502T0435_10.42_122.58,2020-05-02T04:35:00+08:00,10.42,122.58,49.0,2.7,013 km S 20° E of Nueva Valencia (Guimaras),2020_Earthquake_Information/May/2020_0501_2035_B2.html
20200502T0447_13.65_122.91,2020-05-02T04:47:00+08:00,13.65,122.91,33.0,1.8,016 km S 28° W of Sipocot (Camarines Sur),2020_Earthquake_Information/May/2020_0501_2047_B2.html
20200502T0451_10.54_125.33,2020-05-02T04:51:00+08:00,10.54,125.33,6.0,2.7,019 km N 87° E of Silago (Southern Leyte),2020_Earthquake_Information/May/2020_0501_2051_B2.html
20200502T0459_6.55_124.87,2020-05-02T04:59:00+08:00,6.55,124.87,28.0,1.5,006 km N 30° E of Koronadal City (South Cotabato),2020_Earthquake_Information/May/2020_0501_2059_B2.html
20200502T0825_13.81_120.83,2020-05-02T08:25:00+08:00,13.81,120.83,5.0,2.1,011 km S 62° W of San Luis (Batangas),2020_Earthquake_Information/May/2020_0502_0025_B2.html
20200502T0857_9.9_125.58,2020-05-02T08:57:00+08:00,9.9,125.58,22.0,2.0,007 km S 06° W of Dinagat (Dinagat Islands),2020_Earthquake_Information/May/2020_0502_0057_B2F.html
20200502T0911_8.81_125.95,2020-05-02T09:11:00+08:00,8.81,125.95,24.0,2.3,018 km S 32° W of San Miguel (Surigao Del Sur),2020_Earthquake_Information/May/2020_0502_0111_B2.html
20200502T0929_15.11_119.92,2020-05-02T09:29:00+08:00,15.11,119.92,36.0,1.6,016 km S 70° W of Cabangan (Zambales),2020_Earthquake_Information/May/2020_0502_0129_B2.html
20200502T0951_13.83_120.83,2020-05-02T09:51:00+08:00,13.83,120.83,5.0,2.1,010 km S 73° W of San Luis (Batangas),2020_Earthquake_Information/May/2020_0502_0151_B2.html
20200502T1016_5.34_124.98,2020-05-02T10:16:00+08:00,5.34,124.98,308.0,3.7,055 km S 79° W of Sarangani (Davao Occidental),2020_Earthquake_Information/May/2020_0502_0216_B2.html
20200502T1159_6.74_126.92,2020-05-02T11:59:00+08:00,6.74,126.92,27.0,3.2,067 km S 39° E of Manay (Davao Oriental),2020_Earthquake_Information/May/2020_0502_0359_B2.html
20200502T1214_9.54_125.86,2020-05-02T12:14:00+08:00,9.54,125.86,23.0,1.7,014 km S 51° W of Socorro (Surigao Del Norte),2020_Earthquake_Information/May/2020_0502_0414_B2.html
20200502T1255_13.88_120.48,2020-05-02T12:55:00+08:00,13.88,120.48,58.0,1.6,017 km N 73° W of Calatagan (Batangas),2020_Earthquake_Information/May/2020_0502_0455_B2.html
20200502T1307_9.09_125.82,2020-05-02T13:07:00+08:00,9.09,125.82,14.0,2.4,026 km N 81° E of Remedios Romualdez (Agusan Del Norte),2020_Earthquake_Information/May/2020_0502_0507_B2.html
20200502T1416_9.18_126.12,2020-05-02T14:16:00+08:00,9.18,126.12,27.0,1.5,009 km S 46° E of Lanuza (Surigao Del Sur),2020_Earthquake_Information/May/2020_0502_0616_B2.html
20200502T1457_10.53_125.37,2020-05-02T14:57:00+08:00,10.53,125.37,32.0,2.2,023 km S 89° E of Silago (Southern Leyte),2020_Earthquake_Information/May/2020_0502_0657_B2.html
20200502T1511_10.58_125.41,2020-05-02T15:11:00+08:00,10.58,125.41,32.0,2.2,028 km N 78° E of Silago (Southern Leyte),2020_Earthquake_Information/May/2020_0502_0711_B2.html
20200502T1622_10.52_125.37,2020-05-02T16:22:00+08:00,10.52,125.37,28.0,2.5,022 km S 88° E of Silago (Southern Leyte),2020_Earthquake_Information/May/2020_0502_0822_B2.html
20200502T1850_5.37_126.68,2020-05-02T18:50:00+08:00,5.37,126.68,82.0,3.7,131 km S 64° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0502_1050_B2.html
20200502T1947_5.57_126.69,2020-05-02T19:47:00+08:00,5.57,126.69,32.0,2.9,124 km S 74° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0502_1147_B2.html
20200502T1956_6.82_125.14,2020-05-02T19:56:00+08:00,6.82,125.14,6.0,2.2,009 km N 64° W of Bansalan (Davao Del Sur),2020_Earthquake_Information/May/2020_0502_1156_B2.html
20200502T1957_10.31_125.57,2020-05-02T19:57:00+08:00,10.31,125.57,33.0,2.2,003 km S 40° E of Tubajon (Dinagat Islands),2020_Earthquake_Information/May/2020_0502_1157_B2.html
20200502T2051_5.87_126.39,2020-05-02T20:51:00+08:00,5.87,126.39,108.0,2.2,085 km S 65° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/May/2020_0502_1251_B2.html
20200502T2102_10.3_125.25,2020-05-02T21:02:00+08:00,10.3,125.25,30.0,2.2,003 km N 13° W of Anahawan (Southern Leyte),2020_Earthquake_Information/May/2020_0502_1302_B2.html
