event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260801T0001_5.31_126.3,2026-08-01T00:01:00+08:00,5.31,126.3,18.0,3.3,094 km S 79° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0731_1601_B1.html
20260801T0007_17.99_120.64,2026-08-01T00:07:00+08:00,17.99,120.64,6.0,2.2,002 km N 74° W of Banna (Ilocos Norte),2026_Earthquake_Information/July/2026_0731_1607_B2.html
20260801T0011_5.73_125.43,2026-08-01T00:11:00+08:00,5.73,125.43,19.0,1.7,027 km S 68° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0731_1611_B1F.html
20260801T0028_10.82_122.66,2026-08-01T00:28:00+08:00,10.82,122.66,14.0,2.1,006 km N 87° W of Dumangas (Iloilo),2026_Earthquake_Information/July/2026_0731_1628_B2.html
20260801T0106_9.67_123.05,2026-08-01T01:06:00+08:00,9.67,123.05,3.0,2.8,012 km N 43° W of City Of Bais (Negros Oriental),2026_Earthquake_Information/July/2026_0731_1706_B2.html
20260801T0112_13.8_125.07,2026-08-01T01:12:00+08:00,13.8,125.07,22.0,2.4,073 km N 88° E of Gigmoto (Catanduanes),2026_Earthquake_Information/July/2026_0731_1712_B2.html
20260801T0116_19.35_121.55,2026-08-01T01:16:00+08:00,19.35,121.55,18.0,1.9,013 km N 36° E of Calayan (Cagayan),2026_Earthquake_Information/July/2026_0731_1716_B1.html
20260801T0122_5.99_126.5,2026-08-01T01:22:00+08:00,5.99,126.5,113.0,2.7,087 km S 33° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/July/2026_0731_1722_B2.html
20260801T0142_17.33_122.92,2026-08-01T01:42:00+08:00,17.33,122.92,32.0,2.2,060 km N 61° E of Palanan (Isabela),2026_Earthquake_Information/July/2026_0731_1742_B1.html
20260801T0144_3.43_127.31,2026-08-01T01:44:00+08:00,3.43,127.31,127.0,3.9,303 km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0731_1744_B1.html
20260801T0152_10.78_126.29,2026-08-01T01:52:00+08:00,10.78,126.29,1.0,2.8,062 km N 87° E of Homonhon Island (Guiuan) (Eastern Samar),2026_Earthquake_Information/July/2026_0731_1752_B2.html
20260801T0202_10.74_126.23,2026-08-01T02:02:00+08:00,10.74,126.23,4.0,3.5,059 km N 88° E of Homonhon Island (Guiuan) (Eastern Samar),2026_Earthquake_Information/July/2026_0731_1802_B2.html
20260801T0206_6.56_125.67,2026-08-01T02:06:00+08:00,6.56,125.67,23.0,1.8,017 km N 21° E of Malita (Davao Occidental),2026_Earthquake_Information/July/2026_0731_1806_B1.html
20260801T0209_11.05_121.96,2026-08-01T02:09:00+08:00,11.05,121.96,3.0,1.6,011 km N 89° W of Bugasong (Antique),2026_Earthquake_Information/July/2026_0731_1809_B2.html
20260801T0212_13.26_124.5,2026-08-01T02:12:00+08:00,13.26,124.5,21.0,2.0,046 km S 17° E of Baras (Catanduanes),2026_Earthquake_Information/July/2026_0731_1812_B2.html
20260801T0239_9.57_126.0,2026-08-01T02:39:00+08:00,9.57,126.0,150.0,2.6,029 km S 89° E of Claver (Surigao Del Norte),2026_Earthquake_Information/July/2026_0731_1839_B3.html
