event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200801T0029_13.26_120.84,2020-08-01T00:29:00+08:00,13.26,120.84,26.0,1.8,023 km S 29° E of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/August/2020_0731_1629_B2.html
20200801T0101_8.78_126.61,2020-08-01T01:01:00+08:00,8.78,126.61,26.0,2.7,055 km N 34° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0731_1701_B2F.html
20200801T0111_8.17_126.92,2020-08-01T01:11:00+08:00,8.17,126.92,12.0,3.1,058 km N 76° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/August/2020_0731_1711_B2.html
20200801T0138_8.43_126.78,2020-08-01T01:38:00+08:00,8.43,126.78,18.0,2.1,050 km N 83° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0731_1738_B2F.html
20200801T0201_11.31_124.58,2020-08-01T02:01:00+08:00,11.31,124.58,1.0,2.6,007 km N 78° W of Capoocan (Leyte),2020_Earthquake_Information/August/2020_0731_1801_B2.html
20200801T0222_8.52_126.83,2020-08-01T02:22:00+08:00,8.52,126.83,34.0,1.6,056 km N 73° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0731_1822_B2.html
20200801T0223_8.45_126.67,2020-08-01T02:23:00+08:00,8.45,126.67,13.0,2.7,038 km N 76° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0731_1823_B2.html
20200801T0243_8.43_126.68,2020-08-01T02:43:00+08:00,8.43,126.68,19.0,3.1,038 km N 80° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0731_1843_B2.html
20200801T0254_14.52_120.35,2020-08-01T02:54:00+08:00,14.52,120.35,72.0,2.2,010 km S 27° W of Bagac (Bataan),2020_Earthquake_Information/August/2020_0731_1854_B2.html
20200801T0342_8.83_126.36,2020-08-01T03:42:00+08:00,8.83,126.36,33.0,2.6,007 km N 65° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/August/2020_0731_1942_B2.html
20200801T0343_8.47_126.7,2020-08-01T03:43:00+08:00,8.47,126.7,7.0,3.2,041 km N 74° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0731_1943_B2F.html
20200801T0351_11.2_125.82,2020-08-01T03:51:00+08:00,11.2,125.82,51.0,4.2,017 km N 44° E of Mercedes (Eastern Samar),2020_Earthquake_Information/August/2020_0731_1951_B2F.html
20200801T0408_8.45_126.63,2020-08-01T04:08:00+08:00,8.45,126.63,13.0,2.6,033 km N 74° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0731_2008_B2F.html
20200801T0457_8.44_126.75,2020-08-01T04:57:00+08:00,8.44,126.75,13.0,2.6,046 km N 80° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0731_2057_B2F.html
20200801T0504_8.44_126.64,2020-08-01T05:04:00+08:00,8.44,126.64,12.0,2.2,034 km N 76° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0731_2104_B2F.html
20200801T0515_13.38_120.74,2020-08-01T05:15:00+08:00,13.38,120.74,99.0,2.0,007 km S 12° E of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/August/2020_0731_2115_B2.html
20200801T0645_6.31_126.28,2020-08-01T06:45:00+08:00,6.31,126.28,14.0,3.5,044 km S 31° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0731_2245_B2.html
20200801T0654_8.47_126.6,2020-08-01T06:54:00+08:00,8.47,126.6,9.0,2.0,031 km N 68° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0731_2254_B2F.html
20200801T0655_8.46_126.87,2020-08-01T06:55:00+08:00,8.46,126.87,31.0,1.7,059 km N 80° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0731_2255_B2F.html
20200801T0953_8.5_126.45,2020-08-01T09:53:00+08:00,8.5,126.45,4.0,2.9,019 km N 40° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0801_0153_B2.html
20200801T1038_18.38_120.97,2020-08-01T10:38:00+08:00,18.38,120.97,24.0,2.8,011 km S 36° E of Adams (Ilocos Norte),2020_Earthquake_Information/August/2020_0801_0238_B2.html
20200801T1134_8.4_126.48,2020-08-01T11:34:00+08:00,8.4,126.48,29.0,2.0,016 km N 79° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0801_0334_B2F.html
20200801T1206_13.43_122.88,2020-08-01T12:06:00+08:00,13.43,122.88,2.0,2.8,025 km N 63° E of San Andres (Quezon),2020_Earthquake_Information/August/2020_0801_0406_B2.html
20200801T1303_6.26_126.59,2020-08-01T13:03:00+08:00,6.26,126.59,26.0,3.8,072 km S 53° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0801_0503_B2.html
20200801T1417_8.76_126.35,2020-08-01T14:17:00+08:00,8.76,126.35,33.0,3.5,024 km S 17° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0801_0617_B2F.html
20200801T1832_15.94_119.82,2020-08-01T18:32:00+08:00,15.94,119.82,29.0,2.0,008 km S 50° W of Dasol (Pangasinan),2020_Earthquake_Information/August/2020_0801_1032_B2.html
20200801T1903_12.1_124.9,2020-08-01T19:03:00+08:00,12.1,124.9,38.0,2.1,003 km S 61° E of San Jose De Buan (Samar),2020_Earthquake_Information/August/2020_0801_1103_B2.html
