event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230901T0006_9.73_122.12,2023-09-01T00:06:00+08:00,9.73,122.12,7.0,2.8,034 km S 82° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/September/2023_0831_1606_B2.html
20230901T0012_9.72_122.14,2023-09-01T00:12:00+08:00,9.72,122.14,17.0,2.6,032 km S 80° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/September/2023_0831_1612_B2.html
20230901T0032_16.03_120.14,2023-09-01T00:32:00+08:00,16.03,120.14,6.0,2.5,001 km N 12° W of Labrador (Pangasinan),2023_Earthquake_Information/September/2023_0831_1632_B2.html
20230901T0058_18.61_120.93,2023-09-01T00:58:00+08:00,18.61,120.93,9.0,2.4,008 km N 47° W of Santa Praxedes (Cagayan),2023_Earthquake_Information/September/2023_0831_1658_B2.html
20230901T0324_10.57_126.25,2023-09-01T03:24:00+08:00,10.57,126.25,4.0,3.8,061 km S 72° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/September/2023_0831_1924_B2.html
20230901T0333_8.46_126.05,2023-09-01T03:33:00+08:00,8.46,126.05,114.0,2.8,010 km N 28° E of Rosario (Agusan Del Sur),2023_Earthquake_Information/September/2023_0831_1933_B2.html
20230901T0338_18.97_120.64,2023-09-01T03:38:00+08:00,18.97,120.64,13.0,3.8,048 km N 18° W of Pagudpud (Ilocos Norte),2023_Earthquake_Information/September/2023_0831_1938_B2F.html
20230901T0437_19.03_121.14,2023-09-01T04:37:00+08:00,19.03,121.14,8.0,3.2,011 km S 38° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0831_2037_B2.html
20230901T0730_5.72_123.78,2023-09-01T07:30:00+08:00,5.72,123.78,33.0,2.9,071 km S 40° W of Palimbang (Sultan Kudarat),2023_Earthquake_Information/September/2023_0831_2330_B1.html
20230901T0851_9.65_126.24,2023-09-01T08:51:00+08:00,9.65,126.24,35.0,1.8,017 km S 32° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/September/2023_0901_0051_B1.html
20230901T0941_18.09_121.3,2023-09-01T09:41:00+08:00,18.09,121.3,22.0,1.5,014 km N 60° E of Kabugao (Apayao),2023_Earthquake_Information/September/2023_0901_0141_B1.html
20230901T1043_13.44_120.53,2023-09-01T10:43:00+08:00,13.44,120.53,32.0,1.7,007 km N 68° E of Paluan (Occidental Mindoro),2023_Earthquake_Information/September/2023_0901_0243_B1.html
20230901T1115_6.34_123.76,2023-09-01T11:15:00+08:00,6.34,123.76,1.0,2.5,040 km S 54° W of Kalamansig (Sultan Kudarat),2023_Earthquake_Information/September/2023_0901_0315_B2.html
20230901T1332_7.99_124.66,2023-09-01T13:32:00+08:00,7.99,124.66,1.0,3.1,023 km N 06° W of Amai Manabilang (Lanao Del Sur),2023_Earthquake_Information/September/2023_0901_0532_B2.html
20230901T1336_9.55_126.18,2023-09-01T13:36:00+08:00,9.55,126.18,20.0,2.0,024 km S 71° E of Socorro (Surigao Del Norte),2023_Earthquake_Information/September/2023_0901_0536_B1.html
20230901T1353_5.1_127.5,2023-09-01T13:53:00+08:00,5.1,127.5,138.0,3.2,225 km S 66° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/September/2023_0901_0553_B1.html
20230901T1403_9.2_126.45,2023-09-01T14:03:00+08:00,9.2,126.45,29.0,1.8,030 km S 73° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/September/2023_0901_0603_B1.html
20230901T1426_10.69_125.24,2023-09-01T14:26:00+08:00,10.69,125.24,25.0,2.1,020 km N 25° E of Silago (Southern Leyte),2023_Earthquake_Information/September/2023_0901_0626_B1.html
20230901T1549_17.58_120.39,2023-09-01T15:49:00+08:00,17.58,120.39,27.0,2.4,000 km N 62° E of City Of Vigan (Ilocos Sur),2023_Earthquake_Information/September/2023_0901_0749_B2.html
20230901T1614_18.18_120.6,2023-09-01T16:14:00+08:00,18.18,120.6,6.0,2.2,002 km S 46° E of City Of Laoag (Ilocos Norte),2023_Earthquake_Information/September/2023_0901_0814_B2.html
20230901T1750_13.77_122.78,2023-09-01T17:50:00+08:00,13.77,122.78,1.0,3.7,006 km S 07° W of Ragay (Camarines Sur),2023_Earthquake_Information/September/2023_0901_0950_B3F.html
20230901T1839_10.26_125.35,2023-09-01T18:39:00+08:00,10.26,125.35,2.0,2.4,010 km S 79° E of Anahawan (Southern Leyte),2023_Earthquake_Information/September/2023_0901_1039_B2.html
20230901T1920_9.64_126.13,2023-09-01T19:20:00+08:00,9.64,126.13,77.0,2.3,015 km S 34° E of Dapa (Surigao Del Norte),2023_Earthquake_Information/September/2023_0901_1120_B2.html
20230901T1929_16.25_121.35,2023-09-01T19:29:00+08:00,16.25,121.35,4.0,2.5,009 km S 36° E of Kasibu (Nueva Vizcaya),2023_Earthquake_Information/September/2023_0901_1129_B2.html
20230901T2035_13.76_121.57,2023-09-01T20:35:00+08:00,13.76,121.57,3.0,2.3,022 km S 13° E of Sariaya (Quezon),2023_Earthquake_Information/September/2023_0901_1235_B2.html
20230901T2044_10.38_125.14,2023-09-01T20:44:00+08:00,10.38,125.14,1.0,2.2,006 km S 79° W of Hinunangan (Southern Leyte),2023_Earthquake_Information/September/2023_0901_1244_B2.html
20230901T2256_16.93_122.42,2023-09-01T22:56:00+08:00,16.93,122.42,13.0,2.5,015 km S 04° W of Palanan (Isabela),2023_Earthquake_Information/September/2023_0901_1456_B2.html
20230901T2304_8.83_126.51,2023-09-01T23:04:00+08:00,8.83,126.51,3.0,3.0,023 km N 81° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/September/2023_0901_1504_B1.html
20230901T2313_13.83_122.8,2023-09-01T23:13:00+08:00,13.83,122.8,3.0,2.3,001 km N 63° E of Ragay (Camarines Sur),2023_Earthquake_Information/September/2023_0901_1513_B1F.html
20230901T2356_5.71_126.74,2023-09-01T23:56:00+08:00,5.71,126.74,33.0,3.0,123 km S 79° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/September/2023_0901_1556_B2.html
20230902T0003_11.84_124.11,2023-09-02T00:03:00+08:00,11.84,124.11,7.0,4.3,008 km S 53° E of Pio V. Corpus (Masbate),2023_Earthquake_Information/September/2023_0901_1603_B2F.html
20230902T0047_13.84_120.58,2023-09-02T00:47:00+08:00,13.84,120.58,101.0,1.4,006 km N 86° W of Calatagan (Batangas),2023_Earthquake_Information/September/2023_0901_1647_B1_Batangas.html
20230902T0047_9.98_126.15,2023-09-02T00:47:00+08:00,9.98,126.15,35.0,2.1,009 km S 65° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/September/2023_0901_1647_B1_Surigao_Del_Norte.html
