event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210101T0026_13.49_120.29,2021-01-01T00:26:00+08:00,13.49,120.29,34.0,2.1,021 km N 68° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/January/2020_1231_1626_B2.html
20210101T0040_17.04_120.47,2021-01-01T00:40:00+08:00,17.04,120.47,14.0,2.0,006 km S 18° E of Santa Cruz (Ilocos Sur),2021_Earthquake_Information/January/2020_1231_1640_B2.html
20210101T0048_7.78_125.63,2021-01-01T00:48:00+08:00,7.78,125.63,32.0,2.0,018 km S 75° W of Laak (Davao De Oro),2021_Earthquake_Information/January/2020_1231_1648_B2.html
20210101T0132_5.45_126.54,2021-01-01T01:32:00+08:00,5.45,126.54,35.0,3.2,112 km S 63° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2020_1231_1732_B2.html
20210101T0229_7.79_123.14,2021-01-01T02:29:00+08:00,7.79,123.14,10.0,3.0,007 km S 81° E of Lakewood (Zamboanga Del Sur),2021_Earthquake_Information/January/2020_1231_1829_B2.html
20210101T0254_7.52_124.26,2021-01-01T02:54:00+08:00,7.52,124.26,40.0,2.6,006 km S 69° E of Kapatagan (Lanao Del Sur),2021_Earthquake_Information/January/2020_1231_1854_B2.html
20210101T0334_5.01_125.53,2021-01-01T03:34:00+08:00,5.01,125.53,22.0,2.7,045 km S 16° E of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2020_1231_1934_B2.html
20210101T0441_13.09_120.58,2021-01-01T04:41:00+08:00,13.09,120.58,26.0,2.7,016 km S 06° W of Mamburao (Occidental Mindoro),2021_Earthquake_Information/January/2020_1231_2041_B2.html
20210101T0540_13.65_120.71,2021-01-01T05:40:00+08:00,13.65,120.71,85.0,1.9,022 km S 24° E of Calatagan (Batangas),2021_Earthquake_Information/January/2020_1231_2140_B2.html
20210101T0556_5.29_125.31,2021-01-01T05:56:00+08:00,5.29,125.31,17.0,2.7,036 km S 20° W of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2020_1231_2156_B2.html
20210101T0648_10.34_126.14,2021-01-01T06:48:00+08:00,10.34,126.14,7.0,3.2,036 km N 12° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/January/2020_1231_2248_B2.html
20210101T0755_19.04_121.46,2021-01-01T07:55:00+08:00,19.04,121.46,20.0,2.6,024 km S 03° W of Calayan (Cagayan),2021_Earthquake_Information/January/2020_1231_2355_B2.html
20210101T0801_18.69_120.99,2021-01-01T08:01:00+08:00,18.69,120.99,48.0,2.8,014 km N 47° W of Claveria (Cagayan),2021_Earthquake_Information/January/2021_0101_0001_B2.html
20210101T0855_8.51_126.72,2021-01-01T08:55:00+08:00,8.51,126.72,26.0,2.1,045 km N 70° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/January/2021_0101_0055_B2.html
20210101T0917_8.83_126.55,2021-01-01T09:17:00+08:00,8.83,126.55,29.0,1.8,027 km N 84° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/January/2021_0101_0117_B2.html
20210101T0918_5.91_126.18,2021-01-01T09:18:00+08:00,5.91,126.18,115.0,2.4,060 km 00 °ast of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0101_0118_B2.html
20210101T1038_13.82_120.54,2021-01-01T10:38:00+08:00,13.82,120.54,103.0,3.3,010 km S 85° W of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0101_0238_B2.html
20210101T1044_10.62_124.7,2021-01-01T10:44:00+08:00,10.62,124.7,2.0,2.8,013 km S 59° W of City Of Baybay (Leyte),2021_Earthquake_Information/January/2021_0101_0244_B2.html
20210101T1242_16.56_121.28,2021-01-01T12:42:00+08:00,16.56,121.28,35.0,1.5,005 km S 26° E of Bagabag (Nueva Vizcaya),2021_Earthquake_Information/January/2021_0101_0442_B2.html
20210101T1356_5.94_126.15,2021-01-01T13:56:00+08:00,5.94,126.15,127.0,2.6,056 km N 87° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0101_0556_B2.html
20210101T1836_7.62_125.91,2021-01-01T18:36:00+08:00,7.62,125.91,20.0,2.5,010 km N 66° E of New Corella (Davao Del Norte),2021_Earthquake_Information/January/2021_0101_1036_B2.html
20210101T1934_18.78_121.09,2021-01-01T19:34:00+08:00,18.78,121.09,22.0,2.7,019 km N 02° E of Claveria (Cagayan),2021_Earthquake_Information/January/2021_0101_1134_B2.html
20210101T2012_6.65_126.31,2021-01-01T20:12:00+08:00,6.65,126.31,31.0,2.5,027 km S 88° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0101_1212_B2.html
20210101T2128_13.51_120.84,2021-01-01T21:28:00+08:00,13.51,120.84,106.0,2.4,014 km N 61° E of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/January/2021_0101_1328_B2.html
20210101T2130_5.31_125.35,2021-01-01T21:30:00+08:00,5.31,125.35,16.0,3.0,014 km S 33° W of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0101_1330_B2.html
20210101T2252_6.58_125.67,2021-01-01T22:52:00+08:00,6.58,125.67,2.0,2.9,020 km N 19° E of Malita (Davao Occidental),2021_Earthquake_Information/January/2021_0101_1452_B2.html
20210101T2344_5.85_127.03,2021-01-01T23:44:00+08:00,5.85,127.03,142.0,3.0,138 km S 50° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0101_1544_B2.html
