event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260701T0007_4.9_125.03,2026-07-01T00:07:00+08:00,4.9,125.03,12.0,2.9,071 km S 37° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_1607_B1F.html
20260701T0013_5.52_125.29,2026-07-01T00:13:00+08:00,5.52,125.29,24.0,1.8,019 km N 51° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_1613_B1F.html
20260701T0029_6.89_126.67,2026-07-01T00:29:00+08:00,6.89,126.67,192.0,3.3,030 km S 53° E of Tarragona (Davao Oriental),2026_Earthquake_Information/June/2026_0630_1629_B2.html
20260701T0030_16.54_119.13,2026-07-01T00:30:00+08:00,16.54,119.13,32.0,2.8,083 km N 79° W of Bolinao (Pangasinan),2026_Earthquake_Information/June/2026_0630_1630_B2.html
20260701T0041_17.95_120.84,2026-07-01T00:41:00+08:00,17.95,120.84,3.0,2.3,018 km S 23° E of Solsona (Ilocos Norte),2026_Earthquake_Information/June/2026_0630_1641_B2.html
20260701T0046_11.3_124.54,2026-07-01T00:46:00+08:00,11.3,124.54,5.0,2.0,010 km S 40° E of Leyte (Leyte),2026_Earthquake_Information/June/2026_0630_1646_B2.html
20260701T0048_14.44_124.03,2026-07-01T00:48:00+08:00,14.44,124.03,10.0,2.4,046 km N 19° W of Pandan (Catanduanes),2026_Earthquake_Information/June/2026_0630_1648_B2.html
20260701T0048_6.55_125.35,2026-07-01T00:48:00+08:00,6.55,125.35,2.0,2.0,005 km S 11° E of Sulop (Davao Del Sur),2026_Earthquake_Information/June/2026_0630_164820_B2.html
20260701T0049_5.27_125.18,2026-07-01T00:49:00+08:00,5.27,125.18,20.0,2.6,031 km S 59° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_1649_B2F.html
20260701T0051_5.55_125.05,2026-07-01T00:51:00+08:00,5.55,125.05,29.0,3.2,035 km S 29° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0630_1651_B2F.html
20260701T0058_12.51_123.64,2026-07-01T00:58:00+08:00,12.51,123.64,16.0,1.9,012 km S 55° W of San Jacinto (Masbate),2026_Earthquake_Information/June/2026_0630_1658_B2.html
20260701T0101_12.67_123.78,2026-07-01T01:01:00+08:00,12.67,123.78,21.0,1.4,010 km S 84° W of Bulan (Sorsogon),2026_Earthquake_Information/June/2026_0630_1701_B1.html
20260701T0115_5.93_125.31,2026-07-01T01:15:00+08:00,5.93,125.31,26.0,1.7,006 km S 27° E of Malapatan (Sarangani),2026_Earthquake_Information/June/2026_0630_1715_B1F.html
20260701T0120_5.36_125.15,2026-07-01T01:20:00+08:00,5.36,125.15,25.0,2.0,030 km S 79° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_1720_B1F.html
20260701T0121_6.01_124.83,2026-07-01T01:21:00+08:00,6.01,124.83,74.0,1.5,023 km N 85° E of Kiamba (Sarangani),2026_Earthquake_Information/June/2026_0630_1721_B1F.html
20260701T0124_6.09_125.45,2026-07-01T01:24:00+08:00,6.09,125.45,23.0,1.8,018 km S 83° E of Alabel (Sarangani),2026_Earthquake_Information/June/2026_0630_1724_B1F.html
