event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20241201T0001_13.69_123.16,2024-12-01T00:01:00+08:00,13.69,123.16,2.0,2.7,005 km N 83° W of Bombon (Camarines Sur),2024_Earthquake_Information/November/2024_1130_1601_B2F.html
20241201T0010_6.29_123.32,2024-12-01T00:10:00+08:00,6.29,123.32,27.0,4.3,086 km S 70° W of Kalamansig (Sultan Kudarat),2024_Earthquake_Information/November/2024_1130_1610_B3F.html
20241201T0110_5.37_124.88,2024-12-01T01:10:00+08:00,5.37,124.88,4.0,2.3,056 km S 13° W of Maasim (Sarangani),2024_Earthquake_Information/November/2024_1130_1710_B2.html
20241201T0113_9.39_126.43,2024-12-01T01:13:00+08:00,9.39,126.43,17.0,2.7,029 km N 64° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/November/2024_1130_1713_B2.html
20241201T0124_13.21_121.42,2024-12-01T01:24:00+08:00,13.21,121.42,30.0,1.7,016 km N 77° E of Victoria (Oriental Mindoro),2024_Earthquake_Information/November/2024_1130_1724_B2.html
20241201T0125_8.25_126.86,2024-12-01T01:25:00+08:00,8.25,126.86,10.0,2.4,054 km N 65° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1130_1725_B2F.html
20241201T0200_13.75_120.92,2024-12-01T02:00:00+08:00,13.75,120.92,46.0,1.8,003 km N 81° W of Mabini (Batangas),2024_Earthquake_Information/November/2024_1130_1800_B1.html
20241201T0221_6.7_123.94,2024-12-01T02:21:00+08:00,6.7,123.94,33.0,2.4,016 km N 62° W of Lebak (Sultan Kudarat),2024_Earthquake_Information/November/2024_1130_1821_B2.html
20241201T0230_18.81_121.09,2024-12-01T02:30:00+08:00,18.81,121.09,1.0,2.6,035 km S 20° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/November/2024_1130_1830_B2.html
20241201T0307_13.2_122.38,2024-12-01T03:07:00+08:00,13.2,122.38,1.0,1.3,022 km S 44° W of San Francisco (Quezon),2024_Earthquake_Information/November/2024_1130_1907_B1.html
20241201T0331_10.97_122.72,2024-12-01T03:31:00+08:00,10.97,122.72,61.0,2.4,004 km S 76° W of Anilao (Iloilo),2024_Earthquake_Information/November/2024_1130_1931_B2.html
20241201T0334_9.8_126.36,2024-12-01T03:34:00+08:00,9.8,126.36,16.0,2.1,023 km N 86° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/November/2024_1130_1934_B1.html
20241201T0422_4.34_124.63,2024-12-01T04:22:00+08:00,4.34,124.63,75.0,3.4,148 km S 37° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1130_2022_B1.html
20241201T0436_8.55_122.68,2024-12-01T04:36:00+08:00,8.55,122.68,25.0,2.1,040 km N 72° W of Jose Dalman (Zamboanga Del Norte),2024_Earthquake_Information/November/2024_1130_2036_B2_Zamboanga_del_Norte.html
20241201T0436_8.65_127.05,2024-12-01T04:36:00+08:00,8.65,127.05,1.0,2.9,084 km N 68° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1130_2036_B2F_Surigao_del_Sur.html
20241201T0614_10.71_124.95,2024-12-01T06:14:00+08:00,10.71,124.95,8.0,1.7,008 km S 56° W of Abuyog (Leyte),2024_Earthquake_Information/November/2024_1130_2214_B1.html
20241201T0630_12.8_123.07,2024-12-01T06:30:00+08:00,12.8,123.07,8.0,2.0,022 km S 60° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1130_2230_B2.html
20241201T0644_7.43_123.53,2024-12-01T06:44:00+08:00,7.43,123.53,19.0,2.5,013 km S 76° E of Tabina (Zamboanga Del Sur),2024_Earthquake_Information/November/2024_1130_2244_B2.html
20241201T0819_13.75_120.48,2024-12-01T08:19:00+08:00,13.75,120.48,102.0,3.4,019 km S 61° W of Calatagan (Batangas),2024_Earthquake_Information/December/2024_1201_0019_B3.html
20241201T1010_7.68_122.01,2024-12-01T10:10:00+08:00,7.68,122.01,32.0,3.1,014 km S 80° W of Siocon (Zamboanga Del Norte),2024_Earthquake_Information/December/2024_1201_0210_B2.html
20241201T1103_19.1_121.11,2024-12-01T11:03:00+08:00,19.1,121.11,14.0,2.0,010 km S 83° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/December/2024_1201_0303_B2.html
20241201T1114_7.66_122.04,2024-12-01T11:14:00+08:00,7.66,122.04,42.0,2.6,012 km S 66° W of Siocon (Zamboanga Del Norte),2024_Earthquake_Information/December/2024_1201_0314_B2.html
20241201T1201_13.26_120.22,2024-12-01T12:01:00+08:00,13.26,120.22,32.0,2.4,031 km S 57° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/December/2024_1201_0401_B2.html
20241201T1337_8.59_122.54,2024-12-01T13:37:00+08:00,8.59,122.54,1.0,3.3,054 km N 16° W of Liloy (Zamboanga Del Norte),2024_Earthquake_Information/December/2024_1201_0537_B2.html
20241201T1508_10.18_125.83,2024-12-01T15:08:00+08:00,10.18,125.83,36.0,1.6,029 km N 52° W of Santa Monica (Surigao Del Norte),2024_Earthquake_Information/December/2024_1201_0708_B2.html
20241201T1701_15.7_119.78,2024-12-01T17:01:00+08:00,15.7,119.78,17.0,2.7,016 km S 66° W of Santa Cruz (Zambales),2024_Earthquake_Information/December/2024_1201_0901_B3.html
20241201T1824_17.73_119.38,2024-12-01T18:24:00+08:00,17.73,119.38,23.0,3.3,106 km N 82° W of Santa Catalina (Ilocos Sur),2024_Earthquake_Information/December/2024_1201_1024_B1.html
20241201T1833_9.83_126.62,2024-12-01T18:33:00+08:00,9.83,126.62,1.0,2.7,051 km N 84° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/December/2024_1201_1033_B2.html
20241201T1958_17.72_119.51,2024-12-01T19:58:00+08:00,17.72,119.51,14.0,2.7,092 km N 81° W of Santa Catalina (Ilocos Sur),2024_Earthquake_Information/December/2024_1201_1158_B1.html
20241201T2115_13.96_120.42,2024-12-01T21:15:00+08:00,13.96,120.42,189.0,2.4,027 km N 58° W of Calatagan (Batangas),2024_Earthquake_Information/December/2024_1201_1315_B2.html
20241201T2122_9.44_122.73,2024-12-01T21:22:00+08:00,9.44,122.73,12.0,2.6,009 km N 45° W of City Of Bayawan (Negros Oriental),2024_Earthquake_Information/December/2024_1201_1322_B2.html
20241201T2200_8.57_126.91,2024-12-01T22:00:00+08:00,8.57,126.91,9.0,2.3,067 km N 70° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/December/2024_1201_1400_B1F.html
20241201T2233_17.78_119.55,2024-12-01T22:33:00+08:00,17.78,119.55,21.0,4.0,089 km N 76° W of Santa Catalina (Ilocos Sur),2024_Earthquake_Information/December/2024_1201_1433_B3.html
20241201T2357_20.35_121.54,2024-12-01T23:57:00+08:00,20.35,121.54,26.0,2.7,035 km N 87° W of Sabtang (Batanes),2024_Earthquake_Information/December/2024_1201_1557_B2.html
20241202T0031_5.94_125.8,2024-12-02T00:31:00+08:00,5.94,125.8,148.0,2.2,018 km N 80° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/December/2024_1201_1631_B1.html
20241202T0032_17.89_119.42,2024-12-02T00:32:00+08:00,17.89,119.42,30.0,3.0,105 km N 72° W of Santa Catalina (Ilocos Sur),2024_Earthquake_Information/December/2024_1201_1632_B2.html
20241202T0050_6.86_124.58,2024-12-02T00:50:00+08:00,6.86,124.58,4.0,2.4,003 km S 48° W of Sultan Sa Barongis (Maguindanao Del Sur),2024_Earthquake_Information/December/2024_1201_1650_B2.html
20241202T0206_4.64_124.93,2024-12-02T02:06:00+08:00,4.64,124.93,66.0,3.7,102 km S 32° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/December/2024_1201_1806_B1.html
20241202T0225_10.56_126.12,2024-12-02T02:25:00+08:00,10.56,126.12,12.0,3.0,048 km S 66° E of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/December/2024_1201_1825_B3.html
20241202T0247_3.78_126.47,2024-12-02T02:47:00+08:00,3.78,126.47,1.0,4.0,215 km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/December/2024_1201_1847_B2.html
20241202T0255_17.69_119.38,2024-12-02T02:55:00+08:00,17.69,119.38,15.0,3.0,105 km N 84° W of Santa Catalina (Ilocos Sur),2024_Earthquake_Information/December/2024_1201_1855_B2.html
20241202T0258_17.38_121.89,2024-12-02T02:58:00+08:00,17.38,121.89,30.0,1.7,013 km S 56° E of San Pablo (Isabela),2024_Earthquake_Information/December/2024_1201_1858_B1.html
20241202T0304_17.73_119.29,2024-12-02T03:04:00+08:00,17.73,119.29,33.0,3.1,115 km N 82° W of Santa Catalina (Ilocos Sur),2024_Earthquake_Information/December/2024_1201_1904_B3.html
20241202T0305_12.24_121.58,2024-12-02T03:05:00+08:00,12.24,121.58,27.0,1.9,028 km S 69° E of Bulalacao (Oriental Mindoro),2024_Earthquake_Information/December/2024_1201_1905_B1.html
20241202T0412_14.47_121.95,2024-12-02T04:12:00+08:00,14.47,121.95,8.0,1.8,011 km N 61° W of Balesin Island (Polillo) (Quezon),2024_Earthquake_Information/December/2024_1201_2012_B1.html
20241202T0453_9.26_122.39,2024-12-02T04:53:00+08:00,9.26,122.39,25.0,2.4,032 km S 59° W of Basay (Negros Oriental),2024_Earthquake_Information/December/2024_1201_2053_B2.html
20241202T0542_10.05_126.08,2024-12-02T05:42:00+08:00,10.05,126.08,17.0,4.3,004 km N 02° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/December/2024_1201_2142_B3F.html
20241202T0556_10.07_126.17,2024-12-02T05:56:00+08:00,10.07,126.17,16.0,2.3,012 km N 65° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/December/2024_1201_2156_B2.html
20241202T0601_7.16_125.4,2024-12-02T06:01:00+08:00,7.16,125.4,22.0,2.7,031 km N 79° E of Magpet (Cotabato),2024_Earthquake_Information/December/2024_1201_2201_B2.html
20241202T0650_10.03_126.17,2024-12-02T06:50:00+08:00,10.03,126.17,32.0,1.9,010 km N 85° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/December/2024_1201_2250_B1.html
20241202T0719_7.09_126.76,2024-12-02T07:19:00+08:00,7.09,126.76,30.0,2.2,028 km S 62° E of Manay (Davao Oriental),2024_Earthquake_Information/December/2024_1201_2319_B1.html
20241202T0746_8.7_126.6,2024-12-02T07:46:00+08:00,8.7,126.6,28.0,2.9,035 km S 71° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/December/2024_1201_2346_B2.html
20241202T0758_10.53_126.45,2024-12-02T07:58:00+08:00,10.53,126.45,9.0,2.6,070 km N 36° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/December/2024_1201_2358_B2.html
20241202T0813_8.66_126.49,2024-12-02T08:13:00+08:00,8.66,126.49,21.0,2.1,026 km S 54° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/December/2024_1202_0013_B2.html
20241202T1010_9.04_126.15,2024-12-02T10:10:00+08:00,9.04,126.15,25.0,2.2,004 km S 39° W of City Of Tandag (Surigao Del Sur),2024_Earthquake_Information/December/2024_1202_0210_B1.html
20241202T1054_8.79_126.08,2024-12-02T10:54:00+08:00,8.79,126.08,38.0,1.8,017 km N 72° W of San Agustin (Surigao Del Sur),2024_Earthquake_Information/December/2024_1202_0254_B1.html
20241202T1145_5.74_126.37,2024-12-02T11:45:00+08:00,5.74,126.37,69.0,2.5,083 km S 77° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/December/2024_1202_0345_B1.html
20241202T1216_17.74_119.74,2024-12-02T12:16:00+08:00,17.74,119.74,1.0,2.9,071 km N 79° W of San Ildefonso (Ilocos Sur),2024_Earthquake_Information/December/2024_1202_0416_B2.html
20241202T1233_13.72_121.12,2024-12-02T12:33:00+08:00,13.72,121.12,33.0,2.1,007 km S 62° E of Batangas City (Batangas),2024_Earthquake_Information/December/2024_1202_0433_B1.html
20241202T1339_5.47_126.4,2024-12-02T13:39:00+08:00,5.47,126.4,12.0,3.1,103 km S 90° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/December/2024_1202_0539_B2.html
20241202T1428_8.56_125.72,2024-12-02T14:28:00+08:00,8.56,125.72,23.0,2.1,007 km N 16° W of San Luis (Agusan Del Sur),2024_Earthquake_Information/December/2024_1202_0628_B1.html
20241202T1519_5.69_126.8,2024-12-02T15:19:00+08:00,5.69,126.8,147.0,2.9,131 km S 79° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/December/2024_1202_0719_B2.html
20241202T1639_16.09_119.83,2024-12-02T16:39:00+08:00,16.09,119.83,23.0,2.9,005 km N 52° W of Burgos (Pangasinan),2024_Earthquake_Information/December/2024_1202_0839_B3.html
20241202T1858_17.63_120.59,2024-12-02T18:58:00+08:00,17.63,120.59,3.0,1.7,005 km N 40° W of Bangued (Abra),2024_Earthquake_Information/December/2024_1202_1058_B2.html
20241202T1923_15.23_120.45,2024-12-02T19:23:00+08:00,15.23,120.45,23.0,1.5,012 km S 82° W of Mabalacat City (Pampanga),2024_Earthquake_Information/December/2024_1202_1123_B1.html
20241202T1954_9.45_126.24,2024-12-02T19:54:00+08:00,9.45,126.24,28.0,1.4,020 km N 15° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/December/2024_1202_1154_B1.html
20241202T2017_9.81_126.12,2024-12-02T20:17:00+08:00,9.81,126.12,28.0,1.6,005 km N 55° W of General Luna (Surigao Del Norte),2024_Earthquake_Information/December/2024_1202_1217_B2.html
20241202T2103_10.26_126.06,2024-12-02T21:03:00+08:00,10.26,126.06,14.0,3.5,027 km N 03° W of Burgos (Surigao Del Norte),2024_Earthquake_Information/December/2024_1202_1303_B3.html
20241202T2108_17.94_120.3,2024-12-02T21:08:00+08:00,17.94,120.3,32.0,2.3,019 km N 86° W of Badoc (Ilocos Norte),2024_Earthquake_Information/December/2024_1202_1308_B2.html
20241202T2134_8.35_125.99,2024-12-02T21:34:00+08:00,8.35,125.99,3.0,2.3,004 km S 18° W of Rosario (Agusan Del Sur),2024_Earthquake_Information/December/2024_1202_1334_B1.html
20241202T2144_10.06_126.1,2024-12-02T21:44:00+08:00,10.06,126.1,15.0,2.6,005 km N 38° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/December/2024_1202_1344_B2.html
20241202T2153_17.54_120.46,2024-12-02T21:53:00+08:00,17.54,120.46,6.0,2.0,008 km S 64° E of City Of Vigan (Ilocos Sur),2024_Earthquake_Information/December/2024_1202_1353_B2.html
20241202T2155_9.82_122.39,2024-12-02T21:55:00+08:00,9.82,122.39,16.0,2.0,007 km N 37° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/December/2024_1202_1355_B1.html
20241202T2247_13.06_124.7,2024-12-02T22:47:00+08:00,13.06,124.7,1.0,1.9,056 km N 41° E of Biri (Northern Samar),2024_Earthquake_Information/December/2024_1202_1447_B2.html
20241202T2306_9.6_123.59,2024-12-02T23:06:00+08:00,9.6,123.59,32.0,1.9,013 km S 75° E of Boljoon (Cebu),2024_Earthquake_Information/December/2024_1202_1506_B1.html
20241202T2355_17.54_120.69,2024-12-02T23:55:00+08:00,17.54,120.69,14.0,2.0,002 km West of Bucay (Abra),2024_Earthquake_Information/December/2024_1202_1555_B2.html
20241203T0047_7.22_126.76,2024-12-03T00:47:00+08:00,7.22,126.76,38.0,2.2,024 km S 61° E of Caraga (Davao Oriental),2024_Earthquake_Information/December/2024_1202_1647_B1.html
20241203T0110_13.49_120.08,2024-12-03T01:10:00+08:00,13.49,120.08,39.0,1.5,033 km S 37° W of Looc (Occidental Mindoro),2024_Earthquake_Information/December/2024_1202_1710_B1.html
