event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220101T0006_5.76_124.56,2022-01-01T00:06:00+08:00,5.76,124.56,3.0,2.6,026 km S 15° W of Kiamba (Sarangani),2022_Earthquake_Information/January/2021_1231_1606_B2.html
20220101T0124_13.44_120.16,2022-01-01T01:24:00+08:00,13.44,120.16,28.0,2.1,033 km N 85° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/January/2021_1231_1724_B2.html
20220101T0217_7.04_126.66,2022-01-01T02:17:00+08:00,7.04,126.66,26.0,4.2,023 km S 35° E of Manay (Davao Oriental),2022_Earthquake_Information/January/2021_1231_1817_B2F.html
20220101T0227_10.6_125.81,2022-01-01T02:27:00+08:00,10.6,125.81,12.0,2.3,019 km S 32° E of Homonhon Island (Guiuan) (Eastern Samar),2022_Earthquake_Information/January/2021_1231_1827_B2.html
20220101T0239_14.01_120.44,2022-01-01T02:39:00+08:00,14.01,120.44,121.0,2.6,021 km S 72° W of Nasugbu (Batangas),2022_Earthquake_Information/January/2021_1231_1839_B2.html
20220101T0246_13.45_120.12,2022-01-01T02:46:00+08:00,13.45,120.12,23.0,2.5,037 km N 84° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/January/2021_1231_1846_B2.html
20220101T0256_13.53_120.04,2022-01-01T02:56:00+08:00,13.53,120.04,10.0,2.4,037 km S 14° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/January/2021_1231_1856_B2.html
20220101T0618_14.92_121.92,2022-01-01T06:18:00+08:00,14.92,121.92,4.0,2.3,012 km S 83° E of Panukulan (Quezon),2022_Earthquake_Information/January/2021_1231_2218_B2.html
20220101T0715_13.75_120.59,2022-01-01T07:15:00+08:00,13.75,120.59,99.0,1.4,010 km S 24° W of Calatagan (Batangas),2022_Earthquake_Information/January/2021_1231_2315_B1F.html
20220101T0738_6.06_126.0,2022-01-01T07:38:00+08:00,6.06,126.0,47.0,2.2,037 km S 66° E of Don Marcelino (Davao Occidental),2022_Earthquake_Information/January/2021_1231_2338_B2.html
20220101T1259_13.65_120.09,2022-01-01T12:59:00+08:00,13.65,120.09,18.0,2.2,019 km S 64° W of Looc (Occidental Mindoro),2022_Earthquake_Information/January/2022_0101_0459_B1.html
20220101T1400_15.59_119.82,2022-01-01T14:00:00+08:00,15.59,119.82,15.0,2.2,013 km S 72° W of Candelaria (Zambales),2022_Earthquake_Information/January/2022_0101_0600_B1.html
20220101T1725_6.92_124.71,2022-01-01T17:25:00+08:00,6.92,124.71,13.0,2.3,015 km S 13° E of Pikit (Cotabato),2022_Earthquake_Information/January/2022_0101_0925_B2.html
20220101T1829_12.38_123.71,2022-01-01T18:29:00+08:00,12.38,123.71,1.0,3.0,007 km N 46° E of Mobo (Masbate),2022_Earthquake_Information/January/2022_0101_1029_B2.html
20220101T2040_19.14_121.8,2022-01-01T20:40:00+08:00,19.14,121.8,1.0,2.8,026 km N 15° W of Camiguin Island (Calayan) (Cagayan),2022_Earthquake_Information/January/2022_0101_1240_B1.html
20220101T2101_9.25_125.52,2022-01-01T21:01:00+08:00,9.25,125.52,2.0,3.5,011 km S 03° E of Jabonga (Agusan Del Norte),2022_Earthquake_Information/January/2022_0101_1301_B2F.html
20220101T2133_13.65_120.57,2022-01-01T21:33:00+08:00,13.65,120.57,111.0,2.4,021 km S 20° W of Calatagan (Batangas),2022_Earthquake_Information/January/2022_0101_1333_B2F.html
20220101T2241_19.26_121.95,2022-01-01T22:41:00+08:00,19.26,121.95,1.0,2.7,029 km S 07° E of Babuyan Island (Calayan) (Cagayan),2022_Earthquake_Information/January/2022_0101_1441_B1.html
20220101T2249_5.88_124.6,2022-01-01T22:49:00+08:00,5.88,124.6,33.0,2.0,013 km S 15° W of Kiamba (Sarangani),2022_Earthquake_Information/January/2022_0101_1449_B1.html
20220101T2352_9.88_124.23,2022-01-01T23:52:00+08:00,9.88,124.23,29.0,2.0,005 km S 76° W of Dagohoy (Bohol),2022_Earthquake_Information/January/2022_0101_1552_B2.html
20220102T0038_8.35_125.94,2022-01-02T00:38:00+08:00,8.35,125.94,17.0,2.3,016 km N 61° E of La Paz (Agusan Del Sur),2022_Earthquake_Information/January/2022_0101_1638_B2.html
20220102T0059_15.9_121.56,2022-01-02T00:59:00+08:00,15.9,121.56,1.0,2.7,015 km N 02° W of Baler (Aurora),2022_Earthquake_Information/January/2022_0101_1659_B2.html
20220102T0342_15.87_121.56,2022-01-02T03:42:00+08:00,15.87,121.56,4.0,2.4,012 km Nort° 00 of Baler (Aurora),2022_Earthquake_Information/January/2022_0101_1942_B2.html
20220102T0423_9.36_125.34,2022-01-02T04:23:00+08:00,9.36,125.34,29.0,2.6,019 km N 85° W of Jabonga (Agusan Del Norte),2022_Earthquake_Information/January/2022_0101_2023_B2F.html
20220102T0543_3.39_126.46,2022-01-02T05:43:00+08:00,3.39,126.46,9.0,3.9,249 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/January/2022_0101_2143_B2.html
20220102T0614_10.07_126.15,2022-01-02T06:14:00+08:00,10.07,126.15,17.0,2.8,010 km N 57° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/January/2022_0101_2214_B2.html
20220102T1411_16.35_122.07,2022-01-02T14:11:00+08:00,16.35,122.07,8.0,2.0,010 km N 34° W of Casiguran (Aurora),2022_Earthquake_Information/January/2022_0102_0611_B2.html
20220102T1525_18.39_122.39,2022-01-02T15:25:00+08:00,18.39,122.39,15.0,2.4,028 km S 75° E of Santa Ana (Cagayan),2022_Earthquake_Information/January/2022_0102_0725_B2.html
20220102T1831_11.77_125.17,2022-01-02T18:31:00+08:00,11.77,125.17,30.0,2.1,014 km N 56° E of Hinabangan (Samar),2022_Earthquake_Information/January/2022_0102_1031_B2.html
20220102T2044_9.56_125.59,2022-01-02T20:44:00+08:00,9.56,125.59,3.0,2.7,002 km N 60° E of Tubod (Surigao Del Norte),2022_Earthquake_Information/January/2022_0102_1244_B2.html
20220102T2135_17.54_119.93,2022-01-02T21:35:00+08:00,17.54,119.93,20.0,2.9,046 km S 83° W of Santa Catalina (Ilocos Sur),2022_Earthquake_Information/January/2022_0102_1335_B2.html
20220102T2137_18.78_121.1,2022-01-02T21:37:00+08:00,18.78,121.1,11.0,2.4,019 km N 04° E of Claveria (Cagayan),2022_Earthquake_Information/January/2022_0102_1337_B2.html
20220102T2250_17.5_120.31,2022-01-02T22:50:00+08:00,17.5,120.31,19.0,2.0,010 km S 54° W of Caoayan (Ilocos Sur),2022_Earthquake_Information/January/2022_0102_1450_B2.html
20220103T0023_6.83_123.71,2022-01-03T00:23:00+08:00,6.83,123.71,20.0,2.0,045 km N 60° W of Lebak (Sultan Kudarat),2022_Earthquake_Information/January/2022_0102_1623_B2.html
20220103T0115_10.77_125.5,2022-01-03T01:15:00+08:00,10.77,125.5,13.0,2.4,024 km N 84° W of Homonhon Island (Guiuan) (Eastern Samar),2022_Earthquake_Information/January/2022_0102_1715_B2.html
20220103T0244_7.78_122.0,2022-01-03T02:44:00+08:00,7.78,122.0,22.0,2.7,017 km N 60° W of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/January/2022_0102_1844_B2.html
20220103T0246_7.78_122.04,2022-01-03T02:46:00+08:00,7.78,122.04,25.0,3.6,013 km N 53° W of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/January/2022_0102_1846_B2.html
20220103T0317_7.12_126.97,2022-01-03T03:17:00+08:00,7.12,126.97,18.0,2.4,048 km S 78° E of Manay (Davao Oriental),2022_Earthquake_Information/January/2022_0102_1917_B1.html
20220103T0328_7.72_122.21,2022-01-03T03:28:00+08:00,7.72,122.21,8.0,1.7,008 km N 82° E of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/January/2022_0102_1928_B1.html
20220103T0340_18.03_120.72,2022-01-03T03:40:00+08:00,18.03,120.72,30.0,1.7,004 km S 76° E of Marcos (Ilocos Norte),2022_Earthquake_Information/January/2022_0102_1940_B1.html
20220103T0347_7.67_122.04,2022-01-03T03:47:00+08:00,7.67,122.04,19.0,2.2,011 km S 67° W of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/January/2022_0102_1947_B2.html
20220103T0405_7.72_122.18,2022-01-03T04:05:00+08:00,7.72,122.18,11.0,1.6,005 km N 63° E of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/January/2022_0102_2005_B1.html
20220103T0405_7.72_122.19,2022-01-03T04:05:00+08:00,7.72,122.19,11.0,1.5,006 km N 75° E of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/January/2022_0102_2005_2_B1.html
20220103T0439_8.85_126.22,2022-01-03T04:39:00+08:00,8.85,126.22,30.0,3.0,012 km S 52° W of Cagwait (Surigao Del Sur),2022_Earthquake_Information/January/2022_0102_2039_B2.html
20220103T0522_7.72_122.18,2022-01-03T05:22:00+08:00,7.72,122.18,9.0,1.6,005 km N 71° E of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/January/2022_0102_2122_B1.html
20220103T0644_2.09_126.81,2022-01-03T06:44:00+08:00,2.09,126.81,163.0,4.2,399 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/January/2022_0102_2244_B2.html
20220103T0735_18.35_120.38,2022-01-03T07:35:00+08:00,18.35,120.38,34.0,2.5,025 km N 86° W of Pasuquin (Ilocos Norte),2022_Earthquake_Information/January/2022_0102_2335_B2.html
20220103T1123_7.75_122.08,2022-01-03T11:23:00+08:00,7.75,122.08,20.0,2.9,008 km N 52° W of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/January/2022_0103_0323_B2.html
20220103T1358_7.72_122.17,2022-01-03T13:58:00+08:00,7.72,122.17,14.0,2.0,004 km N 67° E of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/January/2022_0103_0558_B1.html
20220103T1404_12.85_123.55,2022-01-03T14:04:00+08:00,12.85,123.55,8.0,3.5,008 km S 40° W of Donsol (Sorsogon),2022_Earthquake_Information/January/2022_0103_0604_B3F.html
20220103T1733_7.8_122.07,2022-01-03T17:33:00+08:00,7.8,122.07,18.0,2.7,014 km N 50° W of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/January/2022_0103_0933_B2.html
20220103T1909_14.26_121.13,2022-01-03T19:09:00+08:00,14.26,121.13,11.0,3.2,006 km S 13° E of City Of Santa Rosa (Laguna),2022_Earthquake_Information/January/2022_0103_1109_B2F.html
20220103T1943_8.31_126.63,2022-01-03T19:43:00+08:00,8.31,126.63,34.0,2.0,033 km S 79° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/January/2022_0103_1143_B2.html
20220103T1956_11.4_124.62,2022-01-03T19:56:00+08:00,11.4,124.62,2.0,2.6,012 km N 11° W of Capoocan (Leyte),2022_Earthquake_Information/January/2022_0103_1156_B2.html
20220103T2121_8.61_125.81,2022-01-03T21:21:00+08:00,8.61,125.81,8.0,2.7,012 km N 84° W of Prosperidad (Agusan Del Sur),2022_Earthquake_Information/January/2022_0103_1321_B2.html
20220103T2147_8.57_126.27,2022-01-03T21:47:00+08:00,8.57,126.27,113.0,2.2,023 km N 19° W of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/January/2022_0103_1347_B2.html
20220104T0133_8.63_125.84,2022-01-04T01:33:00+08:00,8.63,125.84,26.0,2.5,009 km N 72° W of Prosperidad (Agusan Del Sur),2022_Earthquake_Information/January/2022_0103_1733_B2.html
20220104T0204_14.95_120.0,2022-01-04T02:04:00+08:00,14.95,120.0,26.0,2.9,009 km S 89° W of San Antonio (Zambales),2022_Earthquake_Information/January/2022_0103_1804_B2.html
20220104T0228_9.09_126.5,2022-01-04T02:28:00+08:00,9.09,126.5,24.0,2.5,036 km N 87° E of City Of Tandag (Surigao Del Sur),2022_Earthquake_Information/January/2022_0103_1828_B2.html
20220104T0251_15.59_119.83,2022-01-04T02:51:00+08:00,15.59,119.83,34.0,1.9,012 km S 69° W of Candelaria (Zambales),2022_Earthquake_Information/January/2022_0103_1851_B1.html
20220104T0405_13.88_120.57,2022-01-04T04:05:00+08:00,13.88,120.57,98.0,2.0,008 km N 49° W of Calatagan (Batangas),2022_Earthquake_Information/January/2022_0103_2005_B2.html
20220104T0438_6.83_123.66,2022-01-04T04:38:00+08:00,6.83,123.66,7.0,3.8,048 km S 57° W of Datu Blah T. Sinsuat (Maguindanao),2022_Earthquake_Information/January/2022_0103_2038_B2.html
20220104T0457_11.92_120.71,2022-01-04T04:57:00+08:00,11.92,120.71,27.0,2.0,056 km S 80° E of Coron (Palawan),2022_Earthquake_Information/January/2022_0103_2057_B1.html
20220104T0522_14.74_119.41,2022-01-04T05:22:00+08:00,14.74,119.41,4.0,3.3,077 km S 73° W of San Antonio (Zambales),2022_Earthquake_Information/January/2022_0103_2122_B2.html
20220104T0525_14.74_119.42,2022-01-04T05:25:00+08:00,14.74,119.42,10.0,3.2,076 km S 73° W of San Antonio (Zambales),2022_Earthquake_Information/January/2022_0103_2125_B2.html
20220104T0553_7.24_126.44,2022-01-04T05:53:00+08:00,7.24,126.44,135.0,2.6,012 km N 74° W of Manay (Davao Oriental),2022_Earthquake_Information/January/2022_0103_2153_B2.html
20220104T0851_7.46_126.06,2022-01-04T08:51:00+08:00,7.46,126.06,1.0,2.2,013 km S 41° W of New Bataan (Davao De Oro),2022_Earthquake_Information/January/2022_0104_0051_B1.html
20220104T1251_15.32_120.36,2022-01-04T12:51:00+08:00,15.32,120.36,115.0,2.5,023 km N 68° W of Mabalacat City (Pampanga),2022_Earthquake_Information/January/2022_0104_0451_B2.html
20220104T1418_13.99_120.53,2022-01-04T14:18:00+08:00,13.99,120.53,185.0,3.0,015 km S 50° W of Nasugbu (Batangas),2022_Earthquake_Information/January/2022_0104_0618_B2.html
20220104T1551_6.84_123.64,2022-01-04T15:51:00+08:00,6.84,123.64,1.0,3.6,048 km S 59° W of Datu Blah T. Sinsuat (Maguindanao),2022_Earthquake_Information/January/2022_0104_0751_B2.html
20220104T1636_19.15_121.18,2022-01-04T16:36:00+08:00,19.15,121.18,3.0,2.2,005 km N 34° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/January/2022_0104_0836_B1.html
20220104T1831_6.7_123.67,2022-01-04T18:31:00+08:00,6.7,123.67,31.0,2.6,045 km N 82° W of Lebak (Sultan Kudarat),2022_Earthquake_Information/January/2022_0104_1031_B2.html
20220104T1903_13.71_120.61,2022-01-04T19:03:00+08:00,13.71,120.61,93.0,1.8,014 km S 09° W of Calatagan (Batangas),2022_Earthquake_Information/January/2022_0104_1103_B1F.html
20220104T2110_14.3_120.43,2022-01-04T21:10:00+08:00,14.3,120.43,114.0,2.4,016 km S 24° W of Mariveles (Bataan),2022_Earthquake_Information/January/2022_0104_1310_B2.html
20220104T2253_16.5_122.19,2022-01-04T22:53:00+08:00,16.5,122.19,9.0,2.4,009 km S 71° W of Dinapigue (Isabela),2022_Earthquake_Information/January/2022_0104_1453_B2.html
20220104T2330_7.69_122.06,2022-01-04T23:30:00+08:00,7.69,122.06,13.0,1.8,009 km S 77° W of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/January/2022_0104_1530_B1.html
20220104T2332_15.89_120.47,2022-01-04T23:32:00+08:00,15.89,120.47,34.0,1.5,007 km N 51° W of Alcala (Pangasinan),2022_Earthquake_Information/January/2022_0104_1532_B1.html
20220105T0055_19.4_120.33,2022-01-05T00:55:00+08:00,19.4,120.33,4.0,2.7,098 km N 71° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/January/2022_0104_1655_B1.html
20220105T0241_8.07_127.24,2022-01-05T02:41:00+08:00,8.07,127.24,32.0,2.3,091 km N 88° E of Lingig (Surigao Del Sur),2022_Earthquake_Information/January/2022_0104_1841_B2.html
20220105T0305_6.07_125.56,2022-01-05T03:05:00+08:00,6.07,125.56,98.0,2.1,021 km S 46° W of Don Marcelino (Davao Occidental),2022_Earthquake_Information/January/2022_0104_1905_B2.html
20220105T0306_7.91_126.56,2022-01-05T03:06:00+08:00,7.91,126.56,52.0,2.9,017 km N 40° E of Cateel (Davao Oriental),2022_Earthquake_Information/January/2022_0104_1906_B2.html
20220105T0403_7.5_126.49,2022-01-05T04:03:00+08:00,7.5,126.49,28.0,2.1,012 km S 44° W of Baganga (Davao Oriental),2022_Earthquake_Information/January/2022_0104_2003_B2.html
20220105T0404_7.44_126.91,2022-01-05T04:04:00+08:00,7.44,126.91,8.0,2.7,042 km S 69° E of Baganga (Davao Oriental),2022_Earthquake_Information/January/2022_0104_2004_B2.html
