event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230201T0005_20.53_122.21,2023-02-01T00:05:00+08:00,20.53,122.21,3.0,3.1,026 km N 71° E of Basco (Batanes),2023_Earthquake_Information/January/2023_0131_1605_B1.html
20230201T0010_6.6_124.19,2023-02-01T00:10:00+08:00,6.6,124.19,1.0,1.9,014 km S 72° E of Lebak (Sultan Kudarat),2023_Earthquake_Information/January/2023_0131_1610_B1.html
20230201T0037_14.61_123.16,2023-02-01T00:37:00+08:00,14.61,123.16,1.0,2.6,027 km N 58° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/January/2023_0131_1637_B2.html
20230201T0127_16.9_121.29,2023-02-01T01:27:00+08:00,16.9,121.29,36.0,1.4,009 km S 24° W of Aguinaldo (Ifugao),2023_Earthquake_Information/January/2023_0131_1727_B1.html
20230201T0227_17.64_119.26,2023-02-01T02:27:00+08:00,17.64,119.26,19.0,3.3,118 km N 88° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/January/2023_0131_1827_B2.html
20230201T0231_14.38_122.76,2023-02-01T02:31:00+08:00,14.38,122.76,1.0,1.7,012 km N 38° E of Jose Panganiban (Camarines Norte),2023_Earthquake_Information/January/2023_0131_1831_B2.html
20230201T0235_13.36_123.44,2023-02-01T02:35:00+08:00,13.36,123.44,22.0,1.6,006 km N 07° E of Libon (Albay),2023_Earthquake_Information/January/2023_0131_1835_B1.html
20230201T0315_18.77_122.07,2023-02-01T03:15:00+08:00,18.77,122.07,5.0,2.9,036 km N 12° W of Santa Ana (Cagayan),2023_Earthquake_Information/January/2023_0131_1915_B2.html
20230201T0404_9.22_127.24,2023-02-01T04:04:00+08:00,9.22,127.24,21.0,4.8,108 km N 75° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/January/2023_0131_2004_B3.html
20230201T0425_12.61_123.42,2023-02-01T04:25:00+08:00,12.61,123.42,5.0,3.4,011 km N 15° E of Aroroy (Masbate),2023_Earthquake_Information/January/2023_0131_2025_B2.html
20230201T0537_2.85_126.54,2023-02-01T05:37:00+08:00,2.85,126.54,1.0,3.7,310 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/January/2023_0131_2137_B1.html
20230201T0602_6.24_126.27,2023-02-01T06:02:00+08:00,6.24,126.27,116.0,2.5,051 km S 26° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/January/2023_0131_2202_B2.html
20230201T0659_6.4_126.78,2023-02-01T06:59:00+08:00,6.4,126.78,19.0,2.5,081 km S 27° E of Tarragona (Davao Oriental),2023_Earthquake_Information/January/2023_0131_2259_B2.html
20230201T0832_18.15_120.14,2023-02-01T08:32:00+08:00,18.15,120.14,15.0,2.2,039 km N 68° W of Currimao (Ilocos Norte),2023_Earthquake_Information/February/2023_0201_0032_B2.html
20230201T1018_8.05_126.04,2023-02-01T10:18:00+08:00,8.05,126.04,18.0,2.6,010 km S 80° E of Veruela (Agusan Del Sur),2023_Earthquake_Information/February/2023_0201_0218_B2.html
20230201T1021_7.11_126.87,2023-02-01T10:21:00+08:00,7.11,126.87,10.0,2.7,038 km S 72° E of Manay (Davao Oriental),2023_Earthquake_Information/February/2023_0201_0221_B2.html
20230201T1023_6.96_126.7,2023-02-01T10:23:00+08:00,6.96,126.7,13.0,2.9,030 km S 70° E of Tarragona (Davao Oriental),2023_Earthquake_Information/February/2023_0201_0223_B2.html
20230201T1058_7.05_126.98,2023-02-01T10:58:00+08:00,7.05,126.98,8.0,3.8,051 km S 70° E of Manay (Davao Oriental),2023_Earthquake_Information/February/2023_0201_0258_B2.html
20230201T1310_6.13_126.37,2023-02-01T13:10:00+08:00,6.13,126.37,116.0,2.1,067 km S 30° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/February/2023_0201_0510_B1.html
20230201T1348_7.06_126.65,2023-02-01T13:48:00+08:00,7.06,126.65,18.0,2.8,021 km S 37° E of Manay (Davao Oriental),2023_Earthquake_Information/February/2023_0201_0548_B2.html
20230201T1351_16.44_122.07,2023-02-01T13:51:00+08:00,16.44,122.07,4.0,2.4,016 km N 70° W of Dilasag (Aurora),2023_Earthquake_Information/February/2023_0201_0551_B2.html
20230201T1450_9.93_122.82,2023-02-01T14:50:00+08:00,9.93,122.82,18.0,1.7,009 km S 09° E of City Of Kabankalan (Negros Occidental),2023_Earthquake_Information/February/2023_0201_0650_B2.html
20230201T1501_13.74_120.62,2023-02-01T15:01:00+08:00,13.74,120.62,101.0,1.8,011 km S 07° W of Calatagan (Batangas),2023_Earthquake_Information/February/2023_0201_0701_B2.html
20230201T1607_15.26_120.39,2023-02-01T16:07:00+08:00,15.26,120.39,150.0,2.1,019 km N 86° W of Mabalacat City (Pampanga),2023_Earthquake_Information/February/2023_0201_0807_B2.html
20230201T1638_4.13_126.09,2023-02-01T16:38:00+08:00,4.13,126.09,1.0,2.9,160 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/February/2023_0201_0838_B2F.html
20230201T1835_9.56_126.32,2023-02-01T18:35:00+08:00,9.56,126.32,19.0,2.5,031 km S 36° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/February/2023_0201_1035_B2.html
20230201T1844_7.66_126.07,2023-02-01T18:44:00+08:00,7.66,126.07,17.0,6.0,002 km S 66° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1044_B5F.html
20230201T1852_7.65_126.12,2023-02-01T18:52:00+08:00,7.65,126.12,2.0,2.1,004 km S 59° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1052_B1F.html
20230201T1855_7.62_126.13,2023-02-01T18:55:00+08:00,7.62,126.13,1.0,1.8,007 km S 42° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1055_B1F.html
20230201T1904_7.69_126.03,2023-02-01T19:04:00+08:00,7.69,126.03,32.0,1.7,005 km S 66° E of Montevista (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1104_B1F.html
20230201T1907_7.65_126.19,2023-02-01T19:07:00+08:00,7.65,126.19,25.0,3.6,012 km S 80° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1107_B2F.html
20230201T1910_7.69_126.08,2023-02-01T19:10:00+08:00,7.69,126.08,7.0,2.0,002 km N 17° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1110_B2F.html
20230201T1911_7.63_126.12,2023-02-01T19:11:00+08:00,7.63,126.12,4.0,2.1,006 km S 39° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1111_B2F.html
20230201T1912_10.09_123.54,2023-02-01T19:12:00+08:00,10.09,123.54,12.0,2.3,004 km S 52° E of Barili (Cebu),2023_Earthquake_Information/February/2023_0201_1112_B1.html
20230201T1915_7.5_126.16,2023-02-01T19:15:00+08:00,7.5,126.16,1.0,1.4,006 km S 27° E of New Bataan (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1115_B1F.html
20230201T1917_7.69_126.22,2023-02-01T19:17:00+08:00,7.69,126.22,33.0,1.8,019 km N 30° E of New Bataan (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1117_B1F.html
20230201T1919_7.78_125.99,2023-02-01T19:19:00+08:00,7.78,125.99,34.0,1.3,008 km S 58° W of Monkayo (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1119_B1F.html
20230201T1926_7.67_126.1,2023-02-01T19:26:00+08:00,7.67,126.1,11.0,2.7,002 km N 84° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1126_B2F.html
20230201T1928_7.63_126.13,2023-02-01T19:28:00+08:00,7.63,126.13,13.0,2.3,006 km S 46° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1128_B2F.html
20230201T1930_7.68_126.1,2023-02-01T19:30:00+08:00,7.68,126.1,5.0,2.3,015 km N 15° W of New Bataan (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1130_B1F.html
20230201T1934_10.0_126.14,2023-02-01T19:34:00+08:00,10.0,126.14,26.0,1.9,008 km S 77° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0201_1134_B2.html
20230201T1949_7.65_126.13,2023-02-01T19:49:00+08:00,7.65,126.13,5.0,2.3,006 km S 68° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1149_B2F.html
20230201T1950_7.69_126.02,2023-02-01T19:50:00+08:00,7.69,126.02,32.0,1.5,004 km S 58° E of Montevista (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1150_B1F.html
20230201T1953_7.89_125.94,2023-02-01T19:53:00+08:00,7.89,125.94,38.0,1.4,014 km N 58° W of Monkayo (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1153_B1F.html
20230201T1956_10.15_123.59,2023-02-01T19:56:00+08:00,10.15,123.59,3.0,1.8,007 km N 48° W of City Of Carcar (Cebu),2023_Earthquake_Information/February/2023_0201_1156_B2.html
20230201T2001_7.58_125.99,2023-02-01T20:01:00+08:00,7.58,125.99,45.0,2.4,003 km S 33° E of Nabunturan (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1201_B1F.html
20230201T2009_6.28_124.96,2023-02-01T20:09:00+08:00,6.28,124.96,6.0,2.9,006 km S 08° E of Tupi (South Cotabato),2023_Earthquake_Information/February/2023_0201_1209_B1_South_Cotabato.html
20230201T2009_7.54_126.04,2023-02-01T20:09:00+08:00,7.54,126.04,36.0,2.1,010 km S 83° W of New Bataan (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1209_B1F.html
20230201T2015_7.74_126.12,2023-02-01T20:15:00+08:00,7.74,126.12,30.0,1.9,009 km N 24° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1215_B1.html
20230201T2017_7.71_125.98,2023-02-01T20:17:00+08:00,7.71,125.98,33.0,1.5,012 km N 67° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1217_B1.html
