event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220901T0032_8.65_126.18,2022-09-01T00:32:00+08:00,8.65,126.18,10.0,1.8,010 km N 80° E of Lianga (Surigao Del Sur),2022_Earthquake_Information/August/2022_0831_1632_B1.html
20220901T0238_17.47_120.18,2022-09-01T02:38:00+08:00,17.47,120.18,11.0,3.5,023 km S 69° W of Caoayan (Ilocos Sur),2022_Earthquake_Information/August/2022_0831_1838_B2F.html
20220901T0257_17.45_120.57,2022-09-01T02:57:00+08:00,17.45,120.57,18.0,2.6,005 km N 38° W of Pilar (Abra),2022_Earthquake_Information/August/2022_0831_1857_B2F.html
20220901T0321_17.45_120.5,2022-09-01T03:21:00+08:00,17.45,120.5,22.0,2.2,003 km N 84° W of Nagbukel (Ilocos Sur),2022_Earthquake_Information/August/2022_0831_1921_B2F.html
20220901T0458_15.65_119.86,2022-09-01T04:58:00+08:00,15.65,119.86,15.0,2.6,008 km N 71° W of Candelaria (Zambales),2022_Earthquake_Information/August/2022_0831_2058_B2.html
20220901T0529_17.47_120.7,2022-09-01T05:29:00+08:00,17.47,120.7,9.0,2.4,012 km S 29° E of Peñarrubia (Abra),2022_Earthquake_Information/August/2022_0831_2129_B2F.html
20220901T0755_9.55_126.38,2022-09-01T07:55:00+08:00,9.55,126.38,21.0,3.5,035 km S 44° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/August/2022_0831_2355_B2.html
20220901T0914_15.76_121.08,2022-09-01T09:14:00+08:00,15.76,121.08,20.0,3.0,006 km N 23° W of Rizal (Nueva Ecija),2022_Earthquake_Information/September/2022_0901_0114_B2.html
20220901T1015_7.18_125.92,2022-09-01T10:15:00+08:00,7.18,125.92,24.0,2.5,006 km N 24° E of Pantukan (Davao De Oro),2022_Earthquake_Information/September/2022_0901_0215_B2.html
20220901T1044_20.08_121.89,2022-09-01T10:44:00+08:00,20.08,121.89,2.0,3.0,028 km S 02° E of Sabtang (Batanes),2022_Earthquake_Information/September/2022_0901_0244_B3F.html
20220901T1143_20.42_121.98,2022-09-01T11:43:00+08:00,20.42,121.98,29.0,2.9,003 km S 28° E of Basco (Batanes),2022_Earthquake_Information/September/2022_0901_0343_B1.html
20220901T1148_14.29_120.46,2022-09-01T11:48:00+08:00,14.29,120.46,116.0,1.5,017 km S 12° W of Mariveles (Bataan),2022_Earthquake_Information/September/2022_0901_0348_B1.html
20220901T1749_8.74_126.23,2022-09-01T17:49:00+08:00,8.74,126.23,1.0,1.6,001 km S 26° E of San Agustin (Surigao Del Sur),2022_Earthquake_Information/September/2022_0901_0949_B1.html
20220901T1803_12.52_120.69,2022-09-01T18:03:00+08:00,12.52,120.69,7.0,2.5,027 km S 78° W of Calintaan (Occidental Mindoro),2022_Earthquake_Information/September/2022_0901_1003_B2.html
20220901T1915_17.11_120.59,2022-09-01T19:15:00+08:00,17.11,120.59,1.0,2.5,004 km N 35° W of Sigay (Ilocos Sur),2022_Earthquake_Information/September/2022_0901_1115_B2.html
20220901T2007_9.77_126.11,2022-09-01T20:07:00+08:00,9.77,126.11,25.0,2.0,006 km N 74° E of Dapa (Surigao Del Norte),2022_Earthquake_Information/September/2022_0901_1207_B1.html
20220901T2214_12.52_125.57,2022-09-01T22:14:00+08:00,12.52,125.57,39.0,2.0,036 km N 38° E of Arteche (Eastern Samar),2022_Earthquake_Information/September/2022_0901_1414_B2.html
20220901T2333_11.06_126.49,2022-09-01T23:33:00+08:00,11.06,126.49,25.0,4.4,084 km N 88° E of Guiuan (Eastern Samar),2022_Earthquake_Information/September/2022_0901_1533_B2.html
20220901T2336_9.31_126.21,2022-09-01T23:36:00+08:00,9.31,126.21,34.0,2.9,005 km N 30° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/September/2022_0901_1536_B2.html
20220901T2346_19.55_121.23,2022-09-01T23:46:00+08:00,19.55,121.23,31.0,2.5,041 km N 39° W of Calayan (Cagayan),2022_Earthquake_Information/September/2022_0901_1546_B2.html
20220902T0052_8.9_126.87,2022-09-02T00:52:00+08:00,8.9,126.87,1.0,2.7,062 km S 88° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/September/2022_0901_1652_B2.html
20220902T0117_8.95_126.88,2022-09-02T01:17:00+08:00,8.95,126.88,1.0,2.6,064 km N 87° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/September/2022_0901_1717_B2.html
20220902T0253_16.07_119.88,2022-09-02T02:53:00+08:00,16.07,119.88,18.0,2.4,002 km N 57° E of Burgos (Pangasinan),2022_Earthquake_Information/September/2022_0901_1853_B1.html
20220902T0308_5.88_126.38,2022-09-02T03:08:00+08:00,5.88,126.38,15.0,3.0,081 km S 88° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/September/2022_0901_1908_B2.html
20220902T0326_5.91_126.28,2022-09-02T03:26:00+08:00,5.91,126.28,11.0,3.0,071 km S 90° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/September/2022_0901_1926_B2.html
20220902T0337_19.91_121.22,2022-09-02T03:37:00+08:00,19.91,121.22,16.0,3.8,077 km N 21° W of Calayan (Cagayan),2022_Earthquake_Information/September/2022_0901_1937_B2.html
20220902T0406_18.03_119.99,2022-09-02T04:06:00+08:00,18.03,119.99,26.0,2.5,052 km N 78° W of Badoc (Ilocos Norte),2022_Earthquake_Information/September/2022_0901_2006_B2.html
20220902T0407_17.85_120.26,2022-09-02T04:07:00+08:00,17.85,120.26,20.0,1.9,022 km N 73° W of Cabugao (Ilocos Sur),2022_Earthquake_Information/September/2022_0901_2007_B2.html
20220902T0418_7.98_126.08,2022-09-02T04:18:00+08:00,7.98,126.08,36.0,1.7,006 km S 80° E of Santa Josefa (Agusan Del Sur),2022_Earthquake_Information/September/2022_0901_2018_B1.html
20220902T0425_7.19_123.52,2022-09-02T04:25:00+08:00,7.19,123.52,38.0,2.1,033 km S 22° E of Tabina (Zamboanga Del Sur),2022_Earthquake_Information/September/2022_0901_2025_B2.html
20220902T0518_9.61_126.16,2022-09-02T05:18:00+08:00,9.61,126.16,12.0,2.3,019 km S 02° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/September/2022_0901_2118_B2.html
20220902T0523_7.59_126.9,2022-09-02T05:23:00+08:00,7.59,126.9,31.0,2.5,037 km N 88° E of Baganga (Davao Oriental),2022_Earthquake_Information/September/2022_0901_2123_B2.html
20220902T0556_17.75_120.0,2022-09-02T05:56:00+08:00,17.75,120.0,1.0,2.2,043 km N 66° W of Santa Catalina (Ilocos Sur),2022_Earthquake_Information/September/2022_0901_2156_B2.html
20220902T0756_9.17_126.32,2022-09-02T07:56:00+08:00,9.17,126.32,19.0,3.1,023 km N 10° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/September/2022_0901_2356_B2.html
20220902T0815_10.13_125.72,2022-09-02T08:15:00+08:00,10.13,125.72,20.0,2.3,015 km N 61° E of Basilisa (Dinagat Islands),2022_Earthquake_Information/September/2022_0902_0015_B2.html
20220902T0902_13.53_120.33,2022-09-02T09:02:00+08:00,13.53,120.33,32.0,3.3,019 km N 50° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/September/2022_0902_0102_B2.html
20220902T1233_9.42_126.27,2022-09-02T12:33:00+08:00,9.42,126.27,110.0,1.9,018 km N 27° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/September/2022_0902_0433_B2.html
20220902T1248_6.77_125.13,2022-09-02T12:48:00+08:00,6.77,125.13,33.0,2.0,004 km N 57° W of Magsaysay (Davao Del Sur),2022_Earthquake_Information/September/2022_0902_0448_B1F.html
20220902T1254_17.64_120.74,2022-09-02T12:54:00+08:00,17.64,120.74,22.0,2.3,003 km N 11° E of Lagangilang (Abra),2022_Earthquake_Information/September/2022_0902_0454_B2F.html
20220902T1623_14.85_124.0,2022-09-02T16:23:00+08:00,14.85,124.0,43.0,2.5,091 km N 12° W of Pandan (Catanduanes),2022_Earthquake_Information/September/2022_0902_0823_B2.html
20220902T1632_11.99_120.77,2022-09-02T16:32:00+08:00,11.99,120.77,28.0,1.7,052 km S 39° W of San Jose (Occidental Mindoro),2022_Earthquake_Information/September/2022_0902_0832_B1.html
20220902T1705_17.47_120.74,2022-09-02T17:05:00+08:00,17.47,120.74,7.0,3.8,006 km N 45° E of Manabo (Abra),2022_Earthquake_Information/September/2022_0902_0905_B3F.html
20220902T1709_17.38_120.52,2022-09-02T17:09:00+08:00,17.38,120.52,1.0,2.9,008 km S 73° W of Pilar (Abra),2022_Earthquake_Information/September/2022_0902_0909_B2.html
20220902T1803_17.4_120.53,2022-09-02T18:03:00+08:00,17.4,120.53,1.0,2.4,005 km S 02° E of Nagbukel (Ilocos Sur),2022_Earthquake_Information/September/2022_0902_1003_B2F.html
20220902T2054_13.17_120.48,2022-09-02T20:54:00+08:00,13.17,120.48,4.0,2.0,013 km S 63° W of Mamburao (Occidental Mindoro),2022_Earthquake_Information/September/2022_0902_1254_B2.html
20220902T2059_9.73_126.16,2022-09-02T20:59:00+08:00,9.73,126.16,37.0,1.6,006 km S 06° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/September/2022_0902_1259_B1.html
20220902T2106_17.41_120.54,2022-09-02T21:06:00+08:00,17.41,120.54,10.0,2.3,006 km S 82° W of Pilar (Abra),2022_Earthquake_Information/September/2022_0902_1306_B2F.html
20220902T2108_14.8_121.7,2022-09-02T21:08:00+08:00,14.8,121.7,23.0,1.5,008 km N 42° E of Infanta (Quezon),2022_Earthquake_Information/September/2022_0902_1308_B1.html
20220902T2135_13.9_120.52,2022-09-02T21:35:00+08:00,13.9,120.52,74.0,1.8,015 km N 58° W of Calatagan (Batangas),2022_Earthquake_Information/September/2022_0902_1335_B2F.html
20220902T2139_17.15_120.61,2022-09-02T21:39:00+08:00,17.15,120.61,24.0,1.8,017 km S 46° W of Tubo (Abra),2022_Earthquake_Information/September/2022_0902_1339_B2F.html
20220902T2147_5.83_124.49,2022-09-02T21:47:00+08:00,5.83,124.49,31.0,3.0,023 km S 40° W of Kiamba (Sarangani),2022_Earthquake_Information/September/2022_0902_1347_B2.html
