event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20181101T0006_13.43_120.95,2018-11-01T00:06:00+08:00,13.43,120.95,33.0,2.1,027 km S 19° E of Tingloy (Batangas),2018_Earthquake_Information/October/2018_1031_1606_B2.html
20181101T0040_7.1_126.4,2018-11-01T00:40:00+08:00,7.1,126.4,22.0,3.3,027 km N 51° E of Mati (Davao Oriental),2018_Earthquake_Information/October/2018_1031_1640_B1.html
20181101T0129_16.83_119.8,2018-11-01T01:29:00+08:00,16.83,119.8,33.0,2.3,060 km N 78° W of Bacnotan (La Union),2018_Earthquake_Information/October/2018_1031_1729_B2.html
20181101T0147_5.29_126.36,2018-11-01T01:47:00+08:00,5.29,126.36,20.0,3.1,101 km S 79° E of Sarangani (Davao Occidental),2018_Earthquake_Information/October/2018_1031_1747_B2.html
20181101T0257_6.21_124.91,2018-11-01T02:57:00+08:00,6.21,124.91,2.0,3.2,015 km S 14° W of Tupi (South Cotabato),2018_Earthquake_Information/October/2018_1031_1857_B2.html
20181101T0309_10.0_124.17,2018-11-01T03:09:00+08:00,10.0,124.17,4.0,2.3,008 km N 43° W of Danao (Bohol),2018_Earthquake_Information/October/2018_1031_1909_B2.html
20181101T0327_7.79_126.79,2018-11-01T03:27:00+08:00,7.79,126.79,23.0,2.7,035 km N 47° E of Baganga (Davao Oriental),2018_Earthquake_Information/October/2018_1031_1927_B2.html
20181101T0342_17.26_120.31,2018-11-01T03:42:00+08:00,17.26,120.31,18.0,2.4,015 km S 77° W of Santiago (Ilocos Sur),2018_Earthquake_Information/October/2018_1031_1942_B2.html
20181101T0352_7.11_125.74,2018-11-01T03:52:00+08:00,7.11,125.74,31.0,2.5,021 km S 21° E of Panabo City (Davao Del Norte),2018_Earthquake_Information/October/2018_1031_1952_B2.html
20181101T0513_15.38_121.77,2018-11-01T05:13:00+08:00,15.38,121.77,2.0,2.2,047 km S 28° E of Baler (Aurora),2018_Earthquake_Information/October/2018_1031_2113_B2.html
20181101T0524_13.7_120.64,2018-11-01T05:24:00+08:00,13.7,120.64,89.0,2.1,014 km S 03° E of Calatagan (Batangas),2018_Earthquake_Information/October/2018_1031_2124_B2.html
20181101T0814_11.86_125.31,2018-11-01T08:14:00+08:00,11.86,125.31,25.0,2.5,013 km S 68° W of Taft (Eastern Samar),2018_Earthquake_Information/November/2018_1101_0014_B2.html
20181101T0956_6.17_126.69,2018-11-01T09:56:00+08:00,6.17,126.69,57.0,3.6,086 km S 52° E of Governor Generoso (Davao Occidental),2018_Earthquake_Information/November/2018_1101_0156_B2.html
20181101T1122_15.18_122.56,2018-11-01T11:22:00+08:00,15.18,122.56,19.0,2.2,056 km N 21° E of Jomalig (Quezon),2018_Earthquake_Information/November/2018_1101_0322_B2.html
20181101T1137_14.4_123.65,2018-11-01T11:37:00+08:00,14.4,123.65,1.0,2.2,068 km N 55° W of Pandan (Catanduanes),2018_Earthquake_Information/November/2018_1101_0337_B2.html
20181101T1257_15.15_119.79,2018-11-01T12:57:00+08:00,15.15,119.79,18.0,2.5,028 km S 46° W of Iba (Zambales),2018_Earthquake_Information/November/2018_1101_0457_B2.html
