event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190601T0021_9.78_125.86,2019-06-01T00:21:00+08:00,9.78,125.86,1.0,2.1,016 km S 51° W of Del Carmen (Surigao Del Norte),2019_Earthquake_Information/May/2019_0531_1621_B2.html
20190601T0033_9.56_126.04,2019-06-01T00:33:00+08:00,9.56,126.04,32.0,1.8,01 0 km S 49° E of Socorro (Surigao Del Norte),2019_Earthquake_Information/May/2019_0531_1633_B2.html
20190601T0105_6.08_126.67,2019-06-01T01:05:00+08:00,6.08,126.67,52.0,2.9,0 91 km S 46° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0531_1705_B2F.html
20190601T0119_18.75_120.71,2019-06-01T01:19:00+08:00,18.75,120.71,7.0,2.8,0 21 km N 24° E of Pagudpud (Ilocos Norte),2019_Earthquake_Information/May/2019_0531_1719_B2F.html
20190601T0227_10.25_125.22,2019-06-01T02:27:00+08:00,10.25,125.22,5.0,2.1,005 km S 58° W of Anahawan (Southern Leyte),2019_Earthquake_Information/May/2019_0531_1827_B2.html
20190601T0256_19.14_121.24,2019-06-01T02:56:00+08:00,19.14,121.24,19.0,3.0,0 28 km S 56° W of Calayan (Cagayan),2019_Earthquake_Information/May/2019_0531_1856_B2F.html
20190601T0305_8.87_126.51,2019-06-01T03:05:00+08:00,8.87,126.51,25.0,2.4,025 km N 71° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0531_1905_B2.html
20190601T0309_6.17_126.64,2019-06-01T03:09:00+08:00,6.17,126.64,61.0,2.5,082 km S 49° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0531_1909_B2F.html
20190601T0321_9.76_122.49,2019-06-01T03:21:00+08:00,9.76,122.49,24.0,2.2,0 23 km N 01° W of Hinoba-an (Negros Occidental),2019_Earthquake_Information/May/2019_0531_1921_B2.html
20190601T0339_18.94_120.93,2019-06-01T03:39:00+08:00,18.94,120.93,22.0,2.8,0 40 km N 23° W of Claveria (Cagayan),2019_Earthquake_Information/May/2019_0531_1939_B2.html
