event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190901T0032_11.1_124.92,2019-09-01T00:32:00+08:00,11.1,124.92,10.0,1.9,005 km N 25° E of Dagami (Leyte),2019_Earthquake_Information/September/2019_0831_1632_B2_Leyte.html
20190901T0032_6.98_126.04,2019-09-01T00:32:00+08:00,6.98,126.04,41.0,2.2,003 km N 60° E of Banaybanay (Davao Oriental),2019_Earthquake_Information/September/2019_0831_1632_B2_DavaoOriental.html
20190901T0047_17.91_120.51,2019-09-01T00:47:00+08:00,17.91,120.51,28.0,2.3,004 km S 60° E of Badoc (Ilocos Norte),2019_Earthquake_Information/September/2019_0831_1647_B2.html
20190901T0059_13.63_121.23,2019-09-01T00:59:00+08:00,13.63,121.23,8.0,2.4,0 03 km S 48° E of Lobo (Batangas),2019_Earthquake_Information/September/2019_0831_1659_B2.html
20190901T0233_8.39_125.94,2019-09-01T02:33:00+08:00,8.39,125.94,31.0,2.0,0 07 km N 80° W of Rosario (Agusan Del Sur),2019_Earthquake_Information/September/2019_0831_1833_B2.html
20190901T0256_9.37_125.87,2019-09-01T02:56:00+08:00,9.37,125.87,7.0,2.5,009 km 00 West of Carrascal (Surigao Del Sur),2019_Earthquake_Information/September/2019_0831_1856_B2.html
20190901T0315_11.21_126.43,2019-09-01T03:15:00+08:00,11.21,126.43,23.0,3.1,080 km N 76° E of Guiuan (Eastern Samar),2019_Earthquake_Information/September/2019_0831_1915_B2.html
20190901T0331_11.71_125.11,2019-09-01T03:31:00+08:00,11.71,125.11,25.0,2.4,005 km S 89° E of Hinabangan (Western Samar),2019_Earthquake_Information/September/2019_0831_1931_B2.html
20190901T0505_8.99_125.88,2019-09-01T05:05:00+08:00,8.99,125.88,24.0,2.3,018 km N 74° W of San Miguel (Surigao Del Sur),2019_Earthquake_Information/September/2019_0831_2105_B2.html
20190901T0748_9.33_126.54,2019-09-01T07:48:00+08:00,9.33,126.54,17.0,4.5,039 km N 81° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/September/2019_0831_2348_B2.html
20190901T0804_10.03_123.33,2019-09-01T08:04:00+08:00,10.03,123.33,34.0,2.0,010 km N 50° W of Alcantara (Cebu),2019_Earthquake_Information/September/2019_0901_0004_B2.html
20190901T0853_10.04_124.29,2019-09-01T08:53:00+08:00,10.04,124.29,21.0,2.3,013 km N 39° E of Danao (Bohol),2019_Earthquake_Information/September/2019_0901_0053_B2.html
20190901T0902_5.8_126.21,2019-09-01T09:02:00+08:00,5.8,126.21,110.0,2.5,0 67 km S 82° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/September/2019_0901_0102_B2.html
20190901T0926_9.74_126.16,2019-09-01T09:26:00+08:00,9.74,126.16,28.0,1.7,005 km S 10° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/September/2019_0901_0126_B2.html
20190901T1027_9.45_126.5,2019-09-01T10:27:00+08:00,9.45,126.5,28.0,2.7,039 km N 60° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/September/2019_0901_0227_B2.html
20190901T1237_13.73_120.55,2019-09-01T12:37:00+08:00,13.73,120.55,96.0,1.8,015 km S 36° W of Calatagan (Batangas),2019_Earthquake_Information/September/2019_0901_0437_B2.html
20190901T1257_17.37_120.35,2019-09-01T12:57:00+08:00,17.37,120.35,18.0,2.7,011 km N 66° W of San Esteban (Ilocos Sur),2019_Earthquake_Information/September/2019_0901_0457_B2.html
20190901T1307_9.32_126.16,2019-09-01T13:07:00+08:00,9.32,126.16,31.0,2.3,006 km N 39° W of Cortes (Surigao Del Sur),2019_Earthquake_Information/September/2019_0901_0507_B2.html
20190901T1319_4.73_124.37,2019-09-01T13:19:00+08:00,4.73,124.37,33.0,1.9,142 km S 11° W of Kiamba (Sarangani),2019_Earthquake_Information/September/2019_0901_0519_B2.html
20190901T1422_11.31_124.59,2019-09-01T14:22:00+08:00,11.31,124.59,2.0,2.4,006 km N 76° W of Capoocan (Leyte),2019_Earthquake_Information/September/2019_0901_0622_B2.html
20190901T1423_4.69_125.56,2019-09-01T14:23:00+08:00,4.69,125.56,9.0,4.4,083 km S 07° E of Sarangani (Davao Occidental),2019_Earthquake_Information/September/2019_0901_0623_B2.html
20190901T1452_7.1_126.43,2019-09-01T14:52:00+08:00,7.1,126.43,23.0,1.8,006 km N 22° W of Tarragona (Davao Oriental),2019_Earthquake_Information/September/2019_0901_0652_B2.html
20190901T1453_5.96_126.72,2019-09-01T14:53:00+08:00,5.96,126.72,25.0,3.0,105 km S 43° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0901_0653_B2.html
20190901T1607_9.76_123.64,2019-09-01T16:07:00+08:00,9.76,123.64,6.0,3.1,012 km S 89° E of Dalaguete (Cebu),2019_Earthquake_Information/September/2019_0901_0807_B2.html
20190901T1752_9.29_126.19,2019-09-01T17:52:00+08:00,9.29,126.19,34.0,1.7,016 km N 68° E of Lanuza (Surigao Del Sur),2019_Earthquake_Information/September/2019_0901_0952_B2.html
