event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200601T0030_8.44_126.68,2020-06-01T00:30:00+08:00,8.44,126.68,28.0,2.6,039 km N 79° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/June/2020_0531_1630_B2.html
20200601T0050_5.43_126.32,2020-06-01T00:50:00+08:00,5.43,126.32,71.0,2.9,093 km S 89° E of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0531_1650_B2.html
20200601T0130_9.7_125.78,2020-06-01T01:30:00+08:00,9.7,125.78,123.0,2.2,020 km N 75° E of Placer (Surigao Del Norte),2020_Earthquake_Information/June/2020_0531_1730_B2.html
20200601T0133_14.94_122.98,2020-06-01T01:33:00+08:00,14.94,122.98,2.0,2.4,070 km N 69° E of Jomalig (Quezon),2020_Earthquake_Information/June/2020_0531_1733_B2.html
20200601T0210_8.02_125.92,2020-06-01T02:10:00+08:00,8.02,125.92,30.0,2.2,007 km S 26° W of Veruela (Agusan Del Sur),2020_Earthquake_Information/June/2020_0531_1810_B2.html
20200601T0234_17.08_120.19,2020-06-01T02:34:00+08:00,17.08,120.19,4.0,2.0,032 km N 40° W of Luna (La Union),2020_Earthquake_Information/June/2020_0531_1834_B2.html
20200601T0247_15.3_120.44,2020-06-01T02:47:00+08:00,15.3,120.44,13.0,3.4,016 km N 61° W of Mabalacat (Pampanga),2020_Earthquake_Information/June/2020_0531_1847_B2.html
20200601T0252_15.4_119.8,2020-06-01T02:52:00+08:00,15.4,119.8,31.0,1.7,012 km S 72° W of Palauig (Zambales),2020_Earthquake_Information/June/2020_0531_1852_B2.html
20200601T0257_5.59_126.66,2020-06-01T02:57:00+08:00,5.59,126.66,31.0,2.9,134 km S 29° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0531_1857_B2.html
20200601T0308_15.63_119.88,2020-06-01T03:08:00+08:00,15.63,119.88,29.0,2.3,006 km West of Candelaria (Zambales),2020_Earthquake_Information/June/2020_0531_1908_B2.html
20200601T0341_7.15_125.94,2020-06-01T03:41:00+08:00,7.15,125.94,27.0,1.8,005 km S 80° E of Pantukan (Davao De Oro),2020_Earthquake_Information/June/2020_0531_1941_B2.html
20200601T0342_5.48_126.94,2020-06-01T03:42:00+08:00,5.48,126.94,33.0,3.4,154 km S 73° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/June/2020_0531_1942_B2.html
20200601T0351_9.12_126.45,2020-06-01T03:51:00+08:00,9.12,126.45,20.0,2.7,039 km N 26° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/June/2020_0531_1951_B2.html
20200601T0406_11.3_124.55,2020-06-01T04:06:00+08:00,11.3,124.55,9.0,1.5,010 km S 43° E of Leyte (Leyte),2020_Earthquake_Information/June/2020_0531_2006_B2.html
20200601T0407_11.34_124.54,2020-06-01T04:07:00+08:00,11.34,124.54,1.0,1.4,007 km S 59° E of Leyte (Leyte),2020_Earthquake_Information/June/2020_0531_2007_B2.html
20200601T0412_2.52_127.06,2020-06-01T04:12:00+08:00,2.52,127.06,78.0,3.7,368 km S 29° E of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0531_2012_B2.html
20200601T0418_17.24_120.64,2020-06-01T04:18:00+08:00,17.24,120.64,83.0,1.9,009 km S 75° W of Tubo (Abra),2020_Earthquake_Information/June/2020_0531_2018_B2.html
20200601T0436_13.61_120.47,2020-06-01T04:36:00+08:00,13.61,120.47,61.0,1.7,022 km N 01° E of Paluan (Occidental Mindoro),2020_Earthquake_Information/June/2020_0531_2036_B2.html
20200601T0442_13.65_120.57,2020-06-01T04:42:00+08:00,13.65,120.57,113.0,2.4,022 km S 19° W of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0531_2042_B2.html
20200601T0505_9.7_126.51,2020-06-01T05:05:00+08:00,9.7,126.51,11.0,2.5,040 km S 77° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/June/2020_0531_2105_B2.html
20200601T0614_13.67_119.15,2020-06-01T06:14:00+08:00,13.67,119.15,26.0,2.1,107 km S 79° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/June/2020_0531_2214_B2.html
20200601T0637_10.23_122.48,2020-06-01T06:37:00+08:00,10.23,122.48,18.0,2.3,034 km S 10° W of Nueva Valencia (Guimaras),2020_Earthquake_Information/June/2020_0531_2237_B2.html
20200601T1108_11.72_125.15,2020-06-01T11:08:00+08:00,11.72,125.15,30.0,1.6,010 km N 79° E of Hinabangan (Samar),2020_Earthquake_Information/June/2020_0601_0308_B2.html
20200601T1202_8.95_126.09,2020-06-01T12:02:00+08:00,8.95,126.09,113.0,3.5,005 km S 89° E of San Miguel (Surigao Del Sur),2020_Earthquake_Information/June/2020_0601_0402_B2.html
20200601T1258_3.85_125.96,2020-06-01T12:58:00+08:00,3.85,125.96,116.0,2.7,183 km S 17° E of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0601_0458_B2.html
20200601T1432_10.07_125.98,2020-06-01T14:32:00+08:00,10.07,125.98,23.0,2.0,012 km N 62° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/June/2020_0601_0632_B2.html
20200601T1541_3.95_126.39,2020-06-01T15:41:00+08:00,3.95,126.39,11.0,3.3,193 km S 25° E of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0601_0741_B2_Davao_Occidental.html
20200601T1541_9.58_126.04,2020-06-01T15:41:00+08:00,9.58,126.04,32.0,1.8,026 km S 29° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/June/2020_0601_0741_B2_Surigao_Del_Norte.html
20200601T1608_9.98_125.63,2020-06-01T16:08:00+08:00,9.98,125.63,17.0,2.7,005 km N 68° E of Dinagat (Dinagat Islands),2020_Earthquake_Information/June/2020_0601_0808_B3F.html
20200601T1618_5.52_126.53,2020-06-01T16:18:00+08:00,5.52,126.53,24.0,2.9,109 km S 68° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/June/2020_0601_0818_B2.html
20200601T2103_8.44_126.45,2020-06-01T21:03:00+08:00,8.44,126.45,28.0,1.7,015 km N 57° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/June/2020_0601_1303_B2.html
20200601T2116_6.49_126.85,2020-06-01T21:16:00+08:00,6.49,126.85,53.0,2.1,087 km S 23° E of Manay (Davao Oriental),2020_Earthquake_Information/June/2020_0601_1316_B2.html
