event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210401T0032_18.31_121.47,2021-04-01T00:32:00+08:00,18.31,121.47,103.0,2.6,005 km N 51° E of Santa Marcela (Apayao),2021_Earthquake_Information/April/2021_0331_1632_B2.html
20210401T0051_5.89_125.82,2021-04-01T00:51:00+08:00,5.89,125.82,155.0,3.3,037 km S 22° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/April/2021_0331_1651_B2.html
20210401T0653_17.77_120.97,2021-04-01T06:53:00+08:00,17.77,120.97,27.0,1.8,017 km N 73° E of Tineg (Abra),2021_Earthquake_Information/April/2021_0331_2253_B2.html
20210401T0654_13.41_120.86,2021-04-01T06:54:00+08:00,13.41,120.86,2.0,3.3,015 km S 77° E of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/April/2021_0331_2254_B2F.html
20210401T0728_17.07_120.71,2021-04-01T07:28:00+08:00,17.07,120.71,26.0,2.1,009 km S 26° E of Quirino (Ilocos Sur),2021_Earthquake_Information/April/2021_0331_2328_B2.html
20210401T0806_10.14_126.08,2021-04-01T08:06:00+08:00,10.14,126.08,19.0,2.3,014 km N 01° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0401_0006_B2.html
20210401T0929_10.52_125.09,2021-04-01T09:29:00+08:00,10.52,125.09,2.0,2.2,008 km S 88° W of Silago (Southern Leyte),2021_Earthquake_Information/April/2021_0401_0129_B2.html
20210401T1104_7.26_126.02,2021-04-01T11:04:00+08:00,7.26,126.02,40.0,2.1,019 km S 75° E of Mabini ( Davao De Oro),2021_Earthquake_Information/April/2021_0401_0304_B2.html
20210401T1156_13.45_120.89,2021-04-01T11:56:00+08:00,13.45,120.89,1.0,3.3,017 km N 88° E of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/April/2021_0401_0356_B2F.html
20210401T1309_8.71_125.82,2021-04-01T13:09:00+08:00,8.71,125.82,12.0,2.8,016 km N 40° W of Prosperidad (Agusan Del Sur),2021_Earthquake_Information/April/2021_0401_0509_B2.html
20210401T1323_9.08_126.5,2021-04-01T13:23:00+08:00,9.08,126.5,25.0,1.9,026 km N 63° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/April/2021_0401_0523_B2.html
20210401T1443_8.49_126.79,2021-04-01T14:43:00+08:00,8.49,126.79,13.0,2.5,052 km N 75° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/April/2021_0401_0643_B2.html
20210401T1459_8.52_126.94,2021-04-01T14:59:00+08:00,8.52,126.94,17.0,2.7,069 km N 76° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/April/2021_0401_0659_B2.html
20210401T1510_8.47_126.97,2021-04-01T15:10:00+08:00,8.47,126.97,24.0,2.4,070 km N 81° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/April/2021_0401_0710_B2.html
20210401T1519_18.54_120.82,2021-04-01T15:19:00+08:00,18.54,120.82,26.0,3.6,006 km N 85° E of Bangui (Ilocos Norte),2021_Earthquake_Information/April/2021_0401_0719_B2F.html
20210401T1520_13.81_120.59,2021-04-01T15:20:00+08:00,13.81,120.59,96.0,2.3,005 km S 56° W of Calatagan (Batangas),2021_Earthquake_Information/April/2021_0401_0720_B2.html
20210401T1532_17.71_120.62,2021-04-01T15:32:00+08:00,17.71,120.62,3.0,2.2,005 km N 71° W of Danglas (Abra),2021_Earthquake_Information/April/2021_0401_0732_B2.html
20210401T1538_18.63_120.69,2021-04-01T15:38:00+08:00,18.63,120.69,17.0,3.2,013 km N 40° W of Bangui (Ilocos Norte),2021_Earthquake_Information/April/2021_0401_0738_B2F.html
