event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240801T0004_10.35_126.23,2024-08-01T00:04:00+08:00,10.35,126.23,33.0,2.2,041 km N 25° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0731_1604_B1.html
20240801T0021_9.59_122.84,2024-08-01T00:21:00+08:00,9.59,122.84,28.0,1.3,019 km S 31° W of Mabinay (Negros Oriental),2024_Earthquake_Information/July/2024_0731_1621_B1.html
20240801T0027_9.18_125.68,2024-08-01T00:27:00+08:00,9.18,125.68,30.0,1.9,016 km N 68° E of City Of Cabadbaran (Agusan Del Norte),2024_Earthquake_Information/July/2024_0731_1627_B1.html
20240801T0049_16.6_121.33,2024-08-01T00:49:00+08:00,16.6,121.33,29.0,1.9,008 km S 83° E of Bagabag (Nueva Vizcaya),2024_Earthquake_Information/July/2024_0731_1649_B2.html
20240801T0130_6.15_126.3,2024-08-01T01:30:00+08:00,6.15,126.3,133.0,1.9,067 km S 85° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/July/2024_0731_1730_B2.html
20240801T0135_5.66_126.59,2024-08-01T01:35:00+08:00,5.66,126.59,76.0,3.3,126 km N 81° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0731_1735_B2.html
20240801T0142_6.3_127.03,2024-08-01T01:42:00+08:00,6.3,127.03,187.0,3.5,105 km S 38° E of Tarragona (Davao Oriental),2024_Earthquake_Information/July/2024_0731_1742_B1.html
20240801T0151_7.14_122.27,2024-08-01T01:51:00+08:00,7.14,122.27,30.0,2.1,028 km S 53° E of Sibuco (Zamboanga Del Norte),2024_Earthquake_Information/July/2024_0731_1751_B2.html
20240801T0212_9.09_126.63,2024-08-01T02:12:00+08:00,9.09,126.63,64.0,1.8,041 km N 71° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0731_1812_B1.html
20240801T0219_9.66_126.04,2024-08-01T02:19:00+08:00,9.66,126.04,30.0,1.6,010 km N 63° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/July/2024_0731_1819_B1.html
20240801T0233_12.36_123.67,2024-08-01T02:33:00+08:00,12.36,123.67,9.0,2.2,003 km N 33° E of Mobo (Masbate),2024_Earthquake_Information/July/2024_0731_1833_B2.html
