event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180701T0013_5.96_126.32,2018-07-01T00:13:00+08:00,5.96,126.32,118.0,2.9,065 km S 69° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/June/2018_0630_1613_B2.html
20180701T0129_7.63_122.73,2018-07-01T01:29:00+08:00,7.63,122.73,1.0,3.0,024 km S 48° E of Ipil (Zamboanga Sibugay),2018_Earthquake_Information/June/2018_0630_1729_B2.html
20180701T0229_9.89_122.21,2018-07-01T02:29:00+08:00,9.89,122.21,21.0,2.6,026 km N 56° W of Sipalay (Negros Occidental),2018_Earthquake_Information/June/2018_0630_1829_B2.html
20180701T0303_6.08_125.18,2018-07-01T03:03:00+08:00,6.08,125.18,19.0,2.7,003 km S 32° E of General Santos City (South Cotabato),2018_Earthquake_Information/June/2018_0630_1903_B2.html
20180701T0410_16.31_122.31,2018-07-01T04:10:00+08:00,16.31,122.31,16.0,2.8,014 km S 48° E of Dilasag (Aurora),2018_Earthquake_Information/June/2018_0630_2010_B2.html
20180701T0548_9.31_125.55,2018-07-01T05:48:00+08:00,9.31,125.55,2.0,3.4,005 km N 04° W of Santiago (Agusan Del Norte),2018_Earthquake_Information/June/2018_0630_2148_B2.html
20180701T0730_12.14_124.15,2018-07-01T07:30:00+08:00,12.14,124.15,96.0,2.9,009 km N 41° W of Tagapul-an (Western Samar),2018_Earthquake_Information/June/2018_0630_2330_B2.html
20180701T0826_9.26_125.64,2018-07-01T08:26:00+08:00,9.26,125.64,21.0,2.7,009 km S 83° E of Santiago (Agusan Del Norte),2018_Earthquake_Information/July/2018_0701_0026_B2.html
20180701T0842_11.46_125.82,2018-07-01T08:42:00+08:00,11.46,125.82,7.0,2.9,027 km N 56° E of Hernani (Eastern Samar),2018_Earthquake_Information/July/2018_0701_0042_B2.html
20180701T1119_16.34_122.32,2018-07-01T11:19:00+08:00,16.34,122.32,16.0,2.4,012 km S 64° E of Dilasag (Aurora),2018_Earthquake_Information/July/2018_0701_0319_B2.html
20180701T1132_12.83_124.45,2018-07-01T11:32:00+08:00,12.83,124.45,29.0,2.3,019 km N 31° E of Biri (Northern Samar),2018_Earthquake_Information/July/2018_0701_0332_B2.html
20180701T1211_5.79_125.49,2018-07-01T12:11:00+08:00,5.79,125.49,46.0,2.2,034 km S 84° E of Glan (Sarangani),2018_Earthquake_Information/July/2018_0701_0411_B2.html
20180701T1230_16.33_122.29,2018-07-01T12:30:00+08:00,16.33,122.29,12.0,2.3,010 km S 50° E of Dilasag (Aurora),2018_Earthquake_Information/July/2018_0701_0430_B2.html
20180701T1245_16.28_122.37,2018-07-01T12:45:00+08:00,16.28,122.37,20.0,2.1,021 km S 55° E of Dilasag (Aurora),2018_Earthquake_Information/July/2018_0701_0445_B2.html
20180701T1302_11.81_125.21,2018-07-01T13:02:00+08:00,11.81,125.21,21.0,4.6,037 km N 79° E of Catbalogan (Samar),2018_Earthquake_Information/July/2018_0701_0502_B3F.html
