event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20231201T0029_7.91_121.86,2023-12-01T00:29:00+08:00,7.91,121.86,26.0,3.5,034 km N 71° W of Baliguian (Zamboanga Del Norte),2023_Earthquake_Information/November/2023_1130_1629_B2.html
20231201T0032_11.99_125.22,2023-12-01T00:32:00+08:00,11.99,125.22,35.0,1.6,019 km S 10° W of Maslog (Eastern Samar),2023_Earthquake_Information/November/2023_1130_1632_B2.html
20231201T0044_13.82_120.55,2023-12-01T00:44:00+08:00,13.82,120.55,80.0,1.6,009 km S 81° W of Calatagan (Batangas),2023_Earthquake_Information/November/2023_1130_1644_B2.html
20231201T0048_6.03_126.19,2023-12-01T00:48:00+08:00,6.03,126.19,113.0,3.6,062 km N 78° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/November/2023_1130_1648_B2.html
20231201T0051_6.3_123.79,2023-12-01T00:51:00+08:00,6.3,123.79,20.0,1.6,040 km S 46° W of Kalamansig (Sultan Kudarat),2023_Earthquake_Information/November/2023_1130_1651_B1.html
20231201T0129_8.37_123.01,2023-12-01T01:29:00+08:00,8.37,123.01,34.0,1.6,008 km S 12° W of Jose Dalman (Zamboanga Del Norte),2023_Earthquake_Information/November/2023_1130_1729_B2.html
20231201T0131_9.28_125.69,2023-12-01T01:31:00+08:00,9.28,125.69,10.0,2.3,015 km N 82° E of Santiago (Agusan Del Norte),2023_Earthquake_Information/November/2023_1130_1731_B2.html
20231201T0140_9.33_125.71,2023-12-01T01:40:00+08:00,9.33,125.71,19.0,2.3,018 km N 67° E of Santiago (Agusan Del Norte),2023_Earthquake_Information/November/2023_1130_1740_B2.html
20231201T0209_13.52_121.06,2023-12-01T02:09:00+08:00,13.52,121.06,31.0,1.7,011 km N 77° E of Puerto Galera (Oriental Mindoro),2023_Earthquake_Information/November/2023_1130_1809_B1.html
20231201T0251_9.38_126.34,2023-12-01T02:51:00+08:00,9.38,126.34,13.0,2.0,020 km N 56° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/November/2023_1130_1851_B2.html
20231201T0322_10.2_125.88,2023-12-01T03:22:00+08:00,10.2,125.88,22.0,2.5,027 km N 40° W of Santa Monica (Surigao Del Norte),2023_Earthquake_Information/November/2023_1130_1922_B2.html
20231201T0407_15.17_122.75,2023-12-01T04:07:00+08:00,15.17,122.75,1.0,2.1,070 km N 41° E of Jomalig (Quezon),2023_Earthquake_Information/November/2023_1130_2007_B2.html
20231201T0441_15.1_120.02,2023-12-01T04:41:00+08:00,15.1,120.02,28.0,1.7,007 km S 28° W of Cabangan (Zambales),2023_Earthquake_Information/November/2023_1130_2041_B2.html
20231201T0456_13.61_124.05,2023-12-01T04:56:00+08:00,13.61,124.05,56.0,1.8,006 km N 73° W of San Andres (Catanduanes),2023_Earthquake_Information/November/2023_1130_2056_B1.html
20231201T0503_9.41_125.99,2023-12-01T05:03:00+08:00,9.41,125.99,72.0,3.3,006 km N 48° E of Carrascal (Surigao Del Sur),2023_Earthquake_Information/November/2023_1130_2103_B2.html
20231201T0536_18.79_121.58,2023-12-01T05:36:00+08:00,18.79,121.58,87.0,2.8,023 km S 73° E of Fuga Island (Aparri) (Cagayan),2023_Earthquake_Information/November/2023_1130_2136_B2.html
20231201T0541_15.58_119.9,2023-12-01T05:41:00+08:00,15.58,119.9,30.0,1.4,006 km S 31° W of Candelaria (Zambales),2023_Earthquake_Information/November/2023_1130_2141_B1.html
20231201T0618_18.91_121.16,2023-12-01T06:18:00+08:00,18.91,121.16,19.0,1.7,022 km S 12° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/November/2023_1130_2218_B2_Cagayan.html
20231201T0618_6.84_123.98,2023-12-01T06:18:00+08:00,6.84,123.98,546.0,3.4,024 km N 23° W of Lebak (Sultan Kudarat),2023_Earthquake_Information/November/2023_1130_2218_B2_SULTAN_KUDARAT.html
20231201T0910_10.83_122.05,2023-12-01T09:10:00+08:00,10.83,122.05,27.0,3.4,010 km S 82° E of Belison (Antique),2023_Earthquake_Information/December/2023_1201_0110_B3F.html
20231201T0917_10.82_122.03,2023-12-01T09:17:00+08:00,10.82,122.03,22.0,2.9,007 km S 77° W of San Remigio (Antique),2023_Earthquake_Information/December/2023_1201_0117_B3F.html
20231201T1005_12.45_123.73,2023-12-01T10:05:00+08:00,12.45,123.73,1.0,2.5,005 km S 45° W of San Fernando (Masbate),2023_Earthquake_Information/December/2023_1201_0205_B1.html
20231201T1127_8.59_126.26,2023-12-01T11:27:00+08:00,8.59,126.26,33.0,1.7,017 km N 67° E of Barobo (Surigao Del Sur),2023_Earthquake_Information/December/2023_1201_0327_B1.html
20231201T1217_5.03_126.06,2023-12-01T12:17:00+08:00,5.03,126.06,91.0,2.3,081 km S 53° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/December/2023_1201_0417_B1.html
20231201T1239_7.76_127.31,2023-12-01T12:39:00+08:00,7.76,127.31,23.0,2.2,085 km N 76° E of Baganga (Davao Oriental),2023_Earthquake_Information/December/2023_1201_0439_B1.html
20231201T1254_9.13_122.17,2023-12-01T12:54:00+08:00,9.13,122.17,10.0,3.4,060 km S 59° W of Basay (Negros Oriental),2023_Earthquake_Information/December/2023_1201_0454_B2.html
20231201T1316_18.07_122.31,2023-12-01T13:16:00+08:00,18.07,122.31,24.0,3.1,040 km S 58° E of Gonzaga (Cagayan),2023_Earthquake_Information/December/2023_1201_0516_B2F.html
20231201T1416_14.89_121.47,2023-12-01T14:16:00+08:00,14.89,121.47,12.0,3.3,022 km N 47° W of General Nakar (Quezon),2023_Earthquake_Information/December/2023_1201_0616_B2F.html
20231201T1540_13.53_120.68,2023-12-01T15:40:00+08:00,13.53,120.68,90.0,1.9,011 km N 26° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/December/2023_1201_0740_B2.html
20231201T1559_7.72_126.33,2023-12-01T15:59:00+08:00,7.72,126.33,34.0,2.5,016 km S 58° W of Cateel (Davao Oriental),2023_Earthquake_Information/December/2023_1201_0759_B1.html
20231201T1600_6.59_126.11,2023-12-01T16:00:00+08:00,6.59,126.11,26.0,2.1,008 km S 31° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/December/2023_1201_0800_B1.html
20231201T1922_9.91_126.09,2023-12-01T19:22:00+08:00,9.91,126.09,35.0,2.0,003 km S 10° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/December/2023_1201_1122_B2.html
20231201T2119_19.5_122.04,2023-12-01T21:19:00+08:00,19.5,122.04,23.0,2.8,013 km S 82° E of Babuyan Island (Calayan) (Cagayan),2023_Earthquake_Information/December/2023_1201_1319_B2.html
20231201T2147_18.07_122.04,2023-12-01T21:47:00+08:00,18.07,122.04,22.0,1.8,021 km S 12° E of Gonzaga (Cagayan),2023_Earthquake_Information/December/2023_1201_1347_B1.html
20231201T2235_9.51_126.39,2023-12-01T22:35:00+08:00,9.51,126.39,13.0,2.6,034 km N 40° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1201_1435_B2.html
20231201T2355_6.67_125.15,2023-12-01T23:55:00+08:00,6.67,125.15,9.0,2.0,009 km S 57° W of Matanao (Davao Del Sur),2023_Earthquake_Information/December/2023_1201_1555_B2.html
20231202T0017_7.55_124.32,2023-12-02T00:17:00+08:00,7.55,124.32,9.0,1.7,007 km N 57° W of Buldon (Maguindanao Del Norte),2023_Earthquake_Information/December/2023_1201_1617_B1.html
20231202T0056_16.06_120.49,2023-12-02T00:56:00+08:00,16.06,120.49,103.0,2.3,002 km N 08° E of Manaoag (Pangasinan),2023_Earthquake_Information/December/2023_1201_1656_B2.html
20231202T0219_16.01_119.88,2023-12-02T02:19:00+08:00,16.01,119.88,27.0,1.7,002 km N 06° E of Dasol (Pangasinan),2023_Earthquake_Information/December/2023_1201_1819_B1.html
20231202T0222_13.6_120.75,2023-12-02T02:22:00+08:00,13.6,120.75,159.0,2.6,015 km S 64° W of Tingloy (Batangas),2023_Earthquake_Information/December/2023_1201_1822_B2.html
20231202T0227_13.74_120.6,2023-12-02T02:27:00+08:00,13.74,120.6,88.0,1.4,011 km S 16° W of Calatagan (Batangas),2023_Earthquake_Information/December/2023_1201_1827_B1.html
20231202T0320_13.57_120.61,2023-12-02T03:20:00+08:00,13.57,120.61,134.0,2.0,019 km N 43° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/December/2023_1201_1920_B2.html
20231202T0351_5.9_124.72,2023-12-02T03:51:00+08:00,5.9,124.72,10.0,2.3,014 km S 49° E of Kiamba (Sarangani),2023_Earthquake_Information/December/2023_1201_1951_B2.html
20231202T0401_16.74_119.83,2023-12-02T04:01:00+08:00,16.74,119.83,29.0,1.9,039 km N 09° W of Bolinao (Pangasinan),2023_Earthquake_Information/December/2023_1201_2001_B1.html
20231202T0508_9.1_126.43,2023-12-02T05:08:00+08:00,9.1,126.43,23.0,3.2,021 km N 48° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/December/2023_1201_2108_B1.html
20231202T0532_9.08_126.59,2023-12-02T05:32:00+08:00,9.08,126.59,9.0,2.5,036 km N 70° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/December/2023_1201_2132_B2.html
20231202T0626_17.63_120.76,2023-12-02T06:26:00+08:00,17.63,120.76,21.0,2.0,006 km S 70° E of Dolores (Abra),2023_Earthquake_Information/December/2023_1201_2226_B1.html
20231202T0659_9.1_126.38,2023-12-02T06:59:00+08:00,9.1,126.38,17.0,3.8,018 km N 36° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/December/2023_1201_2259_B2.html
20231202T0712_12.75_121.84,2023-12-02T07:12:00+08:00,12.75,121.84,12.0,2.1,022 km S 35° E of Concepcion (Romblon),2023_Earthquake_Information/December/2023_1201_2312_B2.html
20231202T0718_5.3_126.16,2023-12-02T07:18:00+08:00,5.3,126.16,106.0,2.1,078 km S 76° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/December/2023_1201_2318_B1.html
20231202T0913_16.4_121.34,2023-12-02T09:13:00+08:00,16.4,121.34,23.0,1.8,011 km N 28° E of Kasibu (Nueva Vizcaya),2023_Earthquake_Information/December/2023_1202_0113_B1.html
