event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240401T0002_18.36_120.65,2024-04-01T00:02:00+08:00,18.36,120.65,25.0,2.2,005 km N 48° E of Pasuquin (Ilocos Norte),2024_Earthquake_Information/March/2024_0331_1602_B1.html
20240401T0058_17.0_121.41,2024-04-01T00:58:00+08:00,17.0,121.41,27.0,2.5,009 km N 75° E of Aguinaldo (Ifugao),2024_Earthquake_Information/March/2024_0331_1658_B1.html
20240401T0109_10.38_122.27,2024-04-01T01:09:00+08:00,10.38,122.27,32.0,1.4,027 km S 32° E of San Joaquin (Iloilo),2024_Earthquake_Information/March/2024_0331_1709_B1.html
20240401T0110_7.8_123.64,2024-04-01T01:10:00+08:00,7.8,123.64,32.0,1.6,008 km N 88° W of Sultan Naga Dimaporo (Lanao Del Norte),2024_Earthquake_Information/March/2024_0331_1710_B1.html
20240401T0124_9.5_125.91,2024-04-01T01:24:00+08:00,9.5,125.91,46.0,1.7,015 km S 24° W of Socorro (Surigao Del Norte),2024_Earthquake_Information/March/2024_0331_1724_B1.html
20240401T0254_9.43_125.58,2024-04-01T02:54:00+08:00,9.43,125.58,26.0,2.5,002 km S 03° E of Kitcharao (Agusan Del Norte),2024_Earthquake_Information/March/2024_0331_1854_B1.html
20240401T0300_9.94_126.28,2024-04-01T03:00:00+08:00,9.94,126.28,33.0,1.4,021 km N 67° E of Pilar (Surigao Del Norte),2024_Earthquake_Information/March/2024_0331_1900_B1.html
20240401T0328_5.55_126.6,2024-04-01T03:28:00+08:00,5.55,126.6,30.0,3.2,113 km S 69° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/March/2024_0331_1928_B1.html
20240401T0340_19.18_121.22,2024-04-01T03:40:00+08:00,19.18,121.22,19.0,2.0,019 km N 13° E of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/March/2024_0331_1940_B1.html
20240401T0437_8.47_126.36,2024-04-01T04:37:00+08:00,8.47,126.36,24.0,2.1,011 km N 15° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0331_2037_B1F.html
20240401T0443_9.09_126.79,2024-04-01T04:43:00+08:00,9.09,126.79,18.0,2.2,057 km N 77° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/March/2024_0331_2043_B1.html
20240401T0516_8.14_126.61,2024-04-01T05:16:00+08:00,8.14,126.61,28.0,5.0,024 km N 62° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0331_2116_B2F.html
20240401T0544_9.38_122.46,2024-04-01T05:44:00+08:00,9.38,122.46,20.0,2.2,020 km S 82° W of Basay (Negros Oriental),2024_Earthquake_Information/March/2024_0331_2144_B1.html
20240401T0549_17.75_120.61,2024-04-01T05:49:00+08:00,17.75,120.61,19.0,2.7,009 km N 44° W of Danglas (Abra),2024_Earthquake_Information/March/2024_0331_2149_B1.html
20240401T0645_8.53_126.6,2024-04-01T06:45:00+08:00,8.53,126.6,27.0,1.9,033 km N 58° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0331_2245_B1F.html
20240401T0718_18.04_120.62,2024-04-01T07:18:00+08:00,18.04,120.62,8.0,3.6,006 km S 76° E of City Of Batac (Ilocos Norte),2024_Earthquake_Information/March/2024_0331_2318_B1.html
20240401T0833_8.16_126.69,2024-04-01T08:33:00+08:00,8.16,126.69,33.0,1.5,033 km N 67° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0401_0033_B1.html
20240401T0932_13.28_120.57,2024-04-01T09:32:00+08:00,13.28,120.57,16.0,1.7,006 km N 21° W of Mamburao (Occidental Mindoro),2024_Earthquake_Information/April/2024_0401_0132_B1.html
20240401T1009_8.58_127.2,2024-04-01T10:09:00+08:00,8.58,127.2,4.0,2.4,098 km N 76° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0401_0209_B2F.html
20240401T1012_7.73_125.23,2024-04-01T10:12:00+08:00,7.73,125.23,8.0,4.2,013 km N 84° E of Quezon (Bukidnon),2024_Earthquake_Information/April/2024_0401_0212_B2F.html
20240401T1155_9.02_125.87,2024-04-01T11:55:00+08:00,9.02,125.87,18.0,1.6,021 km N 66° W of San Miguel (Surigao Del Sur),2024_Earthquake_Information/April/2024_0401_0355_B1.html
20240401T1202_7.85_125.21,2024-04-01T12:02:00+08:00,7.85,125.21,23.0,2.1,019 km N 37° E of Quezon (Bukidnon),2024_Earthquake_Information/April/2024_0401_0402_B2.html
20240401T1244_15.54_120.3,2024-04-01T12:44:00+08:00,15.54,120.3,128.0,4.0,012 km S 43° W of Mayantoc (Tarlac),2024_Earthquake_Information/April/2024_0401_0444_B1F.html
20240401T1417_8.65_126.64,2024-04-01T14:17:00+08:00,8.65,126.64,21.0,2.6,041 km S 67° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0401_0617_B2.html
20240401T1423_15.36_120.72,2024-04-01T14:23:00+08:00,15.36,120.72,21.0,1.5,009 km S 08° W of La Paz (Tarlac),2024_Earthquake_Information/April/2024_0401_0623_B2.html
20240401T1549_8.39_126.69,2024-04-01T15:49:00+08:00,8.39,126.69,6.0,2.5,039 km N 87° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0401_0749_B2F.html
20240401T1659_9.43_126.25,2024-04-01T16:59:00+08:00,9.43,126.25,28.0,2.2,018 km N 20° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/April/2024_0401_0859_B1.html
20240401T1811_5.66_126.69,2024-04-01T18:11:00+08:00,5.66,126.69,82.0,2.7,119 km S 77° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/April/2024_0401_1011_B2.html
20240401T1813_8.36_126.55,2024-04-01T18:13:00+08:00,8.36,126.55,33.0,2.2,023 km S 87° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0401_1013_B2F.html
20240401T1850_8.02_126.48,2024-04-01T18:50:00+08:00,8.02,126.48,23.0,2.6,008 km S 78° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0401_1050_B2.html
20240401T1855_8.69_126.25,2024-04-01T18:55:00+08:00,8.69,126.25,33.0,1.5,007 km S 24° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/April/2024_0401_1055_B1.html
20240401T2107_13.27_120.45,2024-04-01T21:07:00+08:00,13.27,120.45,12.0,2.0,016 km N 72° W of Mamburao (Occidental Mindoro),2024_Earthquake_Information/April/2024_0401_1307_B2.html
20240401T2218_8.76_126.79,2024-04-01T22:18:00+08:00,8.76,126.79,8.0,2.3,054 km S 85° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0401_1418_B1.html
20240401T2238_11.15_122.01,2024-04-01T22:38:00+08:00,11.15,122.01,6.0,3.1,004 km N 73° W of Laua-an (Antique),2024_Earthquake_Information/April/2024_0401_1438_B3F.html
20240401T2316_15.88_119.77,2024-04-01T23:16:00+08:00,15.88,119.77,33.0,2.3,017 km S 44° W of Dasol (Pangasinan),2024_Earthquake_Information/April/2024_0401_1516_B2.html
20240401T2317_9.39_126.27,2024-04-01T23:17:00+08:00,9.39,126.27,32.0,1.6,015 km N 34° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/April/2024_0401_1517_B1.html
20240402T0005_8.52_126.6,2024-04-02T00:05:00+08:00,8.52,126.6,23.0,2.9,034 km N 59° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0401_1605_B2F.html
20240402T0014_9.21_126.29,2024-04-02T00:14:00+08:00,9.21,126.29,26.0,1.4,013 km S 58° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/April/2024_0401_1614_B1.html
20240402T0043_6.07_126.23,2024-04-02T00:43:00+08:00,6.07,126.23,125.0,2.7,061 km S 77° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/April/2024_0401_1643_B2.html
20240402T0050_6.28_126.3,2024-04-02T00:50:00+08:00,6.28,126.3,27.0,3.2,048 km S 32° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/April/2024_0401_1650_B2.html
20240402T0144_8.83_126.52,2024-04-02T01:44:00+08:00,8.83,126.52,23.0,2.6,025 km N 82° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0401_1744_B2.html
20240402T0220_5.6_126.69,2024-04-02T02:20:00+08:00,5.6,126.69,44.0,3.9,121 km S 73° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/April/2024_0401_1820_B2.html
20240402T0228_9.32_126.68,2024-04-02T02:28:00+08:00,9.32,126.68,4.0,2.1,054 km N 84° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/April/2024_0401_1828_B1.html
20240402T0328_13.78_120.61,2024-04-02T03:28:00+08:00,13.78,120.61,160.0,2.3,006 km S 21° W of Calatagan (Batangas),2024_Earthquake_Information/April/2024_0401_1928_B2.html
20240402T0402_10.01_126.26,2024-04-02T04:02:00+08:00,10.01,126.26,22.0,2.1,020 km S 87° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/April/2024_0401_2002_B2.html
20240402T0414_15.07_119.89,2024-04-02T04:14:00+08:00,15.07,119.89,29.0,1.9,020 km N 86° W of San Felipe (Zambales),2024_Earthquake_Information/April/2024_0401_2014_B2.html
20240402T0717_19.03_120.97,2024-04-02T07:17:00+08:00,19.03,120.97,1.0,2.7,026 km S 70° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/April/2024_0401_2317_B2.html
20240402T0810_11.0_122.56,2024-04-02T08:10:00+08:00,11.0,122.56,67.0,2.1,003 km N 57° E of Badiangan (Iloilo),2024_Earthquake_Information/April/2024_0402_0010_B1.html
20240402T0950_7.39_126.62,2024-04-02T09:50:00+08:00,7.39,126.62,229.0,3.0,009 km N 40° E of Caraga (Davao Oriental),2024_Earthquake_Information/April/2024_0402_0150_B2.html
20240402T1009_9.37_126.23,2024-04-02T10:09:00+08:00,9.37,126.23,29.0,1.8,011 km N 21° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_0209_B1.html
20240402T1023_9.14_125.69,2024-04-02T10:23:00+08:00,9.14,125.69,18.0,2.3,015 km N 50° E of Remedios T. Romualdez (Agusan Del Norte),2024_Earthquake_Information/April/2024_0402_0223_B2.html
20240402T1025_4.12_125.89,2024-04-02T10:25:00+08:00,4.12,125.89,101.0,3.1,152 km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0402_0225_B2.html
20240402T1120_7.27_122.14,2024-04-02T11:20:00+08:00,7.27,122.14,5.0,1.7,007 km S 73° E of Sibuco (Zamboanga Del Norte),2024_Earthquake_Information/April/2024_0402_0320_B1.html
20240402T1139_7.92_126.28,2024-04-02T11:39:00+08:00,7.92,126.28,23.0,2.1,011 km N 61° W of Boston (Davao Oriental),2024_Earthquake_Information/April/2024_0402_0339_B1.html
20240402T1146_10.46_125.39,2024-04-02T11:46:00+08:00,10.46,125.39,6.0,1.8,019 km N 51° E of Hinundayan (Southern Leyte),2024_Earthquake_Information/April/2024_0402_0346_B1.html
20240402T1150_7.97_126.75,2024-04-02T11:50:00+08:00,7.97,126.75,33.0,1.7,038 km N 58° E of Cateel (Davao Oriental),2024_Earthquake_Information/April/2024_0402_0350_B1.html
20240402T1210_17.81_120.73,2024-04-02T12:10:00+08:00,17.81,120.73,4.0,2.8,010 km N 14° E of Lagayan (Abra),2024_Earthquake_Information/April/2024_0402_0410_B2.html
20240402T1220_8.78_126.55,2024-04-02T12:20:00+08:00,8.78,126.55,4.0,3.2,027 km S 86° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_0420_B2.html
20240402T1343_7.6_126.75,2024-04-02T13:43:00+08:00,7.6,126.75,139.0,2.1,022 km N 84° E of Baganga (Davao Oriental),2024_Earthquake_Information/April/2024_0402_0543_B1.html
20240402T1410_8.05_126.5,2024-04-02T14:10:00+08:00,8.05,126.5,27.0,2.6,010 km N 80° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_0610_B2.html
20240402T1426_8.04_126.22,2024-04-02T14:26:00+08:00,8.04,126.22,29.0,1.5,017 km N 89° E of Trento (Agusan Del Sur),2024_Earthquake_Information/April/2024_0402_0626_B1.html
20240402T1436_13.17_120.4,2024-04-02T14:36:00+08:00,13.17,120.4,22.0,4.2,022 km S 73° W of Mamburao (Occidental Mindoro),2024_Earthquake_Information/April/2024_0402_0636_B2F.html
20240402T1500_8.78_126.24,2024-04-02T15:00:00+08:00,8.78,126.24,24.0,2.2,004 km N 25° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_0700_B1.html
20240402T1536_9.56_122.33,2024-04-02T15:36:00+08:00,9.56,122.33,35.0,1.7,016 km S 74° W of Hinoba-an (Negros Occidental),2024_Earthquake_Information/April/2024_0402_0736_B1.html
20240402T1538_13.67_120.73,2024-04-02T15:38:00+08:00,13.67,120.73,139.0,2.3,021 km S 32° E of Calatagan (Batangas),2024_Earthquake_Information/April/2024_0402_0738_B2.html
20240402T1551_8.42_125.03,2024-04-02T15:51:00+08:00,8.42,125.03,32.0,1.7,012 km N 27° E of Sumilao (Bukidnon),2024_Earthquake_Information/April/2024_0402_0751_B1.html
20240402T1552_8.61_127.52,2024-04-02T15:52:00+08:00,8.61,127.52,34.0,2.4,133 km N 79° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_0752_B1F.html
20240402T1627_8.92_125.97,2024-04-02T16:27:00+08:00,8.92,125.97,33.0,1.6,008 km S 67° W of San Miguel (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_0827_B1.html
20240402T1645_7.88_126.42,2024-04-02T16:45:00+08:00,7.88,126.42,35.0,1.8,005 km N 81° E of Boston (Davao Oriental),2024_Earthquake_Information/April/2024_0402_0845_B1.html
20240402T1710_11.56_126.73,2024-04-02T17:10:00+08:00,11.56,126.73,26.0,4.3,122 km N 65° E of Mercedes (Eastern Samar),2024_Earthquake_Information/April/2024_0402_0910_B2.html
20240402T1925_8.72_127.49,2024-04-02T19:25:00+08:00,8.72,127.49,33.0,2.2,131 km S 86° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_1125_B1.html
20240402T2028_4.21_125.5,2024-04-02T20:28:00+08:00,4.21,125.5,125.0,3.0,134 km S 04° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0402_1228_B2.html
20240402T2056_18.13_119.57,2024-04-02T20:56:00+08:00,18.13,119.57,14.0,2.9,098 km N 83° W of Currimao (Ilocos Norte),2024_Earthquake_Information/April/2024_0402_1256_B2.html
20240402T2059_5.39_126.44,2024-04-02T20:59:00+08:00,5.39,126.44,26.0,2.7,105 km S 57° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/April/2024_0402_1259_B2.html
20240402T2124_8.45_126.12,2024-04-02T21:24:00+08:00,8.45,126.12,1.0,2.1,026 km N 70° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_1324_B2F.html
20240402T2137_6.23_126.12,2024-04-02T21:37:00+08:00,6.23,126.12,95.0,2.0,048 km N 85° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/April/2024_0402_1337_B2.html
20240402T2146_8.53_126.76,2024-04-02T21:46:00+08:00,8.53,126.76,7.0,2.8,050 km N 69° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_1346_B2F.html
20240402T2217_8.39_126.21,2024-04-02T22:17:00+08:00,8.39,126.21,31.0,1.5,010 km S 39° E of Tagbina (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_1417_B1.html
20240402T2230_9.67_125.75,2024-04-02T22:30:00+08:00,9.67,125.75,120.0,3.0,010 km N 31° E of Gigaquit (Surigao Del Norte),2024_Earthquake_Information/April/2024_0402_1430_B2.html
20240402T2255_8.72_126.94,2024-04-02T22:55:00+08:00,8.72,126.94,7.0,2.0,071 km S 83° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_1455_B1.html
20240402T2305_9.79_125.51,2024-04-02T23:05:00+08:00,9.79,125.51,26.0,1.4,002 km S 71° E of City Of Surigao (Surigao Del Norte),2024_Earthquake_Information/April/2024_0402_1505_B1.html
20240402T2317_8.19_127.07,2024-04-02T23:17:00+08:00,8.19,127.07,5.0,3.1,074 km N 77° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_1517_B2.html
20240402T2346_17.27_119.92,2024-04-02T23:46:00+08:00,17.27,119.92,19.0,3.0,056 km S 87° W of Santiago (Ilocos Sur),2024_Earthquake_Information/April/2024_0402_1546_B2.html
20240402T2348_15.7_121.93,2024-04-02T23:48:00+08:00,15.7,121.93,17.0,1.7,040 km S 80° E of Baler (Aurora),2024_Earthquake_Information/April/2024_0402_1548_B1.html
20240402T2350_14.24_120.1,2024-04-02T23:50:00+08:00,14.24,120.1,45.0,2.4,042 km N 03° W of Lubang (Occidental Mindoro),2024_Earthquake_Information/April/2024_0402_1550_B2.html
20240403T0010_6.56_124.7,2024-04-03T00:10:00+08:00,6.56,124.7,32.0,2.0,006 km N 42° E of Norala (South Cotabato),2024_Earthquake_Information/April/2024_0402_1610_B1_South_Cotabato.html
20240403T0010_8.51_126.82,2024-04-03T00:10:00+08:00,8.51,126.82,7.0,3.2,055 km N 73° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_1610_B2_Surigao_del_Sur.html
20240403T0023_8.97_126.5,2024-04-03T00:23:00+08:00,8.97,126.5,27.0,1.9,022 km N 74° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_1623_B1.html
20240403T0025_8.95_126.55,2024-04-03T00:25:00+08:00,8.95,126.55,26.0,2.0,028 km N 83° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_1625_B2.html
20240403T0045_6.78_125.01,2024-04-03T00:45:00+08:00,6.78,125.01,4.0,1.9,012 km N 28° E of Columbio (Sultan Kudarat),2024_Earthquake_Information/April/2024_0402_1645_B1.html
