event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250601T0018_8.74_127.15,2025-06-01T00:18:00+08:00,8.74,127.15,9.0,3.3,093 km S 86° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/May/2025_0531_1618_B1.html
20250601T0056_11.01_123.15,2025-06-01T00:56:00+08:00,11.01,123.15,2.0,3.1,006 km N 26° E of Manapla (Negros Occidental),2025_Earthquake_Information/May/2025_0531_1656_B2.html
20250601T0131_8.81_126.27,2025-06-01T01:31:00+08:00,8.81,126.27,26.0,2.3,003 km N 73° W of Marihatag (Surigao Del Sur),2025_Earthquake_Information/May/2025_0531_1731_B1.html
20250601T0218_13.17_122.56,2025-06-01T02:18:00+08:00,13.17,122.56,2.0,2.4,020 km S 11° E of San Francisco (Quezon),2025_Earthquake_Information/May/2025_0531_1818_B2.html
20250601T0226_6.18_126.23,2025-06-01T02:26:00+08:00,6.18,126.23,119.0,2.6,055 km S 18° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/May/2025_0531_1826_B1.html
20250601T0300_7.68_126.53,2025-06-01T03:00:00+08:00,7.68,126.53,59.0,2.3,012 km N 19° W of Baganga (Davao Oriental),2025_Earthquake_Information/May/2025_0531_1900_B1.html
20250601T0314_17.27_121.21,2025-06-01T03:14:00+08:00,17.27,121.21,3.0,2.3,003 km S 53° W of Tanudan (Kalinga),2025_Earthquake_Information/May/2025_0531_191407_B1.html
20250601T0314_6.46_125.93,2025-06-01T03:14:00+08:00,6.46,125.93,24.0,2.8,026 km S 37° W of Governor Generoso (Davao Oriental),2025_Earthquake_Information/May/2025_0531_191448_B2.html
20250601T0421_9.53_126.21,2025-06-01T04:21:00+08:00,9.53,126.21,30.0,1.8,029 km S 12° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/May/2025_0531_2021_B2.html
20250601T0453_10.41_123.08,2025-06-01T04:53:00+08:00,10.41,123.08,32.0,2.0,012 km N 34° E of La Castellana (Negros Occidental),2025_Earthquake_Information/May/2025_0531_2053_B1.html
20250601T0520_6.22_126.4,2025-06-01T05:20:00+08:00,6.22,126.4,120.0,2.4,060 km S 37° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/May/2025_0531_2120_B1.html
20250601T0524_9.03_125.68,2025-06-01T05:24:00+08:00,9.03,125.68,10.0,2.3,011 km S 76° E of Remedios T. Romualdez (Agusan Del Norte),2025_Earthquake_Information/May/2025_0531_2124_B1.html
20250601T0611_8.31_125.86,2025-06-01T06:11:00+08:00,8.31,125.86,63.0,2.2,007 km N 61° E of La Paz (Agusan Del Sur),2025_Earthquake_Information/May/2025_0531_2211_B2.html
20250601T0625_7.02_123.44,2025-06-01T06:25:00+08:00,7.02,123.44,44.0,1.8,049 km S 16° E of Pitogo (Zamboanga Del Sur),2025_Earthquake_Information/May/2025_0531_2225_B1.html
20250601T0648_20.5_122.16,2025-06-01T06:48:00+08:00,20.5,122.16,13.0,3.4,021 km N 74° E of Basco (Batanes),2025_Earthquake_Information/May/2025_0531_2248_B1.html
20250601T0742_13.48_120.65,2025-06-01T07:42:00+08:00,13.48,120.65,95.0,2.4,009 km N 67° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/May/2025_0531_234226_B2.html
20250601T0742_7.16_123.59,2025-06-01T07:42:00+08:00,7.16,123.59,30.0,3.1,039 km S 30° E of Tabina (Zamboanga Del Sur),2025_Earthquake_Information/May/2025_0531_234229_B2.html
20250601T0746_9.39_125.69,2025-06-01T07:46:00+08:00,9.39,125.69,31.0,1.4,014 km S 63° E of Kitcharao (Agusan Del Norte),2025_Earthquake_Information/May/2025_0531_2346_B1.html
20250601T0909_9.94_125.5,2025-06-01T09:09:00+08:00,9.94,125.5,165.0,2.2,011 km S 83° W of Dinagat (Dinagat Islands),2025_Earthquake_Information/June/2025_0601_0109_B2.html
20250601T0928_6.55_125.21,2025-06-01T09:28:00+08:00,6.55,125.21,5.0,2.2,009 km S 32° W of Kiblawan (Davao Del Sur),2025_Earthquake_Information/June/2025_0601_0128_B2.html
20250601T1001_2.48_125.46,2025-06-01T10:01:00+08:00,2.48,125.46,145.0,3.9,324 km S 01° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/June/2025_0601_0201_B1.html
20250601T1129_11.72_124.91,2025-06-01T11:29:00+08:00,11.72,124.91,30.0,1.8,011 km S 57° W of Motiong (Samar),2025_Earthquake_Information/June/2025_0601_0329_B2.html
20250601T1133_9.73_125.46,2025-06-01T11:33:00+08:00,9.73,125.46,8.0,2.4,007 km S 33° E of San Francisco (Surigao Del Norte),2025_Earthquake_Information/June/2025_0601_0333_B2.html
20250601T1209_13.65_120.6,2025-06-01T12:09:00+08:00,13.65,120.6,94.0,1.4,020 km S 10° W of Calatagan (Batangas),2025_Earthquake_Information/June/2025_0601_0409_B2.html
20250601T1219_9.55_126.11,2025-06-01T12:19:00+08:00,9.55,126.11,23.0,2.4,018 km S 64° E of Socorro (Surigao Del Norte),2025_Earthquake_Information/June/2025_0601_0419_B2.html
20250601T1521_9.64_126.1,2025-06-01T15:21:00+08:00,9.64,126.1,29.0,1.8,014 km S 21° E of Dapa (Surigao Del Norte),2025_Earthquake_Information/June/2025_0601_0721_B1.html
20250601T1532_13.55_120.66,2025-06-01T15:32:00+08:00,13.55,120.66,93.0,2.6,014 km N 32° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/June/2025_0601_0732_B3.html
20250601T1546_9.35_126.44,2025-06-01T15:46:00+08:00,9.35,126.44,27.0,2.3,029 km N 72° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/June/2025_0601_0746_B2.html
20250601T1559_10.29_125.16,2025-06-01T15:59:00+08:00,10.29,125.16,13.0,1.9,003 km N 55° E of Saint Bernard (Southern Leyte),2025_Earthquake_Information/June/2025_0601_0759_B3.html
20250601T1653_16.93_120.37,2025-06-01T16:53:00+08:00,16.93,120.37,23.0,2.1,008 km N 07° W of Luna (La Union),2025_Earthquake_Information/June/2025_0601_0853_B1F.html
20250601T1712_11.66_125.33,2025-06-01T17:12:00+08:00,11.66,125.33,26.0,2.0,012 km N 63° W of City Of Borongan (Eastern Samar),2025_Earthquake_Information/June/2025_0601_0912_B2.html
20250601T1723_17.23_120.6,2025-06-01T17:23:00+08:00,17.23,120.6,88.0,2.0,002 km S 67° E of San Emilio (Ilocos Sur),2025_Earthquake_Information/June/2025_0601_0923_B2.html
20250601T1813_12.13_123.93,2025-06-01T18:13:00+08:00,12.13,123.93,1.0,2.1,002 km S 19° E of Palanas (Masbate),2025_Earthquake_Information/June/2025_0601_1013_B2.html
20250601T1904_15.09_119.64,2025-06-01T19:04:00+08:00,15.09,119.64,36.0,2.2,045 km S 80° W of Cabangan (Zambales),2025_Earthquake_Information/June/2025_0601_1104_B1.html
20250601T1906_12.53_125.6,2025-06-01T19:06:00+08:00,12.53,125.6,22.0,2.5,036 km N 64° E of Gamay (Northern Samar),2025_Earthquake_Information/June/2025_0601_1106_B1.html
20250601T1940_9.55_125.07,2025-06-01T19:40:00+08:00,9.55,125.07,29.0,2.3,037 km S 79° W of Malimono (Surigao Del Norte),2025_Earthquake_Information/June/2025_0601_1140_B2.html
20250601T2033_6.86_125.12,2025-06-01T20:33:00+08:00,6.86,125.12,1.0,2.5,011 km S 16° E of Makilala (Cotabato),2025_Earthquake_Information/June/2025_0601_1233_B2.html
20250601T2053_11.92_125.5,2025-06-01T20:53:00+08:00,11.92,125.5,33.0,2.3,009 km N 80° E of Taft (Eastern Samar),2025_Earthquake_Information/June/2025_0601_1253_B1.html
20250601T2112_7.73_126.58,2025-06-01T21:12:00+08:00,7.73,126.58,31.0,2.3,016 km S 64° E of Cateel (Davao Oriental),2025_Earthquake_Information/June/2025_0601_1312_B2.html
20250601T2115_8.88_126.4,2025-06-01T21:15:00+08:00,8.88,126.4,45.0,2.8,012 km S 71° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/June/2025_0601_1315_B1.html
20250601T2155_12.66_124.9,2025-06-01T21:55:00+08:00,12.66,124.9,10.0,2.2,011 km N 14° W of Pambujan (Northern Samar),2025_Earthquake_Information/June/2025_0601_1355_B1.html
20250601T2208_17.08_121.44,2025-06-01T22:08:00+08:00,17.08,121.44,32.0,2.0,012 km S 20° E of Paracelis (Mountain Province),2025_Earthquake_Information/June/2025_0601_1408_B1.html
20250601T2211_17.11_121.57,2025-06-01T22:11:00+08:00,17.11,121.57,28.0,1.8,005 km S 76° W of Roxas (Isabela),2025_Earthquake_Information/June/2025_0601_1411_B2.html
20250601T2223_6.2_125.88,2025-06-01T22:23:00+08:00,6.2,125.88,107.0,2.7,020 km East of Don Marcelino (Davao Occidental),2025_Earthquake_Information/June/2025_0601_1423_B1.html
20250601T2235_11.74_125.43,2025-06-01T22:35:00+08:00,11.74,125.43,29.0,1.6,003 km S 68° W of San Julian (Eastern Samar),2025_Earthquake_Information/June/2025_0601_1435_B2.html
20250601T2335_9.43_126.18,2025-06-01T23:35:00+08:00,9.43,126.18,2.0,3.4,019 km N 04° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/June/2025_0601_1535_B2.html
20250601T2348_10.79_125.4,2025-06-01T23:48:00+08:00,10.79,125.4,3.0,2.6,035 km S 02° E of Balangiga (Eastern Samar),2025_Earthquake_Information/June/2025_0601_1548_B2.html
20250601T2351_9.44_126.21,2025-06-01T23:51:00+08:00,9.44,126.21,2.0,3.8,018 km N 06° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/June/2025_0601_1551_B3.html
20250602T0003_6.38_125.42,2025-06-02T00:03:00+08:00,6.38,125.42,28.0,2.8,016 km N 89° E of Malungon (Sarangani),2025_Earthquake_Information/June/2025_0601_1603_B2.html
20250602T0012_9.53_122.54,2025-06-02T00:12:00+08:00,9.53,122.54,15.0,2.4,029 km S 24° E of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/June/2025_0601_1612_B1.html
20250602T0027_6.26_125.23,2025-06-02T00:27:00+08:00,6.26,125.23,69.0,2.1,014 km S 18° W of Malungon (Sarangani),2025_Earthquake_Information/June/2025_0601_1627_B2.html
20250602T0028_13.63_120.8,2025-06-02T00:28:00+08:00,13.63,120.8,53.0,1.6,009 km S 67° W of Tingloy (Batangas),2025_Earthquake_Information/June/2025_0601_1628_B2.html
20250602T0028_9.44_126.22,2025-06-02T00:28:00+08:00,9.44,126.22,5.0,2.7,018 km N 11° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/June/2025_0601_162853_B2.html
