event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250501T0007_4.1_128.82,2025-05-01T00:07:00+08:00,4.1,128.82,36.0,4.6,402 km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/April/2025_0430_1607_B2.html
20250501T0035_8.33_124.52,2025-05-01T00:35:00+08:00,8.33,124.52,24.0,2.4,014 km N 41° W of Talakag (Bukidnon),2025_Earthquake_Information/April/2025_0430_1635_B2.html
20250501T0124_15.71_120.64,2025-05-01T01:24:00+08:00,15.71,120.64,33.0,1.8,002 km S 34° E of Anao (Tarlac),2025_Earthquake_Information/April/2025_0430_1724_B2.html
20250501T0134_10.29_122.51,2025-05-01T01:34:00+08:00,10.29,122.51,8.0,2.0,027 km S 06° W of Nueva Valencia (Guimaras),2025_Earthquake_Information/April/2025_0430_1734_B2.html
20250501T0145_8.29_126.6,2025-05-01T01:45:00+08:00,8.29,126.6,35.0,1.8,030 km S 74° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/April/2025_0430_1745_B2.html
20250501T0224_6.18_126.65,2025-05-01T02:24:00+08:00,6.18,126.65,54.0,2.8,083 km S 50° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/April/2025_0430_1824_B2.html
20250501T0232_13.33_124.8,2025-05-01T02:32:00+08:00,13.33,124.8,2.0,2.8,059 km S 52° E of Baras (Catanduanes),2025_Earthquake_Information/April/2025_0430_1832_B2.html
20250501T0236_15.61_119.5,2025-05-01T02:36:00+08:00,15.61,119.5,17.0,2.2,047 km S 88° W of Candelaria (Zambales),2025_Earthquake_Information/April/2025_0430_1836_B2.html
20250501T0300_9.05_125.68,2025-05-01T03:00:00+08:00,9.05,125.68,31.0,1.6,010 km S 86° E of Remedios T. Romualdez (Agusan Del Norte),2025_Earthquake_Information/April/2025_0430_1900_B1.html
20250501T0309_10.67_126.28,2025-05-01T03:09:00+08:00,10.67,126.28,5.0,2.1,058 km S 80° E of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/April/2025_0430_1909_B2.html
20250501T0441_13.11_120.19,2025-05-01T04:41:00+08:00,13.11,120.19,26.0,2.9,046 km S 74° W of Mamburao (Occidental Mindoro),2025_Earthquake_Information/April/2025_0430_2041_B3.html
20250501T0508_10.16_122.04,2025-05-01T05:08:00+08:00,10.16,122.04,7.0,3.9,033 km S 23° E of Anini-y (Antique),2025_Earthquake_Information/April/2025_0430_2108_B3.html
20250501T0516_9.08_125.86,2025-05-01T05:16:00+08:00,9.08,125.86,17.0,2.0,023 km S 30° W of Madrid (Surigao Del Sur),2025_Earthquake_Information/April/2025_0430_2116_B2.html
20250501T0557_9.29_123.15,2025-05-01T05:57:00+08:00,9.29,123.15,2.0,3.2,010 km N 83° W of Valencia (Negros Oriental),2025_Earthquake_Information/April/2025_0430_2157_B2F.html
20250501T0615_16.41_122.46,2025-05-01T06:15:00+08:00,16.41,122.46,19.0,4.4,025 km S 60° E of Dinapigue (Isabela),2025_Earthquake_Information/April/2025_0430_2215_B3.html
20250501T0656_10.15_122.02,2025-05-01T06:56:00+08:00,10.15,122.02,5.0,3.8,033 km S 18° E of Anini-y (Antique),2025_Earthquake_Information/April/2025_0430_2256_B3.html
