event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190401T0008_9.9_125.94,2019-04-01T00:08:00+08:00,9.9,125.94,27.0,2.0,005 km N 45° W of Del Carmen (Surigao Del Norte),2019_Earthquake_Information/April/2019_0331_1608_B2.html
20190401T0112_6.14_126.72,2019-04-01T01:12:00+08:00,6.14,126.72,25.0,2.9,091 km S 51° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/April/2019_0331_1712_B2.html
20190401T0219_17.51_120.57,2019-04-01T02:19:00+08:00,17.51,120.57,1.0,2.7,007 km N 26° W of San Isidro (Abra),2019_Earthquake_Information/April/2019_0331_1819_B2.html
20190401T0632_12.74_125.01,2019-04-01T06:32:00+08:00,12.74,125.01,26.0,2.1,019 km N 01° E of Laoang (Northern Samar),2019_Earthquake_Information/April/2019_0331_2232_B2.html
20190401T0644_11.07_126.59,2019-04-01T06:44:00+08:00,11.07,126.59,30.0,2.5,095 km N 88° E of Guiuan (Eastern Samar),2019_Earthquake_Information/April/2019_0331_2244_B2.html
20190401T0659_4.97_125.59,2019-04-01T06:59:00+08:00,4.97,125.59,185.0,3.2,053 km S 15° E of Sarangani (Davao Occidental),2019_Earthquake_Information/April/2019_0331_2259_B2.html
20190401T0802_18.98_121.1,2019-04-01T08:02:00+08:00,18.98,121.1,17.0,2.0,041 km N 03° E of Claveria (Cagayan),2019_Earthquake_Information/April/2019_0401_0002_B2.html
20190401T0820_14.58_120.16,2019-04-01T08:20:00+08:00,14.58,120.16,22.0,2.1,017 km S 45° W of Morong (Bataan),2019_Earthquake_Information/April/2019_0401_0020_B2.html
20190401T1016_10.61_125.93,2019-04-01T10:16:00+08:00,10.61,125.93,28.0,5.4,047 km N 54° E of Loreto (Dinagat),2019_Earthquake_Information/April/2019_0401_0216_B3F.html
20190401T1408_9.94_126.43,2019-04-01T14:08:00+08:00,9.94,126.43,19.0,2.7,03 5 km N 60° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0401_0608_B2.html
20190401T1611_13.55_120.97,2019-04-01T16:11:00+08:00,13.55,120.97,3.0,2.3,005 km N 17° E of Puerto Galera (Oriental Mindoro),2019_Earthquake_Information/April/2019_0401_0811_B2F.html
20190401T1742_14.0_120.54,2019-04-01T17:42:00+08:00,14.0,120.54,116.0,1.7,0 12 km S 47° W of Nasugbu (Batangas),2019_Earthquake_Information/April/2019_0401_0942_B2.html
20190401T1755_9.81_126.62,2019-04-01T17:55:00+08:00,9.81,126.62,6.0,4.3,051 km N 86° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0401_0955_B3.html
20190401T1909_9.28_126.35,2019-04-01T19:09:00+08:00,9.28,126.35,21.0,2.3,018 km N 89° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/April/2019_0401_1109_B2.html
20190401T2137_9.58_122.21,2019-04-01T21:37:00+08:00,9.58,122.21,6.0,2.5,029 km S 48° W of Sipalay (Negros Occidental),2019_Earthquake_Information/April/2019_0401_1037_B2.html
20190401T2247_5.94_126.34,2019-04-01T22:47:00+08:00,5.94,126.34,124.0,2.5,077 km S 68° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/April/2019_0401_1447_B2.html
20190401T2316_8.1_126.65,2019-04-01T23:16:00+08:00,8.1,126.65,31.0,2.2,027 km N 75° E of Lingig (Surigao Del Sur),2019_Earthquake_Information/April/2019_0401_1516_B2.html
20190401T2330_18.15_120.59,2019-04-01T23:30:00+08:00,18.15,120.59,22.0,3.1,003 km S 10° W of San Nicolas (Ilocos Norte),2019_Earthquake_Information/April/2019_0401_1530_B2.html
20190401T2356_19.13_121.24,2019-04-01T23:56:00+08:00,19.13,121.24,8.0,3.0,029 km S 55° W of Calayan (Cagayan),2019_Earthquake_Information/April/2019_0401_1556_B2.html
20190402T0019_5.59_126.26,2019-04-02T00:19:00+08:00,5.59,126.26,87.0,2.3,078 km S 66° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/April/2019_0401_1619_B2.html
20190402T0024_11.01_126.3,2019-04-02T00:24:00+08:00,11.01,126.3,11.0,2.9,063 km S 88° E of Guiuan (Eastern Samar),2019_Earthquake_Information/April/2019_0401_1624_B2.html
20190402T0225_7.46_124.98,2019-04-02T02:25:00+08:00,7.46,124.98,7.0,3.6,023 km N 37° W of Antipas (North Cotabato),2019_Earthquake_Information/April/2019_0401_1825_B3F.html
20190402T0307_16.42_119.72,2019-04-02T03:07:00+08:00,16.42,119.72,43.0,1.8,028 km N 61° W of Anda (Pangasinan),2019_Earthquake_Information/April/2019_0401_1907_B2.html
20190402T0321_11.3_125.57,2019-04-02T03:21:00+08:00,11.3,125.57,12.0,2.8,006 km S 64° W of Hernani (Eastern Samar),2019_Earthquake_Information/April/2019_0401_1921_B2.html
20190402T0403_16.26_119.94,2019-04-02T04:03:00+08:00,16.26,119.94,25.0,2.1,004 km S 20° W of Anda (Pangasinan),2019_Earthquake_Information/April/2019_0401_2003_B2.html
20190402T0410_9.43_126.15,2019-04-02T04:10:00+08:00,9.43,126.15,26.0,2.2,017 km N 15° W of Cortes (Surigao Del Sur),2019_Earthquake_Information/April/2019_0401_2010_B2.html
20190402T0449_20.96_122.34,2019-04-02T04:49:00+08:00,20.96,122.34,15.0,3.7,055 km N 70° E of Itbayat (Batanes),2019_Earthquake_Information/April/2019_0401_2049_B2.html
20190402T0503_9.72_122.34,2019-04-02T05:03:00+08:00,9.72,122.34,30.0,3.4,009 km S 59° W of Sipalay (Negros Occidental),2019_Earthquake_Information/April/2019_0401_2103_B2.html
20190402T0647_7.24_127.25,2019-04-02T06:47:00+08:00,7.24,127.25,7.0,3.6,076 km S 83° E of Caraga (Davao Oriental),2019_Earthquake_Information/April/2019_0401_2247_B2.html
20190402T0959_10.33_125.25,2019-04-02T09:59:00+08:00,10.33,125.25,29.0,1.6,002 km S 15° W of Hinundayan (Southern Leyte),2019_Earthquake_Information/April/2019_0402_0159_B2.html
20190402T1027_21.13_122.57,2019-04-02T10:27:00+08:00,21.13,122.57,14.0,4.4,082 km N 65° E of Itbayat (Batanes),2019_Earthquake_Information/April/2019_0402_0227_B2.html
20190402T1358_10.19_126.55,2019-04-02T13:58:00+08:00,10.19,126.55,2.0,2.9,056 km N 71° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0402_0558_B2.html
20190402T1403_4.82_126.37,2019-04-02T14:03:00+08:00,4.82,126.37,15.0,4.3,119 km S 56° E of Sarangani (Davao Occidental),2019_Earthquake_Information/April/2019_0402_0603_B2.html
20190402T1434_6.02_126.01,2019-04-02T14:34:00+08:00,6.02,126.01,30.0,2.7,040 km S 60° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/April/2019_0402_0634_B2.html
20190402T1750_13.55_125.43,2019-04-02T17:50:00+08:00,13.55,125.43,25.0,2.9,115 km S 84° E of Baras (Catanduanes),2019_Earthquake_Information/April/2019_0402_0950_B2.html
20190402T1900_8.55_126.89,2019-04-02T19:00:00+08:00,8.55,126.89,6.0,3.8,064 km N 71° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/April/2019_0402_1100_B2.html
20190402T1957_8.4_126.94,2019-04-02T19:57:00+08:00,8.4,126.94,26.0,2.3,066 km N 87° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/April/2019_0402_1157_B2.html
20190402T2013_10.22_125.24,2019-04-02T20:13:00+08:00,10.22,125.24,33.0,1.7,007 km S 21° W of Anahawan (Southern Leyte),2019_Earthquake_Information/April/2019_0402_1213_B2.html
20190402T2022_19.27_121.39,2019-04-02T20:22:00+08:00,19.27,121.39,21.0,1.9,007 km S 79° W of Calayan (Cagayan),2019_Earthquake_Information/April/2019_0402_1222_B2.html
20190402T2041_9.03_126.61,2019-04-02T20:41:00+08:00,9.03,126.61,33.0,2.2,036 km N 80° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/April/2019_0402_1241_B2.html
20190402T2105_19.35_121.2,2019-04-02T21:05:00+08:00,19.35,121.2,22.0,2.9,029 km N 76° W of Calayan (Cagayan),2019_Earthquake_Information/April/2019_0402_1305_B2.html
20190402T2124_6.53_124.86,2019-04-02T21:24:00+08:00,6.53,124.86,31.0,2.1,003 km N 36° E of Koronadal (South Cotabato),2019_Earthquake_Information/April/2019_0402_1324_B2.html
20190402T2126_18.17_120.92,2019-04-02T21:26:00+08:00,18.17,120.92,19.0,2.2,006 km S 65° E of Carasi (Ilocos Norte),2019_Earthquake_Information/April/2019_0402_1326_B2.html
20190402T2221_13.75_123.77,2019-04-02T22:21:00+08:00,13.75,123.77,12.0,1.6,019 km S 87° W of Caramoan (Camarines Sur),2019_Earthquake_Information/April/2019_0402_1421_B2.html
20190403T0006_9.27_122.94,2019-04-03T00:06:00+08:00,9.27,122.94,10.0,1.5,010 km S 54° E of Santa Catalina (Negros Oriental),2019_Earthquake_Information/April/2019_0402_1606_B2.html
20190403T0022_15.06_120.23,2019-04-03T00:22:00+08:00,15.06,120.23,32.0,1.6,013 km N 41° E of San Marcelino (Zambales),2019_Earthquake_Information/April/2019_0402_1622_B2.html
20190403T0102_10.07_126.16,2019-04-03T01:02:00+08:00,10.07,126.16,12.0,2.4,011 km N 57° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0402_1702_B2.html
20190403T0150_17.99_119.33,2019-04-03T01:50:00+08:00,17.99,119.33,34.0,2.1,117 km N 68° W of San Vicente (Ilocos Sur),2019_Earthquake_Information/April/2019_0402_1750_B2.html
20190403T0254_6.08_126.46,2019-04-03T02:54:00+08:00,6.08,126.46,90.0,2.0,076 km S 34° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/April/2019_0402_1854_B2.html
20190403T0257_7.74_126.81,2019-04-03T02:57:00+08:00,7.74,126.81,25.0,2.2,033 km N 57° E of Baganga (Davao Oriental),2019_Earthquake_Information/April/2019_0402_1857_B2.html
20190403T0508_10.37_125.83,2019-04-03T05:08:00+08:00,10.37,125.83,26.0,2.5,028 km N 89° E of Loreto (Dinagat),2019_Earthquake_Information/April/2019_0402_2108_B2.html
20190403T0515_13.46_119.92,2019-04-03T05:15:00+08:00,13.46,119.92,20.0,2.0,046 km S 51° W of Looc (Occidental Mindoro),2019_Earthquake_Information/April/2019_0402_2115_B2.html
20190403T0525_10.08_123.39,2019-04-03T05:25:00+08:00,10.08,123.39,32.0,1.4,006 km N 71° W of Dumanjug (Cebu),2019_Earthquake_Information/April/2019_0402_2125_B2.html
20190403T0548_12.61_123.51,2019-04-03T05:48:00+08:00,12.61,123.51,7.0,3.7,014 km N 06° E of Baleno (Masbate),2019_Earthquake_Information/April/2019_0402_2148_B2.html
20190403T0659_9.76_122.49,2019-04-03T06:59:00+08:00,9.76,122.49,7.0,2.4,009 km N 87° E of Sipalay (Negros Occidental),2019_Earthquake_Information/April/2019_0402_2259_B2.html
20190403T0743_13.55_121.32,2019-04-03T07:43:00+08:00,13.55,121.32,4.0,2.3,016 km S 47° E of Lobo (Batangas),2019_Earthquake_Information/April/2019_0402_2343_B2.html
20190403T0804_13.83_119.79,2019-04-03T08:04:00+08:00,13.83,119.79,78.0,1.8,036 km S 85° W of Lubang (Occidental Mindoro),2019_Earthquake_Information/April/2019_0403_0004_B2.html
20190403T0947_9.96_125.59,2019-04-03T09:47:00+08:00,9.96,125.59,22.0,2.0,001 km S 51° W of Dinagat (Dinagat),2019_Earthquake_Information/April/2019_0403_0147_B2.html
20190403T1556_12.88_122.87,2019-04-03T15:56:00+08:00,12.88,122.87,28.0,2.3,030 km S 23° W of San Pascual (Masbate),2019_Earthquake_Information/April/2019_0403_0756_B2.html
20190403T1714_15.08_122.82,2019-04-03T17:14:00+08:00,15.08,122.82,6.0,2.3,062 km N 50° E of Jomalig (Quezon),2019_Earthquake_Information/April/2019_0403_0914_B2.html
20190403T1757_15.08_120.03,2019-04-03T17:57:00+08:00,15.08,120.03,28.0,1.8,004 km N 64° W of San Felipe (Zambales),2019_Earthquake_Information/April/2019_0403_0957_B2.html
20190403T1818_8.73_123.12,2019-04-03T18:18:00+08:00,8.73,123.12,66.0,2.4,029 km N 56° W of Dipolog City (Zamboanga Del Norte),2019_Earthquake_Information/April/2019_0403_1018_B2.html
20190403T1825_7.14_126.73,2019-04-03T18:25:00+08:00,7.14,126.73,49.0,2.3,023 km S 70° E of Manay (Davao Oriental),2019_Earthquake_Information/April/2019_0403_1025_B2.html
20190403T1923_10.27_126.26,2019-04-03T19:23:00+08:00,10.27,126.26,33.0,2.6,034 km N 38° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0403_1123_B2.html
20190403T1949_17.32_120.36,2019-04-03T19:49:00+08:00,17.32,120.36,30.0,2.4,009 km S 86° W of San Esteban (Ilocos Sur),2019_Earthquake_Information/April/2019_0403_1149_B2.html
20190403T2008_5.82_125.28,2019-04-03T20:08:00+08:00,5.82,125.28,30.0,2.4,030 km S 01° E of Alabel (Sarangani),2019_Earthquake_Information/April/2019_0403_1208_B2.html
20190403T2027_7.62_127.37,2019-04-03T20:27:00+08:00,7.62,127.37,103.0,2.7,089 km N 78° E of Baculin (Davao Oriental),2019_Earthquake_Information/April/2019_0403_1227_B2.html
20190403T2052_8.14_125.84,2019-04-03T20:52:00+08:00,8.14,125.84,31.0,1.9,005 km S 14° W of Loreto (Agusan Del Sur),2019_Earthquake_Information/April/2019_0403_1252_B2.html
20190403T2211_6.21_126.24,2019-04-03T22:11:00+08:00,6.21,126.24,104.0,2.0,052 km S 20° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/April/2019_0403_1411_B2.html
20190404T0135_9.79_123.97,2019-04-04T01:35:00+08:00,9.79,123.97,4.0,3.4,004 km N 07° W of Balilihan (Bohol),2019_Earthquake_Information/April/2019_0403_1735_B2.html
20190404T0139_9.52_126.54,2019-04-04T01:39:00+08:00,9.52,126.54,11.0,2.1,047 km N 55° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/April/2019_0403_1739_B2.html
20190404T0144_13.4_120.16,2019-04-04T01:44:00+08:00,13.4,120.16,23.0,2.7,034 km S 88° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/April/2019_0403_1744_B2.html
20190404T0355_12.77_122.99,2019-04-04T03:55:00+08:00,12.77,122.99,1.0,2.4,032 km S 62° W of Claveria (Masbate),2019_Earthquake_Information/April/2019_0403_1955_B2.html
20190404T0424_8.49_126.86,2019-04-04T04:24:00+08:00,8.49,126.86,10.0,2.3,060 km N 77° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/April/2019_0403_2024_B2.html
20190404T0448_9.49_126.26,2019-04-04T04:48:00+08:00,9.49,126.26,13.0,2.1,024 km N 17° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/April/2019_0403_2048_B2.html
20190404T0547_17.69_119.58,2019-04-04T05:47:00+08:00,17.69,119.58,24.0,2.2,083 km N 83° W of San Vicente (Ilocos Sur),2019_Earthquake_Information/April/2019_0403_2147_B2.html
20190404T0636_13.41_120.19,2019-04-04T06:36:00+08:00,13.41,120.19,5.0,3.4,030 km S 90° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/April/2019_0403_2236_B2.html
20190404T0751_6.12_126.29,2019-04-04T07:51:00+08:00,6.12,126.29,26.0,3.1,064 km S 22° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/April/2019_0403_2351_B2.html
20190404T0947_8.33_126.44,2019-04-04T09:47:00+08:00,8.33,126.44,55.0,2.9,012 km S 68° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/April/2019_0404_0147_B2.html
20190404T1007_14.56_119.04,2019-04-04T10:07:00+08:00,14.56,119.04,2.0,4.0,121 km S 69° W of San Antonio (Zambales),2019_Earthquake_Information/April/2019_0404_0207_B2.html
20190404T1028_6.09_124.32,2019-04-04T10:28:00+08:00,6.09,124.32,1.0,2.5,020 km S 43° E of Palimbang (Sultan Kudarat),2019_Earthquake_Information/April/2019_0404_0228_B2.html
20190404T1036_4.45_126.07,2019-04-04T10:36:00+08:00,4.45,126.07,50.0,3.8,127 km S 31° E of Sarangani (Davao Occidental),2019_Earthquake_Information/April/2019_0404_0236_B2.html
20190404T1054_12.92_122.88,2019-04-04T10:54:00+08:00,12.92,122.88,5.0,2.5,026 km S 23° W of San Pascual (Masbate),2019_Earthquake_Information/April/2019_0404_0254_B2.html
20190404T1122_11.65_125.19,2019-04-04T11:22:00+08:00,11.65,125.19,32.0,1.7,015 km S 62° E of Hinabangan (Western Samar),2019_Earthquake_Information/April/2019_0404_0322_B2.html
20190404T1310_19.08_121.09,2019-04-04T13:10:00+08:00,19.08,121.09,7.0,2.7,045 km S 60° W of Calayan (Cagayan),2019_Earthquake_Information/April/2019_0404_0510_B2.html
20190404T1337_15.19_122.01,2019-04-04T13:37:00+08:00,15.19,122.01,3.0,2.4,036 km N 39° E of Panukulan (Quezon),2019_Earthquake_Information/April/2019_0404_0537_B1.html
20190404T1435_3.79_127.42,2019-04-04T14:35:00+08:00,3.79,127.42,28.0,4.2,282 km S 50° E of Sarangani (Davao Occidental),2019_Earthquake_Information/April/2019_0404_0635_B3.html
20190404T1446_5.79_126.85,2019-04-04T14:46:00+08:00,5.79,126.85,28.0,3.1,137 km S 85° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/April/2019_0404_0646_B2.html
20190404T1713_10.09_126.36,2019-04-04T17:13:00+08:00,10.09,126.36,17.0,2.4,032 km N 76° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0404_0913_B2.html
20190404T1759_20.15_120.74,2019-04-04T17:59:00+08:00,20.15,120.74,32.0,4.0,120 km S 80° W of Sabtang (Batanes),2019_Earthquake_Information/April/2019_0404_0959_B2.html
20190404T2031_16.18_119.98,2019-04-04T20:31:00+08:00,16.18,119.98,32.0,2.0,003 km N 04° W of Alaminos City (Pangasinan),2019_Earthquake_Information/April/2019_0404_1231_B2.html
20190404T2041_10.23_125.95,2019-04-04T20:41:00+08:00,10.23,125.95,17.0,2.2,027 km N 30° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0404_1241_B2.html
