event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230701T0048_9.56_126.97,2023-07-01T00:48:00+08:00,9.56,126.97,10.0,3.0,091 km N 70° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/June/2023_0630_1648_B2.html
20230701T0131_13.92_120.43,2023-07-01T01:31:00+08:00,13.92,120.43,70.0,1.9,024 km N 66° W of Calatagan (Batangas),2023_Earthquake_Information/June/2023_0630_1731_B1.html
20230701T0148_17.76_120.44,2023-07-01T01:48:00+08:00,17.76,120.44,36.0,1.6,003 km N 42° W of San Juan (Ilocos Sur),2023_Earthquake_Information/June/2023_0630_1748_B2.html
20230701T0223_10.18_126.62,2023-07-01T02:23:00+08:00,10.18,126.62,14.0,2.1,062 km N 74° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/June/2023_0630_1823_B1.html
20230701T0242_7.25_124.06,2023-07-01T02:42:00+08:00,7.25,124.06,10.0,2.5,011 km S 16° E of Bongo Island (Parang) (Maguindanao Del Norte),2023_Earthquake_Information/June/2023_0630_1842_B2.html
20230701T0305_7.76_125.41,2023-07-01T03:05:00+08:00,7.76,125.41,28.0,2.7,020 km S 27° E of San Fernando (Bukidnon),2023_Earthquake_Information/June/2023_0630_1905_B2.html
20230701T0309_15.52_120.66,2023-07-01T03:09:00+08:00,15.52,120.66,31.0,1.6,007 km S 20° W of Victoria (Tarlac),2023_Earthquake_Information/June/2023_0630_1909_B1.html
20230701T0320_13.55_120.83,2023-07-01T03:20:00+08:00,13.55,120.83,1.0,2.2,013 km S 23° W of Tingloy (Batangas),2023_Earthquake_Information/June/2023_0630_1920_B2.html
20230701T0325_10.2_127.08,2023-07-01T03:25:00+08:00,10.2,127.08,27.0,3.2,112 km N 80° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/June/2023_0630_1925_B2F.html
20230701T0332_10.59_125.81,2023-07-01T03:32:00+08:00,10.59,125.81,18.0,2.6,020 km S 29° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/June/2023_0630_1932_B2.html
20230701T0345_10.24_127.18,2023-07-01T03:45:00+08:00,10.24,127.18,16.0,3.6,124 km N 79° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/June/2023_0630_1945_B2F.html
20230701T0354_19.77_121.8,2023-07-01T03:54:00+08:00,19.77,121.8,28.0,2.0,031 km N 23° W of Babuyan Island (Calayan) (Cagayan),2023_Earthquake_Information/June/2023_0630_1954_B2.html
20230701T0431_13.56_120.69,2023-07-01T04:31:00+08:00,13.56,120.69,107.0,2.2,013 km N 16° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/June/2023_0630_2031_B2.html
20230701T0546_14.1_120.39,2023-07-01T05:46:00+08:00,14.1,120.39,111.0,2.5,026 km N 85° W of Nasugbu (Batangas),2023_Earthquake_Information/June/2023_0630_2146_B2.html
20230701T0625_9.85_122.05,2023-07-01T06:25:00+08:00,9.85,122.05,6.0,3.0,043 km N 78° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/June/2023_0630_2225_B2.html
20230701T0648_10.1_126.82,2023-07-01T06:48:00+08:00,10.1,126.82,19.0,2.7,083 km N 84° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/June/2023_0630_2248_B2F.html
20230701T0744_9.71_126.07,2023-07-01T07:44:00+08:00,9.71,126.07,19.0,3.1,005 km S 23° E of Dapa (Surigao Del Norte),2023_Earthquake_Information/June/2023_0630_2344_B2.html
20230701T0810_10.68_125.56,2023-07-01T08:10:00+08:00,10.68,125.56,78.0,2.0,019 km S 70° W of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/July/2023_0701_0010_B2.html
20230701T0856_15.36_120.11,2023-07-01T08:56:00+08:00,15.36,120.11,21.0,2.3,015 km N 75° E of Iba (Zambales),2023_Earthquake_Information/July/2023_0701_0056_B2.html
20230701T0905_18.05_121.01,2023-07-01T09:05:00+08:00,18.05,121.01,12.0,1.8,019 km N 81° W of Kabugao (Apayao),2023_Earthquake_Information/July/2023_0701_0105_B2.html
20230701T1059_5.58_126.37,2023-07-01T10:59:00+08:00,5.58,126.37,56.0,2.8,089 km S 66° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/July/2023_0701_0259_B1.html
20230701T1137_13.66_120.68,2023-07-01T11:37:00+08:00,13.66,120.68,115.0,1.6,019 km S 14° E of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0701_0337_B1.html
20230701T1159_10.36_127.12,2023-07-01T11:59:00+08:00,10.36,127.12,14.0,4.0,120 km N 72° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/July/2023_0701_0359_B2.html
20230701T1225_13.39_120.86,2023-07-01T12:25:00+08:00,13.39,120.86,18.0,1.8,015 km S 68° E of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/July/2023_0701_0425_B1.html
20230701T1239_13.23_122.43,2023-07-01T12:39:00+08:00,13.23,122.43,7.0,2.4,016 km S 38° W of San Francisco (Quezon),2023_Earthquake_Information/July/2023_0701_0439_B2.html
20230701T1242_10.31_127.09,2023-07-01T12:42:00+08:00,10.31,127.09,16.0,4.5,116 km N 74° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/July/2023_0701_0442_B3.html
20230701T1249_10.07_126.91,2023-07-01T12:49:00+08:00,10.07,126.91,21.0,3.2,092 km N 87° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/July/2023_0701_0449_B2.html
