event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190801T0039_6.36_126.26,2019-08-01T00:39:00+08:00,6.36,126.26,28.0,4.0,038 km S 33° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0731_1639_B3.html
20190801T0048_6.67_126.66,2019-08-01T00:48:00+08:00,6.67,126.66,116.0,3.2,048 km S 30° E of Tarragona (Davao Oriental),2019_Earthquake_Information/August/2019_0731_1648_B2.html
20190801T0104_6.13_126.53,2019-08-01T01:04:00+08:00,6.13,126.53,36.0,2.5,076 km S 41° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0731_1704_B2.html
20190801T0113_20.6_121.33,2019-08-01T01:13:00+08:00,20.6,121.33,3.0,3.1,058 km S 68° W of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0731_1713_B2F.html
20190801T0143_19.78_121.7,2019-08-01T01:43:00+08:00,19.78,121.7,24.0,3.0,061 km N 24° E of Calayan (Cagayan),2019_Earthquake_Information/August/2019_0731_1743_B2.html
20190801T0159_19.71_121.12,2019-08-01T01:59:00+08:00,19.71,121.12,10.0,2.2,060 km N 37° W of Calayan (Cagayan),2019_Earthquake_Information/August/2019_0731_1759_B2.html
20190801T0212_12.73_124.56,2019-08-01T02:12:00+08:00,12.73,124.56,28.0,2.3,022 km N 76° E of Biri (Northern Samar),2019_Earthquake_Information/August/2019_0731_1812_B2.html
20190801T0320_20.62_121.87,2019-08-01T03:20:00+08:00,20.62,121.87,14.0,4.0,019 km S 08° E of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0731_1920_B2F.html
20190801T0444_7.43_127.01,2019-08-01T04:44:00+08:00,7.43,127.01,30.0,4.0,047 km S 87° E of Baculin (Davao Oriental),2019_Earthquake_Information/August/2019_0731_2044_B2.html
20190801T0516_6.31_126.34,2019-08-01T05:16:00+08:00,6.31,126.34,35.0,2.7,048 km S 38° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0731_2116_B2.html
20190801T0615_16.06_119.99,2019-08-01T06:15:00+08:00,16.06,119.99,34.0,2.3,011 km S 86° W of Sual (Pangasinan),2019_Earthquake_Information/August/2019_0731_2215_B2.html
20190801T0955_11.69_125.54,2019-08-01T09:55:00+08:00,11.69,125.54,28.0,3.3,012 km S 53° E of San Julian (Eastern Samar),2019_Earthquake_Information/August/2019_0801_0155_B2F.html
20190801T1421_6.31_127.23,2019-08-01T14:21:00+08:00,6.31,127.23,33.0,2.3,119 km S 47° E of Tarragona (Davao Oriental),2019_Earthquake_Information/August/2019_0801_0621_B2.html
20190801T1429_20.67_121.88,2019-08-01T14:29:00+08:00,20.67,121.88,17.0,3.8,014 km S 17° E of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0801_0629_B2F.html
20190801T1439_8.36_126.28,2019-08-01T14:39:00+08:00,8.36,126.28,94.0,3.0,006 km S 85° W of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/August/2019_0801_0639_B2.html
20190801T1449_8.23_125.86,2019-08-01T14:49:00+08:00,8.23,125.86,8.0,2.6,005 km N 13° E of Loreto (Agusan Del Sur),2019_Earthquake_Information/August/2019_0801_0649_B2.html
20190801T1745_4.15_126.39,2019-08-01T17:45:00+08:00,4.15,126.39,125.0,3.2,175 km S 36° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0801_0945_B2.html
20190801T2110_13.59_119.77,2019-08-01T21:10:00+08:00,13.59,119.77,6.0,3.6,048 km S 53° W of Lubang (Occidental Mindoro),2019_Earthquake_Information/August/2019_0801_1310_B2.html
20190801T2139_17.95_121.4,2019-08-01T21:39:00+08:00,17.95,121.4,32.0,2.1,027 km N 80° W of Alcala (Cagayan),2019_Earthquake_Information/August/2019_0801_1339_B2.html
20190801T2149_13.61_120.62,2019-08-01T21:49:00+08:00,13.61,120.62,109.0,3.0,027 km S 79° W of Tingloy (Batangas),2019_Earthquake_Information/August/2019_0801_1349_B2.html
20190801T2351_10.39_122.42,2019-08-01T23:51:00+08:00,10.39,122.42,4.0,2.3,020 km S 41° W of Nueva Valencia (Guimaras),2019_Earthquake_Information/August/2019_0801_1551_B2.html
20190802T0039_18.92_120.99,2019-08-02T00:39:00+08:00,18.92,120.99,12.0,3.9,036 km N 16° W of Claveria (Cagayan),2019_Earthquake_Information/August/2019_0801_1639_B2F.html
20190802T0056_5.12_125.55,2019-08-02T00:56:00+08:00,5.12,125.55,23.0,3.0,036 km S 13° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0801_1656_B2.html
20190802T0256_9.88_125.91,2019-08-02T02:56:00+08:00,9.88,125.91,15.0,2.5,024 km S 49° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/August/2019_0801_1856_B2.html
20190802T0301_16.01_121.77,2019-08-02T03:01:00+08:00,16.01,121.77,15.0,2.4,024 km S 54° W of Dinalungan (Aurora),2019_Earthquake_Information/August/2019_0801_1901_B2.html
20190802T0356_7.06_126.06,2019-08-02T03:56:00+08:00,7.06,126.06,21.0,2.4,019 km N 16° E of Lupon (Davao Oriental),2019_Earthquake_Information/August/2019_0801_1956_B2.html
20190802T0639_8.34_125.89,2019-08-02T06:39:00+08:00,8.34,125.89,20.0,2.4,009 km N 69° E of La Paz (Agusan Del Sur),2019_Earthquake_Information/August/2019_0801_2239_B2.html
20190802T1047_18.19_122.01,2019-08-02T10:47:00+08:00,18.19,122.01,12.0,2.2,009 km S 11° E of Gonzaga (Cagayan),2019_Earthquake_Information/August/2019_0802_0247_B2.html
20190802T1129_20.65_121.73,2019-08-02T11:29:00+08:00,20.65,121.73,2.0,3.0,020 km S 38° W of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0802_0329_B2F.html
