event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250101T0008_11.77_125.74,2025-01-01T00:08:00+08:00,11.77,125.74,2.0,2.7,032 km N 86° E of San Julian (Eastern Samar),2024_Earthquake_Information/December/2024_1231_1608_B1.html
20250101T0039_9.88_124.24,2025-01-01T00:39:00+08:00,9.88,124.24,32.0,1.9,008 km N 35° E of Carmen (Bohol),2024_Earthquake_Information/December/2024_1231_1639_B2.html
20250101T0044_9.42_125.55,2025-01-01T00:44:00+08:00,9.42,125.55,9.0,3.7,005 km S 49° W of Kitcharao (Agusan Del Norte),2024_Earthquake_Information/December/2024_1231_1644_B4F.html
20250101T0108_17.58_122.5,2025-01-01T01:08:00+08:00,17.58,122.5,4.0,3.0,035 km N 38° E of Divilacan (Isabela),2024_Earthquake_Information/December/2024_1231_1708_B3.html
20250101T0112_15.74_119.94,2025-01-01T01:12:00+08:00,15.74,119.94,41.0,1.7,004 km S 56° E of Santa Cruz (Zambales),2024_Earthquake_Information/December/2024_1231_1712_B1.html
20250101T0131_12.96_121.41,2025-01-01T01:31:00+08:00,12.96,121.41,30.0,1.6,007 km S 77° W of Gloria (Oriental Mindoro),2024_Earthquake_Information/December/2024_1231_1731_B1.html
20250101T0136_9.45_125.6,2025-01-01T01:36:00+08:00,9.45,125.6,12.0,2.5,002 km S 82° E of Kitcharao (Agusan Del Norte),2024_Earthquake_Information/December/2024_1231_1736_B2.html
20250101T0203_14.03_120.43,2025-01-01T02:03:00+08:00,14.03,120.43,112.0,2.5,023 km S 77° W of Nasugbu (Batangas),2024_Earthquake_Information/December/2024_1231_1803_B2.html
20250101T0214_8.45_123.08,2025-01-01T02:14:00+08:00,8.45,123.08,8.0,2.8,006 km N 82° E of Jose Dalman (Zamboanga Del Norte),2024_Earthquake_Information/December/2024_1231_1814_B2.html
20250101T0338_8.52_123.06,2025-01-01T03:38:00+08:00,8.52,123.06,9.0,2.3,003 km N 79° W of Manukan (Zamboanga Del Norte),2024_Earthquake_Information/December/2024_1231_1938_B1.html
20250101T0423_9.37_125.58,2025-01-01T04:23:00+08:00,9.37,125.58,6.0,2.9,011 km S 01° E of Alegria (Surigao Del Norte),2024_Earthquake_Information/December/2024_1231_2023_B2.html
20250101T0436_9.34_126.32,2025-01-01T04:36:00+08:00,9.34,126.32,20.0,1.8,016 km N 64° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/December/2024_1231_2036_B1.html
