event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210701T0011_8.89_123.0,2021-07-01T00:11:00+08:00,8.89,123.0,27.0,2.5,019 km S 10° W of Siaton (Negros Oriental),2021_Earthquake_Information/June/2021_0630_1611_B2.html
20210701T0037_9.08_122.25,2021-07-01T00:37:00+08:00,9.08,122.25,33.0,2.2,062 km S 22° W of Hinoba-an (Negros Occidental),2021_Earthquake_Information/June/2021_0630_1637_B2.html
20210701T0055_11.56_124.38,2021-07-01T00:55:00+08:00,11.56,124.38,8.0,3.6,007 km S 02° E of Almeria (Biliran),2021_Earthquake_Information/July/2021_0630_1655_B2F.html
20210701T0137_9.0_126.33,2021-07-01T01:37:00+08:00,9.0,126.33,28.0,2.4,007 km N 54° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/June/2021_0630_1737_B2.html
20210701T0150_11.16_122.7,2021-07-01T01:50:00+08:00,11.16,122.7,5.0,2.9,007 km N 52° E of City Of Passi (Iloilo),2021_Earthquake_Information/June/2021_0630_1750_B2.html
20210701T0200_7.74_124.82,2021-07-01T02:00:00+08:00,7.74,124.82,1.0,2.6,009 km S 86° E of Kalilangan (Bukidnon),2021_Earthquake_Information/June/2021_0630_1800_B2.html
20210701T0233_16.75_122.11,2021-07-01T02:33:00+08:00,16.75,122.11,13.0,3.5,030 km N 33° W of Dinapigue (Isabela),2021_Earthquake_Information/July/2021_0630_1833_B2.html
20210701T0253_5.56_126.26,2021-07-01T02:53:00+08:00,5.56,126.26,85.0,3.8,078 km S 60° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/July/2021_0630_1853_B2_Davao_Occidental.html
20210701T0253_7.31_126.78,2021-07-01T02:53:00+08:00,7.31,126.78,25.0,2.2,028 km N 67° E of Manay (Davao Oriental),2021_Earthquake_Information/July/2021_0630_1853_B2_Davao_Oriental.html
20210701T0256_8.99_123.96,2021-07-01T02:56:00+08:00,8.99,123.96,25.0,3.3,040 km S 55° E of Maria (Siquijor),2021_Earthquake_Information/July/2021_0630_1856_B2.html
20210701T0322_6.09_126.14,2021-07-01T03:22:00+08:00,6.09,126.14,129.0,2.3,050 km S 76° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/July/2021_0630_1922_B2.html
20210701T0329_6.56_126.29,2021-07-01T03:29:00+08:00,6.56,126.29,5.0,2.3,026 km S 67° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/July/2021_0630_1929_B2.html
20210701T0331_7.37_126.7,2021-07-01T03:31:00+08:00,7.37,126.7,17.0,3.0,025 km N 45° E of Manay (Davao Oriental),2021_Earthquake_Information/July/2021_0630_1931_B2.html
20210701T0417_9.44_126.73,2021-07-01T04:17:00+08:00,9.44,126.73,11.0,3.1,062 km N 73° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/July/2021_0630_2017_B2.html
20210701T0421_9.44_126.72,2021-07-01T04:21:00+08:00,9.44,126.72,7.0,3.0,061 km N 73° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/July/2021_0630_2021_B2.html
20210701T0428_18.56_120.96,2021-07-01T04:28:00+08:00,18.56,120.96,14.0,4.5,003 km 00 °est of Santa Praxedes (Cagayan),2021_Earthquake_Information/July/2021_0630_2028_B3F.html
20210701T0434_18.52_120.94,2021-07-01T04:34:00+08:00,18.52,120.94,23.0,3.2,017 km S 77° E of Pagudpud (Ilocos Norte),2021_Earthquake_Information/July/2021_0630_2034_B2.html
20210701T0439_16.11_121.67,2021-07-01T04:39:00+08:00,16.11,121.67,22.0,2.2,015 km S 27° E of Nagtipunan (Quirino),2021_Earthquake_Information/July/2021_0630_2039_B2.html
20210701T0755_13.87_120.54,2021-07-01T07:55:00+08:00,13.87,120.54,79.0,2.0,011 km N 66° W of Calatagan (Batangas),2021_Earthquake_Information/July/2021_0630_2355_B2.html
20210701T0941_5.15_126.93,2021-07-01T09:41:00+08:00,5.15,126.93,237.0,3.3,165 km S 59° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/July/2021_0701_0141_B2.html
20210701T1157_10.24_126.16,2021-07-01T11:57:00+08:00,10.24,126.16,10.0,2.0,026 km N 19° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/July/2021_0701_0357_B2.html
20210701T1332_11.39_124.5,2021-07-01T13:32:00+08:00,11.39,124.5,9.0,2.1,002 km N 29° E of Leyte (Leyte),2021_Earthquake_Information/July/2021_0701_0532_B2.html
20210701T1345_16.56_120.9,2021-07-01T13:45:00+08:00,16.56,120.9,13.0,2.0,011 km N 43° E of Bokod (Benguet),2021_Earthquake_Information/July/2021_0701_0545_B2.html
20210701T1447_11.36_124.37,2021-07-01T14:47:00+08:00,11.36,124.37,1.0,2.1,005 km S 26° E of San Isidro (Leyte),2021_Earthquake_Information/July/2021_0701_0647_B2.html
20210701T1512_5.07_126.71,2021-07-01T15:12:00+08:00,5.07,126.71,4.0,3.0,150 km S 52° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/July/2021_0701_0712_B2.html
20210701T1712_8.24_125.95,2021-07-01T17:12:00+08:00,8.24,125.95,18.0,2.2,009 km N 40° W of Bunawan (Agusan Del Sur),2021_Earthquake_Information/July/2021_0701_0912_B2.html
20210701T1749_5.65_125.55,2021-07-01T17:49:00+08:00,5.65,125.55,6.0,2.6,030 km S 19° W of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/July/2021_0701_0949_B2.html
20210701T1847_17.62_120.61,2021-07-01T18:47:00+08:00,17.62,120.61,1.0,2.4,010 km S 38° W of Danglas (Abra),2021_Earthquake_Information/July/2021_0701_1047_B2.html
20210701T1853_7.7_124.86,2021-07-01T18:53:00+08:00,7.7,124.86,3.0,2.2,013 km N 28° W of Kadingilan (Bukidnon),2021_Earthquake_Information/July/2021_0701_1053_B2.html
20210701T1905_9.72_125.79,2021-07-01T19:05:00+08:00,9.72,125.79,34.0,1.8,017 km N 22° E of Claver (Surigao Del Norte),2021_Earthquake_Information/July/2021_0701_1105_B2.html
20210701T1913_17.81_121.03,2021-07-01T19:13:00+08:00,17.81,121.03,3.0,2.3,024 km N 67° E of Tineg (Abra),2021_Earthquake_Information/July/2021_0701_1113_B2.html
20210701T2014_10.31_126.25,2021-07-01T20:14:00+08:00,10.31,126.25,11.0,2.6,037 km N 30° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/July/2021_0701_1214_B2.html
20210701T2103_13.65_120.91,2021-07-01T21:03:00+08:00,13.65,120.91,21.0,2.3,004 km S 79° E of Tingloy (Batangas),2021_Earthquake_Information/July/2021_0701_1303_B2.html
20210701T2113_6.93_126.4,2021-07-01T21:13:00+08:00,6.93,126.4,29.0,2.3,015 km S 24° W of Tarragona (Davao Oriental),2021_Earthquake_Information/July/2021_0701_1313_B2.html
20210701T2130_9.75_124.84,2021-07-01T21:30:00+08:00,9.75,124.84,7.0,2.5,029 km N 89° E of Anda (Bohol),2021_Earthquake_Information/July/2021_0701_1330_B2.html
20210701T2230_10.23_126.37,2021-07-01T22:30:00+08:00,10.23,126.37,1.0,3.2,040 km N 54° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/July/2021_0701_1430_B2.html
20210701T2244_6.0_125.44,2021-07-01T22:44:00+08:00,6.0,125.44,79.0,3.0,017 km N 80° E of Malapatan (Sarangani),2021_Earthquake_Information/July/2021_0701_1444_B2.html
20210702T0049_16.17_121.87,2021-07-02T00:49:00+08:00,16.17,121.87,25.0,2.2,009 km N 73° W of Dinalungan (Aurora),2021_Earthquake_Information/July/2021_0701_1649_B2.html
20210702T0059_6.72_126.11,2021-07-02T00:59:00+08:00,6.72,126.11,35.0,2.0,008 km N 30° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/July/2021_0701_1659_B2.html
20210702T0104_7.43_126.01,2021-07-02T01:04:00+08:00,7.43,126.01,21.0,2.2,019 km S 45° W of New Bataan (Davao De Oro),2021_Earthquake_Information/July/2021_0701_1704_B2.html
20210702T0150_5.49_126.75,2021-07-02T01:50:00+08:00,5.49,126.75,15.0,2.7,131 km S 69° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/July/2021_0701_1750_B2.html
20210702T0153_16.97_121.01,2021-07-02T01:53:00+08:00,16.97,121.01,33.0,1.6,009 km N 42° W of Banaue (Ifugao),2021_Earthquake_Information/July/2021_0701_1753_B2.html
20210702T0201_8.21_126.67,2021-07-02T02:01:00+08:00,8.21,126.67,34.0,2.4,040 km S 64° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/July/2021_0701_1801_B2.html
20210702T0214_13.71_120.93,2021-07-02T02:14:00+08:00,13.71,120.93,10.0,3.6,005 km S 09° W of Mabini (Batangas),2021_Earthquake_Information/July/2021_0701_1814_B2F.html
20210702T0215_10.03_126.08,2021-07-02T02:15:00+08:00,10.03,126.08,21.0,2.8,002 km N 26° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/July/2021_0701_1815_B2.html
20210702T0222_13.69_120.93,2021-07-02T02:22:00+08:00,13.69,120.93,6.0,3.3,006 km S 10° W of Mabini (Batangas),2021_Earthquake_Information/July/2021_0701_1822_B2.html
