event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240301T0810_8.79_126.89,2024-03-01T08:10:00+08:00,8.79,126.89,42.0,2.0,065 km S 89° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_0010_B2.html
20240301T0811_8.68_126.91,2024-03-01T08:11:00+08:00,8.68,126.91,7.0,1.8,069 km S 79° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_0011_B2.html
20240301T0815_13.08_124.64,2024-03-01T08:15:00+08:00,13.08,124.64,1.0,2.4,049 km N 85° E of Prieto Diaz (Sorsogon),2024_Earthquake_Information/March/2024_0301_0015_B1.html
20240301T0827_9.14_126.39,2024-03-01T08:27:00+08:00,9.14,126.39,20.0,2.0,021 km N 53° E of Tago (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_0027_B1.html
20240301T0842_13.69_120.62,2024-03-01T08:42:00+08:00,13.69,120.62,120.0,1.5,015 km S 06° W of Calatagan (Batangas),2024_Earthquake_Information/March/2024_0301_0042_B1.html
20240301T0855_8.78_126.84,2024-03-01T08:55:00+08:00,8.78,126.84,10.0,3.9,060 km S 88° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_0055_B2.html
20240301T0922_8.73_126.97,2024-03-01T09:22:00+08:00,8.73,126.97,9.0,2.6,074 km S 84° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_0122_B2.html
20240301T0947_8.54_125.82,2024-03-01T09:47:00+08:00,8.54,125.82,31.0,2.2,010 km N 62° E of San Luis (Agusan Del Sur),2024_Earthquake_Information/March/2024_0301_0147_B2.html
20240301T1033_7.27_126.36,2024-03-01T10:33:00+08:00,7.27,126.36,34.0,1.9,021 km N 72° W of Manay (Davao Oriental),2024_Earthquake_Information/March/2024_0301_0233_B2.html
20240301T1246_8.71_126.84,2024-03-01T12:46:00+08:00,8.71,126.84,7.0,1.8,064 km S 69° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_0446_B2.html
20240301T1311_14.3_120.41,2024-03-01T13:11:00+08:00,14.3,120.41,130.0,2.3,017 km S 29° W of Mariveles (Bataan),2024_Earthquake_Information/March/2024_0301_0511_B2.html
20240301T1318_7.38_126.57,2024-03-01T13:18:00+08:00,7.38,126.57,7.0,2.7,006 km N 07° E of Caraga (Davao Oriental),2024_Earthquake_Information/March/2024_0301_0518_B2.html
20240301T1346_8.65_125.65,2024-03-01T13:46:00+08:00,8.65,125.65,23.0,2.3,003 km S 02° E of Esperanza (Agusan Del Sur),2024_Earthquake_Information/March/2024_0301_0546_B2.html
20240301T1358_10.06_124.29,2024-03-01T13:58:00+08:00,10.06,124.29,33.0,1.5,006 km S 73° W of Trinidad (Bohol),2024_Earthquake_Information/March/2024_0301_0558_B1.html
20240301T1447_8.88_127.04,2024-03-01T14:47:00+08:00,8.88,127.04,14.0,4.1,082 km N 84° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_0647_B2.html
20240301T1702_8.16_126.73,2024-03-01T17:02:00+08:00,8.16,126.73,25.0,2.4,037 km N 70° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_0902_B1.html
20240301T1708_9.7_122.15,2024-03-01T17:08:00+08:00,9.7,122.15,31.0,2.0,031 km S 76° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/March/2024_0301_0908_B2.html
20240301T1728_8.84_127.07,2024-03-01T17:28:00+08:00,8.84,127.07,18.0,5.4,085 km S 84° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_0928_B3F.html
20240301T1734_8.75_126.84,2024-03-01T17:34:00+08:00,8.75,126.84,27.0,2.8,059 km S 85° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_0934_B1.html
20240301T1741_8.75_126.93,2024-03-01T17:41:00+08:00,8.75,126.93,6.0,2.4,071 km S 75° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_0941_B2.html
20240301T1743_8.59_126.81,2024-03-01T17:43:00+08:00,8.59,126.81,34.0,2.5,057 km N 64° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_0943_B1F.html
20240301T1744_8.86_126.96,2024-03-01T17:44:00+08:00,8.86,126.96,12.0,1.9,073 km S 85° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_0944_B2.html
20240301T1757_8.57_126.86,2024-03-01T17:57:00+08:00,8.57,126.86,23.0,1.9,062 km N 69° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_0957_B1F.html
20240301T1804_12.23_125.09,2024-03-01T18:04:00+08:00,12.23,125.09,52.0,3.1,014 km S 27° E of Las Navas (Northern Samar),2024_Earthquake_Information/March/2024_0301_1004_B2.html
20240301T1809_7.43_126.5,2024-03-01T18:09:00+08:00,7.43,126.5,131.0,3.0,014 km N 31° W of Caraga (Davao Oriental),2024_Earthquake_Information/March/2024_0301_1009_B2.html
20240301T1811_8.29_126.67,2024-03-01T18:11:00+08:00,8.29,126.67,33.0,2.0,037 km S 76° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1011_B1F.html
20240301T1813_17.31_120.31,2024-03-01T18:13:00+08:00,17.31,120.31,21.0,2.3,014 km S 82° W of San Esteban (Ilocos Sur),2024_Earthquake_Information/March/2024_0301_1013_B2.html
20240301T1819_8.81_126.72,2024-03-01T18:19:00+08:00,8.81,126.72,26.0,2.1,047 km S 76° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1019_B1.html
20240301T1902_8.8_126.98,2024-03-01T19:02:00+08:00,8.8,126.98,1.0,2.4,075 km S 90° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1102_B2.html
20240301T1912_8.83_127.35,2024-03-01T19:12:00+08:00,8.83,127.35,25.0,2.7,116 km S 85° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1112_B2.html
20240301T1922_17.82_121.29,2024-03-01T19:22:00+08:00,17.82,121.29,33.0,1.8,006 km S 62° W of Rizal (Cagayan),2024_Earthquake_Information/March/2024_0301_1122_B2.html
20240301T1956_8.84_126.91,2024-03-01T19:56:00+08:00,8.84,126.91,6.0,3.1,067 km S 82° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1156_B2.html
20240301T2001_8.76_126.96,2024-03-01T20:01:00+08:00,8.76,126.96,2.0,2.2,075 km S 76° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1201_B2.html
20240301T2006_8.79_126.8,2024-03-01T20:06:00+08:00,8.79,126.8,8.0,3.2,055 km S 88° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1206_B2.html
20240301T2051_8.61_125.65,2024-03-01T20:51:00+08:00,8.61,125.65,44.0,2.6,007 km S 04° E of Esperanza (Agusan Del Sur),2024_Earthquake_Information/March/2024_0301_1251_B2.html
20240301T2129_8.84_127.02,2024-03-01T21:29:00+08:00,8.84,127.02,9.0,2.7,079 km N 87° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1329_B2.html
20240301T2137_8.77_126.79,2024-03-01T21:37:00+08:00,8.77,126.79,29.0,2.4,054 km S 86° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1337_B1.html
20240301T2200_8.8_127.01,2024-03-01T22:00:00+08:00,8.8,127.01,12.0,2.4,079 km S 80° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1400_B2.html
20240301T2227_9.5_124.45,2024-03-01T22:27:00+08:00,9.5,124.45,35.0,1.7,019 km S 26° E of Jagna (Bohol),2024_Earthquake_Information/March/2024_0301_1427_B1.html
20240301T2230_8.75_126.42,2024-03-01T22:30:00+08:00,8.75,126.42,31.0,1.7,014 km S 68° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1430_B1.html
