event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210601T0013_5.11_127.45,2021-06-01T00:13:00+08:00,5.11,127.45,134.0,3.0,219 km S 66° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0531_1613_B2.html
20210601T0014_13.69_120.65,2021-06-01T00:14:00+08:00,13.69,120.65,112.0,2.3,016 km S 08° E of Calatagan (Batangas),2021_Earthquake_Information/June/2021_0531_1614_B2.html
20210601T0112_13.14_120.56,2021-06-01T01:12:00+08:00,13.14,120.56,25.0,2.1,010 km S 24° W of Mamburao (Occidental Mindoro),2021_Earthquake_Information/June/2021_0531_1712_B2.html
20210601T0114_9.7_126.47,2021-06-01T01:14:00+08:00,9.7,126.47,14.0,2.8,036 km S 75° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/June/2021_0531_1714_B2.html
20210601T0218_6.47_124.64,2021-06-01T02:18:00+08:00,6.47,124.64,6.0,1.7,006 km S 22° W of Norala (South Cotabato),2021_Earthquake_Information/June/2021_0531_1818_B2.html
20210601T0223_11.26_124.64,2021-06-01T02:23:00+08:00,11.26,124.64,21.0,1.5,004 km S 08° W of Capoocan (Leyte),2021_Earthquake_Information/June/2021_0531_1823_B2.html
20210601T0241_8.96_125.63,2021-06-01T02:41:00+08:00,8.96,125.63,33.0,2.1,011 km N 86° E of City Of Butuan (Agusan Del Norte),2021_Earthquake_Information/June/2021_0531_1841_B2.html
20210601T0308_9.76_124.5,2021-06-01T03:08:00+08:00,9.76,124.5,10.0,2.2,008 km N 74° W of Anda (Bohol),2021_Earthquake_Information/June/2021_0531_1908_B1.html
20210601T0309_14.67_119.93,2021-06-01T03:09:00+08:00,14.67,119.93,30.0,2.5,035 km S 29° W of San Antonio (Zambales),2021_Earthquake_Information/June/2021_0531_1909_B2.html
20210601T0317_13.75_120.49,2021-06-01T03:17:00+08:00,13.75,120.49,75.0,2.0,018 km S 60° W of Calatagan (Batangas),2021_Earthquake_Information/June/2021_0531_1917_B2.html
20210601T0333_13.18_120.05,2021-06-01T03:33:00+08:00,13.18,120.05,26.0,2.8,052 km S 59° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/June/2021_0531_1933_B2.html
20210601T0337_15.12_119.79,2021-06-01T03:37:00+08:00,15.12,119.79,46.0,1.7,029 km S 80° W of Cabangan (Zambales),2021_Earthquake_Information/June/2021_0531_1937_B1.html
