event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220701T0037_8.24_122.92,2022-07-01T00:37:00+08:00,8.24,122.92,24.0,2.1,009 km West of Sindangan (Zamboanga Del Norte),2022_Earthquake_Information/June/2022_0630_1637_B2.html
20220701T0115_10.15_125.69,2022-07-01T01:15:00+08:00,10.15,125.69,23.0,1.7,018 km S 75° E of Libjo (Dinagat Islands),2022_Earthquake_Information/June/2022_0630_1715_B2.html
20220701T0203_4.31_127.34,2022-07-01T02:03:00+08:00,4.31,127.34,161.0,4.1,244 km S 58° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/June/2022_0630_1803_B2.html
20220701T0240_19.07_121.29,2022-07-01T02:40:00+08:00,19.07,121.29,21.0,6.0,009 km S 65° E of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/June/2022_0630_1840_B4F.html
20220701T0415_16.93_120.37,2022-07-01T04:15:00+08:00,16.93,120.37,78.0,2.2,006 km N 53° W of Bangar (La Union),2022_Earthquake_Information/June/2022_0630_2015_B2.html
20220701T0431_20.29_121.19,2022-07-01T04:31:00+08:00,20.29,121.19,27.0,4.1,072 km S 86° W of Sabtang (Batanes),2022_Earthquake_Information/June/2022_0630_2031_B2.html
20220701T0446_14.1_120.03,2022-07-01T04:46:00+08:00,14.1,120.03,29.0,1.9,028 km N 20° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/June/2022_0630_2046_B2.html
20220701T0448_7.43_125.77,2022-07-01T04:48:00+08:00,7.43,125.77,29.0,2.0,006 km S 77° W of City Of Tagum (Davao Del Norte),2022_Earthquake_Information/June/2022_0630_2048_B1.html
20220701T0518_13.83_120.51,2022-07-01T05:18:00+08:00,13.83,120.51,83.0,2.8,013 km N 89° W of Calatagan (Batangas),2022_Earthquake_Information/June/2022_0630_2118_B2F.html
20220701T0556_14.29_120.41,2022-07-01T05:56:00+08:00,14.29,120.41,110.0,2.3,019 km S 28° W of Mariveles (Bataan),2022_Earthquake_Information/June/2022_0630_2156_B2.html
20220701T0735_6.9_124.82,2022-07-01T07:35:00+08:00,6.9,124.82,26.0,2.2,008 km S 55° W of M'lang (Cotabato),2022_Earthquake_Information/June/2022_0630_2335_B2.html
20220701T0824_18.49_120.51,2022-07-01T08:24:00+08:00,18.49,120.51,7.0,2.3,015 km S 81° W of Burgos (Ilocos Norte),2022_Earthquake_Information/July/2022_0701_0024_B2.html
20220701T0826_9.6_124.36,2022-07-01T08:26:00+08:00,9.6,124.36,23.0,1.5,005 km S 18° W of Jagna (Bohol),2022_Earthquake_Information/July/2022_0701_0026_B2.html
20220701T1037_8.49_126.53,2022-07-01T10:37:00+08:00,8.49,126.53,23.0,2.4,025 km N 57° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/July/2022_0701_0237_B2.html
20220701T1200_14.55_124.8,2022-07-01T12:00:00+08:00,14.55,124.8,32.0,3.4,088 km N 51° E of Pandan (Catanduanes),2022_Earthquake_Information/July/2022_0701_0400_B2.html
20220701T1314_10.11_125.79,2022-07-01T13:14:00+08:00,10.11,125.79,14.0,2.1,022 km N 78° E of Basilisa (Dinagat Islands),2022_Earthquake_Information/July/2022_0701_0514_B1.html
20220701T1758_11.24_124.61,2022-07-01T17:58:00+08:00,11.24,124.61,3.0,3.7,008 km N 40° E of Kananga (Leyte),2022_Earthquake_Information/July/2022_0701_0958_B3F.html
20220701T1934_13.68_120.58,2022-07-01T19:34:00+08:00,13.68,120.58,103.0,2.0,018 km S 19° W of Calatagan (Batangas),2022_Earthquake_Information/July/2022_0701_1134_B2F.html
20220701T2002_18.86_121.84,2022-07-01T20:02:00+08:00,18.86,121.84,9.0,3.1,007 km S 30° W of Camiguin Island (Calayan) (Cagayan),2022_Earthquake_Information/July/2022_0701_1202_B2.html
20220701T2014_11.06_124.79,2022-07-01T20:14:00+08:00,11.06,124.79,9.0,2.3,015 km N 52° W of Burauen (Leyte),2022_Earthquake_Information/July/2022_0701_1214_B2.html
20220701T2032_18.07_121.31,2022-07-01T20:32:00+08:00,18.07,121.31,17.0,2.4,014 km N 68° E of Kabugao (Apayao),2022_Earthquake_Information/July/2022_0701_1232_B2.html
20220701T2148_18.62_121.08,2022-07-01T21:48:00+08:00,18.62,121.08,22.0,2.3,002 km N 19° W of Claveria (Cagayan),2022_Earthquake_Information/July/2022_0701_1348_B1.html
20220701T2231_9.65_126.2,2022-07-01T22:31:00+08:00,9.65,126.2,9.0,2.2,015 km S 16° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/July/2022_0701_1431_B1.html
20220701T2244_13.01_125.08,2022-07-01T22:44:00+08:00,13.01,125.08,20.0,3.4,049 km N 08° E of Laoang (Northern Samar),2022_Earthquake_Information/July/2022_0701_1444_B2.html
20220701T2246_12.87_125.02,2022-07-01T22:46:00+08:00,12.87,125.02,17.0,2.9,034 km N 02° E of Laoang (Northern Samar),2022_Earthquake_Information/July/2022_0701_1446_B2.html
