event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240201T0013_5.08_126.99,2024-02-01T00:13:00+08:00,5.08,126.99,2.0,3.9,175 km S 59° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/January/2024_0131_1613_B2.html
20240201T0151_16.33_120.86,2024-02-01T01:51:00+08:00,16.33,120.86,14.0,2.6,004 km S 37° W of Kayapa (Nueva Vizcaya),2024_Earthquake_Information/January/2024_0131_1751_B2.html
20240201T0200_16.38_120.89,2024-02-01T02:00:00+08:00,16.38,120.89,3.0,3.7,003 km N 13° E of Kayapa (Nueva Vizcaya),2024_Earthquake_Information/January/2024_0131_1800_B2.html
20240201T0213_8.61_127.01,2024-02-01T02:13:00+08:00,8.61,127.01,2.0,2.7,079 km N 70° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0131_1813_B2F.html
20240201T0231_3.58_126.34,2024-02-01T02:31:00+08:00,3.58,126.34,37.0,4.0,226 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/January/2024_0131_1831_B2.html
20240201T0241_4.49_126.11,2024-02-01T02:41:00+08:00,4.49,126.11,9.0,2.5,127 km S 37° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/January/2024_0131_1841_B1.html
20240201T0308_16.34_120.88,2024-02-01T03:08:00+08:00,16.34,120.88,11.0,2.5,002 km S 19° W of Kayapa (Nueva Vizcaya),2024_Earthquake_Information/January/2024_0131_1908_B2.html
20240201T0314_6.83_127.4,2024-02-01T03:14:00+08:00,6.83,127.4,28.0,2.9,104 km S 66° E of Manay (Davao Oriental),2024_Earthquake_Information/January/2024_0131_1914_B2.html
20240201T0318_14.75_119.98,2024-02-01T03:18:00+08:00,14.75,119.98,31.0,2.0,024 km S 28° W of San Antonio (Zambales),2024_Earthquake_Information/January/2024_0131_1918_B2.html
20240201T0416_3.77_125.96,2024-02-01T04:16:00+08:00,3.77,125.96,7.0,2.8,191 km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/January/2024_0131_2016_B1.html
20240201T0429_9.06_126.49,2024-02-01T04:29:00+08:00,9.06,126.49,5.0,1.6,025 km N 66° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/January/2024_0131_2029_B2.html
20240201T0434_7.85_124.68,2024-02-01T04:34:00+08:00,7.85,124.68,1.0,2.7,015 km N 32° W of Kalilangan (Bukidnon),2024_Earthquake_Information/January/2024_0131_2034_B2.html
