event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250701T0008_7.45_125.61,2025-07-01T00:08:00+08:00,7.45,125.61,33.0,1.9,009 km N 89° W of Braulio E. Dujali (Davao Del Norte),2025_Earthquake_Information/June//2025_0630_1608_B1.html
20250701T0032_8.09_126.5,2025-07-01T00:32:00+08:00,8.09,126.5,24.0,1.6,012 km N 60° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/June//2025_0630_1632_B1.html
20250701T0038_17.47_120.23,2025-07-01T00:38:00+08:00,17.47,120.23,18.0,2.3,019 km S 61° W of Caoayan (Ilocos Sur),2025_Earthquake_Information/June//2025_0630_1638_B2.html
20250701T0047_8.32_126.0,2025-07-01T00:47:00+08:00,8.32,126.0,48.0,1.6,007 km S 05° W of Rosario (Agusan Del Sur),2025_Earthquake_Information/June//2025_0630_1647_B1.html
20250701T0144_19.03_119.98,2025-07-01T01:44:00+08:00,19.03,119.98,13.0,2.8,091 km N 51° W of Burgos (Ilocos Norte),2025_Earthquake_Information/June//2025_0630_1744_B2.html
20250701T0153_17.54_120.78,2025-07-01T01:53:00+08:00,17.54,120.78,2.0,1.6,007 km N 84° E of Bucay (Abra),2025_Earthquake_Information/June//2025_0630_1753_B1.html
20250701T0200_17.91_120.21,2025-07-01T02:00:00+08:00,17.91,120.21,26.0,2.1,027 km N 79° W of Sinait (Ilocos Sur),2025_Earthquake_Information/June//2025_0630_1800_B1.html
20250701T0212_11.32_121.3,2025-07-01T02:12:00+08:00,11.32,121.3,17.0,2.1,044 km N 65° E of Agutaya (Palawan),2025_Earthquake_Information/June//2025_0630_1812_B2.html
20250701T0236_12.82_120.91,2025-07-01T02:36:00+08:00,12.82,120.91,2.0,2.2,014 km S 79° E of Sablayan (Occidental Mindoro),2025_Earthquake_Information/June//2025_0630_1836_B2.html
20250701T0251_13.68_120.62,2025-07-01T02:51:00+08:00,13.68,120.62,106.0,2.0,017 km S 06° W of Calatagan (Batangas),2025_Earthquake_Information/June//2025_0630_1851_B2.html
20250701T0306_10.3_126.09,2025-07-01T03:06:00+08:00,10.3,126.09,4.0,3.0,031 km N 03° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/June//2025_0630_1906_B2.html
20250701T0323_9.62_126.15,2025-07-01T03:23:00+08:00,9.62,126.15,31.0,1.6,019 km S 34° E of Dapa (Surigao Del Norte),2025_Earthquake_Information/June//2025_0630_1923_B1.html
20250701T0327_10.25_126.05,2025-07-01T03:27:00+08:00,10.25,126.05,19.0,2.5,026 km N 06° W of Burgos (Surigao Del Norte),2025_Earthquake_Information/June//2025_0630_1927_B2.html
20250701T0337_12.3_124.74,2025-07-01T03:37:00+08:00,12.3,124.74,26.0,2.4,012 km S 74° W of Silvino Lobos (Northern Samar),2025_Earthquake_Information/June//2025_0630_1937_B2.html
20250701T0343_6.37_127.0,2025-07-01T03:43:00+08:00,6.37,127.0,33.0,2.2,097 km S 39° E of Tarragona (Davao Oriental),2025_Earthquake_Information/June//2025_0630_1943_B1.html
20250701T0351_12.27_124.67,2025-07-01T03:51:00+08:00,12.27,124.67,32.0,2.5,006 km S 62° E of Lope De Vega (Northern Samar),2025_Earthquake_Information/June//2025_0630_1951_B1.html
20250701T0354_4.77_125.12,2025-07-01T03:54:00+08:00,4.77,125.12,31.0,3.0,078 km S 25° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/June//2025_0630_1954_B1.html
20250701T0356_20.09_121.17,2025-07-01T03:56:00+08:00,20.09,121.17,27.0,2.9,078 km S 70° W of Sabtang (Batanes),2025_Earthquake_Information/June//2025_0630_1956_B2.html
20250701T0621_15.41_121.32,2025-07-01T06:21:00+08:00,15.41,121.32,18.0,1.9,005 km S 19° W of Gabaldon (Nueva Ecija),2025_Earthquake_Information/June//2025_0630_2221_B1.html
20250701T0639_14.98_122.02,2025-07-01T06:39:00+08:00,14.98,122.02,25.0,1.8,017 km N 21° E of Burdeos (Quezon),2025_Earthquake_Information/June//2025_0630_2239_B2.html
20250701T0738_13.64_120.22,2025-07-01T07:38:00+08:00,13.64,120.22,11.0,2.0,009 km S 21° W of Looc (Occidental Mindoro),2025_Earthquake_Information/June//2025_0630_2338_B2.html
20250701T0817_9.67_124.67,2025-07-01T08:17:00+08:00,9.67,124.67,3.0,2.2,013 km S 51° E of Anda (Bohol),2025_Earthquake_Information/July/2025_0701_0017_B2.html
20250701T0825_6.35_126.2,2025-07-01T08:25:00+08:00,6.35,126.2,73.0,2.5,037 km S 24° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/July/2025_0701_0025_B1.html
20250701T0829_12.44_120.8,2025-07-01T08:29:00+08:00,12.44,120.8,4.0,2.3,018 km S 85° W of Rizal (Occidental Mindoro),2025_Earthquake_Information/July/2025_0701_0029_B2.html
20250701T0911_19.92_121.85,2025-07-01T09:11:00+08:00,19.92,121.85,56.0,3.0,046 km N 08° W of Babuyan Island (Calayan) (Cagayan),2025_Earthquake_Information/July/2025_0701_0111_B2.html
20250701T0915_9.74_126.12,2025-07-01T09:15:00+08:00,9.74,126.12,33.0,1.7,007 km S 72° E of Dapa (Surigao Del Norte),2025_Earthquake_Information/July/2025_0701_0115_B1.html
20250701T0930_9.04_126.28,2025-07-01T09:30:00+08:00,9.04,126.28,47.0,3.4,005 km N 69° E of Tago (Surigao Del Sur),2025_Earthquake_Information/July/2025_0701_0130_B3.html
20250701T1030_17.59_120.48,2025-07-01T10:30:00+08:00,17.59,120.48,5.0,2.1,006 km N 38° W of San Quintin (Abra),2025_Earthquake_Information/July/2025_0701_0230_B2.html
20250701T1051_5.02_126.11,2025-07-01T10:51:00+08:00,5.02,126.11,56.0,3.3,087 km S 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/July/2025_0701_0251_B2F.html
20250701T1107_4.95_125.98,2025-07-01T11:07:00+08:00,4.95,125.98,20.0,2.7,080 km S 50° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/July/2025_0701_0307_B2F.html
20250701T1250_13.38_122.82,2025-07-01T12:50:00+08:00,13.38,122.82,27.0,1.6,017 km N 66° E of San Andres (Quezon),2025_Earthquake_Information/July/2025_0701_0450_B2.html
20250701T1258_16.17_121.8,2025-07-01T12:58:00+08:00,16.17,121.8,20.0,2.6,017 km N 79° W of Dinalungan (Aurora),2025_Earthquake_Information/July/2025_0701_0458_B2.html
20250701T1310_10.8_126.93,2025-07-01T13:10:00+08:00,10.8,126.93,36.0,2.7,128 km N 47° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/July/2025_0701_0510_B2.html
20250701T1559_5.03_126.14,2025-07-01T15:59:00+08:00,5.03,126.14,48.0,3.8,089 km S 57° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/July/2025_0701_0759_B2F.html
20250701T1613_11.37_121.56,2025-07-01T16:13:00+08:00,11.37,121.56,3.0,2.1,052 km N 80° W of Tibiao (Antique),2025_Earthquake_Information/July/2025_0701_0813_B1.html
20250701T1653_8.29_126.45,2025-07-01T16:53:00+08:00,8.29,126.45,33.0,2.2,015 km S 55° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/July/2025_0701_0853_B1.html
20250701T1926_10.31_123.37,2025-07-01T19:26:00+08:00,10.31,123.37,30.0,2.2,005 km S 54° E of Vallehermoso (Negros Oriental),2025_Earthquake_Information/July/2025_0701_1126_B2.html
20250701T1947_7.89_125.74,2025-07-01T19:47:00+08:00,7.89,125.74,24.0,2.4,009 km N 34° W of Laak (Davao De Oro),2025_Earthquake_Information/July/2025_0701_1147_B2.html
20250701T2007_9.13_126.32,2025-07-01T20:07:00+08:00,9.13,126.32,17.0,1.9,016 km N 38° E of Tago (Surigao Del Sur),2025_Earthquake_Information/July/2025_0701_1207_B1.html
20250701T2014_18.92_121.21,2025-07-01T20:14:00+08:00,18.92,121.21,9.0,2.9,018 km N 66° W of Fuga Island (Aparri) (Cagayan),2025_Earthquake_Information/July/2025_0701_1214_B2.html
20250701T2020_19.04_121.1,2025-07-01T20:20:00+08:00,19.04,121.1,3.0,2.1,013 km S 57° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/July/2025_0701_1220_B2.html
20250701T2126_8.11_126.68,2025-07-01T21:26:00+08:00,8.11,126.68,22.0,1.7,031 km N 75° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0701_1326_B1.html
20250701T2129_11.1_126.48,2025-07-01T21:29:00+08:00,11.1,126.48,20.0,3.5,083 km N 85° E of Guiuan (Eastern Samar),2025_Earthquake_Information/July/2025_0701_1329_B3.html
20250701T2218_13.75_120.61,2025-07-01T22:18:00+08:00,13.75,120.61,103.0,1.8,009 km S 13° W of Calatagan (Batangas),2025_Earthquake_Information/July/2025_0701_1418_B2.html
20250701T2240_10.08_125.91,2025-07-01T22:40:00+08:00,10.08,125.91,15.0,1.8,016 km N 64° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/July/2025_0701_1440_B2.html
20250701T2251_9.52_125.59,2025-07-01T22:51:00+08:00,9.52,125.59,26.0,2.3,004 km S 32° E of Tubod (Surigao Del Norte),2025_Earthquake_Information/July/2025_0701_1451_B2.html
20250701T2301_7.34_126.11,2025-07-01T23:01:00+08:00,7.34,126.11,33.0,1.5,003 km N 29° W of Maragusan (Davao De Oro),2025_Earthquake_Information/July/2025_0701_1501_B1.html
20250701T2315_6.32_125.79,2025-07-01T23:15:00+08:00,6.32,125.79,16.0,2.4,017 km N 39° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/July/2025_0701_1515_B2.html
20250701T2334_9.98_126.15,2025-07-01T23:34:00+08:00,9.98,126.15,17.0,3.4,008 km N 55° E of San Isidro (Surigao Del Norte),2025_Earthquake_Information/July/2025_0701_1534_B3.html
20250701T2358_13.94_119.92,2025-07-01T23:58:00+08:00,13.94,119.92,8.0,3.3,024 km N 66° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/July/2025_0701_1558_B3.html
20250702T0007_9.02_126.36,2025-07-02T00:07:00+08:00,9.02,126.36,29.0,3.3,011 km N 54° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/July/2025_0701_1607_B3.html
20250702T0010_8.97_126.47,2025-07-02T00:10:00+08:00,8.97,126.47,23.0,2.3,019 km N 72° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/July/2025_0701_1610_B2.html
20250702T0024_9.07_126.36,2025-07-02T00:24:00+08:00,9.07,126.36,36.0,2.2,014 km N 35° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/July/2025_0701_1624_B2.html
20250702T0053_9.59_126.39,2025-07-02T00:53:00+08:00,9.59,126.39,19.0,2.6,033 km S 50° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/July/2025_0701_1653_B2.html
20250702T0104_13.54_120.91,2025-07-02T01:04:00+08:00,13.54,120.91,33.0,1.5,006 km N 48° W of Puerto Galera (Oriental Mindoro),2025_Earthquake_Information/July/2025_0701_1704_B1.html
20250702T0117_12.94_125.27,2025-07-02T01:17:00+08:00,12.94,125.27,5.0,2.5,047 km N 21° E of Palapag (Northern Samar),2025_Earthquake_Information/July/2025_0701_1717_B2.html
20250702T0122_4.55_125.8,2025-07-02T01:22:00+08:00,4.55,125.8,175.0,4.0,104 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/July/2025_0701_1722_B3.html
20250702T0134_10.0_126.15,2025-07-02T01:34:00+08:00,10.0,126.15,32.0,2.0,009 km S 75° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/July/2025_0701_1734_B2.html
